,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,81000.000,2000.000,11000.000,53000.000,-12000.000,-2000.000,3000.000,-5000.000,18000.000,2000.000,-25000.000,10000.000,-12000.000,-5000.000,-11000.000,,-9000.000,-7000.000
GainLossOnDispositionOfAssets,,,,,,,,,3000.000,,,,-16000.000,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,,-3000.000,1299000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfProperty,-10000.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,34513000.000,37225000.000,32552000.000,27793000.000,22939000.000,25763000.000,28740000.000,35152000.000,31806000.000,33990000.000,33200000.000,31965000.000,30015000.000,23229000.000,21905000.000,20565000.000,21007000.000,21985000.000,22382000.000,24174000.000,25469000.000,27660000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,11800000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7067000.000,-571000.000,-6871000.000,-67251000.000,-23190000.000,-21917000.000,-70944000.000,-18618000.000,11045000.000,-32191000.000,-7083000.000,23154000.000,-13206000.000,-11445000.000,-11269000.000,-15046000.000,-7826000.000,-8549000.000,-8029000.000,-8791000.000,-10468000.000,-4462000.000
IncomeTaxExpenseBenefit,-190000.000,581000.000,206000.000,331000.000,200000.000,-360000.000,618000.000,-1012000.000,188000.000,192000.000,201000.000,38000.000,-141000.000,272000.000,862000.000,99000.000,-422000.000,-488000.000,170000.000,116000.000,71000.000,178000.000
IncomeTaxesPaidNet,457000.000,,,,131000.000,,,,52000.000,,,,226000.000,,,,145000.000,,,,167000.000,
IncreaseDecreaseInAccountsPayable,624000.000,,,,-4751000.000,,,,-687000.000,,,,-6163000.000,,,,-3453000.000,,,,-2382000.000,
IncreaseDecreaseInAccountsReceivable,4160000.000,,,,-6319000.000,,,,4474000.000,,,,-2246000.000,,,,-882000.000,,,,-102000.000,
IncreaseDecreaseInAccruedLiabilities,1825000.000,,,,-12584000.000,,,,4149000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,1663000.000,,,,220000.000,,,,1077000.000,
IncreaseDecreaseInDeferredRevenue,-448000.000,,,,-597000.000,,,,-671000.000,,,,502000.000,,,,7000.000,,,,1000.000,
IncreaseDecreaseInInventories,185000.000,,,,-650000.000,,,,-185000.000,,,,1745000.000,,,,-3723000.000,,,,-3552000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,-24982000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,3230000.000,,,,1045000.000,,,,-1598000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,-1994000.000,,,,-2464000.000,,,,70000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,7187000.000,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,208000.000
InvestmentIncomeInterest,,,,,675000.000,568000.000,685000.000,419000.000,468000.000,402000.000,519000.000,303000.000,341000.000,388000.000,362000.000,,189000.000,130000.000,150000.000,,198000.000,
InvestmentIncomeNonoperating,1281000.000,1469000.000,828000.000,,1679000.000,745000.000,892000.000,-721000.000,3666000.000,488000.000,525000.000,373000.000,336000.000,393000.000,485000.000,1550000.000,1619000.000,257000.000,148000.000,214000.000,230000.000,242000.000
NetCashProvidedByUsedInFinancingActivities,-14793000.000,,,,2207000.000,,,,-2623000.000,,,,-906000.000,,,,-1079000.000,,,,-591000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-14793000.000,,,,2207000.000,,,,-2623000.000,,,,-906000.000,,,,-1079000.000,,,,-591000.000,
NetCashProvidedByUsedInInvestingActivities,-24021000.000,,,,10902000.000,,,,41043000.000,,,,-1829000.000,,,,6025000.000,,,,-1823000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-24021000.000,,,,10902000.000,,,,41043000.000,,,,-1829000.000,,,,6025000.000,,,,-1823000.000,
NetCashProvidedByUsedInOperatingActivities,-4194000.000,,,,-20460000.000,,,,-17812000.000,,,,-6537000.000,,,,2849000.000,,,,1574000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4194000.000,,,,-20460000.000,,,,-17812000.000,,,,-6537000.000,,,,2849000.000,,,,1574000.000,
NetIncomeLoss,-6877000.000,-1152000.000,-7077000.000,-67582000.000,-23390000.000,-21557000.000,-71562000.000,-17606000.000,10857000.000,-32383000.000,-7284000.000,23116000.000,-13065000.000,-11717000.000,-12131000.000,-15145000.000,-7404000.000,-8061000.000,-8199000.000,-8907000.000,-10539000.000,-4640000.000
OperatingExpenses,42936000.000,39313000.000,40337000.000,102941000.000,47891000.000,48515000.000,101942000.000,49116000.000,24556000.000,66757000.000,40900000.000,9229000.000,43536000.000,32562000.000,33649000.000,36641000.000,30477000.000,30799000.000,30580000.000,33194000.000,36184000.000,32379000.000
OperatingIncomeLoss,-8423000.000,-2088000.000,-7785000.000,-75148000.000,-24952000.000,-22752000.000,-73202000.000,-13964000.000,7250000.000,-32767000.000,-7700000.000,22736000.000,-13521000.000,-9333000.000,-11744000.000,-16076000.000,-9470000.000,-8814000.000,-8198000.000,-9020000.000,-10715000.000,-4719000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,1358000.000,-659000.000,,-4529000.000,-696000.000,-179000.000,365000.000,467000.000,-171000.000,-78000.000,-1172000.000,-1653000.000,-196000.000,-263000.000,464000.000,147000.000,-30000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-6000.000,-127000.000,,-189000.000,-151000.000,-37000.000,10000.000,-88000.000,-127000.000,-159000.000,-15000.000,-137000.000,-233000.000,-63000.000,14000.000,-145000.000,26000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-118000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,1352000.000,-786000.000,,-4718000.000,-847000.000,-216000.000,375000.000,379000.000,-298000.000,-237000.000,-1187000.000,-1790000.000,-429000.000,-326000.000,478000.000,2000.000,-4000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,3200000.000,86000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-6000.000,,0.000,-5000.000,-123000.000,-1225000.000,-1400000.000,-100000.000,0.000,3000000.000,-27000.000,22000.000
OtherComprehensiveIncomeLossTax,-367000.000,,,,,,,,0.000,,,,-194000.000,,,,0.000,,,,-94000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-501000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,83000.000,93000.000,67000.000,1434000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,75000.000,48000.000,86000.000,7228000.000,83000.000,90000.000,1366000.000,-3933000.000,129000.000,88000.000,92000.000,45000.000,-21000.000,-2505000.000,-10000.000,-520000.000,25000.000,8000.000,21000.000,15000.000,17000.000,15000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,0.000,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,,,,,,62000.000,
PaymentsForRepurchaseOfCommonStock,3097000.000,,,,654000.000,,,,0.000,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,225000.000,,823000.000,,,,255000.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,216000.000,,,,2382000.000,,,,924000.000,,,,1212000.000,,,,623000.000,
PaymentsToAcquireAvailableForSaleSecurities,57879000.000,,,,4326000.000,,,,2361000.000,,,,1320000.000,,,,1129000.000,,,,17739000.000,
PaymentsToAcquireInvestments,,,,,,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,1000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,2500000.000,,,,500000.000,,0.000,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4533000.000,,,,5598000.000,,,,279000.000,,,,4544000.000,,,,315000.000,,,,2547000.000,
ProceedsFromIssuanceOfCommonStock,587000.000,,,,3330000.000,,,,171000.000,,,,106000.000,,,,133000.000,,,,32000.000,
ProceedsFromPaymentsForOtherFinancingActivities,-111000.000,,,,-253000.000,,,,-412000.000,,,,-88000.000,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,41891000.000,,,,14182000.000,,,,14185000.000,,,,682000.000,,,,7444000.000,,,,18461000.000,
ProceedsFromSaleOfEquityMethodInvestments,,,,,7144000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,29498000.000,,,,3353000.000,,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,25000.000,,,,2000.000,
ProductWarrantyAccrualPayments,,,,,137000.000,162000.000,108000.000,-267000.000,2000.000,5000.000,39000.000,33000.000,,8000.000,75000.000,,28000.000,25000.000,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,-6000.000,67000.000,,-1000.000,-9000.000,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,130000.000,85000.000,96000.000,-405000.000,-15000.000,-11000.000,54000.000,30000.000,,,41000.000,,57000.000,72000.000,,,,
RealizedInvestmentGainsLosses,,,,,1004000.000,177000.000,207000.000,3000.000,3198000.000,,,,,,,,1430000.000,127000.000,-2000.000,,32000.000,
ResearchAndDevelopmentExpense,28368000.000,29609000.000,28279000.000,89400000.000,34771000.000,34383000.000,82711000.000,35554000.000,34506000.000,56550000.000,29870000.000,25653000.000,33205000.000,24711000.000,24721000.000,24583000.000,21617000.000,22411000.000,22377000.000,25113000.000,27485000.000,24037000.000
RestrictedStockExpense,2605000.000,,,,6201000.000,,,,3112000.000,,,,4799000.000,,,,,,,,,
RestructuringAndRelatedCostExpectedCostRemaining,,,,,,,,,,,,,200000.000,200000.000,,,,,,,,
RestructuringCharges,913000.000,-40000.000,2000.000,0.000,,,6218000.000,,93000.000,999000.000,38000.000,4000.000,1211000.000,-110000.000,221000.000,4099000.000,96000.000,15000.000,-29000.000,-57000.000,0.000,0.000
RestructuringCosts,,,,,,,,,26000.000,,,,0.000,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,334000.000,847000.000,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,,,-272000.000,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,18000.000,,,,,
Revenues,60844000.000,64929000.000,56347000.000,48767000.000,42298000.000,46501000.000,51905000.000,56329000.000,57346000.000,55387000.000,54844000.000,51771000.000,50272000.000,40945000.000,36747000.000,37047000.000,39243000.000,39870000.000,40621000.000,41108000.000,41530000.000,41779000.000
SalesRevenueNet,60844000.000,64929000.000,56347000.000,48767000.000,41294000.000,46324000.000,51698000.000,56326000.000,54148000.000,55387000.000,54844000.000,51771000.000,50272000.000,40945000.000,36747000.000,37047000.000,37813000.000,39743000.000,40623000.000,41108000.000,41498000.000,41779000.000
SellingGeneralAndAdministrativeExpense,12556000.000,8941000.000,11406000.000,12891000.000,12470000.000,13531000.000,12675000.000,13008000.000,9526000.000,9146000.000,10930000.000,9325000.000,9058000.000,7919000.000,8707000.000,7959000.000,8764000.000,8373000.000,8232000.000,8138000.000,8699000.000,8342000.000
ShareBasedCompensation,,,,,7608000.000,7632000.000,6211000.000,2638000.000,3726000.000,3836000.000,5879000.000,3596000.000,5198000.000,,,,6092000.000,,,,8165000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,598000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,398000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,197000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,5.460,5.750,6.130,,7.030,11.970,9.840,,8.850,8.510,5.820,,6.090,6.050,6.870,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,8000.000,,,,100000.000,,,,100000.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,174000.000,,,,333000.000,,,,106000.000,,,,56000.000,,,,181000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,40000.000,,,,40000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,5.110,,,,5.630,,,,5.830,,,,5.230,,,,5.230,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,20.460,,,,9.690,,,,11.650,,,,10.990,,,,11.560,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,5.580,,,,7.350,,,,0.000,,,,0.000,,,,0.000,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,,,6141000.000,,8165000.000,6689000.000
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,15000.000,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,7000.000,,,,,,,,,
StockIssued1,,,,,13683000.000,,,,10037000.000,,,,334000.000,,,,,,,,0.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,10000.000,,,,30000.000,,,,19000.000,,,,25000.000,,,,6000.000,
StockOptionPlanExpense,1573000.000,,,,1488000.000,,,,602000.000,,,,417000.000,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,300000000.000,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,15872000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,27273000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,284128000.000,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,10.420,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,6600000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,,874000.000,0.000,0.000,-874000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,63878.000,62526000.000,60990000.000,,62409000.000,64947000.000,66113000.000,-128211000.000,70234000.000,72610000.000,73989000.000,-143936000.000,77916000.000,78487000.000,78920000.000,-156509000.000,81179000.000,82176000.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,62409000.000,64947000.000,66113000.000,-128211000.000,,72610000.000,73989000.000,,,78487000.000,78920000.000,,81179000.000,82176000.000,83191000.000,-163878000.000,84980000.000,85984000.000
WeightedAverageNumberOfSharesOutstandingBasic,63878.000,62526000.000,60990000.000,,62409000.000,64947000.000,66113000.000,-128211000.000,69360000.000,72610000.000,73989000.000,-143062000.000,77916000.000,78487000.000,78920000.000,-156509000.000,81179000.000,82176000.000,,,,
