,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,,,,1459000.000,1528000.000,,1503000.000,1568000.000,2644000.000,2552000.000,2536000.000,2738000.000,2830000.000,2906000.000,2944000.000,3257000.000,3011000.000,3028000.000,3382000.000,3454000.000,3459000.000,2540000.000,2672000.000
DepreciationDepletionAndAmortization,2042000.000,2035000.000,1909000.000,1970000.000,2035000.000,2079000.000,2028000.000,2095000.000,4091000.000,3988000.000,3664000.000,3863000.000,3886000.000,3982000.000,3966000.000,4380000.000,4111000.000,4065000.000,4310000.000,4384000.000,4393000.000,3423000.000,3568000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,1000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.040,0.050,0.040,0.020,0.050,0.040,0.030,-0.050,-0.160,-0.160,-0.050,0.030,0.020,-0.010,0.050,0.050,0.050,0.050,0.030,-0.050,-0.080,-0.210,-0.050
EarningsPerShareDiluted,0.040,0.050,0.040,0.020,0.050,0.040,0.030,-0.050,-0.160,-0.160,-0.050,0.030,0.020,-0.010,0.050,0.050,0.050,0.050,0.030,-0.050,-0.080,-0.210,-0.050
EffectOfExchangeRateOnCashAndCashEquivalents,133000.000,-280000.000,32000.000,-74000.000,12000.000,40000.000,-5000.000,-9000.000,311000.000,-208000.000,-179000.000,,-563000.000,,-69000.000,23000.000,41000.000,-116000.000,14000.000,-47000.000,7000.000,226000.000,58000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,39191000.000,39643000.000,,36114000.000,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,6006000.000,4923000.000,,4308000.000,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.037,,0.110,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-42000.000,-39000.000,9000.000,6000.000,5000.000,-1000.000,-6000.000,,252000.000,,-22000.000,-48000.000,-19000.000,1000.000,22000.000,39000.000,-69000.000,86000.000,46000.000,-38000.000,-67000.000,-73000.000,20000.000
GainLossOnDispositionOfAssets,,-1000.000,,-2000.000,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,2350000.000,,,,-3000000.000,,,,0.000,,,,,,,,,,,
GrossProfit,19719000.000,19323000.000,20106000.000,21671000.000,21692000.000,21748000.000,19196000.000,19236000.000,20319000.000,21354000.000,26198000.000,35054000.000,34693000.000,37852000.000,36999000.000,37203000.000,35233000.000,40307000.000,36025000.000,33949000.000,34274000.000,28101000.000,35779000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,5571000.000,,3690000.000,-3151000.000,-3698000.000,-14301000.000,-2782000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2999000.000,3119000.000,2944000.000,1733000.000,4116000.000,3651000.000,1062000.000,-4292000.000,-13594000.000,-12100000.000,-3843000.000,3925000.000,3310000.000,797000.000,5870000.000,5428000.000,,,,,,,
IncomeTaxExpenseBenefit,981000.000,377000.000,942000.000,412000.000,1308000.000,1380000.000,-400000.000,-1293000.000,-5094000.000,-4323000.000,-1533000.000,1564000.000,1324000.000,138000.000,2128000.000,1923000.000,2069000.000,2179000.000,1289000.000,-859000.000,-92000.000,-3399000.000,-910000.000
IncomeTaxesPaid,,,,837000.000,288000.000,,2137000.000,1417000.000,286000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,-79000.000,262000.000,164000.000,231000.000,754000.000,767000.000,1110000.000,1036000.000,38000.000,138000.000,106000.000,-520000.000,
IncreaseDecreaseInAccountsPayable,-695000.000,-503000.000,-42000.000,-879000.000,1118000.000,3330000.000,-1271000.000,2902000.000,3631000.000,14000.000,-650000.000,4580000.000,148000.000,9000.000,171000.000,-933000.000,-7910000.000,-3988000.000,2764000.000,1731000.000,-3400000.000,3488000.000,108000.000
IncreaseDecreaseInAccountsReceivable,-1489000.000,2043000.000,-1078000.000,3186000.000,-1899000.000,912000.000,-111000.000,549000.000,883000.000,-1271000.000,299000.000,2330000.000,2901000.000,2528000.000,1924000.000,683000.000,3902000.000,3926000.000,-5073000.000,-4467000.000,1668000.000,3116000.000,-4905000.000
IncreaseDecreaseInAccruedLiabilities,645000.000,2411000.000,-3321000.000,1849000.000,1760000.000,714000.000,-7417000.000,662000.000,1561000.000,1947000.000,-2970000.000,-3138000.000,2790000.000,4693000.000,-3864000.000,-132000.000,-276000.000,9804000.000,-7076000.000,-1242000.000,-3042000.000,4824000.000,579000.000
IncreaseDecreaseInDeferredRevenue,,,3000000.000,,,,3000000.000,,,,,,,,2000000.000,,,,2000000.000,,,,2000000.000
IncreaseDecreaseInInventories,-2295000.000,-1751000.000,-68000.000,-591000.000,-457000.000,3996000.000,2828000.000,1482000.000,-2017000.000,-7524000.000,-1081000.000,4225000.000,3828000.000,4272000.000,4283000.000,3724000.000,2664000.000,1319000.000,4331000.000,241000.000,6164000.000,4633000.000,-734000.000
IncreaseDecreaseInOtherOperatingAssets,-74000.000,-24000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,1194000.000,835000.000,-1224000.000,490000.000,762000.000,-430000.000,476000.000,-2084000.000,857000.000,158000.000,422000.000,-354000.000,-777000.000,-930000.000,720000.000,6979000.000,-169000.000,584000.000,-6249000.000,-1803000.000,1167000.000
IncreaseDecreaseInOtherOperatingLiabilities,-38000.000,431000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,242000.000,543000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,169414.000,202324.000,,267721.000,,,,,363040.000,616431.000,,861727.000,1232507.000,1220613.000,-2335584.000,296751.000,,,,
InterestExpense,56000.000,37000.000,,,,,,,262000.000,,336000.000,440000.000,279000.000,302000.000,318000.000,327000.000,336000.000,511000.000,361000.000,392000.000,308000.000,594000.000,819000.000
InterestPaid,,,,5000.000,6000.000,,2000.000,1000.000,246000.000,321000.000,351000.000,448000.000,92000.000,733000.000,389000.000,80000.000,602000.000,354000.000,393000.000,396000.000,435000.000,0.000,1458000.000
InventoryWriteDown,1392000.000,1282000.000,1137000.000,1346000.000,617000.000,14000.000,757000.000,589000.000,552000.000,-113000.000,1314000.000,597000.000,722000.000,1130000.000,1196000.000,1859000.000,1418000.000,917000.000,945000.000,1425000.000,2052000.000,9458000.000,1789000.000
InvestmentIncomeInterest,43000.000,47000.000,46000.000,45000.000,27000.000,67000.000,6000.000,3000.000,14000.000,0.000,3000.000,3000.000,2000.000,1000.000,2000.000,1000.000,,,1000.000,6000.000,1000.000,0.000,
LitigationSettlementAmount,,,,,,,,,,,,325000.000,,,,,,,,,,,
LitigationSettlementExpense,,,,,2350000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1975000.000,-161000.000,-119000.000,19000.000,81000.000,536000.000,-20000.000,-379000.000,116448000.000,-426000.000,5383000.000,1310000.000,-528000.000,,-449000.000,-533000.000,6387000.000,869000.000,-1490000.000,-752000.000,6213000.000,-307000.000,-2284000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1975000.000,-161000.000,-119000.000,19000.000,81000.000,536000.000,-20000.000,-379000.000,116448000.000,-426000.000,5383000.000,1310000.000,-528000.000,,-449000.000,-533000.000,6387000.000,869000.000,-1490000.000,-752000.000,6213000.000,-307000.000,-2284000.000
NetCashProvidedByUsedInInvestingActivities,-868000.000,-1229000.000,-2868000.000,-2117000.000,-3201000.000,-9626000.000,-2806000.000,-2300000.000,-132931000.000,-4196000.000,-5153000.000,-3595000.000,-2930000.000,,-4287000.000,-4406000.000,-4525000.000,-5020000.000,-5833000.000,-4961000.000,-4175000.000,-2983000.000,-3602000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-868000.000,-1229000.000,-2868000.000,-2117000.000,-3201000.000,-9626000.000,-2806000.000,-2300000.000,-132931000.000,-4196000.000,-5153000.000,-3595000.000,-2930000.000,,-4287000.000,-4406000.000,-4525000.000,-5020000.000,-5833000.000,-4961000.000,-4175000.000,-2983000.000,-3602000.000
NetCashProvidedByUsedInOperatingActivities,8613000.000,7321000.000,4365000.000,4815000.000,8119000.000,3504000.000,-8063000.000,3279000.000,-7086000.000,7416000.000,-3307000.000,2622000.000,2149000.000,,1006000.000,5711000.000,-4294000.000,6573000.000,6423000.000,6786000.000,-3175000.000,5289000.000,9577000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8613000.000,7321000.000,4365000.000,4815000.000,8119000.000,3504000.000,-8063000.000,3279000.000,-7086000.000,7416000.000,-3307000.000,2622000.000,2149000.000,,1006000.000,5711000.000,-4294000.000,6573000.000,6423000.000,6786000.000,-3175000.000,5289000.000,9577000.000
NetIncomeLoss,,,,,,,,,-8500000.000,,-2310000.000,2361000.000,1986000.000,659000.000,3742000.000,3505000.000,3502000.000,4166000.000,2401000.000,-2292000.000,-3606000.000,-10902000.000,-1872000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-9125000.000,,-3060000.000,1577000.000,1202000.000,-136000.000,2934000.000,2685000.000,2670000.000,3321000.000,1543000.000,-3162000.000,-4489000.000,-11799000.000,-2782000.000
NonoperatingIncomeExpense,-55000.000,-29000.000,55000.000,51000.000,32000.000,66000.000,,3000.000,4000.000,,-355000.000,-485000.000,-296000.000,-300000.000,-294000.000,-287000.000,-405000.000,-425000.000,-314000.000,-424000.000,-374000.000,-667000.000,-799000.000
OperatingExpenses,16665000.000,16175000.000,17217000.000,19989000.000,17608000.000,18163000.000,18134000.000,23531000.000,33917000.000,33179000.000,29686000.000,30644000.000,31087000.000,36755000.000,30835000.000,31488000.000,29257000.000,33537000.000,32021000.000,36676000.000,37598000.000,41735000.000,37762000.000
OperatingIncomeLoss,3054000.000,3148000.000,2889000.000,1682000.000,4084000.000,3585000.000,1062000.000,-4295000.000,-13598000.000,-11825000.000,-3488000.000,4410000.000,3606000.000,1097000.000,6164000.000,5715000.000,5976000.000,6770000.000,4004000.000,-2727000.000,-3324000.000,-13634000.000,-1983000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,592000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,340000.000,,462000.000,-556000.000,241000.000,-1421000.000,320000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-611000.000,,,,49000.000,,-1748000.000,,-3475000.000,923000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-1201000.000,449000.000,,611000.000,-296000.000,-797000.000,-482000.000,-49000.000,137000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,851000.000,-2703000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,120000.000,3257000.000,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,525000.000,354000.000,,,,,,,
OtherNoncashIncomeExpense,,,-34000.000,,,,,,,,,,,,,,-264000.000,,-168000.000,-96000.000,-316000.000,-23000.000,-114000.000
OtherSalesRevenueNet,1978000.000,1767000.000,1622000.000,1486000.000,1532000.000,1770000.000,3334000.000,1500000.000,1521000.000,1862000.000,2756000.000,2948000.000,2839000.000,3157000.000,4217000.000,3417000.000,3103000.000,2865000.000,3341000.000,3274000.000,3188000.000,3087000.000,2536000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,49000.000,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,1045000.000,,,,13000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,582000.000,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,1290000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,126307000.000,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,52000.000,56000.000,65000.000,311000.000,1015000.000,2381000.000,98000.000,136000.000,342000.000,339000.000,217000.000,59000.000,130000.000,331000.000,22000.000,94000.000,133000.000,249000.000,1196000.000,195000.000,804000.000,420000.000,319000.000
PaymentsToAcquirePropertyPlantAndEquipment,816000.000,1173000.000,2803000.000,1806000.000,2235000.000,4245000.000,2708000.000,2164000.000,6282000.000,3857000.000,4936000.000,3536000.000,2800000.000,4305000.000,4265000.000,4312000.000,4392000.000,4771000.000,4637000.000,4766000.000,3371000.000,2563000.000,3283000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,625000.000,,750000.000,784000.000,784000.000,795000.000,808000.000,820000.000,832000.000,845000.000,858000.000,870000.000,883000.000,897000.000,910000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,310000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,68250000.000,,4000000.000,1000000.000,,,,,6750000.000,,3000000.000,4000000.000,8000000.000,2000000.000,2000000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,50000000.000,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-20000.000,,,,-23000.000,-496000.000,-19000.000,-303000.000,-122000.000,6000.000,7000.000,114000.000,-160000.000,-51000.000,42000.000,60000.000,-108000.000,,,,-142000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,-157000.000,,,-162000.000,160000.000,,-249000.000,-600000.000,-662000.000,0.000,
ProceedsFromShortTermDebt,,,,,,,,,,,1233000.000,75000.000,,,510000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,61000.000,100000.000,114000.000,176000.000,124000.000,85000.000,128000.000,117000.000,2000.000,292000.000,241000.000,260000.000,96000.000,714000.000,1193000.000,570000.000,28000.000,,14000.000,,,108000.000
ProfitLoss,2018000.000,2742000.000,2002000.000,1321000.000,2808000.000,2271000.000,1462000.000,-2999000.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,20000.000,82000.000,92000.000,24000.000,5000.000,15000.000,31000.000,132000.000,132000.000,140000.000,53000.000,258000.000,261000.000,319000.000,615000.000,213000.000,155000.000,585000.000,304000.000,191000.000,451000.000,-51000.000,344000.000
RecognitionOfDeferredRevenue,,,,,,,,,,,,,1207000.000,,2746000.000,1159000.000,1160000.000,1160000.000,1217000.000,1217000.000,1216000.000,1217000.000,1274000.000
RepaymentsOfLongTermDebt,1975000.000,222000.000,199000.000,95000.000,95000.000,82000.000,82000.000,11000.000,28000.000,21000.000,20000.000,12000.000,638000.000,12000.000,1513000.000,1513000.000,1135000.000,1133000.000,4133000.000,4166000.000,1125000.000,2000000.000,4250000.000
ResearchAndDevelopmentExpense,2479000.000,2510000.000,2827000.000,3343000.000,3109000.000,2952000.000,3111000.000,3341000.000,4738000.000,4051000.000,3832000.000,3342000.000,4224000.000,4138000.000,3580000.000,4119000.000,3793000.000,3573000.000,4161000.000,4084000.000,3789000.000,4056000.000,3688000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,1107000.000,,,
RevenueFromRelatedParties,,,,,1652000.000,,728000.000,711000.000,651000.000,953000.000,,,,,,,,,,,,,
Revenues,43482000.000,42257000.000,43743000.000,45197000.000,44566000.000,44607000.000,40422000.000,42309000.000,54742000.000,60506000.000,60745000.000,66029000.000,65163000.000,70873000.000,68034000.000,71609000.000,66529000.000,76121000.000,67351000.000,67620000.000,66547000.000,71347000.000,69939000.000
SalesRevenueNet,43482000.000,42257000.000,43743000.000,45197000.000,44566000.000,44607000.000,40422000.000,42309000.000,54742000.000,60506000.000,60745000.000,66029000.000,65163000.000,70873000.000,68034000.000,71609000.000,66529000.000,76121000.000,67351000.000,67620000.000,66547000.000,71347000.000,69939000.000
SalesRevenueServicesNet,41504000.000,40490000.000,42121000.000,43711000.000,43034000.000,42837000.000,37088000.000,40809000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,14186000.000,13664000.000,14374000.000,14294000.000,14499000.000,15209000.000,15023000.000,15695000.000,24837000.000,26080000.000,25854000.000,27302000.000,26863000.000,27634000.000,27255000.000,27369000.000,25464000.000,27351000.000,27860000.000,28402000.000,28724000.000,31139000.000,29671000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,711000.000,328000.000,,4403000.000
ShareBasedCompensation,494000.000,501000.000,525000.000,525000.000,524000.000,504000.000,485000.000,584000.000,584000.000,567000.000,490000.000,533000.000,672000.000,1337000.000,573000.000,680000.000,662000.000,633000.000,500000.000,600000.000,1975000.000,515000.000,834000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,110000.000,85643.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,5.230,5.780,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,,23000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,12940.000,,,,98500.000,,,,24500.000,,,,253076.000,,,,417206.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,866500.000,,,,913500.000,,,,915000.000,,,,619352.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,62500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.720,,,,1.840,,,,2.480,,,,1.550,,,,1.510
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.590,,,,3.230,,,,3.030,,,,0.000,,,,3.090
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.230,,,,5.280,,,,3.960,,,,6.020,,,,5.930
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.600,,,,3.780,,,,5.230,,,,3.310,,,,3.150
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,22490.000,,,,90500.000,,,,235500.000,,,,0.000,,,,34788.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,525000.000,,,,485000.000,,,,490000.000,,,,883000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,100000.000,,,,85000.000,,,,292000.000,,,,714000.000,,,,0.000,,,,108000.000
TreasuryStockValueAcquiredCostMethod,,,20000.000,,,,33000.000,,,,122000.000,,,,243000.000,,,,108000.000,,,,141000.000
WeightedAverageNumberOfDilutedSharesOutstanding,55268897.000,55397794.000,55923946.000,56027272.000,56110898.000,-111993321.000,56290110.000,56272327.000,56356885.000,-112660698.000,56451646.000,57077552.000,57480592.000,-114273866.000,57949224.000,58755954.000,58922423.000,-117037107.000,58211644.000,58215477.000,58353110.000,-116543486.000,58495796.000
WeightedAverageNumberOfSharesOutstandingBasic,55158345.000,55167178.000,55712485.000,55857858.000,55908574.000,-111616960.000,56022389.000,56272327.000,56356885.000,-112392977.000,56451646.000,56714512.000,56864161.000,-113294395.000,57087497.000,57523447.000,57701810.000,-114701523.000,57914893.000,58215477.000,58353110.000,-116246735.000,58495796.000
