,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,2340996.000,,,,-14366736.000,,,,-3951884.000,,,,-5174043.000,,,,853015.000,,,,-65026902.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,0.000,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,0.000,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,-2507.000,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,0.150,,,,0.160,,,,,
ComprehensiveIncomeNetOfTax,,4254712.000,11600211.000,,,,,,,,,,,,,,,6568659.000,10700393.000,15908151.000,5738555.000,3409012.000,7017746.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,20755.000,26554.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,4275467.000,11626765.000,2487322.000,3310715.000,3957679.000,9931452.000,2400354.000,1711092.000,2740093.000,7567576.000,6280817.000,1388896.000,5760571.000,5639298.000,1366856.000,7276131.000,8720417.000,12852151.000,18059909.000,11245900.000,7106772.000,10599782.000
DebtConversionConvertedInstrumentAmount1,,,,,,3500000.000,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,382091.000,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,0.045,,,,,
Depreciation,,2785655.000,,,,3133907.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortizationDiscontinuedOperations,,,,0.000,,20094.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,4425490.000,,,,5152337.000,,,,6316410.000,,,,7721205.000,
DepreciationNonproduction,2585948.000,2785655.000,2830118.000,2836134.000,3019163.000,3121064.000,3268393.000,3193923.000,3281162.000,3813246.000,3975112.000,3991113.000,4129298.000,4484268.000,4785948.000,5099045.000,5336059.000,5595432.000,5786062.000,6096880.000,6576648.000,6992495.000,7139077.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,0.000,,-4026.000,-45310.000,-4898.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,0.000,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,0.000,,-0.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,0.000,,9836.000,23190.000,4898.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,-0.000,,32258.000,0.000,0.000,0.000,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,8598414.000,,,,10083160.000,,,,,
DividendsPreferredStock,,,1019805.000,1321680.000,,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2151758.000,2565196.000,3697760.000,3582036.000
EarningsPerShareBasic,0.090,0.120,0.180,0.020,0.010,0.090,0.130,0.050,0.030,0.050,0.050,0.070,0.060,0.060,0.040,0.050,0.140,0.080,0.080,0.090,0.060,0.090,0.070
EarningsPerShareDiluted,0.090,0.120,0.180,0.020,0.010,0.090,0.130,0.050,0.030,0.050,0.050,0.070,0.060,0.060,0.040,0.050,0.140,0.080,0.080,0.090,0.060,0.090,0.070
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.045,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.023,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,,,,0.189,
GainLossOnContractTermination,,,,,,,,,,,,,,238625.000,,,,,,,,,
GainLossOnSaleOfProperties,,-8220.000,,0.000,,-0.000,345794.000,0.000,0.000,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,2110768.000,,,,150725.000,,,,377087.000,,,,8380.000,,,,806108.000,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,,,,,,-95336.000,
GeneralAndAdministrativeExpense,918517.000,1015233.000,926267.000,1150607.000,1552368.000,1295056.000,944352.000,1405833.000,1337704.000,1120463.000,1328256.000,1505292.000,1755926.000,1240585.000,1567725.000,1606503.000,1891115.000,1335964.000,2221445.000,1542432.000,2836283.000,1442463.000,2078538.000
HomeBuildingCosts,550943.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,,,,,,,,,,,,,,,0.110,0.110,0.120,0.160,0.140,0.120
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,,,,,,,,,,,,,,,,0.110,0.110,0.120,0.160,0.140,0.120
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,5367150.000,8286586.000,2233261.000,2777870.000,5710603.000,7343427.000,4185444.000,3864212.000,4290198.000,4757242.000,5593548.000,5204306.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.140,0.210,0.060,0.060,0.140,0.170,0.100,0.080,0.100,0.100,0.110,0.090,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.140,0.210,0.060,0.060,0.140,0.170,0.100,0.080,0.100,0.100,0.110,0.090,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,19628.000,,0.000,,-4026.000,300484.000,-4898.000,0.000,0.000,-0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,,0.000,,-0.000,0.010,-0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,0.000,,-0.000,0.010,-0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,-0.030,-0.030,-0.030,0.040,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,-0.030,-0.030,-0.030,0.040,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,256343.000,,,,595282.000,,,,3572955.000,,,,1157204.000,,,,1981853.000,,,,860211.000,
IncreaseDecreaseInOtherOperatingAssets,,-247686.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,1828963.000,,,,1919279.000,,,,1305317.000,,,,2594298.000,,,,2645032.000,
IncreaseDecreaseInPrepaidExpense,,489402.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,,346066.000,,,,1649722.000,,,,2838404.000,,,,1521764.000,,,,898233.000,,,,598700.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,850000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,3704931.000,3853718.000,3779879.000,3809005.000,3909897.000,3875672.000,3842634.000,3764949.000,3473699.000,3875141.000,4185372.000,4170104.000,3874061.000,4129565.000,4493933.000,4805681.000,5128971.000,,,,,280913.000,384984.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,5112280.000,5316936.000,5564896.000,5842699.000,,
InterestExpenseOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,6163219.000,6537264.000
InterestPaid,,,,,,4125976.000,,,,3884727.000,,,,4129565.000,,,,5112000.000,,,,5882000.000,
InvestmentIncomeInterestAndDividend,742343.000,949326.000,892506.000,732906.000,783936.000,1123061.000,1004964.000,844001.000,913894.000,938768.000,996794.000,941924.000,1005111.000,1035457.000,962948.000,872778.000,852684.000,1184653.000,1379668.000,1486134.000,1565937.000,1292151.000,1439182.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,80000000.000,,,,200000000.000,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,0.020,,,,0.022,,,,0.044,
MarketableSecuritiesRealizedGainLoss,,2788458.000,2209257.000,680068.000,366282.000,2110768.000,3802704.000,1062614.000,157166.000,150725.000,425349.000,907171.000,683521.000,377087.000,0.000,0.000,428426.000,8380.000,878962.000,272067.000,3239190.000,806108.000,0.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,0.000,2788458.000,,,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateMaximumInterestRateInRange,,,,,,,,,,,,,,0.040,,,,,,,,,
MortgageLoansOnRealEstateMinimumInterestRateInRange,,,,,,,,,,,,,,0.035,,,,,,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,43905000.000,,,,44486828.000,,,,33670000.000,,,,,
MortgageLoansOnRealEstatePeriodIncreaseDecrease,,,,,,,,,,5000000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,0.000,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,28958498.000,,,,30328565.000,,,,75827249.000,,,,48553673.000,,,,44813302.000,,,,-24029305.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,28958498.000,,,,30328565.000,,,,75827249.000,,,,48553673.000,,,,44813302.000,,,,-24029305.000,
NetCashProvidedByUsedInInvestingActivities,,-32379418.000,,,,-49687507.000,,,,-87172963.000,,,,-62089106.000,,,,-55597315.000,,,,-55150303.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-32379418.000,,,,-49687507.000,,,,-87172963.000,,,,-62089106.000,,,,-55597315.000,,,,-55150303.000,
NetCashProvidedByUsedInOperatingActivities,,5761916.000,,,,4992206.000,,,,7393830.000,,,,8361390.000,,,,11637028.000,,,,14152706.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5761916.000,,,,4992206.000,,,,7393830.000,,,,8361390.000,,,,11637028.000,,,,14152706.000,
NetIncomeLoss,4095304.000,5366023.000,8260032.000,,,5706577.000,7643911.000,4180546.000,3864212.000,4290198.000,4757242.000,5593548.000,5204306.000,5423652.000,4818680.000,5175858.000,10187625.000,6938655.000,7131947.000,8231295.000,10192610.000,9853921.000,8424611.000
NetIncomeLossAttributableToNoncontrollingInterest,14055.000,20755.000,26554.000,,,34180.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,3075499.000,4346218.000,7240227.000,911581.000,673343.000,3554819.000,5492153.000,2028788.000,1712454.000,2138440.000,2605484.000,3441790.000,3052548.000,3271894.000,2666922.000,3024100.000,8035867.000,4786897.000,4980189.000,6079537.000,4685265.000,6156161.000,4842575.000
NonoperatingIncomeExpense,-1679828.000,-115934.000,-678116.000,-2396031.000,-5198994.000,-1315497.000,812939.000,-2022810.000,-2059526.000,-2954666.000,-2931891.000,-2518626.000,-2375877.000,-2909595.000,-3734243.000,-4145322.000,-4525626.000,-4153614.000,-3296977.000,-4047158.000,-1440309.000,-4064960.000,-5098082.000
OperatingExpenses,6363212.000,7312390.000,6909384.000,7365266.000,5070071.000,6492120.000,6775721.000,7846010.000,8495385.000,8416291.000,8656172.000,8810586.000,9345828.000,9582908.000,10305673.000,11351102.000,10875080.000,11167093.000,12537914.000,11835546.000,13942992.000,13262730.000,13785498.000
OperatingLeasesIncomeStatementLeaseRevenue,10190087.000,10721634.000,10691955.000,10718739.000,11261485.000,11309254.000,11738407.000,11712134.000,12120514.000,13570722.000,14085029.000,13383738.000,14472676.000,15430215.000,16205524.000,17256131.000,18167515.000,19064919.000,19610868.000,20789914.000,22126728.000,23280856.000,23610830.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-2209257.000,-680068.000,,-2110768.000,-3802704.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1062614.000,,150725.000,425349.000,907171.000,683521.000,377087.000,0.000,0.000,428426.000,8380.000,878962.000,272067.000,3239190.000,806108.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-1111311.000,5549436.000,934129.000,3687585.000,361870.000,6090245.000,-717578.000,-1995954.000,-1399380.000,3235683.000,1594440.000,-3131889.000,714006.000,820618.000,-3809002.000,-2483068.000,1790142.000,6599166.000,10100681.000,4292480.000,-1941041.000,2175171.000
OtherCostAndExpenseOperating,,653203.000,596646.000,929877.000,954048.000,526624.000,967176.000,959643.000,910333.000,719437.000,1129543.000,865519.000,997369.000,1002248.000,999614.000,1083276.000,1042746.000,1231365.000,1103358.000,981766.000,957410.000,1294468.000,1288265.000
PaymentsForCapitalImprovements,,664442.000,,,,762416.000,,,,5322605.000,,,,2224333.000,,,,860167.000,,,,696941.000,
PaymentsForDepositsOnRealEstateAcquisitions,,500000.000,,,,1150000.000,,,,250500.000,,,,1325000.000,,,,550000.000,,,,820000.000,
PaymentsForMortgageDeposits,,18048708.000,,,,16657172.000,,,,6744717.000,,,,7824424.000,,,,6941017.000,,,,9456016.000,
PaymentsOfCapitalDistribution,,4358415.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,7797202.000,,,,9107243.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,6624599.000,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,27117.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,1019805.000,,,,2151758.000,,,,2151758.000,,,,2151758.000,,,,2151758.000,,,,3422136.000,
PaymentsOfFinancingCosts,,965410.000,,,,565252.000,,,,437393.000,,,,648369.000,,,,404674.000,,,,636963.000,
PaymentsToAcquireAndDevelopRealEstate,,34810600.000,,,,43042470.000,,,,73860759.000,,,,68338125.000,,,,50385897.000,,,,56101538.000,
PaymentsToAcquireAvailableForSaleSecurities,,8124034.000,,,,8781232.000,,,,11539599.000,,,,1089914.000,,,,6491654.000,,,,6396581.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToMinorityShareholders,,,,,,20133.000,,,,0.000,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,1019805.000,1019805.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsPerShareCashPaid,-0.030,0.020,0.030,0.040,-0.230,-0.050,-0.050,,,,,,,,,,,,,,,-0.050,-0.050
ProceedsFromCollectionOfLoansReceivable,,49546.000,,,,6453.000,,,,4138.000,,,,3932.000,,,,,,,,,
ProceedsFromDepositsOnRealEstateSales,,,,,,,,,,,,,,,,,,900000.000,,,,1000000.000,
ProceedsFromIssuanceOfCommonStock,,5848195.000,,,,1859191.000,,,,12154108.000,,,,6246427.000,,,,12575537.000,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,8220242.000,,,,14861495.000,,,,18877487.000,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMortgageDeposits,,28820000.000,,,,35000000.000,,,,48905000.000,,,,44486828.000,,,,33670000.000,,,,38000000.000,
ProceedsFromOtherEquity,,16202802.000,,,,-0.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,2594906.000,,,,22507905.000,,,,29077550.000,,,,14990477.000,,,,14938116.000,,,,-4790684.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,1931390.000,,,,1845637.000,,,,9207247.000,,,,1782023.000,,,,2932830.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,9116605.000,,,,4042158.000,,,,1996362.000,,,,9584334.000,,,,1790403.000,,,,3738938.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,2553507.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,,,,,,,,4125819.000,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,-0.000,,,,1800000.000,,,,1300000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,37050.000,,,,-0.000,,,,,,,,79091.000,,,,924300.000,,,,0.000,
ProfitLoss,4109359.000,5386778.000,8286586.000,2233261.000,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,,,15874086.000,11994558.000,,13518220.000,13306209.000,14054264.000,14419123.000,15661155.000,16345305.000,16922760.000,16926011.000,17916155.000,18858596.000,20672282.000,20567089.000,22259362.000,22966838.000,24113999.000,25575911.000,27181611.000,27308191.000
RealEstateTaxExpense,1839806.000,1925500.000,1766589.000,774836.000,1307985.000,1163514.000,1117948.000,1731667.000,1851705.000,1857055.000,1771802.000,1997324.000,1979430.000,1988743.000,1951451.000,2629105.000,1792836.000,2372136.000,2675677.000,2633706.000,2773882.000,2906981.000,2851862.000
ReimbursementRevenue,1962312.000,2073840.000,1959848.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,125000.000,,,,5115000.000,,,,0.000,,,,,,,,,,,,,
Revenues,12152399.000,12795474.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,12152399.000,12795474.000,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts,,,,965083.000,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,-0.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,64323.000,,,,79527.000,,,,86497.000,85137.000,85136.000,90232.000,90232.000,96673.000,96673.000,165317.000,104961.000,101968.000,99760.000,619776.000,100155.000,166190.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.067,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.191,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.025,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,143534.000,,24857.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,0.000,,,,,,,,,,,,,65000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.530,0.530,,,0.930,,,,0.740,,,1.450,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,8.050,,,,,10.370,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,790770.000,,,,,,,,13967.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,,,,,9825.000,,,,,,,,,
TenantReimbursements,,,,1275819.000,,1518236.000,1567802.000,2342130.000,2298609.000,2090433.000,2260276.000,2356132.000,2453335.000,2247315.000,2653072.000,3416151.000,2399574.000,3194443.000,3355970.000,3324085.000,3449183.000,3900755.000,3697361.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,227986.000,,207769.000,218687.000,184813.000,,88171.000,,100505.000,,156401.000,154001.000,97968.000,,81902.000,79411.000,125108.000,-196701.000,143640.000,163494.000
WeightedAverageNumberOfDilutedSharesOutstanding,35545319.000,37472139.000,40043673.000,40339937.000,-78036128.000,41110269.000,41989449.000,42822813.000,-83490177.000,45331446.000,46845472.000,50760023.000,-93011905.000,57445812.000,58462729.000,59637749.000,-116344994.000,62948800.000,64736469.000,66462209.000,-128589194.000,69829793.000,71406875.000
WeightedAverageNumberOfSharesOutstandingBasic,35488839.000,37392682.000,39883133.000,40111951.000,-77727074.000,40902500.000,41770762.000,42638000.000,-83035707.000,45243275.000,46739035.000,50659518.000,-92811904.000,57289411.000,58308728.000,59539781.000,-116052032.000,62866898.000,64657058.000,66337101.000,-128392493.000,69686153.000,71243381.000
