,2011-03-31,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSalesOfMortgageBackedSecuritiesMBS,20900000.000,5900000.000,80300000.000,94800000.000,142000000.000,121400000.000,182800000.000,148000000.000,43600000.000,65800000.000,129500000.000,41500000.000,5500000.000,3200000.000,65300000.000,6300000.000,6300000.000,-14600000.000,-1700000.000,11900000.000,14700000.000,6100000.000,1200000.000
GainsLossesOnExtinguishmentOfDebt,,,,,-87328000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,27185000.000,7336000.000,80299000.000,94837000.000,142172000.000,114831000.000,182843000.000,147998000.000,43602000.000,28602000.000,79710000.000,5893000.000,4693000.000,3420000.000,62356000.000,3833000.000,-7943000.000,-7259000.000,-1675000.000,12535000.000,14447000.000,7782000.000,5235000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,,,,,,,5100000.000
GeneralAndAdministrativeExpense,51827000.000,57229000.000,,,,,,65131000.000,58744000.000,,47378000.000,52189000.000,51317000.000,58454000.000,50938000.000,52009000.000,49457000.000,47836000.000,47945000.000,49221000.000,97737000.000,55453000.000,53828000.000
GoodwillImpairmentLoss,,,,,,,,23987000.000,,,,,,,,22966000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,441385000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,712330000.000,133579000.000,918268000.000,-79503000.000,238679000.000,694368000.000,876085000.000,1638305000.000,193015000.000,1030506000.000,-199350000.000,-336364000.000,357241000.000,-658481000.000,-476485000.000,892388000.000,-627861000.000,675751000.000,-868917000.000,-278573000.000,728954000.000,,
IncomeLossFromEquityMethodInvestments,1140000.000,,,,,,,,,,,,,,,,,,-3147000.000,,,,-1031000.000
IncomeTaxExpenseBenefit,13575000.000,12762000.000,16462000.000,11656000.000,13921000.000,-6127000.000,5807000.000,92000.000,557000.000,1757000.000,4001000.000,-852000.000,2385000.000,-209000.000,14000.000,-7683000.000,-370000.000,6085000.000,-837000.000,-76000.000,-1926000.000,1244000.000,977000.000
IncomeTaxesPaidNet,22401000.000,3275000.000,21401000.000,7766000.000,17374000.000,6049000.000,2382000.000,4057000.000,836000.000,3172000.000,2137000.000,,,,643000.000,,,,244000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,70166000.000,-192000.000,50704000.000,36926000.000,-11767000.000,-72622000.000,26250000.000,32636000.000,-35048000.000,-19929000.000,13801000.000,,,,3709000.000,,,,26530000.000,,,,-15995000.000
IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,,,,,,,,659000.000,-24000.000,,-8596000.000,,,,,,,,5000.000,,,,16000.000
IncreaseDecreaseInInterestAndDividendsReceivable,48671000.000,-8027000.000,10568000.000,1562000.000,4812000.000,-10791000.000,-22616000.000,-51340000.000,-45255000.000,-21996000.000,16035000.000,,,,-28886000.000,,,,1547000.000,,,,-3294000.000
IncreaseDecreaseInInterestPayableNet,-2665000.000,9652000.000,-9857000.000,45711000.000,6683000.000,5394000.000,-11147000.000,-11495000.000,-1499000.000,-1834000.000,25032000.000,,,,-25425000.000,,,,12140000.000,,,,19465000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,64055000.000,-64740000.000,5918000.000,-8072000.000,3226000.000,8171000.000,14779000.000,-3350000.000,-6831000.000,-8495000.000,-3439000.000,,,,2627000.000,,,,66389000.000,,,,52887000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,451000.000,490000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,33620000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,4509000.000,4642000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansCommercialRealEstate,,,,,,,,13906000.000,,,,,,,,,,,,,,,
InterestExpense,321604000.000,113320000.000,133345000.000,166443000.000,181893000.000,185491000.000,177590000.000,164255000.000,145476000.000,137393000.000,124971000.000,126107000.000,127069000.000,134512000.000,129420000.000,113072000.000,110297000.000,118807000.000,147447000.000,152755000.000,174154000.000,183396000.000,198425000.000
InterestExpenseDebt,,,,,,,,16364000.000,17092000.000,,18897000.000,20319000.000,22376000.000,25701000.000,23627000.000,6113000.000,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,4000.000,100000.000,202000.000,521000.000,5365000.000,5196000.000,7868000.000,8478000.000,10332000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,4986000.000,4772000.000,2644000.000,5801000.000,3739000.000,2930000.000,2788000.000,4075000.000,6688000.000,6684000.000,1076000.000,,,,,,,,,,,,
InterestIncomeExpenseNet,522444000.000,843748000.000,721550000.000,719881000.000,579372000.000,571170000.000,559627000.000,548681000.000,551684000.000,633856000.000,530930000.000,557855000.000,517571000.000,513632000.000,389752000.000,511274000.000,340495000.000,457580000.000,240696000.000,304363000.000,384514000.000,623626000.000,389302000.000
InterestIncomeOperating,844048000.000,957068000.000,854895000.000,886324000.000,761265000.000,756661000.000,737217000.000,712936000.000,697160000.000,771249000.000,655901000.000,683962000.000,644640000.000,648144000.000,519172000.000,624346000.000,450792000.000,576387000.000,388143000.000,457118000.000,558668000.000,807022000.000,587727000.000
InterestIncomeOther,,,,,,,,134000.000,70000.000,,53000.000,79000.000,61000.000,56000.000,58000.000,69000.000,66000.000,,,,,,
InterestIncomeSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,2775000.000,2461000.000,,500000.000,271000.000,135000.000,429000.000,539000.000,1355000.000,820000.000,550000.000,2239000.000,2690000.000,2594000.000,2388000.000,3608000.000
InterestIncomeSecuritiesUSTreasury,4825000.000,6497000.000,1418000.000,7397000.000,4588000.000,3819000.000,5996000.000,7242000.000,7718000.000,8125000.000,1329000.000,,,,,,,,,,,,
InterestPaidNet,324269000.000,320428000.000,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,59014000.000,53536000.000,52310000.000,25842000.000,38443000.000,43764000.000,41774000.000,43385000.000,38521000.000,39277000.000,39028000.000,38734000.000,38629000.000,37014000.000,37450000.000,37193000.000,36997000.000,36048000.000,38709000.000,39845000.000,39262000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,115000.000,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-231000.000,,,,-366000.000
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,,,,,,,,,69796000.000,,,,82409000.000,,,,351930000.000,,,,88729000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,,,,,,,,,,,,,,,0.000,,,,,,,,
MortgageLoansOnRealEstateOtherAdditions,,,,,,,,,,,126946000.000,,,,63688000.000,,,,180962000.000,,,,103170000.000
NetCashProvidedByUsedInFinancingActivities,12218370000.000,2461079000.000,2756860000.000,5602775000.000,1062630000.000,1252848000.000,-2022094000.000,-9196019000.000,-13048179000.000,-452557000.000,-2329272000.000,,,,-4724472000.000,,,,1443573000.000,,,,-3433122000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,12218370000.000,2461079000.000,2756860000.000,5602775000.000,1062630000.000,1252848000.000,-2022094000.000,-9196019000.000,-13048179000.000,-452557000.000,-2329272000.000,,,,-4724472000.000,,,,1443573000.000,,,,-3433122000.000
NetCashProvidedByUsedInInvestingActivities,-17100267000.000,160147000.000,-7812732000.000,-4305480000.000,-3320142000.000,-3254675000.000,7151109000.000,11879862000.000,12634496000.000,5882751000.000,-1599436000.000,,,,9945526000.000,,,,-663202000.000,,,,2535198000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-17100267000.000,160147000.000,-7812732000.000,-4305480000.000,-3320142000.000,-3254675000.000,7151109000.000,11879862000.000,12634496000.000,5882751000.000,-1599436000.000,,,,9945526000.000,,,,-663202000.000,,,,2535198000.000
NetCashProvidedByUsedInOperatingActivities,4956283000.000,-2576394000.000,4994435000.000,-1305682000.000,3597992000.000,352762000.000,-3882254000.000,-3820856000.000,810868000.000,-6000480000.000,4300469000.000,,,,-5041972000.000,,,,-133493000.000,,,,177599000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4956283000.000,-2576394000.000,4994435000.000,-1305682000.000,3597992000.000,352762000.000,-3882254000.000,-3820856000.000,810868000.000,-6000480000.000,4300469000.000,,,,-5041972000.000,,,,-133493000.000,,,,177599000.000
NetIncomeLoss,699895000.000,120817000.000,901806000.000,-91159000.000,224758000.000,700495000.000,870278000.000,1638213000.000,192458000.000,1028749000.000,-203351000.000,-335512000.000,354856000.000,-658076000.000,-476409000.000,900220000.000,-627294000.000,670039000.000,-867918000.000,-278112000.000,731216000.000,1848570000.000,440511000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-90000.000,-149000.000,-197000.000,-373000.000,-162000.000,-385000.000,-336000.000,-87000.000,-103000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,162000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,695628000.000,116550000.000,897868000.000,-97667000.000,215391000.000,680778000.000,852286000.000,1620221000.000,174466000.000,1010757000.000,-221343000.000,-353504000.000,336864000.000,-676068000.000,-494401000.000,882228000.000,-645286000.000,652047000.000,-885910000.000,-296104000.000,708413000.000,1825097000.000,417038000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,702247000.000,117168000.000,903868000.000,-97667000.000,218584000.000,699428000.000,862736000.000,1630671000.000,175541000.000,1055838000.000,-221343000.000,-353504000.000,349090000.000,-688294000.000,-494401000.000,882228000.000,-645286000.000,652047000.000,-885910000.000,-296104000.000,708413000.000,1825097000.000,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,-6906000.000,,108175000.000,,125189000.000,81880000.000,162981000.000,-139470000.000,319000.000
NoninterestExpense,51827000.000,57229000.000,67907000.000,64548000.000,63004000.000,40100000.000,51912000.000,,,,,,,,,,,,,,,,
NonoperatingGainsLosses,,,,,,,,,,,,,,,,440545000.000,-909158000.000,,-1055553000.000,-523785000.000,412906000.000,1250636000.000,74265000.000
NonoperatingIncomeExpense,241713000.000,-652940000.000,264625000.000,-734836000.000,-277689000.000,163298000.000,368370000.000,1154755000.000,-299925000.000,452944000.000,-682902000.000,-842030000.000,-109013000.000,-1113659000.000,-815299000.000,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,632000.000,556000.000,500000.000,612000.000,400000.000,,,,600000.000,,,,800000.000,800000.000,800000.000,700000.000,800000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,973000.000,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-142227000.000,1047639000.000,-162259000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,14298000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,741727000.000,798269000.000,,-867151000.000,-3144496000.000,-121942000.000,-1244500000.000,741172000.000,1522126000.000,-390871000.000,1175864000.000,631472000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-155114000.000,1040303000.000,-242558000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,646890000.000,656287000.000,,-1049994000.000,-3292494000.000,-165544000.000,-1294143000.000,660454000.000,1516223000.000,-395564000.000,1172703000.000,569116000.000,-1128964000.000,617820000.000,-640451000.000,1017962000.000,476680000.000,2631000.000,-2205570000.000,-40198000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-94837000.000,-141982000.000,,-182843000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,147998000.000,43602000.000,,80718000.000,5903000.000,4693000.000,3161000.000,62356000.000,,,,-255000.000,7250000.000,15606000.000,-718000.000,-19417000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,-3921000.000,8095000.000,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,27185000.000,7336000.000,80299000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-1125043000.000,609725000.000,,1017707000.000,483930000.000,18237000.000,-2206288000.000,-59615000.000
OtherGeneralAndAdministrativeExpense,,,8893000.000,11012000.000,10694000.000,14258000.000,13469000.000,21367000.000,16970000.000,12909000.000,8857000.000,12912000.000,12289000.000,19720000.000,12309000.000,14995000.000,12007000.000,10643000.000,10948000.000,13173000.000,59028000.000,15608000.000,14566000.000
OtherNonoperatingGainsLosses,,,,,,,,7192000.000,4212000.000,,1460000.000,4687000.000,-22249000.000,3365000.000,-1082000.000,-22344000.000,-13521000.000,-10254000.000,-6115000.000,-9930000.000,29271000.000,30918000.000,31646000.000
OtherTaxExpenseBenefit,9500000.000,10100000.000,14700000.000,,10600000.000,,3900000.000,3900000.000,3900000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,-7465000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromRealEstateHeldforinvestment,,,,,,,,-20840000.000,-29584000.000,,-69795000.000,,,,-82408000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,141149000.000,,,,,,,,,,,,102712000.000,,,,
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,35526265000.000,,,,15325000000.000,,,,14550000000.000,,,,21015000000.000
PaymentsOfDebtExtinguishmentCosts,,,,,357220000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,115000.000,,,,230000.000,,,,366000.000
PaymentsOfDividends,408487000.000,502961000.000,556744000.000,540909000.000,545265000.000,506954000.000,450146000.000,426173000.000,414880000.000,349549000.000,302222000.000,,,,302285000.000,,,,298771000.000,,,,329147000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,305691000.000
PaymentsOfFinancingCosts,,,,,,,,,,,4288000.000,,,,641000.000,,,,400000.000,,,,1079000.000
PaymentsToAcquireAvailableForSaleSecurities,26657476000.000,5632236000.000,20099149000.000,18020975000.000,21398098000.000,26643555000.000,17699472000.000,8499751000.000,5330035000.000,7542119000.000,9367034000.000,,,,5065764000.000,,,,4644731000.000,,,,2043364000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,57500000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,724424000.000,465000.000,,,,,,,,,,,,,,
PaymentsToAcquireCommercialRealEstate,,,,,,,,230000000.000,333982000.000,,125949000.000,,,,61502000.000,,,,179099000.000,,,,102213000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,181079000.000,,,,91749000.000
PaymentsToAcquireIntangibleAssets,,3555000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,,1700000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,76862000.000,,,,38410000.000
PaymentsToAcquireMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,,,,,,,7210000.000
PaymentsToAcquireOtherLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,375367000.000
PaymentsToAcquireRealEstateAndRealEstateJointVentures,,,,,,,,,,,,,,,190743000.000,,,,,,,,
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,,,,,,,,,3602000.000,,,,610000.000,,,,415000.000
PaymentsToPurchaseLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,19494000.000
PaymentsToPurchaseMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,34740000.000
PreferredStockDividendsAndOtherAdjustments,4267000.000,4267000.000,3938000.000,6508000.000,9367000.000,19717000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,17992000.000,22803000.000,23473000.000,23473000.000
ProceedsFromCollectionOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,30468000.000
ProceedsFromConvertibleDebt,,,,727500000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentInvestingActivities,14998000.000,-3480000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDividendsReceived,,,,,,,,,,,,,,,,,,,,,,,1267000.000
ProceedsFromInterestReceived,,,,,,,,,,,,,,,,,,,726930000.000,,,,787971000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,290514000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,2952739000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,-402806000.000,,,,-15353000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,351930000.000,,,,88729000.000
ProceedsFromSaleOfAvailableForSaleSecurities,3397846000.000,2035385000.000,4770341000.000,5145156000.000,7810451000.000,12816927000.000,15484409000.000,13459639000.000,13775803000.000,11608709000.000,6155091000.000,,,,13973224000.000,,,,3596677000.000,,,,1787574000.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,16112000.000,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,30578000.000,,,,44418000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,114422000.000
ProceedsFromSaleOfRealEstate,,,,,,,,,,,20740000.000,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,20192000.000,,,,,,,,,,,,,,11960000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,,,,,,,,,,,,,,,,,,,,,12000000.000
ProceedsFromSecuredLinesOfCredit,,,,,,,,,,,260700000.000,,,,1267914000.000,,,,1381640000.000,,,,
ProceedsFromSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,35181890000.000,,,,15325000000.000,,,,14550000000.000,,,,21015000000.000
ProceedsFromStockOptionsExercised,2437000.000,3675000.000,1842000.000,3549000.000,670000.000,2377000.000,265000.000,1939000.000,,,,,,,,,,,,,,,
ProceedsOfOtherLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,28308000.000
ProfitLoss,699895000.000,120817000.000,901806000.000,-91159000.000,224758000.000,700495000.000,870278000.000,1638213000.000,192458000.000,1028749000.000,-203351000.000,,,,-476499000.000,900071000.000,-627491000.000,669666000.000,-868080000.000,-278497000.000,730880000.000,1848483000.000,440408000.000
ProvisionForLoanLossesExpensed,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,107541000.000,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,69000.000,,,,99000.000,,,,18000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,37680000.000,,,,96861000.000,,,,197749000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,,,,,,,,,,,,-6233000.000
ServicingAssetAtFairValueOtherChangesInFairValue,,,,,,,,,,,,,,,,,,,,,,,-14030000.000
ServicingFeesNet,,,,,,,,,,,,,,,,,,,,,26200000.000,,34500000.000
