,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,-9874.000,,,,,,,,-68883.000,,,,-36865.000,,,,,,,,0.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9874.000,,,,,,,,-68883.000,,,,-36865.000,,,,,,,,0.000,,
NetIncomeLoss,-14845.000,-9438.000,-2350.000,,,,-366990.000,,-232804.000,-7551850.000,-331939.000,-336463.000,591077.000,-67695.000,-63706.000,-33888.000,-6456.000,-6456.000,-6386.000,-6385.000,-6456.000,-6456.000,-63620.000
OperatingExpenses,14274.000,,,,3783.000,,366734.000,,221570.000,7503930.000,233822.000,328763.000,-605612.000,58176.000,54035.000,970372.000,0.000,0.000,0.000,0.000,0.000,0.000,57305.000
OperatingIncomeLoss,-14274.000,,,,-3783.000,,-366734.000,,-217108.000,-7503993.000,-233822.000,-328798.000,599528.000,-58176.000,-54035.000,-953740.000,0.000,0.000,0.000,0.000,0.000,0.000,57305.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,6456.000,6456.000,6386.000,6385.000,6456.000,6456.000,6315.000
OtherOperatingIncomeExpenseNet,-571.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,0.000,,,,,,,,50000.000,,,,36200.000,,,,,,,,0.000,,
ProfessionalFees,5000.000,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,-3783.000,-4519.000,,,4462.000,-63.000,,,-6084.000,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,-40498.000,,,,,,,,,,,,,,
Revenues,0.000,0.000,0.000,,,0.000,,,7302.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,,,0.000,,,7302.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,,,,,,,127051.000,,,,-673063.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,72720.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,-673063.000,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,2419600.000,,,2419600.000,,,2900861.000,9029557.000,14047600.000,-15974911.000,14167600.000,8482817.000,3167600.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,2419600.000,,,,,,,,,,,,,,,,58167600.000,58167600.000,58167600.000,-116335200.000,58167600.000,58167600.000,58167600.000
