,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-4378000.000,,,-171000.000,,,,-2289000.000,,,,-6373000.000,,,,207000.000,,,,-2712000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,6359000.000,,,1012000.000,,,,-3147000.000,,,,-15560000.000,,,,-25008000.000,,,,-15691000.000
InterestExpense,22762000.000,21938000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,-20573000.000,-20706000.000,-19995000.000,-18708000.000,-17547000.000,-16492000.000,-15840000.000,-15271000.000,-15447000.000,-15506000.000,-15512000.000,-15190000.000,-15196000.000,-15846000.000,-16314000.000,-15086000.000,-15162000.000,-18183000.000,-18393000.000,-18018000.000
InterestPaidNet,,,,,,30598000.000,,,,9512000.000,,,,9315000.000,,,,8668000.000,,,,9576000.000
NetCashProvidedByUsedInContinuingOperations,,,23000.000,,,1091000.000,,,,1163000.000,,,,-42000.000,,,,928000.000,,,,276000.000
NetCashProvidedByUsedInFinancingActivities,,,39523000.000,,,4398000.000,,,,27399000.000,,,,42236000.000,,,,1269000.000,,,,41028000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,39523000.000,,,4398000.000,,,,27399000.000,,,,42236000.000,,,,1269000.000,,,,41028000.000
NetCashProvidedByUsedInInvestingActivities,,,-6031000.000,,,-13254000.000,,,,-10433000.000,,,,-24448000.000,,,,-12619000.000,,,,-9757000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6031000.000,,,-13254000.000,,,,-10433000.000,,,,-24448000.000,,,,-12619000.000,,,,-9757000.000
NetCashProvidedByUsedInOperatingActivities,,,-33469000.000,,,9947000.000,,,,-15803000.000,,,,-17830000.000,,,,12278000.000,,,,-30995000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-33469000.000,,,9947000.000,,,,-15803000.000,,,,-17830000.000,,,,12278000.000,,,,-30995000.000
NetIncomeLoss,-32300000.000,-22035000.000,-40780000.000,-45039000.000,-10148000.000,-26635000.000,-37329000.000,-931000.000,61339000.000,-31512000.000,-36192000.000,-11008000.000,71738000.000,-34074000.000,-39563000.000,-33992000.000,50576000.000,-37818000.000,-38736000.000,-31582000.000,44717000.000,-57315000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-45039000.000,-10148000.000,-26635000.000,-37329000.000,-931000.000,61339000.000,-31512000.000,-36192000.000,-11008000.000,71738000.000,-34074000.000,-39563000.000,-33992000.000,50576000.000,-37818000.000,-38736000.000,-31582000.000,44717000.000,-57315000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-45039000.000,-10148000.000,-26635000.000,-37329000.000,-931000.000,61339000.000,-31512000.000,-36192000.000,-11008000.000,71738000.000,-34074000.000,-39563000.000,-33992000.000,50576000.000,-37818000.000,-38736000.000,-31582000.000,44717000.000,-57315000.000
OperatingIncomeLoss,-11849000.000,543000.000,-18529000.000,-17613000.000,10813000.000,-7117000.000,-15461000.000,15850000.000,76108000.000,-15640000.000,-20298000.000,4925000.000,87547000.000,-19043000.000,-19743000.000,-18345000.000,66957000.000,-22876000.000,-23718000.000,-12881000.000,62046000.000,-38786000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-1596000.000,-1596000.000,-1596000.000,-1551000.000,-1551000.000,-1551000.000,-18141000.000,-814000.000,-814000.000,-814000.000,32399000.000,-982000.000,-906000.000,-944000.000,-1451000.000,-867000.000,-867000.000,-873000.000,-606000.000,-763000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1596000.000,1596000.000,1596000.000,1551000.000,,,,814000.000,,,,982000.000,,,,867000.000,,,,763000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,0.000,,,,0.000,,,,609000.000,686000.000,647000.000,1004000.000,597000.000,596000.000,591000.000,411000.000,521000.000
OtherDepreciationAndAmortization,1194000.000,1195000.000,1183000.000,1178000.000,1168000.000,1136000.000,1135000.000,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,167000.000,,530000.000,395000.000,417000.000,351000.000,523000.000,138000.000,279000.000,887000.000,1947000.000,1349000.000,1210000.000,779000.000,905000.000
PaymentsOfDividends,,,961000.000,,,,,,,985000.000,,,,991000.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,35000.000,,,,,,,,495000.000,,,,6589000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,1067000.000,,,2076000.000,,,,1461000.000,,,,399000.000,,,,120000.000,,,,40000.000
PaymentsToAcquireProductiveAssets,,,14288000.000,,,13256000.000,,,,15433000.000,,,,24448000.000,,,,12626000.000,,,,9781000.000
ProceedsFromIssuanceOfLongTermDebt,,,161216000.000,,,243632000.000,,,,177728000.000,,,,187611000.000,,,,151461000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,8257000.000,,,2000.000,,,,5000000.000,,,,,,,,7000.000,,,,24000.000
ProceedsFromStockOptionsExercised,,,18000.000,,,518000.000,,,,,,,,454000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,814000.000,,,,1591000.000,,,,1464000.000,,,,1284000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,106061000.000,,,226721000.000,,,,139750000.000,,,,139000000.000,,,,144117000.000,,,,
RestructuringCharges,,,,3627000.000,1093000.000,854000.000,34000.000,276000.000,224000.000,444000.000,1166000.000,245000.000,697000.000,-20000.000,252000.000,-178000.000,4190000.000,462000.000,1873000.000,95000.000,111000.000,371000.000
RestructuringReserveSettledWithCash,,,,4669000.000,643000.000,243000.000,945000.000,,,,,,,,,,,,,,,
Revenues,609270000.000,670568000.000,654297000.000,607260000.000,683120000.000,661883000.000,570985000.000,666573000.000,934619000.000,622533000.000,578137000.000,658757000.000,963469000.000,627242000.000,570999000.000,640897000.000,950359000.000,608423000.000,558612000.000,607275000.000,900041000.000,553021000.000
SalesRevenueGoodsNet,595480000.000,656070000.000,640771000.000,594855000.000,668731000.000,646904000.000,557140000.000,651161000.000,914863000.000,607460000.000,563452000.000,642735000.000,942590000.000,610938000.000,555431000.000,623400000.000,927922000.000,591007000.000,542360000.000,589942000.000,877283000.000,536141000.000
SalesRevenueNet,609270000.000,670568000.000,654297000.000,607260000.000,683120000.000,661883000.000,570985000.000,666573000.000,934619000.000,622533000.000,578137000.000,658757000.000,963469000.000,627242000.000,570999000.000,640897000.000,950359000.000,608423000.000,558612000.000,607275000.000,900041000.000,553021000.000
SellingGeneralAndAdministrativeExpense,219786000.000,234856000.000,228240000.000,219435000.000,224846000.000,225096000.000,211253000.000,215204000.000,247810000.000,222319000.000,215807000.000,220901000.000,248009000.000,218686000.000,215186000.000,220183000.000,251597000.000,216185000.000,211872000.000,213816000.000,238755000.000,205085000.000
ShareBasedCompensation,,,1369000.000,,,1810000.000,,,,1253000.000,,,,844000.000,,,,896000.000,,,,590000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,1067000.000,,,2076000.000,,,,1461000.000,,,,399000.000,,,,120000.000,,,,40000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,18000.000,,,518000.000,,,,,,,,454000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,18519973.000,18606243.000,18843072.000,19154714.000,19202416.000,-38098460.000,19281718.000,19426824.000,19470674.000,-38761535.000,19561610.000,19718423.000,19742212.000,-39331131.000,19760448.000,19909198.000,19993316.000,-39745864.000,20039047.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,18519973.000,18606243.000,18843072.000,19154714.000,19202416.000,-38098460.000,19281718.000,19426824.000,19470674.000,-38761535.000,19561610.000,19718423.000,19742212.000,-39331131.000,19760448.000,19909198.000,19993316.000,-39745864.000,20039047.000
