,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,64000.000,,,-94000.000,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.000,,0.010,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,0.000,,0.010,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,0.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,0.000,0.000,22000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,420000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,0.000,0.000,86000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
Dividends,,,-4210000.000,,,4269000.000,,,4319000.000,,,4895000.000,,,,4875000.000,,,,5431000.000
EarningsPerShareBasic,0.510,0.470,0.360,0.620,0.570,0.270,0.670,0.720,0.430,0.610,0.550,0.470,0.800,0.630,0.320,0.360,0.610,0.640,0.560,0.230
EarningsPerShareDiluted,0.500,0.470,0.360,0.620,0.560,0.260,0.670,0.700,0.420,0.600,0.530,0.460,0.770,0.620,0.320,0.350,0.590,0.620,0.540,0.220
EffectOfExchangeRateOnCashAndCashEquivalents,,,279000.000,,,-140000.000,,,1000.000,,,-495000.000,,,,338000.000,,,,228000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.310,0.356,0.340,0.352,0.328,0.332,0.331,0.203,0.347,,0.324,0.350,0.359,,0.384
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,0.350,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,0.010,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal,,,,,,0.040,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,306000.000,,,248000.000,,,522000.000,,,168000.000,,,,170000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,306000.000,,,248000.000,,,522000.000,,,168000.000,,,,170000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,-483000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,-34000.000,-14000.000,24000.000,8000.000,-53000.000,-79000.000,-21000.000,0.000,-111000.000,-57000.000,-47000.000,-27000.000,432000.000,10000.000,-87000.000,28000.000,-14000.000,-24000.000,-1000.000,20000.000
GoodwillAcquiredDuringPeriod,,,0.000,,,0.000,,,259000.000,39088000.000,,5559000.000,,,,2138000.000,,,,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-1351000.000
GoodwillImpairmentLoss,,,0.000,,,0.000,,,0.000,0.000,,0.000,,,,0.000,,,,0.000
GoodwillTranslationAdjustments,,,1227000.000,,,-2261000.000,,,-113000.000,830000.000,,-1931000.000,,,,3661000.000,,,,
GrossProfit,106169000.000,101301000.000,106068000.000,115329000.000,115304000.000,110266000.000,121257000.000,118857000.000,114861000.000,129334000.000,129505000.000,127911000.000,131952000.000,129926000.000,127445000.000,134430000.000,143766000.000,135490000.000,135406000.000,124816000.000
IncomeLossFromContinuingOperations,,,,,,7154000.000,17892000.000,18695000.000,11457000.000,16194000.000,14873000.000,12749000.000,21691000.000,17224000.000,8774000.000,9777000.000,16495000.000,17455000.000,15127000.000,6291000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,20306000.000,17785000.000,14548000.000,25584000.000,22256000.000,10368000.000,27796000.000,28329000.000,17678000.000,24093000.000,22260000.000,19067000.000,27210000.000,26390000.000,15322000.000,14457000.000,25370000.000,27229000.000,22648000.000,10207000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,0.270,0.670,0.700,,0.600,0.550,0.470,0.800,0.630,0.320,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,0.260,0.670,0.680,,0.590,0.530,0.460,0.770,0.620,0.320,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,0.000,0.000,484000.000,,379000.000,-94000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6885000.000,5426000.000,5145000.000,9105000.000,7274000.000,3214000.000,9904000.000,9634000.000,6221000.000,7899000.000,7387000.000,6318000.000,5519000.000,9166000.000,6548000.000,4680000.000,8875000.000,9774000.000,7521000.000,3916000.000
IncreaseDecreaseInAccountsPayableTrade,,,229000.000,,,-4686000.000,,,-8191000.000,,,10754000.000,,,,4732000.000,,,,-4655000.000
IncreaseDecreaseInAccountsReceivable,,,16880000.000,,,28553000.000,,,21752000.000,,,-16854000.000,,,,13732000.000,,,,26266000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,3392000.000,,,-745000.000,,,897000.000,,,5319000.000,,,,-399000.000,,,,690000.000
IncreaseDecreaseInAccruedLiabilities,,,-22171000.000,,,107000.000,,,-3332000.000,,,-7329000.000,,,,2473000.000,,,,-2323000.000
IncreaseDecreaseInBookOverdrafts,,,887000.000,,,4057000.000,,,8389000.000,,,-913000.000,,,,1567000.000,,,,2381000.000
IncreaseDecreaseInCustomerAdvances,,,-443000.000,,,-421000.000,,,-7139000.000,,,284000.000,,,,3551000.000,,,,-1952000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-527000.000,,,0.000,,,-2297000.000,,,0.000,,,,-3035000.000,,,,-309000.000
IncreaseDecreaseInInventories,,,11898000.000,,,14768000.000,,,-11959000.000,,,7109000.000,,,,5715000.000,,,,-4157000.000
IncreaseDecreaseInOtherOperatingAssets,,,-5600000.000,,,332000.000,,,3308000.000,,,2217000.000,,,,546000.000,,,,804000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,2819000.000,,,2550000.000,,,3775000.000,,,464000.000,,,,676000.000,,,,758000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,-2281000.000,,,-2904000.000,,,-9309000.000,,,-8075000.000,,,,-9774000.000,,,,-10534000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,2000.000,,439000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,0.000,0.000,0.000,233000.000,25000.000,299000.000,509000.000,650000.000,607000.000,553000.000,706000.000,472000.000,-1173000.000,612000.000,703000.000,810000.000,-1352000.000,1146000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,169000.000,144000.000,168000.000,163000.000,140000.000,164000.000,159000.000,155000.000,142000.000,137000.000,152000.000,119000.000,-275000.000,135000.000,140000.000,140000.000,-274000.000,168000.000
InterestExpense,2821000.000,2733000.000,2879000.000,2831000.000,2924000.000,3068000.000,3163000.000,3113000.000,3109000.000,3297000.000,3444000.000,3327000.000,3222000.000,3208000.000,3387000.000,3807000.000,3988000.000,4165000.000,3787000.000,4160000.000
NetCashProvidedByUsedInFinancingActivities,,,29374000.000,,,45182000.000,,,22041000.000,,,-15855000.000,,,,3579000.000,,,,9954000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,29374000.000,,,45182000.000,,,22041000.000,,,-15855000.000,,,,3579000.000,,,,9954000.000
NetCashProvidedByUsedInInvestingActivities,,,-5271000.000,,,-11964000.000,,,-12469000.000,,,-18701000.000,,,,-8073000.000,,,,-8254000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5271000.000,,,-11964000.000,,,-12469000.000,,,-18701000.000,,,,-8073000.000,,,,-8254000.000
NetCashProvidedByUsedInOperatingActivities,,,-23771000.000,,,-34562000.000,,,-11970000.000,,,32707000.000,,,,5727000.000,,,,-18449000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-23771000.000,,,-34562000.000,,,-11970000.000,,,32707000.000,,,,5727000.000,,,,-18449000.000
NetIncomeLoss,13421000.000,12359000.000,9403000.000,16479000.000,14982000.000,7154000.000,17892000.000,19179000.000,11457000.000,16573000.000,14779000.000,12749000.000,21691000.000,17224000.000,8774000.000,9777000.000,16495000.000,17455000.000,15127000.000,6291000.000
OperatingIncomeLoss,23102000.000,20342000.000,17180000.000,28499000.000,25109000.000,13767000.000,31017000.000,31421000.000,20989000.000,27687000.000,25956000.000,22330000.000,30431000.000,29783000.000,21975000.000,18350000.000,29847000.000,31062000.000,26664000.000,14208000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1361000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,834000.000,834000.000,834000.000,904000.000,904000.000,941000.000,402000.000,408000.000,405000.000,961000.000,961000.000,961000.000,4499000.000,1213000.000,1215000.000,1213000.000,-1229000.000,1335000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,3697000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-4514000.000,-244000.000,4669000.000,-295000.000,1755000.000,-5766000.000,-5460000.000,2624000.000,-1109000.000,,7213000.000,-7178000.000,1050000.000,,2597000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,-192000.000,118000.000,,73000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,-179000.000,250000.000,-256000.000,-85000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,0.000,0.000,-111000.000,172000.000,-119000.000,69000.000,0.000,6000.000,75000.000,84000.000,62000.000,,-557000.000,-155000.000,338000.000,,184000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-3171000.000,2961000.000,-4514000.000,-244000.000,4669000.000,-295000.000,1755000.000,-5766000.000,-5460000.000,2624000.000,-1109000.000,,7213000.000,-7178000.000,1050000.000,,2597000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-3150000.000,1404000.000,6086000.000,438000.000,2428000.000,-5091000.000,-3797000.000,4296000.000,540000.000,-14916000.000,8661000.000,-5328000.000,3393000.000,-22981000.000,4990000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,1362000.000,-1361000.000,-1475000.000,-1476000.000,-1536000.000,-664000.000,-673000.000,-669000.000,-1588000.000,-1588000.000,-1587000.000,16954000.000,-2005000.000,-2005000.000,-2005000.000,10008000.000,-2209000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,0.000,0.000,68000.000,105000.000,74000.000,9000.000,-38000.000,6000.000,45000.000,51000.000,38000.000,-292000.000,-337000.000,-94000.000,205000.000,220000.000,110000.000
OtherNonoperatingIncomeExpense,25000.000,176000.000,247000.000,-84000.000,71000.000,-331000.000,-58000.000,21000.000,-202000.000,-297000.000,-252000.000,64000.000,1000.000,-185000.000,-3266000.000,-86000.000,-489000.000,332000.000,-229000.000,159000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-3000.000,,,131000.000,,,655000.000,,,575000.000,,,,501000.000,,,,1072000.000
PaymentsForRepurchaseOfCommonStock,,,,,,613000.000,,,687000.000,,,671000.000,,,,4427000.000,,,,2689000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,873000.000,,,,
PaymentsOfDebtIssuanceCosts,,,0.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,4198000.000,,,4256000.000,,,4298000.000,,,4341000.000,,,,4871000.000,,,,4881000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,160000.000,,,10956000.000,,,,64000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,5290000.000,,,11841000.000,,,11660000.000,,,7195000.000,,,,7624000.000,,,,7409000.000
PensionAndOtherPostretirementBenefitContributions,,,134000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1342000.000,,,1482000.000,,,2120000.000,,,911000.000,,,,2339000.000,,,,1653000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,-51000.000,,,0.000,,,0.000,,,,-92000.000,,,,-120000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,32946000.000,,,46815000.000,,,15995000.000,,,-8509000.000,,,,10143000.000,,,,14860000.000
ProceedsFromSaleOfProductiveAssets,,,16000.000,,,8000.000,,,6000.000,,,25000.000,,,,116000.000,,,,227000.000
ProvisionForDoubtfulAccounts,,,123000.000,,,638000.000,,,111000.000,,,628000.000,,,,218000.000,,,,263000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,98000.000,87000.000,,37000.000
RepaymentsOfLongTermDebt,,,1250000.000,,,2500000.000,,,0.000,,,2500000.000,,,,1250000.000,,,,1250000.000
RestructuringCharges,,,,,,,,,,,,,,,,-32000.000,,,,
Revenues,385086000.000,356520000.000,388722000.000,405480000.000,414613000.000,388075000.000,431725000.000,423663000.000,413932000.000,459089000.000,462332000.000,442782000.000,446324000.000,433742000.000,452277000.000,451198000.000,470642000.000,453474000.000,433062000.000,435941000.000
SalesRevenueNet,385086000.000,356520000.000,388722000.000,405480000.000,414613000.000,388075000.000,431725000.000,423663000.000,413932000.000,459089000.000,462332000.000,442782000.000,446324000.000,433742000.000,452277000.000,451198000.000,470642000.000,453474000.000,433062000.000,435941000.000
SellingGeneralAndAdministrativeExpense,83033000.000,80945000.000,88912000.000,86838000.000,90142000.000,96420000.000,90219000.000,87436000.000,93761000.000,101590000.000,103502000.000,105554000.000,101953000.000,100153000.000,105383000.000,116108000.000,113905000.000,104404000.000,108741000.000,110628000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,1342000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,1697000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,687000.000,,,,,,,,,,,
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,,,,,,,,,,,,,,,,,,553000.000
TreasuryStockValueAcquiredCostMethod,,,-659000.000,,,,,,,,,,,,,4427000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26673000.000,26561000.000,26463000.000,26534000.000,26623000.000,27054000.000,26899000.000,27233000.000,27591000.000,27844000.000,27862000.000,27878000.000,28098000.000,27770000.000,-55878000.000,27806000.000,27944000.000,28080000.000,-55758000.000,28897000.000
WeightedAverageNumberOfSharesOutstandingBasic,26286000.000,26339000.000,26294000.000,26390000.000,26455000.000,26658000.000,26734000.000,26770000.000,26923000.000,27039000.000,27113000.000,27188000.000,27240000.000,27179000.000,-54430000.000,27059000.000,27101000.000,27128000.000,-54181000.000,27144000.000
