,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FinancialServicesCosts,2429000.000,2324000.000,2260000.000,2915000.000,2777000.000,3110000.000,3322000.000,3482000.000,3440000.000,3760000.000,3673000.000,4372000.000,4101000.000,4446000.000,4079000.000,14137000.000,10616000.000,12393000.000,11626000.000,14446000.000,12375000.000,11661000.000
FinancialServicesRevenue,2535000.000,3529000.000,3626000.000,5405000.000,5218000.000,7051000.000,5677000.000,7411000.000,4984000.000,6112000.000,6179000.000,6844000.000,4919000.000,6716000.000,6130000.000,25937000.000,17552000.000,20539000.000,21433000.000,29171000.000,19956000.000,20277000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-15000.000,,-1000.000,,,,-19000.000,,,,,,,,,
GrossProfit,34798000.000,38246000.000,44741000.000,56286000.000,64105000.000,78542000.000,74526000.000,102762000.000,118950000.000,157940000.000,159060000.000,182433000.000,114105000.000,171941000.000,159756000.000,330669000.000,247188000.000,341357000.000,374692000.000,427393000.000,274844000.000,323858000.000
HomeBuildingCosts,169433000.000,203188000.000,175595000.000,218586000.000,253344000.000,299105000.000,280612000.000,331503000.000,328245000.000,434196000.000,444898000.000,541615000.000,354817000.000,523933000.000,467358000.000,1330558000.000,932128000.000,1217793000.000,1290628000.000,1526729000.000,1062855000.000,1297249000.000
HomeBuildingRevenue,204236000.000,241434000.000,220317000.000,274872000.000,317389000.000,377674000.000,355126000.000,434308000.000,446918000.000,591706000.000,603788000.000,724342000.000,468379000.000,694678000.000,626008000.000,1659982000.000,1179165000.000,1558701000.000,1665030000.000,1951973000.000,1337699000.000,1620614000.000
ImpairmentOfRealEstate,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-10344000.000,-6284000.000,8710000.000,14452000.000,21904000.000,33121000.000,35393000.000,51144000.000,61615000.000,91846000.000,92121000.000,104382000.000,48496000.000,89522000.000,78294000.000,126177000.000,115204000.000,179617000.000,210746000.000,247549000.000,129868000.000,156248000.000
IncomeLossFromEquityMethodInvestments,-379000.000,-455000.000,-1522000.000,-1146000.000,-39000.000,617000.000,1134000.000,147000.000,-437000.000,-462000.000,557000.000,-326000.000,-451000.000,-51000.000,121000.000,2347000.000,1189000.000,223000.000,1231000.000,1414000.000,3888000.000,446000.000
IncomeTaxExpenseBenefit,175000.000,150000.000,187000.000,189000.000,194000.000,-453804000.000,13569000.000,8008000.000,23456000.000,35383000.000,35522000.000,39738000.000,16891000.000,32324000.000,31117000.000,48648000.000,42543000.000,66857000.000,78398000.000,80588000.000,47248000.000,57254000.000
IncomeTaxesPaid,,,,,,,8000.000,,2991000.000,,,,12059000.000,,,,23027000.000,,,,58000.000,
IncreaseDecreaseInAccountsAndNotesReceivable,,,-6991000.000,,,,8916000.000,,17549000.000,,,,7008000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,1915000.000,,,,-1578000.000,,1376000.000,,,,13479000.000,,,,-22045000.000,,,,-41235000.000,
IncreaseDecreaseInAccruedLiabilities,,,-11633000.000,,,,-10107000.000,,-21340000.000,,,,-20189000.000,,,,-44456000.000,,,,-8694000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,13374000.000,,-23622000.000,,,,-16874000.000,,,,-2203000.000,,,,-5483000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1028000.000,,,,-1829000.000,,833000.000,,,,-76000.000,,,,-5599000.000,,,,9895000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,31312850.000,31312850.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,5593889.000,7333726.000,,7467654.000,7224120.000,6633777.000,6339326.000,6256363.000,-12944644.000,5443367.000,3742596.000,684511.000,-9054015.000,561065.000,583264.000,643602.000,-1121003.000,903173.000,821628.000
InterestCostsCapitalized,,,,-31876000.000,-32604000.000,,-34201000.000,-32782000.000,-38213000.000,-37228000.000,-36927000.000,264330000.000,-41401000.000,-41508000.000,-41611000.000,293753000.000,61845000.000,54564000.000,55761000.000,57030000.000,50875000.000,51338000.000
InterestCostsIncurred,,,,35305000.000,36112000.000,,35027000.000,33526000.000,38786000.000,37641000.000,37308000.000,39960000.000,41803000.000,41857000.000,42304000.000,45545000.000,62725000.000,55610000.000,56872000.000,58018000.000,51705000.000,52168000.000
InterestExpense,7444000.000,4250000.000,2530000.000,1617000.000,1669000.000,580000.000,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,1600000.000,1700000.000,,,,,,,,,,,,,,,,,
InterestOnConvertibleDebtNetOfTax,,,,,,,41000.000,41000.000,,,,,,,,,,,,,,
InterestPaid,,,,,,,35012000.000,,35313000.000,,,,,,,,,,,,,
LandSales,109000.000,359000.000,3385000.000,,1152000.000,,2595000.000,4373000.000,13281000.000,780000.000,1061000.000,29302000.000,1899000.000,4954000.000,26182000.000,14329000.000,6518000.000,19661000.000,5928000.000,1064000.000,,500000.000
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,8600000000.000,,,9300000000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6607000.000,,,,-180000.000,,-50902000.000,,,,-6840000.000,,,,37197000.000,,,,-103533000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6607000.000,,,,-180000.000,,-50902000.000,,,,-6840000.000,,,,37197000.000,,,,-103533000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2346000.000,,,,-1601000.000,,10286000.000,,,,-7884000.000,,,,-2950000.000,,,,-14359000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2346000.000,,,,-1601000.000,,10286000.000,,,,-7884000.000,,,,-2950000.000,,,,-14359000.000,
NetCashProvidedByUsedInOperatingActivities,,,-42118000.000,,,,-58461000.000,,-117563000.000,,,,-94071000.000,,,,-27622000.000,,,,91758000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-42118000.000,,,,-58461000.000,,-117563000.000,,,,-94071000.000,,,,-27622000.000,,,,91758000.000,
NetIncomeLoss,-10519000.000,-6434000.000,8523000.000,14263000.000,21710000.000,486925000.000,21824000.000,43136000.000,38159000.000,56463000.000,56599000.000,64644000.000,31605000.000,57198000.000,47177000.000,77529000.000,72661000.000,112760000.000,132348000.000,166961000.000,82620000.000,98994000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-5965000.000,-3654000.000,4849000.000,8118000.000,12588000.000,281048000.000,12899000.000,28777000.000,28953000.000,42890000.000,43011000.000,49064000.000,23876000.000,43288000.000,35742000.000,77237000.000,72548000.000,112509000.000,132054000.000,166451000.000,82319000.000,98586000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,12860000.000,,21843000.000,43111000.000,38141000.000,56427000.000,56563000.000,65336000.000,31579000.000,57127000.000,47125000.000,78263000.000,72322000.000,112744000.000,132289000.000,171535000.000,82562000.000,98829000.000
NumberOfOperatingSegments,,,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,
NumberOfReportableSegments,,,,,,,3.000,,,,,,3.000,,,,4.000,,,,4.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,1596000.000,1596000.000,1614000.000,1613000.000,1579000.000,649000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,39000.000,,,,,
OtherNonoperatingIncomeExpense,977000.000,-1948000.000,4284000.000,307000.000,117000.000,-44000.000,3570000.000,-1247000.000,-13000.000,-363000.000,-69000.000,-1288000.000,-296000.000,-5276000.000,-11170000.000,-45435000.000,-3408000.000,-4415000.000,-4169000.000,-4734000.000,-169000.000,-2675000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,271000.000,,,,2910000.000,
OtherOperatingIncome,41000.000,42000.000,63000.000,84000.000,70000.000,87000.000,102000.000,151000.000,161000.000,214000.000,231000.000,363000.000,390000.000,548000.000,796000.000,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,468000.000,,,,369000.000,,1735000.000,,,,5977000.000,,,,-1142000.000,,,,1921000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,22073000.000,,,,87050000.000,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,4792000.000,,,,4584000.000,
PaymentsToAcquireInterestInJointVenture,,,2867000.000,,,,2552000.000,,2787000.000,,,,7639000.000,,,,4191000.000,,,,18909000.000,
PreferredStockDividendsIncomeStatementImpact,-4554000.000,-2780000.000,3674000.000,6130000.000,9100000.000,205504000.000,8903000.000,14293000.000,9147000.000,13496000.000,13511000.000,15496000.000,7662000.000,13798000.000,11342000.000,195000.000,,,,,,
ProceedsFromDividendsReceived,,,989000.000,,,,1320000.000,,14808000.000,,,,5732000.000,,,,99000.000,,,,6471000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,27700000.000,,,,386400000.000,,,,109550000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-23000.000,,,,-126000.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,3574000.000,,,,-662000.000,,-5238000.000,,,,-1019000.000,,,,1267000.000,,,,-1517000.000,
ProceedsFromRepaymentsOfSecuredDebt,,,-466000.000,,,,-7093000.000,,-890000.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,778000.000,,,,6458000.000,,3596000.000,,,,-3930000.000,,,,2055000.000,,,,,
ProductWarrantyAccrualPayments,,,,,,,796000.000,,-1361000.000,,,,2320000.000,,,,4774000.000,,,,5237000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,414000.000,,1183000.000,,,,1775000.000,,,,4588000.000,,,,4805000.000,
RealEstateInventoryCapitalizedInterestCostsCostOfSales,,,,24465000.000,27071000.000,,27696000.000,30337000.000,24368000.000,29812000.000,28872000.000,36370000.000,22395000.000,35051000.000,30275000.000,43890000.000,,,,,,
RealEstateInventoryCapitalizedInterestCostsCostOfSales1,,,,,,,,,,,,,,,,,30203000.000,40528000.000,44636000.000,54738000.000,39428000.000,52347000.000
RealEstateRevenueNet,204345000.000,241793000.000,223702000.000,274872000.000,318541000.000,419843000.000,357721000.000,438681000.000,460199000.000,592486000.000,604849000.000,753644000.000,470278000.000,699632000.000,652190000.000,1674311000.000,1185683000.000,1578362000.000,1670958000.000,1953037000.000,1337699000.000,1621114000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,12700000.000,,,,120400000.000,,,,109550000.000,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,311000.000,,,,1781000.000,,,,179000.000,
SellingGeneralAndAdministrativeExpense,38443000.000,39124000.000,37692000.000,41952000.000,43121000.000,49442000.000,46294000.000,54598000.000,58590000.000,67835000.000,70164000.000,79272000.000,66070000.000,79910000.000,73260000.000,171470000.000,136701000.000,165694000.000,170815000.000,191249000.000,156276000.000,173997000.000
ShareBasedCompensation,,,1074000.000,1900000.000,1600000.000,2577000.000,1531000.000,2500000.000,2372000.000,,,,2695000.000,,,,3786000.000,,,,4294000.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,13400000.000,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,-12200000.000,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,5700000.000,8600000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,193577324.000,194311129.000,199873977.000,201340622.000,235273648.000,-415969350.000,252947416.000,281708696.000,315894969.000,316727592.000,317116924.000,-633454073.000,310391822.000,310553895.000,62292524.000,-601725288.000,138430580.000,136088146.000,136077415.000,-274611156.000,132505435.000,131636412.000
WeightedAverageNumberOfSharesOutstandingBasic,193577324.000,194311129.000,195109252.000,195746733.000,204485294.000,-393387480.000,214166912.000,243171726.000,277948342.000,279075416.000,279547711.000,-557883729.000,273635605.000,275498449.000,55345443.000,-532765750.000,120814939.000,118419937.000,118338891.000,-239361027.000,114487245.000,113689435.000
