,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossBeforeTax,-297768.000,-186879.000,-31330.000,153360.000,-200488.000,-142139.000,-39947.000,-180010.000,-154453.000,-178259.000,102593.000,247102.000,-15369.000,-60426.000,370311.000,73546.000,1458363.000,571934.000,-90436.000,600313.000,126732.000,1322427.000,-313878.000
GainLossOnDerivativeInstrumentsNetPretax,-244013.000,97411.000,337103.000,-304147.000,207576.000,490059.000,109948.000,112335.000,45033.000,58906.000,-137281.000,21147.000,59785.000,1943.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-131.000,,,,-36903.000,,,,-37244.000,,,,-11709.000,,,,-52218.000,,,,-3262.000
GeneralAndAdministrativeExpense,2098497.000,2242458.000,2014485.000,2263983.000,4035269.000,3164804.000,2805391.000,2612855.000,2957467.000,3716995.000,3571280.000,3312296.000,3295262.000,2714540.000,3024751.000,3423770.000,3295815.000,3151313.000,3069714.000,3248899.000,5935907.000,5931842.000,3058562.000
GrossProfit,4766030.000,3878584.000,3672259.000,6008424.000,7610008.000,6415733.000,4763180.000,5734459.000,7242987.000,8643416.000,5930945.000,7729491.000,9405120.000,7085247.000,5555714.000,8563760.000,7216675.000,6609927.000,5877039.000,7643671.000,13667096.000,10894665.000,9934834.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,1123426.000,,-590197.000,226446.000,1080808.000,1339748.000,-1078096.000,1083093.000,1245803.000,1940385.000,-263823.000,1784890.000,2122124.000,635815.000,-440625.000,2047426.000,3319177.000,2140976.000,3200307.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,212052.000,-739318.000,35016.000,837632.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-2199.000,-104375.000,,,,,,,,,,,,,,,,,,,218903.000,,146932.000
IncomeTaxExpenseBenefit,137017.000,-73683.000,53325.000,362941.000,526947.000,189127.000,48219.000,159110.000,372023.000,138664.000,-92151.000,281364.000,439659.000,-38554.000,-95256.000,18840.000,270622.000,624530.000,35504.000,174313.000,769065.000,460295.000,587765.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,212413.000,259159.000,,122559.000,99521.000,110938.000,182241.000,219811.000,255308.000,574581.000,-399306.000,-17742.000,125841.000,-46023.000,194801.000,145153.000,236343.000,340206.000,209645.000,159729.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,-109868.000,-128418.000,,56494.000,-12524.000,-32272.000,-381200.000,-23134.000,-190789.000,-332606.000,-60932.000,-6295.000,37545.000,-220375.000,249185.000,-23670.000,-116208.000,-512709.000,-306866.000,-391843.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,332408.000,,-156621.000,54201.000,271265.000,315469.000,-306966.000,226097.000,154019.000,514197.000,-86173.000,399114.000,518320.000,157572.000,-103599.000,512993.000,910416.000,547068.000,803332.000
IncomeTaxReconciliationNondeductibleExpense,,,,966.000,63798.000,,25787.000,17912.000,22092.000,22154.000,18138.000,62353.000,43591.000,-65439.000,14954.000,11947.000,14206.000,18015.000,17620.000,96716.000,27767.000,4390.000,16547.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,71605.000,-74.000,,,555607.000,-4494.000,,,555531.000,3385.000,,
IncomeTaxesPaid,,,15854.000,,,,414343.000,,,,7346.000,,,,52505.000,,,,73396.000,,,,132481.000
IncreaseDecreaseInAccountsPayable,,,-2882177.000,,,,1698223.000,,,,3911914.000,,,,-5404188.000,,,,-2600952.000,,,,-5111874.000
IncreaseDecreaseInAccountsReceivable,,,-2144199.000,,,,-2583851.000,,,,-5681371.000,,,,-1576803.000,,,,-6287966.000,,,,-7314824.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,79995.000,,,,-254421.000,,,,319409.000,,,,39612.000,,,,89225.000,,,,330735.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,657272.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,1012063.000,,,,,,,,,,,,116359.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,,,,-161693.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,,,,193240.000
IncreaseDecreaseInInventories,,,-621565.000,,,,-505048.000,,,,493677.000,,,,-434169.000,,,,566489.000,,,,3623242.000
IncreaseDecreaseInNotesReceivableCurrent,,,-152459.000,,,,244230.000,,,,521988.000,,,,2309732.000,,,,25833.000,,,,-235222.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,876198.000,,,,-237561.000,,,,-127282.000,,,,544018.000,,,,-1977117.000
IncreaseDecreaseInOtherReceivables,,,-241553.000,,,,-35795.000,,,,24811.000,,,,-33367.000,,,,79930.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,485520.000
IncreaseDecreaseInPrepaidExpense,,,-780082.000,,,,694174.000,,,,519476.000,,,,1434905.000,,,,582543.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,200000.000,200000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,929451.000,915796.000,,,,,,,1198.000,12402.000,,179336.000
InterestExpense,233677.000,140240.000,12318.000,301123.000,63935.000,327842.000,336266.000,365146.000,444706.000,501037.000,595381.000,474162.000,458534.000,310078.000,268642.000,275476.000,246563.000,211470.000,274992.000,435402.000,341520.000,368048.000,603317.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,491763.000,377796.000,370775.000,231679.000,201014.000,218142.000,200914.000,119592.000,207108.000,215485.000,209931.000,292591.000,259837.000
InterestPaid,,,219867.000,,,,336266.000,,,,595381.000,,,,268642.000,,,,274992.000,,,,583720.000
InventoryWriteDown,,,105749.000,,,,,,,,,,,,1058289.000,,57876.000,,991784.000,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,218903.000,,146932.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,17813.000,,154291.000,,,,,,,,,,,,
LeaseAndRentalExpense,,,,308603.000,309502.000,,328899.000,301483.000,361672.000,350991.000,387681.000,404641.000,391109.000,406326.000,404194.000,415254.000,411717.000,408279.000,405573.000,394711.000,,,
LongTermPurchaseCommitmentAmount,,,,,,,542720.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,13198057.000,,,,-3588257.000,,,,-10065538.000,,,,3557642.000,,,,-2012988.000,,,,12665592.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13198057.000,,,,-3588257.000,,,,-10065538.000,,,,3557642.000,,,,-2012988.000,,,,12665592.000
NetCashProvidedByUsedInInvestingActivities,,,-4870134.000,,,,-3025300.000,,,,-2403047.000,,,,-1664663.000,,,,-1059030.000,,,,-2873489.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4870134.000,,,,-3025300.000,,,,-2403047.000,,,,-1664663.000,,,,-1059030.000,,,,-2873489.000
NetCashProvidedByUsedInOperatingActivities,,,2088985.000,,,,4536328.000,,,,9309665.000,,,,-6515261.000,,,,4016288.000,,,,1083042.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2088985.000,,,,4536328.000,,,,9309665.000,,,,-6515261.000,,,,4016288.000,,,,1083042.000
NetIncomeLoss,75035.000,-665635.000,3185.000,503714.000,644362.000,565761.000,-608880.000,109289.000,742228.000,1208581.000,-935149.000,812498.000,874167.000,2001720.000,-123358.000,1867124.000,1943345.000,166971.000,-342608.000,2051782.000,2651306.000,1757447.000,2535649.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-21494.000,-29023.000,-47883.000,-46207.000,-29536.000,-41953.000,-33443.000,-7497.000,-50796.000,-10769.000,-68023.000,-22781.000,-45209.000,-101074.000,-91843.000,-155686.000,-133521.000,-178669.000,-101194.000,-76766.000,76893.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,2051782.000,2651306.000,,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,3.000,,,,
OperatingExpenses,,4717493.000,3791958.000,,6598912.000,,5233260.000,5424103.000,6196761.000,7364476.000,6955080.000,6608738.000,7004565.000,6366874.000,6127286.000,6945282.000,5513445.000,6195355.000,6318069.000,6223867.000,10720080.000,9097112.000,6824683.000
OperatingIncomeLoss,269507.000,-838909.000,-119699.000,1077570.000,1011096.000,810164.000,-470080.000,310356.000,1046226.000,1278940.000,-1024135.000,1120753.000,2400555.000,718373.000,-571572.000,1618478.000,1703230.000,414572.000,-441030.000,1419804.000,2947016.000,1797553.000,3110151.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,290290.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,3015.000,61799.000,144905.000,-300800.000,381765.000,307048.000,-228054.000,526996.000,232201.000,291457.000,-341186.000,-19936.000,19368.000,184828.000,-204761.000,206027.000,-2024906.000,-1032199.000,250146.000,-1964424.000,171574.000,-1997630.000,-24001.000
OtherNonoperatingIncome,176222.000,239831.000,167033.000,61185.000,176265.000,226359.000,216149.000,281236.000,479288.000,561845.000,541420.000,361954.000,590117.000,214025.000,230092.000,357055.000,154904.000,447273.000,155928.000,1055947.000,505928.000,553725.000,578093.000
PaymentsToAcquireIntangibleAssets,,,1327923.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3542211.000,,,,3025300.000,,,,2403047.000,,,,1664663.000,,,,1059030.000,,,,2873489.000
ProceedsFromBankDebt,,,,,,,9339810.000,,,,295426.000,,,,,,,,1457726.000,,,,2910418.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,7925940.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,951113.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,8367572.000,,,,5474476.000,,,,6192247.000,,,,16882947.000,,,,9482054.000,,,,20467907.000
ProceedsFromOtherShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,8726892.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,-1525001.000,,,,945392.000,,,,6920453.000,,,,-609041.000,,,,2463747.000,,,,-2717434.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,9339.000,,,,0.000,,,,68519.000
ProfitLoss,,,-18309.000,474691.000,596479.000,519554.000,-638416.000,67336.000,708785.000,1201084.000,-985945.000,801729.000,806144.000,1978939.000,-168567.000,1766050.000,1851502.000,11285.000,-476129.000,1873113.000,2550112.000,1680681.000,2612542.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,20892.000,,,,0.000
ProvisionForDoubtfulAccounts,,,20203.000,261909.000,874307.000,588236.000,-4252.000,,,,,,,,21.000,877.000,236.000,-185.000,0.000,,,,5015.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,,,,,,,624323.000
RepaymentsOfBankDebt,,,,,,,5786540.000,,,,10824720.000,,,,,,,,,,,,1381758.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfNotesPayable,,,5698187.000,,,,13083414.000,,,,12159236.000,,,,12237353.000,,,,14956180.000,,,,13081781.000
RepaymentsOfOtherLongTermDebt,,,,,,,477981.000,,,,489708.000,,,,488250.000,,,,460335.000,,,,
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,2327171.000
ResearchAndDevelopmentExpense,873383.000,793702.000,884346.000,1233585.000,1147359.000,1345764.000,1102468.000,1350997.000,1531477.000,1726327.000,1811952.000,1976965.000,2056045.000,1864656.000,1674124.000,1997494.000,1963690.000,1995873.000,1622883.000,2035886.000,3029628.000,2555353.000,1813930.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,,11299.000
Revenues,29708154.000,28091330.000,20602783.000,29377682.000,31868046.000,30800194.000,24399372.000,31177616.000,38852978.000,38419856.000,29160314.000,38134636.000,44474560.000,35318656.000,32137648.000,38635801.000,37556826.000,37850736.000,29097055.000,36732310.000,54142916.000,53878832.000,41866848.000
SalesRevenueNet,29708154.000,28091330.000,20602783.000,29377682.000,31868046.000,30800194.000,24399372.000,31177616.000,38852978.000,38419856.000,29160314.000,38134636.000,44474560.000,35318656.000,32137648.000,38635801.000,37556826.000,37850736.000,29097055.000,36732310.000,54142916.000,53878832.000,41866848.000
SellingAndMarketingExpense,980663.000,1487490.000,1198900.000,1282499.000,1423372.000,1442921.000,1395402.000,1392576.000,1598397.000,1801801.000,1537160.000,1587726.000,1697674.000,1729195.000,1798722.000,1597564.000,1712303.000,1620103.000,1535036.000,1539395.000,1881277.000,1932344.000,1638313.000
ShareBasedCompensation,,,41073.000,,,,49039.000,,,,400946.000,,,,121361.000,,,,110710.000,95259.000,,,24401.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,1.950,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,,,,,,,,,,,0.836,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,,,,,,,0.016,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,207187.000,,,,240509.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,-129749.000,,,,-137281.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,424524.000,525716.000,,,346597.000,47208.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,13817981.000,13582106.000,,13582106.000,13582106.000,,,,,,,15277743.000,15590142.000,,,15441576.000,15148887.000,,,15102877.000,15115409.000,,15299029.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,13582106.000,,13582106.000,13582106.000,13657930.000,,13978106.000,,,,15086169.000,,,,15101679.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,13582106.000,13582106.000,,13582106.000,13582106.000,,,,,,,14853219.000,15052158.000,,,15094979.000,15101679.000,,,15101679.000,15103007.000,,15119693.000
