,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-03-27,2015-06-26,2015-09-25,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1672654000.000,,,-21475000.000,,,-12593000.000,,,-11161000.000,,,-15389000.000,,,,-11709000.000,
NetCashProvidedByUsedInOperatingActivities,,,-109278000.000,,,-13414000.000,,,-67035000.000,,,-2050000.000,,,15516000.000,,,,40405000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-109278000.000,,,-13414000.000,,,-67035000.000,,,-2050000.000,,,15516000.000,,,,40405000.000,
NetIncomeLoss,10390000.000,3690000.000,-105598000.000,12366000.000,9094000.000,27635000.000,58392000.000,55475000.000,46790000.000,191785000.000,73389000.000,52056000.000,53127000.000,18359000.000,22615000.000,39754000.000,27970000.000,37772000.000,38542000.000,53394000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,5137000.000,6266000.000,5405000.000,4640000.000,8808000.000,10000000.000,8047000.000,6559000.000,7914000.000,4219000.000,5702000.000,5186000.000,3595000.000,4209000.000,4229000.000,5047000.000,2945000.000,5081000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-109332000.000,7293000.000,4022000.000,22553000.000,53306000.000,50389000.000,24877000.000,191785000.000,73389000.000,52056000.000,53127000.000,18359000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,6362000.000,3505000.000,19658000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,16707000.000,5440000.000,-24131000.000,60306000.000,51666000.000,72327000.000,111652000.000,102798000.000,87738000.000,95668000.000,118806000.000,77453000.000,96574000.000,45555000.000,48466000.000,73062000.000,50520000.000,65967000.000,66221000.000,92003000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,2594000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,7779000.000,,,-2089000.000,,,-6511000.000,,,1169000.000,,,,2427000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,134010000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-128223000.000,,,-7236000.000,,,-182735000.000,,,-6252000.000,,,,66524000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-128223000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,-76000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,122000.000,62000.000,63000.000,62000.000,69000.000,54000.000,62000.000,62000.000,62000.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,122000.000,62000.000,63000.000,62000.000,69000.000,54000.000,40000.000,36000.000,322000.000,-243000.000,38000.000,39000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,-22000.000,-26000.000,260000.000,-119000.000,,23000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,62000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,62000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-2589000.000,,,-162558000.000,,,-33027000.000,,,,55217000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-111680000.000,59474000.000,-132120000.000,-41833000.000,120961000.000,-5649000.000,46531000.000,-203135000.000,-189725000.000,117484000.000,-145177000.000,-20042000.000,-134022000.000,-31679000.000,-144745000.000,60000000.000,107911000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,-2378000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,-2378000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,,,,,0.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,136000.000,-555000.000,-149000.000,-475000.000,-179000.000,0.000,0.000,0.000,,,,246000.000,2190000.000,462000.000,-2898000.000,-2095000.000,1013000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-103519000.000,62759000.000,-121762000.000,-43609000.000,115543000.000,-3924000.000,53498000.000,-187109000.000,-163218000.000,111127000.000,-150194000.000,-28195000.000,-128481000.000,-19284000.000,-125028000.000,60775000.000,95496000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,128519000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,10941000.000,-12271000.000,-3207000.000,-3912000.000,-8586000.000,,3200000.000,,,2900000.000,,,-3400000.000,,,,-3800000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,117578000.000,-91248000.000,65966000.000,-117850000.000,-35023000.000,,-696000.000,,,-160342000.000,,,-31627000.000,,,,56943000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,2110000.000,1707000.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,,,,,,,24000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,1934000.000,0.000,2110000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,2066000.000,1873000.000,1864000.000,3154000.000,3591000.000,2716000.000,2097000.000,2109000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,1944000.000,1811000.000,1801000.000,3092000.000,3522000.000,2662000.000,2035000.000,2047000.000,1285000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,1771000.000,1679000.000,-352000.000,2154000.000,1789000.000,1759000.000,1360000.000,1272000.000,549000.000,-7646000.000,-1674000.000,-962000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,-173000.000,-132000.000,-2153000.000,-938000.000,-1733000.000,-903000.000,-675000.000,-775000.000,-736000.000,5235000.000,760000.000,1176000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,1893000.000,1741000.000,-289000.000,2216000.000,1858000.000,1813000.000,1400000.000,1308000.000,871000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-173000.000,-132000.000,-2153000.000,-938000.000,-1733000.000,-903000.000,-697000.000,-801000.000,-476000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,-35000.000,53000.000,-141000.000,-213000.000,-183000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,0.000,,,1600000.000,,,-1900000.000,,,,-1100000.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-471000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,2735000.000,2776000.000,2704000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,2025000.000,2133000.000,2074000.000,2594000.000,2563000.000,2583000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,144000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-7987000.000,6028000.000,1211000.000,7764000.000,-4339000.000,-8001000.000,-168000.000,3292000.000,16315000.000,22181000.000,-9922000.000,-6830000.000,-9553000.000,4233000.000,9146000.000,13866000.000,-937000.000,-13416000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,271000.000,463000.000,538000.000,-643000.000,0.000,808000.000,-133000.000,258000.000,3226000.000,2790000.000,11638000.000,1641000.000,-2880000.000,1181000.000,-12108000.000,4818000.000,236000.000,-8859000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,20812000.000,,,,0.000,
PaymentsForRepurchaseOfConvertiblePreferredStock,,,,,,,,,19565000.000,,,0.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,9743000.000,,,9106000.000,,,12953000.000,,,,11717000.000,
PaymentsOfDividends,,,2062000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,5026000.000,,,3853000.000,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,1653756000.000,,,3500000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,18898000.000,22114000.000,17623000.000,17975000.000,,,12593000.000,,,11161000.000,,,15389000.000,,,,11709000.000,
PreferredStockConversionsInducements,,,,,,,,,19565000.000,,0.000,0.000,0.000,0.000,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,3734000.000,5073000.000,5072000.000,5082000.000,5086000.000,5086000.000,2348000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,753235000.000,,,785000.000,,,611748000.000,,,689000.000,,,330000.000,,,,2244000.000,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,333029000.000,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,1731523000.000,,,50861000.000,,,0.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,12250000.000,,,56908000.000,,,153617000.000,,,115726000.000,,,313796000.000,,,,219489000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-4613000.000,,,-2556000.000,,,-4168000.000,,,-2510000.000,,,1226000.000,,,,-2490000.000,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,6315000.000,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,-6000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,,,,,5903000.000,
ProfitLoss,,,-100461000.000,18632000.000,14499000.000,32275000.000,67200000.000,65475000.000,54837000.000,198344000.000,81303000.000,56275000.000,58829000.000,23545000.000,26210000.000,43963000.000,32199000.000,42819000.000,41487000.000,58475000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-1893000.000,,,-2216000.000,,,-1400000.000,,,,-1726000.000,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,3725000.000,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,3249000.000,,,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,-476000.000,,,
RepaymentsOfLinesOfCredit,,,51268000.000,,,47472000.000,,,490656000.000,,,169936000.000,,,290452000.000,,,,257153000.000,
RepaymentsOfLongTermDebt,,,490349000.000,,,260633000.000,,,0.000,,,15141000.000,,,9375000.000,,,,9375000.000,
ResearchAndDevelopmentExpense,1493000.000,1439000.000,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,30000000.000,20000000.000,20000000.000,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCostRemaining,,,,,,,,,55000000.000,,,,,,,,,,,
RestructuringCharges,242000.000,5299000.000,8643000.000,18558000.000,15865000.000,4214000.000,4477000.000,8737000.000,6312000.000,13474000.000,8948000.000,3753000.000,8834000.000,13071000.000,17668000.000,14490000.000,17159000.000,24853000.000,7100000.000,471000.000
RestructuringReserveSettledWithCash,,,,,,10287000.000,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,-157000.000,,,-81000.000,,,-1281000.000,,,281000.000,,,,167000.000,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,6312000.000,,,3753000.000,,,17668000.000,,,,7100000.000,
Revenues,186749000.000,170294000.000,886366000.000,1045653000.000,954440000.000,947143000.000,1074118000.000,1014570000.000,1054331000.000,1199336000.000,1164453000.000,911070000.000,1025375000.000,969144000.000,876843000.000,957249000.000,879204000.000,933751000.000,844926000.000,965832000.000
SalesRevenueNet,186749000.000,170294000.000,886366000.000,1045653000.000,954440000.000,947143000.000,1074118000.000,1014570000.000,1054331000.000,1199336000.000,1164453000.000,911070000.000,1025375000.000,969144000.000,876843000.000,957249000.000,879204000.000,933751000.000,844926000.000,965832000.000
SellingGeneralAndAdministrativeExpense,41010000.000,40972000.000,225746000.000,245023000.000,217143000.000,212478000.000,221225000.000,208132000.000,231582000.000,279029000.000,245441000.000,213232000.000,222629000.000,237248000.000,214387000.000,213553000.000,199502000.000,197798000.000,206046000.000,208224000.000
ShareBasedCompensation,,,1195000.000,2793000.000,2441000.000,2783000.000,,,3679000.000,,,4374000.000,,,5110000.000,,,,5799000.000,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,436000.000,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,0.000,,,,,,,,,,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,-1001000.000,,,-236000.000,,,-2566000.000,,,,,,,,
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,881000.000,,,,,
StandardProductWarrantyAccrualPayments,,,,,,3796000.000,,,5519000.000,,,5606000.000,,,7642000.000,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,0.000,,,277000.000,,,-844000.000,,,1715000.000,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,2123000.000,,,4667000.000,,,4461000.000,,,6514000.000,,,,,
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,,,,,,183000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,9200000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,11850000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,632500000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,3699000.000,,,3568000.000,,,5063000.000,,,5063000.000,,,5441000.000,,,,8042000.000,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,1985000.000,,,28685000.000,,,-10573000.000,,,,-3475000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,931000.000,517000.000,,,,0.000,0.000,0.000,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,-3688000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,2300000.000,,,,,13000000.000,,,,,,,900000.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,400000.000,600000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,94733164.000,94791928.000,95153499.000,111522958.000,115384669.000,114095757.000,125485480.000,125380566.000,125092635.000,125261738.000,125032267.000,123242884.000,123036457.000,123102214.000,-246182829.000,123795383.000,123954126.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,93953620.000,94040440.000,94227685.000,98219835.000,101977511.000,112495104.000,123808859.000,123841699.000,123947392.000,124250487.000,124404267.000,123082661.000,122827512.000,122836762.000,-245835354.000,123084878.000,123203512.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,2600000.000,,,,,,,,,,,,,,
