,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanServiceCost,,4000000.000,5000000.000,6000000.000,5000000.000,5000000.000,7000000.000,6000000.000,7000000.000,7000000.000,6000000.000,5000000.000,6000000.000,6000000.000,8000000.000,7000000.000,8000000.000,7433000.000,7050000.000,7050000.000,7050000.000,7051000.000,7777000.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350,
EquityMethodInvestmentDividendsOrDistributions,32000000.000,,25000000.000,,,,46000000.000,,,,25000000.000,,,,32000000.000,,,,1127000.000,,,,643000.000,
ImpairmentOfInvestments,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-305000000.000,534000000.000,-70000000.000,270000000.000,165000000.000,436000000.000,263000000.000,398000000.000,470000000.000,156000000.000,147000000.000,150000000.000,377000000.000,197000000.000,295000000.000,40000000.000,-265751000.000,70224000.000,93163000.000,86581000.000,70123000.000,72954000.000,89235000.000
IncomeLossFromEquityMethodInvestments,72000000.000,40000000.000,21000000.000,37000000.000,41000000.000,32000000.000,36000000.000,39000000.000,37000000.000,49000000.000,50000000.000,27000000.000,34000000.000,2000000.000,28000000.000,72000000.000,43000000.000,-126017000.000,-670000.000,2114000.000,-1723000.000,7304000.000,213000.000,149000.000
IncomeTaxExpenseBenefit,138000000.000,-125000000.000,180000000.000,-32000000.000,86000000.000,46000000.000,146000000.000,86000000.000,131000000.000,156000000.000,47000000.000,44000000.000,42000000.000,124000000.000,61000000.000,98000000.000,7000000.000,-74429000.000,24329000.000,31854000.000,29205000.000,24337000.000,25078000.000,30708000.000
IncomeTaxesPaidNet,21000000.000,,52000000.000,,,,3000000.000,,,,14000000.000,,,,72000000.000,,,,258000.000,,,,-234000.000,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,785000.000,,,,11066000.000,
InsuranceAgencyManagementFee,,,,,,,,,,,,,,,,,,,367458000.000,416665000.000,411139000.000,372169000.000,392058000.000,441319000.000
InsuranceCommissions,,,,,,,,,,,,,,,,,,,208714000.000,235794000.000,232455000.000,216837000.000,220478000.000,251383000.000
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,,,4885000.000,5226000.000,5661000.000,5965000.000,6457000.000,6632000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,166000.000,257000.000
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,164000.000,
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,,,,,223000.000,335000.000,330000.000,302000.000,479000.000,396000.000
InvestmentIncomeNonoperating,,,,,,,,,,,,,,,,,,,2559000.000,7404000.000,4326000.000,13539000.000,6586000.000,6448000.000
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,,53289000.000,55025000.000,53265000.000,51777000.000,59740000.000,60774000.000
NetCashProvidedByUsedInContinuingOperations,,,14000000.000,,,,-12000000.000,,,,-73000000.000,,,,-94000000.000,,,,-77607000.000,,,,-78654000.000,
NetCashProvidedByUsedInFinancingActivities,-57000000.000,,-36000000.000,,,,-6000000.000,,,,-32000000.000,,,,-29000000.000,,,,-33996000.000,,,,-36451000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-57000000.000,,-36000000.000,,,,-6000000.000,,,,-32000000.000,,,,-29000000.000,,,,-33996000.000,,,,-36451000.000,
NetCashProvidedByUsedInInvestingActivities,-254000000.000,,-22000000.000,,,,-133000000.000,,,,-95000000.000,,,,-155000000.000,,,,-21849000.000,,,,-7081000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-254000000.000,,-22000000.000,,,,-133000000.000,,,,-95000000.000,,,,-155000000.000,,,,-21849000.000,,,,-7081000.000,
NetCashProvidedByUsedInOperatingActivities,92000000.000,,72000000.000,,,,127000000.000,,,,54000000.000,,,,90000000.000,,,,-21762000.000,,,,-35122000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,92000000.000,,72000000.000,,,,127000000.000,,,,54000000.000,,,,90000000.000,,,,-21762000.000,,,,-35122000.000,
NetIncomeLoss,44000000.000,47000000.000,36000000.000,43000000.000,51000000.000,30000000.000,37000000.000,44000000.000,46000000.000,36000000.000,46000000.000,49000000.000,47000000.000,26000000.000,39000000.000,56000000.000,50000000.000,29678000.000,45895000.000,61309000.000,57376000.000,45786000.000,47876000.000,58527000.000
NetIncomeLossAttributableToNoncontrollingInterest,230000000.000,-227000000.000,318000000.000,-81000000.000,133000000.000,89000000.000,253000000.000,133000000.000,221000000.000,278000000.000,63000000.000,54000000.000,61000000.000,227000000.000,97000000.000,141000000.000,-17000000.000,,,,,,,
NetInvestmentIncome,105000000.000,108000000.000,108000000.000,113000000.000,105000000.000,112000000.000,103000000.000,104000000.000,109000000.000,106000000.000,109000000.000,111000000.000,115000000.000,111000000.000,113000000.000,127000000.000,120000000.000,-342209000.000,4662000.000,4891000.000,5331000.000,5663000.000,5978000.000,6236000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,307063000.000,338125000.000,336151000.000,322928000.000,332782000.000,365520000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,67665000.000,85759000.000,82255000.000,56685000.000,66534000.000,83044000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,3465000.000,3026000.000,355000.000,-6803000.000,1521000.000,1092000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,99000000.000,,-22000000.000,-197000000.000,-2000000.000,77000000.000,72000000.000,65000000.000,-63000000.000,-74000000.000,50000000.000,-140000000.000,-39000000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-4000000.000,-37000000.000,72000000.000,12000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,3465000.000,3026000.000,355000.000,-31363000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-11000000.000,,-10000000.000,-3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,5000000.000,,5000000.000,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-21000000.000,,8000000.000,3000000.000,4000000.000,3000000.000,3000000.000,4000000.000,-1000000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,-12000000.000,,-5000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-2000000.000,0.000,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,5000000.000,9000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,2000000.000,6000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,77000000.000,21000000.000,110000000.000,16000000.000,-12000000.000,-194000000.000,-23000000.000,-3000000.000,80000000.000,68000000.000,-59000000.000,-11000000.000,53000000.000,-136000000.000,-40000000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,41000000.000,12000000.000,59000000.000,9000000.000,-6000000.000,-105000000.000,-12000000.000,248000000.000,-43000000.000,-37000000.000,32000000.000,6000000.000,-29000000.000,73000000.000,22000000.000,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,45060000.000,47306000.000,50431000.000,54314000.000,52564000.000,53363000.000
OtherIncome,9000000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,345000.000,0.000,0.000,71000.000,121000.000,61000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,0.000,,0.000,1000000.000,9000000.000,3000000.000,0.000,0.000,1000000.000,3000000.000,2000000.000,2000000.000,4000000.000,-6442000.000,345000.000,0.000,0.000,71000.000,121000.000,61000.000
PaymentsForCommissions,178000000.000,,180000000.000,,,,197000000.000,,,,225000000.000,,,,249000000.000,,,,172625000.000,,,,182652000.000,
PaymentsForOtherOperatingActivities,,,,,,,,,,,,,,,,,,,52220000.000,,,,61000000.000,
PaymentsForProceedsFromLoansReceivable,-1000000.000,,0.000,,,,-1000000.000,,,,0.000,,,,1000000.000,,,,-1008000.000,,,,1387000.000,
PaymentsForProceedsFromProductiveAssets,-7000000.000,,7000000.000,,,,6000000.000,,,,6000000.000,,,,12000000.000,,,,3496000.000,,,,3551000.000,
PaymentsForRepurchaseOfCommonStock,36000000.000,,18000000.000,,,,15000000.000,,,,10000000.000,,,,0.000,,,,,,,,,
PaymentsForUnderwritingExpense,162000000.000,,181000000.000,,,,206000000.000,,,,235000000.000,,,,226000000.000,,,,,,,,,
PaymentsOfDividendsCommonStock,26000000.000,,27000000.000,,,,0.000,,,,30000000.000,,,,32000000.000,,,,33996000.000,,,,36441000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,67557000.000,,,,65521000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,752000000.000,,418000000.000,,,,551000000.000,,,,501000000.000,,,,882000000.000,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,35000000.000,,37000000.000,,,,9000000.000,,,,76000000.000,,,,54000000.000,,,,,,,,,
PaymentsToAcquireLimitedPartnershipInterests,,,23000000.000,,,,23000000.000,,,,27000000.000,,,,25000000.000,,,,103000.000,,,,111000.000,
PaymentsToAcquireShortTermInvestments,421000000.000,,258000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,464000000.000,,,,260000000.000,,,,298000000.000,,,,,,,,,
PaymentsToEmployees,,,,,,,,,,,,,,,,,,,45732000.000,,,,47442000.000,
PolicyholderBenefitsAndClaimsIncurredNet,706000000.000,848000000.000,716000000.000,943000000.000,912000000.000,909000000.000,842000000.000,861000000.000,868000000.000,896000000.000,1034000000.000,1126000000.000,935000000.000,863000000.000,1060000000.000,976000000.000,939000000.000,,,,,,,
PremiumsEarnedNet,1030000000.000,1061000000.000,1087000000.000,1109000000.000,1137000000.000,1160000000.000,1175000000.000,1215000000.000,1241000000.000,1267000000.000,1288000000.000,1319000000.000,1355000000.000,1382000000.000,1402000000.000,1434000000.000,1472000000.000,,,,,,,
ProceedsFromAnnuitiesAndInvestmentCertificates,22000000.000,,25000000.000,,,,24000000.000,,,,22000000.000,,,,20000000.000,,,,,,,,,
ProceedsFromFeesReceived,8000000.000,,7000000.000,,,,7000000.000,,,,8000000.000,,,,8000000.000,,,,7270000.000,,,,7258000.000,
ProceedsFromInsurancePremiumsCollected,1023000000.000,,1081000000.000,,,,1159000000.000,,,,1289000000.000,,,,1389000000.000,,,,,,,,,
ProceedsFromInterestAndDividendsReceived,,,110000000.000,,,,106000000.000,,,,121000000.000,,,,126000000.000,,,,6182000.000,,,,7553000.000,
ProceedsFromLimitedPartnershipInvestments,,,81000000.000,,,,53000000.000,,,,41000000.000,,,,76000000.000,,,,1792000.000,,,,3396000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,247000000.000,,217000000.000,,,,265000000.000,,,,244000000.000,,,,209000000.000,,,,,,,,43460000.000,
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,-10000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,46507000.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,16633000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,277000000.000,,163000000.000,,,,122000000.000,,,,159000000.000,,,,271000000.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,25000000.000,,13000000.000,,,,26000000.000,,,,64000000.000,,,,49000000.000,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,400000000.000,,247000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,453000000.000,,,,267000000.000,,,,512000000.000,,,,,,,,,
ProfitLoss,274000000.000,-180000000.000,354000000.000,-38000000.000,184000000.000,119000000.000,290000000.000,177000000.000,267000000.000,314000000.000,109000000.000,103000000.000,108000000.000,253000000.000,136000000.000,197000000.000,33000000.000,,,,,,,
RealizedGainLossOnMarketableSecuritiesAndCostMethodInvestmentsExcludingOtherThanTemporaryImpairmentsAndOtherInvestments,,,,,,,,,,,,,,,,,,,,,718000.000,,516000.000,124000.000
RealizedInvestmentGainsLosses,149000000.000,-422000000.000,296000000.000,-107000000.000,169000000.000,60000000.000,249000000.000,61000000.000,191000000.000,270000000.000,56000000.000,133000000.000,-85000000.000,89000000.000,56000000.000,-7000000.000,-292000000.000,243492000.000,-1088000.000,399000.000,,,,
RepaymentsOfAnnuitiesAndInvestmentCertificates,21000000.000,,18000000.000,,,,18000000.000,,,,18000000.000,,,,20000000.000,,,,,,,,,
Revenues,1365000000.000,796000000.000,1520000000.000,1160000000.000,1460000000.000,1372000000.000,1571000000.000,1426000000.000,1577000000.000,1697000000.000,1511000000.000,1598000000.000,1426000000.000,1589000000.000,1605000000.000,1632000000.000,1346000000.000,-3077492000.000,374728000.000,423884000.000,418406000.000,379613000.000,399316000.000,448564000.000
SalesRevenueNet,1102000000.000,1110000000.000,1116000000.000,1154000000.000,1186000000.000,1200000000.000,1219000000.000,1261000000.000,1277000000.000,1321000000.000,1346000000.000,1354000000.000,1396000000.000,1389000000.000,1436000000.000,1512000000.000,1518000000.000,-2978775000.000,371154000.000,418594000.000,413075000.000,373950000.000,393338000.000,442328000.000
TreasuryStockValueAcquiredCostMethod,,,17000000.000,,,,14000000.000,,,,11000000.000,,,,,,,,,,,,,
