,2011-02-28,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
EffectOfExchangeRateOnCashAndCashEquivalents,,,,41000.000,,,,406000.000,,,,-770000.000,,,,74000.000,,,,320000.000,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,320000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,0.339,,,,0.283,,,,0.347,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.374,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,-448000.000,,,,-518000.000,,,,-887000.000,,,,-1396000.000,,
GainLossOnDerivativeInstrumentsNetPretax,,,278000.000,267000.000,257000.000,247000.000,250000.000,258000.000,262000.000,246000.000,,261000.000,229000.000,209000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,-47000.000,,,,-125000.000,,,,-237000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,-131000.000,-1175000.000,,,,,-150000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-6686000.000,,-2425000.000,,,-6700000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,7936000.000,11205000.000,13396000.000,10116000.000,10813000.000,10446000.000,11426000.000,10975000.000,,10310000.000,,10884000.000,10698000.000,9362000.000,10247000.000,10746000.000,10608000.000,11779000.000,11329000.000,11550000.000,10514000.000,10046000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,346000.000,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-344000.000,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,0.000,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,0.000,,-200000.000,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,326000.000,,,,-1295000.000,,,,-294000.000,,,,,,
GrossProfit,59019000.000,40609000.000,52782000.000,58053000.000,54890000.000,56195000.000,58623000.000,59993000.000,,58620000.000,,65614000.000,60504000.000,61634000.000,57889000.000,62070000.000,58361000.000,54763000.000,60809000.000,62132000.000,55506000.000,58646000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33918000.000,-48886000.000,-15090000.000,-17109000.000,-14187000.000,-11664000.000,-20748000.000,-12395000.000,,-13158000.000,,-8292000.000,-14225000.000,-8696000.000,-13912000.000,-10067000.000,-14147000.000,-17505000.000,-20011000.000,-15479000.000,-20876000.000,-15034000.000
IncomeTaxExpenseBenefit,11232000.000,-18707000.000,-5959000.000,-6474000.000,-3788000.000,-5751000.000,-8553000.000,-4635000.000,,-5803000.000,,-2813000.000,-5148000.000,30744000.000,-7183000.000,-2850000.000,-2351000.000,-8845000.000,-3917000.000,-5375000.000,-8121000.000,-5616000.000
IncomeTaxesPaid,,,,1511000.000,,,,1215000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,933000.000,,,,700000.000,,,,597000.000,,
IncreaseDecreaseInAccountsPayable,,,,926000.000,,,,5414000.000,,,,2119000.000,,,,2174000.000,,,,-4072000.000,,
IncreaseDecreaseInAccountsReceivable,,,,-6367000.000,,,,-1877000.000,,,,3295000.000,,,,-2328000.000,,,,3429000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,-86000.000,,,,-34000.000,,,,71000.000,,,,300000.000,,,,481000.000,,
IncreaseDecreaseInAccruedLiabilities,,,,-22471000.000,,,,-12707000.000,,,,-10204000.000,,,,-15025000.000,,,,-13347000.000,,
IncreaseDecreaseInDeferredRevenue,,,,198000.000,,,,241000.000,,,,288000.000,,,,247000.000,,,,739000.000,,
IncreaseDecreaseInInventories,,,,3524000.000,,,,5023000.000,,,,1764000.000,,,,7916000.000,,,,3916000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,-359000.000,,,,1583000.000,,,,-555000.000,,,,-330000.000,,,,472000.000,,
InterestExpense,29000.000,24850000.000,24143000.000,24488000.000,22251000.000,21952000.000,22139000.000,22178000.000,22093000.000,21900000.000,22133000.000,22298000.000,22822000.000,21793000.000,22508000.000,22492000.000,22454000.000,22329000.000,23260000.000,23102000.000,23127000.000,22981000.000
InterestExpenseOther,,80000.000,,,2000.000,2000.000,,2000.000,2000.000,,,,,,,,,,,,,
InterestPaid,,,,40381000.000,,,,31116000.000,,,,30529000.000,,,,30783000.000,,,,30670000.000,,
InventoryWriteDown,,,,,,,,,500000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,174000.000,6000.000,,3000.000,7000.000,12000.000,6000.000,9000.000,,16000.000,,56000.000,32000.000,42000.000,15000.000,42000.000,41000.000,48000.000,4000.000,6000.000,8000.000,1000.000
LiabilitiesAssumed1,,,,468241000.000,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,203000.000,96000.000,187000.000,265000.000,160000.000,243000.000,128000.000,126000.000,125000.000,,142000.000,216000.000,157000.000,211000.000,160000.000,249000.000,154000.000,324000.000,207000.000,342000.000,283000.000
LitigationSettlementExpense,,22000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,11935000.000,,,,-1673000.000,,,,-1664000.000,,,,14338000.000,,,,19282000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,11935000.000,,,,-1673000.000,,,,-1664000.000,,,,14338000.000,,,,19282000.000,,
NetCashProvidedByUsedInInvestingActivities,,,,-2167000.000,,,,153000.000,,,,-3526000.000,,,,-5841000.000,,,,-2957000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-2167000.000,,,,153000.000,,,,-3526000.000,,,,-5841000.000,,,,-2957000.000,,
NetCashProvidedByUsedInOperatingActivities,,,,-10244000.000,,,,-4272000.000,,,,-306000.000,,,,-7907000.000,,,,-17244000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,-10244000.000,,,,-4272000.000,,,,-306000.000,,,,-7907000.000,,,,-17244000.000,,
NetIncomeLoss,,,,-10635000.000,-10399000.000,-5913000.000,-12195000.000,-7760000.000,-787000.000,-7355000.000,-166355000.000,-5479000.000,-9077000.000,-39440000.000,-6729000.000,-7217000.000,-11796000.000,-8423000.000,-14654000.000,-8660000.000,-11213000.000,-7750000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-237000.000,,-1444000.000,-1542000.000,-1668000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,,-1000000.000,,
NonoperatingIncomeExpense,51000.000,-24173000.000,-24203000.000,-31051000.000,-22486000.000,-24508000.000,-22407000.000,-22385000.000,,-21992000.000,,-22166000.000,-22576000.000,-21574000.000,-22082000.000,-22577000.000,-22335000.000,-22598000.000,-23134000.000,-23695000.000,-23074000.000,-23086000.000
NumberOfOperatingSegments,,,,,,,,,,,,2.000,2.000,,,2.000,,,,2.000,,
NumberOfReportableSegments,,,,,,,,,,,,1.000,1.000,,,1.000,,,,1.000,,
OperatingExpenses,25152000.000,65322000.000,43669000.000,44111000.000,46591000.000,43351000.000,56964000.000,50003000.000,,49786000.000,,51740000.000,52153000.000,48756000.000,49719000.000,49560000.000,50173000.000,49670000.000,57686000.000,53916000.000,53308000.000,50594000.000
OperatingIncomeLoss,33867000.000,-24713000.000,9113000.000,13942000.000,8299000.000,12844000.000,1659000.000,9990000.000,,8834000.000,,13874000.000,8351000.000,12878000.000,8170000.000,12510000.000,8188000.000,5093000.000,3123000.000,8216000.000,2198000.000,8052000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-123000.000,-702000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,325000.000,-180000.000,109000.000,-567000.000,249000.000,118000.000,186000.000,119000.000,180000.000,129000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-21583000.000,-460000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,3495000.000,2547000.000,-2478000.000,-1920000.000,1385000.000,3162000.000,476000.000,-708000.000,-4365000.000,-9397000.000,-13915000.000,965000.000,22000.000,-5497000.000,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,1903000.000,,,,-4092000.000,,,,151000.000,,,,-185000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,518000.000,,,,248000.000,,,,180000.000,,,,117000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,325000.000,,,,117000.000,79000.000,114000.000,105000.000,60000.000,78000.000,111000.000,82000.000,72000.000,22000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,193000.000,,,,131000.000,,,,120000.000,,,,45000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,1385000.000,,,,-4340000.000,,,,-29000.000,,,,-302000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,1385000.000,,,,-4365000.000,,,,22000.000,,1795000.000,,-307000.000,-6176000.000,930000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,193000.000,,,,25000.000,,,,-51000.000,,,,5000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,1710000.000,,,,-4248000.000,,,,82000.000,,1906000.000,,-235000.000,-6154000.000,930000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,3242000.000,2446000.000,-2247000.000,-1620000.000,1710000.000,2982000.000,585000.000,-622000.000,-4248000.000,-9318000.000,-13801000.000,1070000.000,82000.000,-5419000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,132000.000,39000.000,72000.000,14000.000,120000.000,51000.000,-3000.000,31000.000,45000.000,16000.000,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,156000.000,,,,69000.000,,,,50000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,108000.000,,117000.000,38000.000,
OtherNoncashExpense,,,,1869000.000,,,,2203000.000,,,,2422000.000,,,,2695000.000,,,,3461000.000,,
OtherNoncashIncomeExpense,,,,,,,,-2243000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-94000.000,671000.000,-60000.000,120000.000,-242000.000,-143000.000,-274000.000,-216000.000,,-108000.000,,76000.000,214000.000,177000.000,411000.000,-127000.000,78000.000,-317000.000,122000.000,-599000.000,45000.000,-106000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,3100000.000,,,,,,
PaymentsOfDebtIssuanceCosts,,,,2528000.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,1000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,241000.000,,,,750000.000,,,,128000.000,,
PaymentsToAcquireIntangibleAssets,,,,,,,,-1116000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,2167000.000,,,,963000.000,,,,3285000.000,,,,1991000.000,,,,2829000.000,,
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,,,1000000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,142147000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,24000000.000,,,,,,,,8000000.000,,,,20000000.000,,,,32000000.000,,
ProfitLoss,22686000.000,-30179000.000,-9131000.000,-10635000.000,-10399000.000,-5913000.000,-12195000.000,-7760000.000,,-7355000.000,,-5479000.000,-9077000.000,-39440000.000,-6729000.000,-7217000.000,-11796000.000,-8660000.000,-16094000.000,-10104000.000,-12755000.000,-9418000.000
ProvisionForDoubtfulAccounts,,,,132000.000,,,,85000.000,,,,56000.000,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,8000000.000,,,,,,,,8000000.000,,,,4000000.000,,,,11000000.000,,
RepaymentsOfLongTermDebt,,,,143684000.000,,,,1673000.000,,,,1664000.000,,,,1662000.000,,,,1718000.000,,
ResearchAndDevelopmentExpense,3733000.000,5146000.000,3775000.000,4885000.000,4537000.000,4854000.000,7037000.000,8130000.000,,6738000.000,,7078000.000,7115000.000,7280000.000,7318000.000,6830000.000,6760000.000,6910000.000,9755000.000,8997000.000,8800000.000,8828000.000
Revenues,83349000.000,83035000.000,81370000.000,85154000.000,82056000.000,86192000.000,94386000.000,96044000.000,100203000.000,90979000.000,100830000.000,102441000.000,96277000.000,95605000.000,94977000.000,96712000.000,96249000.000,88893000.000,98118000.000,98593000.000,93676000.000,93964000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,96712000.000,96249000.000,88893000.000,,,,
SalesRevenueNet,83349000.000,83035000.000,81370000.000,85154000.000,82056000.000,86192000.000,94386000.000,96044000.000,100203000.000,90979000.000,100830000.000,102441000.000,96277000.000,95605000.000,94977000.000,96712000.000,96249000.000,88893000.000,98118000.000,98593000.000,93676000.000,93964000.000
SellingAndMarketingExpense,8430000.000,9933000.000,9608000.000,12221000.000,12941000.000,11056000.000,13911000.000,14292000.000,,14295000.000,,15056000.000,15373000.000,13513000.000,13891000.000,13987000.000,14819000.000,13251000.000,14598000.000,15087000.000,15405000.000,13528000.000
ShareBasedCompensation,,,,514000.000,,,,400000.000,400000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,4.700,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.500,0.500,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.002,0.002,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,279247.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,27.730,,,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,3982000.000,4576000.000,4496000.000,4508000.000,4721000.000,4588000.000,4901000.000,4719000.000,,5068000.000,,5040000.000,5316000.000,4986000.000,4680000.000,4419000.000,4395000.000,4155000.000,4493000.000,4102000.000,4463000.000,4083000.000
TaxBenefitFromStockOptionsExercised,,,-122000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,-194000.000,-139000.000,-121000.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,7600000.000,,,,,,,,
