,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,37490000.000,,,,27595000.000,,,,17363000.000,,,,52490000.000,,,,43083000.000,,,,37640000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,104000.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,16544000.000,16345000.000,15107000.000,12777000.000,11684000.000,11800000.000,7999000.000,4807000.000,5338000.000,5011000.000,5211000.000,5151000.000,5994000.000,4351000.000,4987000.000,4812000.000,4050000.000,3982000.000,5033000.000,4575000.000,4319000.000,4120000.000,3374000.000
RestructuringCharges,,,,,,,78000.000,838000.000,116000.000,430000.000,,,,,406000.000,941000.000,-41000.000,0.000,,,,,
RestructuringReserveSettledWithCash,,,,,,,1207000.000,,,,,,,,,,,,,,,,
Revenues,462000.000,220000.000,1254000.000,130000.000,636000.000,689000.000,,,,,,,,,,,35363000.000,,749000.000,211000.000,5108000.000,94000.000,
SalesRevenueNet,462000.000,220000.000,1254000.000,130000.000,636000.000,689000.000,,,,,,,,,,,35363000.000,,749000.000,211000.000,5108000.000,94000.000,
ShareBasedCompensation,,,1391000.000,,,,1348000.000,,,,1641000.000,,,,2013000.000,,,,2019000.000,,,,1983000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,,,,,,,212000.000,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,,,,,,,0.867,,,,1.361,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,,,0.003,,,,0.001,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,839000.000,,,,313000.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,26000.000,8000.000,-44000.000,23000.000,25000.000,-24000.000,-208000.000,-109000.000,224000.000,-147000.000,289000.000,-15000.000,16000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,162669681.000,,,,159140254.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,126372846.000,126891909.000,127236993.000,-253560724.000,127982931.000,128162993.000,128293074.000,-256058198.000,143465818.000,156706196.000,156843989.000,-303475662.000,157547568.000,158066910.000,,,158896038.000,158998931.000,,,159161550.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,158151747.000,,,,159140254.000,,
