,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4537.000,-2013.000,5918.000,5570.000,4947.000,-11276.000,3735.000
InterestExpense,,,,,,,,,,,,,,,,,,,216500.000,248500.000,265000.000,298800.000,281500.000
InterestPaid,,,,,,,18100.000,,,,1300.000,,,,15800.000,,,,216500.000,,,,275200.000
InterestPaidNet,,,2600.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-463600.000,,,,-1101700.000,,,,194700.000,,,,23600.000,,,,2116600.000,,,,467400.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-463600.000,,,,-1101700.000,,,,194700.000,,,,23600.000,,,,2116600.000,,,,467400.000
NetCashProvidedByUsedInInvestingActivities,,,-99300.000,,,,-8900.000,,,,-87100.000,,,,-118900.000,,,,-1263000.000,,,,-236800.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-99300.000,,,,-8900.000,,,,-87100.000,,,,-118900.000,,,,-1263000.000,,,,-236800.000
NetCashProvidedByUsedInOperatingActivities,,,1017500.000,,,,999100.000,,,,-484200.000,,,,82800.000,,,,-1106900.000,,,,-342000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1017500.000,,,,999100.000,,,,-484200.000,,,,82800.000,,,,-1106900.000,,,,-342000.000
NetIncomeLoss,126200.000,724900.000,350200.000,138200.000,525700.000,-211200.000,66600.000,56400.000,547800.000,-313200.000,239700.000,-3900.000,526400.000,97000.000,324600.000,644400.000,1258500.000,-108200.000,620200.000,318500.000,1274200.000,648000.000,1225300.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,138200.000,525700.000,,66600.000,56400.000,547800.000,-313200.000,239700.000,-3900.000,526400.000,97000.000,324600.000,644400.000,1258500.000,-108200.000,620200.000,318500.000,1274200.000,648000.000,1225300.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,155300.000,128500.000,237800.000,,91700.000
NumberOfReportableSegments,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,2.000
OperatingExpenses,2841300.000,4121000.000,3559300.000,2803600.000,3961900.000,3440400.000,3414100.000,2969700.000,4286200.000,3651800.000,3950800.000,3775700.000,5944700.000,4726800.000,5522300.000,6968700.000,15002200.000,12317500.000,15261100.000,18002400.000,20567200.000,20237700.000,17615500.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,,,,,,,,,,,,,,,,,,105800.000,,,,107900.000
OtherIncome,,,,,,,,,,,,,,,,,,,371800.000,377000.000,502800.000,443100.000,373200.000
OtherNonoperatingIncome,4700.000,4300.000,2500.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,-1400.000,-6900.000,,4600.000,1800.000,6100.000,-390700.000,3600.000,-11100.000,-18800.000,42400.000,-10000.000,-21700.000,-2700.000,,,,,,
OtherSellingGeneralAndAdministrativeExpense,1488100.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForPurchaseOfOtherAssets1,,,,,,,,,,,4000000.000,4100000.000,3200000.000,,5700000.000,5500000.000,6600000.000,,13000000.000,15600000.000,15200000.000,,5400000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,200.000,,,,0.000,,,,
PaymentsForRepurchaseOfOtherEquity,,,49100.000,,,,2400.000,,,,4400.000,,,,,,,,,,,,
PaymentsOfDividends,,,469600.000,,,,317900.000,,,,318200.000,,,,322000.000,,,,366300.000,,,,0.000
PaymentsToAcquireInterestInJointVenture,,,82800.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,16500.000,,,,8900.000,,,,87100.000,,,,118900.000,,,,1263000.000,,,,236800.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,44800.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,75000.000,,,,475000.000,,,,300000.000,,,,10627700.000,,,,677400.000
ProceedsFromSaleOfTreasuryStock,,,55100.000,,,,43600.000,,,,42300.000,,,,45800.000,,,,45600.000,,,,9000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,282900.000
ProvisionForOtherLosses,,,,,,,,,,,,,,,,,,,,,,,15000.000
RepaymentsOfLinesOfCredit,,,,,,,900000.000,,,,0.000,,,,0.000,,,,8040800.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,149600.000,,,,219000.000
Revenues,5437100.000,8690400.000,6594600.000,5464400.000,7864400.000,5564100.000,5990500.000,5715100.000,8502000.000,5889400.000,7178300.000,6808200.000,10936500.000,7625300.000,9637800.000,12606800.000,24424200.000,16949500.000,23156000.000,26270000.000,31200400.000,27696400.000,27304000.000
SalesCommissionsAndFees,841400.000,1743800.000,1366500.000,810000.000,1582700.000,1005700.000,1159600.000,866200.000,1741900.000,1172100.000,1419900.000,1177200.000,2595200.000,1650400.000,2314600.000,3060800.000,7549400.000,5138000.000,6974100.000,8307100.000,9521000.000,9193300.000,8509200.000
SalesReturnsAndAllowancesGoods,4132400.000,4833400.000,3228500.000,4097300.000,4129800.000,3130200.000,3131800.000,3990700.000,4195000.000,4096700.000,3801900.000,4811200.000,4800800.000,3859200.000,4207600.000,5994500.000,6751600.000,5107800.000,6189000.000,7444900.000,6948000.000,8904400.000,6943700.000
SalesRevenueGoodsGross,9390900.000,13178100.000,9603900.000,9388100.000,11710800.000,8512500.000,8929200.000,9513000.000,12360600.000,9755200.000,10720400.000,11335200.000,15178900.000,11110900.000,13303100.000,17685600.000,28931400.000,20399300.000,26701300.000,30558600.000,34397300.000,33301700.000,31173900.000
SalesRevenueNet,5437100.000,8690400.000,6594600.000,5464400.000,7864400.000,5564100.000,5990500.000,5715100.000,8502000.000,5889400.000,7178300.000,6808200.000,10936500.000,7625300.000,9637800.000,12606800.000,24424200.000,16949500.000,22784200.000,25893000.000,30697600.000,27253300.000,26930800.000
SellingGeneralAndAdministrativeExpense,,1910200.000,1601200.000,1504500.000,1899100.000,1709800.000,1735800.000,1601700.000,2048800.000,1872200.000,2058600.000,2065700.000,2872900.000,2518200.000,2723300.000,3395400.000,6888000.000,6412700.000,7469500.000,8751100.000,9965900.000,9182700.000,5392400.000
ShippingAndHandlingRevenue,178600.000,345700.000,219200.000,173600.000,283400.000,181800.000,193100.000,192800.000,336400.000,230900.000,259800.000,284200.000,558400.000,373600.000,542300.000,915700.000,2244400.000,1658000.000,2271900.000,2779300.000,3248300.000,2856000.000,2700600.000
ShippingHandlingAndTransportationCosts,,,,,,,605600.000,540900.000,802800.000,646500.000,740700.000,799200.000,1154600.000,1024800.000,1057400.000,1547700.000,3267800.000,2782700.000,3465700.000,4099100.000,4569900.000,4502800.000,3185600.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,55100.000,,,,43600.000,,,,42300.000,,,,45800.000,,,,45600.000,,,,9000.000
StockRepurchasedDuringPeriodShares,,,,,1260.000,,655.000,16243.000,26451.000,0.000,,,150.000,,59.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,-49100.000,,,,2400.000,,,,4400.000,,,,200.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3893700.000,3895518.000,3918280.000,3924514.000,3939592.000,-7848034.000,3967517.000,3968930.000,3964830.000,-7933063.000,3986561.000,3998170.000,4009418.000,-7990447.000,4010830.000,4045219.000,4060293.000,-8064664.000,4074597.000,4080039.000,4084863.000,-8156645.000,4093878.000
WeightedAverageNumberOfSharesOutstandingBasic,3893283.000,3895238.000,3918280.000,3924514.000,3939592.000,-7848034.000,3967517.000,3968930.000,3964830.000,-7933063.000,3986561.000,3998170.000,4009418.000,-7990447.000,4010830.000,4045219.000,4055756.000,-8062651.000,4068679.000,4074469.000,4079916.000,-8145369.000,4090143.000
