,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,255000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,5971000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-507000.000,,,,-27856000.000,,,,10930000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-43000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-10857000.000,5416000.000,,-9398000.000,3192000.000,11083000.000,5294000.000,-327000.000,-1403000.000,-23692000.000,-11527000.000,-27980000.000,8731000.000,-2067000.000,-5856000.000,10926000.000,-5729000.000,1408000.000,-11686000.000,4138000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-158000.000,,,,-27494000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-8370000.000,22216000.000,11383000.000,21129000.000,-158000.000,-1267000.000,-23584000.000,-28635000.000,-27494000.000,8709000.000,-1810000.000,-2769000.000,10967000.000,-5688000.000,1442000.000,-10525000.000,4054000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-210000.000,1000.000,77000.000,,0.000,124000.000,1000.000,,-2000.000,-5000.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-139000.000,-124000.000,-132000.000,-3509000.000,-268000.000,-262000.000,-277000.000,-159000.000,-35000.000,-36000.000,-34000.000,-55000.000,-30000.000
OtherComprehensiveIncomeLossTax,,,5586000.000,-4445000.000,66119000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,17225000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-296000.000,,-9000.000,82000.000,-54000.000,-229000.000,-180000.000,13000.000,53000.000,21000.000,218000.000,-160000.000,-19000.000,-41000.000,4000.000,,,,-114000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,280000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,302000.000,-140000.000,261000.000,19000.000,-348000.000,-589000.000,-177000.000,-101000.000,-373000.000,-1191000.000,-76000.000,-107000.000,180000.000,-129000.000,-517000.000,-756000.000,-7090000.000,-546000.000,191000.000,676000.000,-2109000.000,715000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,573000.000,-407000.000,2723000.000,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,-29000.000,235000.000,3245000.000,,,,,0.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,3100000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,1997000.000,,,,
PaymentsForRestructuring,,,,,,,,,,,549000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,1029000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,155778000.000,,,,0.000,,,,60191000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4181000.000,,,,7706000.000,,,,2233000.000,,,,8486000.000,,,,4813000.000,,,,5270000.000
PensionAndOtherPostretirementBenefitExpense,,,4936000.000,,,,2434000.000,,,,,,,,,,,,,,,,
PensionContributions,,,10000000.000,,,,6500000.000,,,,765000.000,,,,0.000,,,,63000.000,,,,70000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,450000.000
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,480000.000
ProceedsFromIssuanceOfCommonStock,,,112000.000,,,,3420000.000,,,,10539000.000,,,,5290000.000,,,,564000.000,,,,765000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,125000000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,,,,,,,,,-2572000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-1005000.000,,,,-687000.000,,,,-2258000.000,,,,-1175000.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,25438000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,74000.000,,,,21000.000,,,,0.000,,,,,,,,1603000.000
ProceedsFromStockPlans,,,412000.000,,,,390000.000,,,,335000.000,,,,345000.000,,,,427000.000,,,,422000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,384000.000
RealizedInvestmentGainsLosses,,,,,,,,,0.000,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-349000.000,,,,-362000.000,,,,-37000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-30000.000
RepaymentsOfDebt,,,1500000.000,,,,2758000.000,,,,3826000.000,,,,5065000.000,,,,757000.000,,,,87000.000
RepaymentsOfLinesOfCredit,,,,,,,8000000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6175000.000,5441000.000,5348000.000,4498000.000,4838000.000,4627000.000,5269000.000,6250000.000,5364000.000,4763000.000,4863000.000,6420000.000,5977000.000,5618000.000,6108000.000,7053000.000,7285000.000,7198000.000,6549000.000,7074000.000,7294000.000,7665000.000,6961000.000
RestructuringCharges,,,4545000.000,,,,,,,,,,,,,,,,,,200000.000,,
RestructuringCostsAndAssetImpairmentCharges,,,7384000.000,830000.000,1766000.000,4102000.000,,4525000.000,1231000.000,,,,,,,,,,,,,,725000.000
RestructuringReserveAccrualAdjustment,,,,700000.000,,,,,,,,,,,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,0.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,1736000.000,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,7384000.000,1136000.000,409000.000,-7082000.000,,368000.000,0.000,,,,,,,,,,,,,,
Revenues,143685000.000,147608000.000,121373000.000,126671000.000,130248000.000,120469000.000,125979000.000,132452000.000,142820000.000,136231000.000,146640000.000,153495000.000,163052000.000,147724000.000,165051000.000,163098000.000,160366000.000,152928000.000,160566000.000,157489000.000,165259000.000,173000000.000,203828000.000
SalesRevenueNet,143685000.000,147608000.000,121373000.000,126671000.000,130248000.000,120469000.000,125979000.000,132452000.000,142820000.000,136231000.000,146640000.000,153495000.000,163052000.000,147724000.000,165051000.000,163098000.000,160366000.000,152928000.000,160566000.000,157489000.000,165259000.000,173000000.000,203828000.000
SellingGeneralAndAdministrativeExpense,26837000.000,27860000.000,24393000.000,22468000.000,26255000.000,26573000.000,25206000.000,25547000.000,25582000.000,30063000.000,27599000.000,34499000.000,30182000.000,32964000.000,36147000.000,33026000.000,29190000.000,33100000.000,29860000.000,34369000.000,31489000.000,40599000.000,34165000.000
ShareBasedCompensation,,,1442000.000,,,,688000.000,,,,1758000.000,,,,1598000.000,,,,1992000.000,,,,1020000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.477,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.014,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1600000.000,,,,4200000.000,,,,5700000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,3800.000,28999.000,32950.000,2800.000,117.000,10717.000,13617.000,1017.000,750.000,20150.000,2099.000,0.000,850.000,600.000,0.000,1100.000,0.000,350.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,46950.000,,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,19.080,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,29.740,40.340,,32.190,29.800,38.940,-63.110,45.450,48.100,34.370,-83.320,39.930,46.090,40.700,-85.820,41.250,35.600,0.000,-33.290,34.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,46.780,54.450,,24.200,36.170,42.430,-63.760,40.700,59.850,36.260,-79.740,43.000,34.830,0.000,-37.740,0.000,44.320,0.000,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,3960.000,112531.000,168310.000,329462.000,95183.000,156057.000,461081.000,135019.000,235883.000,79744.000,42689.000,118477.000,141097.000,26562.000,600.000,10500.000,13672.000,41959.000,0.000,39482.000,22300.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,390000.000,,,,335000.000,,,,345000.000,,,,427000.000,,,,422000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,-1005000.000,,,,-687000.000,,,,-2258000.000,,,,-1175000.000,,,,-2572000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,3420000.000,,,,10539000.000,,,,5290000.000,,,,564000.000,,,,765000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,678300000.000,,37967000.000,31674000.000,70857000.000,0.000,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,37457000.000,,1997000.000,1999000.000,3997000.000,2000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,-800000.000,,
UnrealizedGainLossOnInvestments,602000.000,-642000.000,,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,-50000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,555000.000,539000.000,,601000.000,491000.000,618000.000,-1139765.000,598000.000,531000.000,475000.000,-1083400.000,474000.000,429000.000,220000.000,-814000.000,248000.000,246000.000,187000.000,-449000.000,317000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16678377.000,16934423.000,16232856.000,16864166.000,17024137.000,-33130001.000,17673399.000,17599481.000,17863035.000,-35367840.000,18549458.000,18688538.000,18733777.000,-37273995.000,18949594.000,19056000.000,18650000.000,-37975594.000,18214000.000,18253000.000,18183000.000,-36427000.000,18373000.000
WeightedAverageNumberOfSharesOutstandingBasic,15944483.000,16106054.000,16232856.000,16309053.000,16484957.000,-32600657.000,17072459.000,17107727.000,17244831.000,-34227177.000,17950843.000,18158244.000,18258709.000,-36190618.000,18475507.000,18627000.000,18430000.000,-37161507.000,17966000.000,18007000.000,17996000.000,-35978000.000,18056000.000
