,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DividendsCommonStockCash,2607000.000,,2530000.000,,,,12214000.000,,,,11909000.000,,,,14159000.000,,,,16519000.000,,,,21354000.000
DividendsPreferredStock,,,,,,,1188000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000,1550000.000
EarningsPerShareBasic,0.150,0.140,0.120,-0.500,0.100,0.170,0.170,0.170,-0.450,0.210,0.190,0.330,0.190,0.200,-0.330,0.220,0.250,0.200,0.200,0.240,0.270,0.240,0.230
EarningsPerShareDiluted,0.150,0.140,0.120,-0.500,0.100,0.170,0.170,0.170,-0.450,0.210,0.190,0.320,0.190,0.200,-0.330,0.220,0.250,0.200,0.200,0.240,0.270,0.230,0.230
EquipmentExpense,7916000.000,8795000.000,7616000.000,7789000.000,7931000.000,7910000.000,7820000.000,7597000.000,7890000.000,8431000.000,7849000.000,7442000.000,7150000.000,7523000.000,7220000.000,7983000.000,7093000.000,8568000.000,6159000.000,7182000.000,6085000.000,7959000.000,6351000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-1238000.000,,,,-480000.000,,,,-233000.000,,,,22000.000,,,,-17000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-1238000.000,,,,-480000.000,,,,-233000.000,,,,22000.000,,,,-17000.000,,,,
FairValueOptionCreditRiskGainsLossesOnAssets,,-1600000.000,,-700000.000,-900000.000,,1900000.000,-500000.000,-1400000.000,-1500000.000,1800000.000,900000.000,600000.000,-500000.000,400000.000,300000.000,-200000.000,-100000.000,100000.000,200000.000,500000.000,700000.000,200000.000
FederalDepositInsuranceCorporationPremiumExpense,8055000.000,5904000.000,6336000.000,6801000.000,7532000.000,7299000.000,6011000.000,5037000.000,4631000.000,4477000.000,3991000.000,1136000.000,3456000.000,2881000.000,3448000.000,4952000.000,4529000.000,5098000.000,4921000.000,4848000.000,5721000.000,6095000.000,5739000.000
FeesAndCommissionsFiduciaryAndTrustActivities,6360000.000,6086000.000,5808000.000,6477000.000,6055000.000,5979000.000,6328000.000,6950000.000,6649000.000,6596000.000,6744000.000,7309000.000,6779000.000,6945000.000,6698000.000,7416000.000,6590000.000,6873000.000,6565000.000,7224000.000,6885000.000,7053000.000,6653000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,32000000.000,8000000.000,15000000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,-14209000.000,-10748000.000,-9763000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,-7715000.000,,-9355000.000,-11988000.000,-9822000.000,-12099000.000,-8129000.000,-10146000.000,-12697000.000,73057000.000,-8879000.000,10457000.000,10272000.000,32800000.000,8404000.000,10069000.000,8112000.000,11880000.000,9313000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,40200000.000,,,,,,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,6789000.000,4691000.000,4170000.000,1908000.000,2968000.000,1995000.000,1439000.000,1287000.000,523000.000,1050000.000,784000.000,439000.000,788000.000,492000.000,-131000.000,1329000.000,431000.000,475000.000,-258000.000,-432000.000,815000.000,648000.000,204000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,2900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,3000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,3200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,3700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,3400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,3500000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,-1923000.000,-862000.000,,,8000.000,-345000.000,,,,-200000.000,,
GainLossOnSaleOfDebtInvestments,,,328000.000,,,,0.000,,,,,,,,,,,,1654000.000,,,,0.000
GainLossOnSaleOfEquityInvestments,,,,,,,24000.000,,,,5657000.000,,,,276000.000,,,,-80000.000,,,,44000.000
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,,,,,,,,91000.000,,,,809000.000
GainLossOnSaleOfMortgageLoans,,1100000.000,900000.000,1100000.000,1500000.000,900000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-228000.000,,-68000.000,,,,-387000.000,,,,-750000.000,,,,13000.000,,,,-3684000.000,,,,-36000.000
GainsLossesOnExtinguishmentOfDebt,5761000.000,,,,,,,,,,-4350000.000,0.000,0.000,184000.000,0.000,0.000,5794000.000,-1000.000,,0.000,0.000,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,-156000.000
GoodwillAcquiredDuringPeriod,,,583000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
GoodwillPeriodIncreaseDecrease,,,583000.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,85872000.000,,,,85872000.000,,,,85872000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,1180000.000,1277000.000,,,1152000.000,,,,695000.000,,,,449000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,551958000.000,483807000.000,493895000.000,483433000.000,-973952000.000,467682000.000,471344000.000,466304000.000,-963053000.000,391004000.000,374714000.000,367299000.000,-761459000.000,345864000.000,348644000.000,337301000.000,-694590000.000,310405000.000,316045000.000,312649000.000,-628731000.000,291167000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,1613000.000,1706000.000,1820000.000,1754000.000,1718000.000,1631000.000,1829000.000,1811000.000,1846000.000,1681000.000,1666000.000,1668000.000,1617000.000,1663000.000,1709000.000,1718000.000,1681000.000,1467000.000,1701000.000,1760000.000,1851000.000,1733000.000
IncomeLossFromContinuingOperations,,31277000.000,30962000.000,-125261000.000,25699000.000,40693000.000,40538000.000,40842000.000,-107574000.000,49410000.000,44867000.000,76771000.000,45324000.000,46361000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,54151000.000,42519000.000,44376000.000,-210595000.000,33834000.000,30680000.000,62269000.000,60243000.000,-134243000.000,20081000.000,67875000.000,113337000.000,65170000.000,63169000.000,-94666000.000,76547000.000,72229000.000,54144000.000,76452000.000,90956000.000,96182000.000,81731000.000,85442000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,42043000.000,34152000.000,33806000.000,-122417000.000,28574000.000,43594000.000,44539000.000,45235000.000,-103149000.000,53894000.000,49230000.000,81180000.000,49749000.000,50891000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.150,0.120,0.120,-0.500,0.100,0.170,0.170,0.170,-0.450,0.210,0.190,0.330,0.190,0.200,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.150,0.120,0.120,-0.500,0.100,0.170,0.170,0.170,-0.450,0.210,0.190,0.320,0.190,0.200,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,960000.000,4828000.000,-435000.000,487000.000,108000.000,-12000.000,430000.000,1000.000,123000.000,-6000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.020,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.020,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,12108000.000,8367000.000,10570000.000,-88178000.000,5260000.000,-12914000.000,17730000.000,15008000.000,-31094000.000,-33813000.000,18645000.000,32157000.000,15421000.000,12278000.000,-22261000.000,21590000.000,8897000.000,2715000.000,24239000.000,30016000.000,28547000.000,24008000.000,27054000.000
IncomeTaxesPaid,,,,,,,,,,,6340000.000,,,,10554000.000,,,,617000.000,,,,951000.000
IncomeTaxesPaidNet,9900000.000,,27927000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,7976000.000,,7844000.000,,,,9932000.000,,,,3802000.000,,,,5415000.000,,,,8352000.000,,,,-1055000.000
IncreaseDecreaseInDeposits,142736000.000,,722161000.000,,,,-425242000.000,,,,-61880000.000,,,,569782000.000,,,,360685000.000,,,,807641000.000
IncreaseDecreaseInInterestPayableNet,10034000.000,,15711000.000,,,,15323000.000,,,,9431000.000,,,,7750000.000,,,,10206000.000,,,,7360000.000
IncreaseDecreaseInLoansHeldForSale,-4802000.000,,18008000.000,,,,-11063000.000,,,,-8793000.000,,,,-7327000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-10097000.000,,21650000.000,,,,-11421000.000,,,,-243707000.000,,,,19442000.000,,,,-19223000.000,,,,-16873000.000
IncreaseDecreaseInOtherOperatingLiabilities,-120245000.000,,-69302000.000,,,,-88882000.000,,,,5538000.000,,,,-25580000.000,,,,-29942000.000,,,,-75014000.000
IncreaseDecreaseInTradingLiabilities,22330000.000,,220286000.000,,,,216877000.000,,,,298909000.000,,,,218827000.000,,,,172634000.000,,,,286342000.000
IncreaseDecreaseInTradingSecurities,157332000.000,,251488000.000,,,,136439000.000,,,,391890000.000,,,,338597000.000,,,,346558000.000,,,,270495000.000
InformationTechnologyAndDataProcessing,13928000.000,11978000.000,9127000.000,9477000.000,8702000.000,8123000.000,8070000.000,8842000.000,9199000.000,9104000.000,8982000.000,8804000.000,9044000.000,8417000.000,9337000.000,10033000.000,10130000.000,9761000.000,9900000.000,10521000.000,10518000.000,10913000.000,10875000.000
InsuranceCommissionsAndFees,756000.000,739000.000,568000.000,830000.000,946000.000,804000.000,600000.000,730000.000,733000.000,960000.000,437000.000,611000.000,593000.000,616000.000,596000.000,654000.000,608000.000,769000.000,487000.000,552000.000,1262000.000,680000.000,883000.000
InterestAndDividendIncomeOperating,207605000.000,208360000.000,201503000.000,200735000.000,200516000.000,196199000.000,186399000.000,183991000.000,182610000.000,179053000.000,173584000.000,177359000.000,178858000.000,179448000.000,178068000.000,187030000.000,183687000.000,187620000.000,193664000.000,197376000.000,206972000.000,219897000.000,218811000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,29192000.000,30007000.000,26306000.000,25971000.000,24136000.000,22037000.000,20862000.000,20664000.000,20916000.000,21345000.000,23134000.000,23650000.000,23254000.000,23195000.000,22834000.000,23288000.000,23233000.000,24271000.000,24474000.000,23953000.000,23655000.000,24589000.000,25635000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,,,,,,,,,,66000.000,66000.000,66000.000,89000.000,66000.000,66000.000,66000.000,85000.000,197000.000,198000.000,197000.000,197000.000,197000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,10844000.000,10765000.000,9436000.000,9622000.000,8392000.000,7913000.000,8281000.000,8770000.000,8747000.000,8750000.000,8105000.000,7687000.000,7737000.000,8462000.000,9101000.000,8951000.000,8056000.000,8966000.000,7751000.000,8020000.000,6793000.000,8215000.000,6353000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,3657000.000,5126000.000,3738000.000,3628000.000,3808000.000,3732000.000,3502000.000,3169000.000,3058000.000,3253000.000,3215000.000,3209000.000,3263000.000,1483000.000,1491000.000,1350000.000,1311000.000,1305000.000,1261000.000,1198000.000,1445000.000,1602000.000,1283000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,163503000.000,162340000.000,161577000.000,161117000.000,163813000.000,162048000.000,153285000.000,151314000.000,149698000.000,145413000.000,138657000.000,142710000.000,144675000.000,145756000.000,143897000.000,153283000.000,150555000.000,152578000.000,158423000.000,163054000.000,174039000.000,184401000.000,180464000.000
InterestExpense,34850000.000,32020000.000,29574000.000,28060000.000,27051000.000,25601000.000,25017000.000,23972000.000,23772000.000,21918000.000,21225000.000,20591000.000,19317000.000,20398000.000,21202000.000,20390000.000,20125000.000,20968000.000,21590000.000,21112000.000,21777000.000,24346000.000,29103000.000
InterestExpenseLongTermDebt,9974000.000,9081000.000,10335000.000,9822000.000,9689000.000,9488000.000,9195000.000,9146000.000,9078000.000,8902000.000,8563000.000,8416000.000,8445000.000,9146000.000,9664000.000,9666000.000,9314000.000,9743000.000,7606000.000,6981000.000,7165000.000,7351000.000,7744000.000
InterestExpenseOtherDomesticDeposits,1552000.000,1650000.000,1518000.000,1655000.000,1455000.000,1268000.000,1145000.000,1013000.000,817000.000,772000.000,818000.000,746000.000,754000.000,760000.000,957000.000,1104000.000,1118000.000,1312000.000,2304000.000,2526000.000,2592000.000,2935000.000,4143000.000
InterestExpenseSavingsDeposits,7250000.000,6773000.000,5619000.000,4744000.000,4764000.000,4617000.000,4397000.000,3689000.000,3471000.000,3205000.000,3083000.000,2792000.000,2600000.000,3087000.000,3307000.000,2970000.000,2785000.000,2930000.000,4190000.000,4146000.000,4939000.000,6333000.000,9210000.000
InterestExpenseShortTermBorrowings,1541000.000,1389000.000,1365000.000,1150000.000,1443000.000,1328000.000,1306000.000,1156000.000,1103000.000,1139000.000,1105000.000,1195000.000,1265000.000,1200000.000,1046000.000,726000.000,664000.000,736000.000,1128000.000,1203000.000,1254000.000,1151000.000,1392000.000
InterestExpenseTimeDeposits,8032000.000,7096000.000,5916000.000,5541000.000,5169000.000,4639000.000,4217000.000,4064000.000,4013000.000,3585000.000,3062000.000,2486000.000,1786000.000,1742000.000,1432000.000,1324000.000,1230000.000,1200000.000,1112000.000,1148000.000,1117000.000,1033000.000,2833000.000
InterestExpenseTimeDeposits100000OrMore,2710000.000,2328000.000,2306000.000,2305000.000,1975000.000,1725000.000,1561000.000,1550000.000,1658000.000,873000.000,1023000.000,869000.000,685000.000,513000.000,882000.000,830000.000,756000.000,1013000.000,1211000.000,1326000.000,1379000.000,1695000.000,
InterestExpenseTradingLiabilities,3791000.000,3703000.000,2515000.000,2843000.000,2556000.000,2536000.000,3196000.000,3354000.000,3632000.000,3442000.000,3571000.000,4087000.000,3782000.000,3950000.000,3914000.000,3770000.000,4258000.000,4034000.000,4039000.000,3782000.000,3331000.000,3848000.000,3781000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,171755000.000,144340000.000,163929000.000,157675000.000,133465000.000,155598000.000,146382000.000,145019000.000,148838000.000,142135000.000,142359000.000,151768000.000,153541000.000,153050000.000,151866000.000,164640000.000,162562000.000,165652000.000,169074000.000,172264000.000,181195000.000,195551000.000,190708000.000
InterestIncomeExpenseNet,172755000.000,176340000.000,171929000.000,172675000.000,173465000.000,170598000.000,161382000.000,160019000.000,158838000.000,157135000.000,152359000.000,156768000.000,159541000.000,159050000.000,156866000.000,166640000.000,163562000.000,166652000.000,172074000.000,176264000.000,185195000.000,195551000.000,189708000.000
InterestPaidNet,24658000.000,,13708000.000,,,,9285000.000,,,,11402000.000,,,,13218000.000,,,,11223000.000,,,,21478000.000
LaborAndRelatedExpense,157179000.000,153540000.000,175458000.000,149616000.000,153970000.000,161813000.000,139184000.000,130500000.000,132213000.000,127144000.000,119229000.000,119659000.000,120742000.000,118529000.000,131444000.000,127970000.000,116219000.000,136000000.000,137151000.000,143370000.000,145103000.000,137324000.000,134932000.000
LegalFees,,,,,,,,,,,,,,,,4509000.000,3626000.000,,4879000.000,5891000.000,4750000.000,6038000.000,5283000.000
MarketingAndAdvertisingExpense,,4571000.000,4250000.000,3153000.000,4121000.000,5915000.000,3947000.000,4121000.000,5486000.000,4685000.000,5908000.000,4312000.000,4386000.000,4077000.000,4733000.000,4349000.000,4832000.000,5273000.000,4973000.000,4481000.000,6065000.000,6093000.000,4601000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,2844000.000,,2844000.000,,,,2813000.000,,,,2813000.000,,,,2758000.000,,,,2851000.000,,,,2820000.000
MortgageServicingRightsMSRImpairmentRecovery,-7647000.000,,-4471000.000,,,,-833000.000,,,,-1139000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-560783000.000,,461255000.000,,,,-690134000.000,,,,-220124000.000,,,,-352791000.000,,,,430383000.000,,,,823673000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-560783000.000,,461255000.000,,,,-690134000.000,,,,-220124000.000,,,,-352791000.000,,,,430383000.000,,,,823673000.000
NetCashProvidedByUsedInInvestingActivities,881374000.000,,-162915000.000,,,,573279000.000,,,,131164000.000,,,,580365000.000,,,,-268259000.000,,,,-554262000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,881374000.000,,-162915000.000,,,,573279000.000,,,,131164000.000,,,,580365000.000,,,,-268259000.000,,,,-554262000.000
NetCashProvidedByUsedInOperatingActivities,-224800000.000,,-162286000.000,,,,52289000.000,,,,333152000.000,,,,-141586000.000,,,,-111018000.000,,,,-71198000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-224800000.000,,-162286000.000,,,,52289000.000,,,,333152000.000,,,,-141586000.000,,,,-111018000.000,,,,-71198000.000
NetIncomeLoss,40159000.000,36105000.000,,,,,42156000.000,42393000.000,-105901000.000,50954000.000,46417000.000,78321000.000,46874000.000,47911000.000,-75163000.000,52106000.000,60355000.000,48581000.000,49362000.000,58088000.000,64752000.000,54844000.000,55568000.000
NetIncomeLossAttributableToNoncontrollingInterest,2844000.000,2875000.000,2844000.000,2844000.000,2875000.000,2901000.000,2813000.000,2843000.000,2875000.000,2934000.000,2813000.000,2859000.000,2875000.000,2980000.000,2758000.000,2851000.000,2977000.000,2848000.000,2851000.000,2852000.000,2883000.000,2879000.000,2820000.000
NetIncomeLossAvailableToCommonStockholdersBasic,40159000.000,36105000.000,30527000.000,-124774000.000,25807000.000,40681000.000,40968000.000,40843000.000,-107451000.000,49404000.000,44867000.000,76771000.000,45324000.000,46361000.000,-76713000.000,50556000.000,58805000.000,47031000.000,47812000.000,56538000.000,63202000.000,53294000.000,54018000.000
NoninterestExpense,315146000.000,322708000.000,321994000.000,527177000.000,263169000.000,271361000.000,240540000.000,227408000.000,433556000.000,257097000.000,220214000.000,165332000.000,246186000.000,209479000.000,376221000.000,218394000.000,215436000.000,243740000.000,226927000.000,226822000.000,233558000.000,237897000.000,222205000.000
NoninterestIncome,197542000.000,220887000.000,202441000.000,158907000.000,163538000.000,146443000.000,156427000.000,142632000.000,150475000.000,135043000.000,145730000.000,126901000.000,157815000.000,119598000.000,129689000.000,130301000.000,125103000.000,132232000.000,134305000.000,145514000.000,148545000.000,124077000.000,116939000.000
NoninterestIncomeOtherOperatingIncome,32319000.000,25243000.000,28216000.000,22851000.000,26340000.000,23658000.000,23935000.000,21655000.000,24184000.000,-29433000.000,4894000.000,9235000.000,9146000.000,8988000.000,9470000.000,12402000.000,12490000.000,8261000.000,10089000.000,8773000.000,17540000.000,27829000.000,14391000.000
OccupancyNet,14910000.000,13523000.000,12119000.000,11486000.000,13059000.000,12363000.000,12822000.000,11785000.000,13147000.000,12811000.000,17592000.000,11944000.000,12405000.000,12077000.000,12218000.000,11764000.000,13282000.000,13853000.000,12604000.000,12736000.000,12722000.000,12818000.000,12340000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-6028000.000,,7000.000,-3397000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,3195000.000,,5536000.000,5428000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,243000.000,,-6659000.000,-39152000.000,1714000.000,-22394000.000,9479000.000,17358000.000,-11288000.000,14273000.000,18004000.000,-20100000.000,15427000.000,-28518000.000,40180000.000,16037000.000,-7887000.000,-68956000.000,-1563000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,,9967000.000,-4902000.000,,-970000.000
