,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FeesAndCommissionsDepositorAccounts,5615000.000,6050000.000,5447000.000,5886000.000,6169000.000,6313000.000,5761000.000,5736000.000,8966000.000,10098000.000,8988000.000,9144000.000,9126000.000,8986000.000,8108000.000,17699000.000,19212000.000,29460000.000,20125000.000,21539000.000,20776000.000,20457000.000,21719000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1525000.000,1453000.000,1397000.000,1642000.000,1577000.000,1744000.000,2314000.000,2438000.000,3593000.000,4316000.000,4543000.000,4812000.000,4490000.000,4499000.000,4934000.000,5051000.000,5489000.000,4643000.000,4785000.000,4911000.000,4877000.000,5191000.000,5941000.000
FeesAndCommissionsMortgageBanking,1125000.000,2341000.000,1830000.000,2962000.000,3526000.000,4304000.000,3395000.000,1957000.000,1342000.000,2414000.000,3291000.000,4683000.000,4124000.000,4072000.000,6626000.000,7089000.000,4817000.000,3229000.000,4198000.000,5620000.000,6286000.000,4443000.000,5569000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,-876000.000,-449000.000,-469000.000,-552000.000,-2714000.000,-263000.000,-212000.000,-218000.000,-177000.000,-172000.000,-326000.000,-224000.000,-103000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,825000.000,610000.000,,1045000.000,576000.000,1248000.000,1355000.000,1038000.000,557000.000,1016000.000,567000.000,1075000.000,573000.000,928000.000,612000.000,855000.000,932000.000,833000.000,931000.000,732000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,5555000.000,5940000.000,,4607000.000,3220000.000,4293000.000,3169000.000,1370000.000,1889000.000,3592000.000,2196000.000,2807000.000,2238000.000,1671000.000,2251000.000,2016000.000,1789000.000,1388000.000,1696000.000,1686000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,-122000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-1000.000,,,,-5000.000,,,,4000.000,,,,-44000.000,,,,2000.000,,,,15000.000
GainLossOnSaleOfSecuritiesNet,10000.000,,,61000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,2582000.000,,,,2712000.000,,,,207000.000,,,,1144000.000,,,,50000.000
IncomeLossFromAffordableHousingProjectsEquityMethodInvestments,,,,,,,,,,,,,,,,,,,368000.000,,,,587000000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,25367000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7530000.000,15990000.000,10569000.000,12128000.000,14001000.000,8462000.000,15823000.000,18705000.000,18858000.000,21188000.000,25749000.000,27314000.000,27673000.000,30692000.000,36251000.000,37685000.000,38517000.000,37922000.000,37056000.000,36936000.000,42482000.000,,
IncomeTaxExpenseBenefit,2612000.000,5658000.000,3541000.000,4097000.000,4938000.000,2552000.000,5174000.000,6173000.000,6804000.000,7204000.000,8832000.000,9368000.000,8346000.000,9445000.000,12325000.000,12813000.000,13377000.000,12387000.000,12562000.000,12420000.000,14387000.000,13391000.000,7103000.000
IncomeTaxesPaid,,,4799000.000,,,,564000.000,,,,421000.000,,,,1670000.000,,,,666000.000,,,,760000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-1268000.000,,,,5379000.000,,,,10725000.000,,,,11067000.000,,,,11065000.000,,,,5466000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-2274000.000,,,,2480000.000,,,,2385000.000,,,,-111000.000,,,,947000.000,,,,-1204000.000
IncreaseDecreaseInDeposits,,,102164000.000,,,,-79004000.000,,,,75156000.000,,,,172612000.000,,,,61528000.000,,,,178095000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,54976000.000,,,,90080000.000,,,,43584000.000,,,,55233000.000,,,,23803000.000,,,,37645000.000
IncreaseDecreaseInInterestPayableNet,,,-566000.000,,,,-585000.000,,,,-534000.000,,,,-1147000.000,,,,-264000.000,,,,-519000.000
IncreaseDecreaseInLoansHeldForSale,,,-11103000.000,,,,-14830000.000,,,,,,,,,,,,164432000.000,,,,176946000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,7958000.000,,,,1889000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,7653000.000,,,,11726000.000,,,,19817000.000,,,,6321000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,-474000.000,,,,-11670000.000
IncreaseDecreaseInPrepaidExpense,,,-546000.000,,,,949000.000,,,,-2105000.000,,,,243000.000,,,,-365000.000,,,,-768000.000
InformationTechnologyAndDataProcessing,2503000.000,2851000.000,2468000.000,2902000.000,2662000.000,3060000.000,3192000.000,2992000.000,3827000.000,4323000.000,4222000.000,4313000.000,3417000.000,3892000.000,3958000.000,4382000.000,4736000.000,4734000.000,5034000.000,5083000.000,5237000.000,5195000.000,6360000.000
InterestAndDividendIncomeOperating,43331000.000,45307000.000,42220000.000,45470000.000,49535000.000,50263000.000,56169000.000,57530000.000,83700000.000,88856000.000,87338000.000,84831000.000,84348000.000,85505000.000,83998000.000,84764000.000,85562000.000,83777000.000,83815000.000,83379000.000,83281000.000,82688000.000,100986000.000
InterestAndFeeIncomeLoansAndLeases,40994000.000,42912000.000,39777000.000,42120000.000,46179000.000,46731000.000,52384000.000,53816000.000,78678000.000,83625000.000,81841000.000,79322000.000,78700000.000,80019000.000,78848000.000,79406000.000,79857000.000,77463000.000,77254000.000,77154000.000,77344000.000,76709000.000,91752000.000
InterestExpense,5330000.000,4627000.000,3182000.000,2936000.000,2625000.000,2351000.000,2368000.000,2246000.000,4029000.000,4359000.000,3996000.000,3858000.000,3979000.000,3829000.000,2949000.000,2488000.000,2547000.000,2344000.000,2213000.000,1980000.000,2036000.000,2088000.000,3624000.000
InterestExpenseDeposits,4661000.000,3958000.000,2494000.000,2272000.000,1970000.000,1688000.000,1559000.000,1463000.000,2698000.000,2747000.000,2393000.000,2261000.000,2395000.000,2252000.000,2003000.000,1737000.000,1811000.000,1793000.000,1600000.000,1368000.000,1412000.000,1423000.000,2497000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,142000.000,118000.000,126000.000,110000.000,105000.000,110000.000,136000.000,115000.000,92000.000,83000.000,101000.000,89000.000,87000.000,80000.000,96000.000,105000.000,95000.000,99000.000,144000.000,137000.000,137000.000,156000.000,240000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,469000.000,475000.000,487000.000,509000.000,887000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,33786000.000,32357000.000,36315000.000,37892000.000,42866000.000,45702000.000,52741000.000,55105000.000,79012000.000,84509000.000,82493000.000,78804000.000,78278000.000,80195000.000,80231000.000,79132000.000,81940000.000,80606000.000,79045000.000,78672000.000,80333000.000,79977000.000,93655000.000
InterestIncomeExpenseNet,38001000.000,40680000.000,39038000.000,42534000.000,46910000.000,47912000.000,53801000.000,55284000.000,79671000.000,84497000.000,83342000.000,80973000.000,80369000.000,81676000.000,81049000.000,82276000.000,83015000.000,81433000.000,81602000.000,81399000.000,81245000.000,80600000.000,97362000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,361000.000,161000.000,212000.000,279000.000,282000.000,384000.000,418000.000,444000.000,505000.000,539000.000,460000.000,441000.000,430000.000,462000.000,411000.000,464000.000,487000.000,755000.000,752000.000,756000.000,666000.000,619000.000,573000.000
InterestIncomeSecuritiesTaxExempt,235000.000,211000.000,195000.000,201000.000,181000.000,3370000.000,1206000.000,1174000.000,1202000.000,1191000.000,1156000.000,1071000.000,1236000.000,1126000.000,1078000.000,1072000.000,1112000.000,1038000.000,1016000.000,992000.000,962000.000,914000.000,1430000.000
InterestIncomeSecuritiesTaxable,1741000.000,2023000.000,2036000.000,2870000.000,2893000.000,-222000.000,2161000.000,2096000.000,3315000.000,3501000.000,3881000.000,3997000.000,3982000.000,3898000.000,3661000.000,3822000.000,4106000.000,4521000.000,4793000.000,4477000.000,4309000.000,4446000.000,7231000.000
InterestPaid,,,3749000.000,,,,2811000.000,,,,4540000.000,,,,4098000.000,,,,2477000.000,,,,4142000.000
LaborAndRelatedExpense,18016000.000,17345000.000,18048000.000,18262000.000,18647000.000,21351000.000,23252000.000,23746000.000,34464000.000,40634000.000,39093000.000,40276000.000,40029000.000,39034000.000,40987000.000,39754000.000,,,41432000.000,40537000.000,41972000.000,40722000.000,48886000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,,1656967000.000
MarketingAndAdvertisingExpense,289000.000,824000.000,757000.000,553000.000,736000.000,689000.000,842000.000,648000.000,1150000.000,1301000.000,1134000.000,1054000.000,837000.000,1131000.000,888000.000,1009000.000,1054000.000,887000.000,645000.000,858000.000,790000.000,799000.000,559000.000
NetCashProvidedByUsedInContinuingOperations,,,231797000.000,,,,115139000.000,,,,133154000.000,,,,212865000.000,,,,1483000.000,,,,288678000.000
NetCashProvidedByUsedInFinancingActivities,,,154258000.000,,,,7914000.000,,,,46780000.000,,,,175581000.000,,,,74763000.000,,,,146123000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,154258000.000,,,,7914000.000,,,,46780000.000,,,,175581000.000,,,,74763000.000,,,,146123000.000
NetCashProvidedByUsedInInvestingActivities,,,37276000.000,,,,84852000.000,,,,73596000.000,,,,20085000.000,,,,-120140000.000,,,,101289000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,37276000.000,,,,84852000.000,,,,73596000.000,,,,20085000.000,,,,-120140000.000,,,,101289000.000
NetCashProvidedByUsedInOperatingActivities,,,40263000.000,,,,22373000.000,,,,12778000.000,,,,17199000.000,,,,46860000.000,,,,41266000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,40263000.000,,,,22373000.000,,,,12778000.000,,,,17199000.000,,,,46860000.000,,,,41266000.000
NetIncomeLoss,,,7028000.000,,,,,,12054000.000,,16917000.000,17946000.000,19327000.000,21247000.000,23926000.000,24872000.000,25140000.000,25535000.000,24494000.000,24516000.000,28095000.000,24177000.000,18264000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,10332000.000,,8031000.000,9063000.000,,10649000.000,12532000.000,11512000.000,13172000.000,15844000.000,17946000.000,19327000.000,21247000.000,23926000.000,24872000.000,25140000.000,25535000.000,24494000.000,24516000.000,28095000.000,24177000.000,18264000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,,18120000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,,177745000.000
NoninterestExpense,35048000.000,37158000.000,35219000.000,37508000.000,38031000.000,48140000.000,46441000.000,44885000.000,75419000.000,83896000.000,77423000.000,75889000.000,75058000.000,74668000.000,70485000.000,71529000.000,73194000.000,71881000.000,72030000.000,73854000.000,73191000.000,75240000.000,104723000.000
NoninterestIncome,8792000.000,20791000.000,9473000.000,11744000.000,9166000.000,10900000.000,9523000.000,8485000.000,15265000.000,20575000.000,20679000.000,24399000.000,24453000.000,25165000.000,26505000.000,30082000.000,29771000.000,29197000.000,30041000.000,32118000.000,35340000.000,32831000.000,36435000.000
NoninterestIncomeOther,605000.000,581000.000,712000.000,1945000.000,947000.000,1293000.000,1331000.000,1419000.000,2496000.000,3924000.000,3811000.000,3746000.000,4139000.000,4505000.000,2445000.000,2285000.000,2124000.000,1420000.000,2286000.000,4475000.000,1194000.000,-1518000.000,1674000.000
OccupancyNet,2346000.000,2443000.000,2248000.000,2478000.000,2621000.000,2470000.000,2932000.000,2851000.000,5046000.000,6689000.000,5590000.000,5731000.000,5387000.000,5751000.000,5237000.000,5046000.000,5395000.000,5427000.000,5359000.000,5541000.000,5464000.000,5348000.000,6388000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-202000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,69000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,1267000.000,1573000.000,,-1982000.000,-8266000.000,-1037000.000,-3052000.000,5666000.000,4280000.000,-1724000.000,2818000.000,3263000.000,-5126000.000,3707000.000,-4723000.000,7299000.000,2865000.000,-2715000.000,-11745000.000,3166000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,5622000.000,4268000.000,-1755000.000,547000.000,3188000.000,-5108000.000,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-144000.000,-41000.000,,63000.000,218000.000,,,3000.000,-21000.000,73000.000,-19000.000,-28000.000,58000.000,-40000.000,95000.000,-49000.000,14000.000,74000.000,97000.000,44000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,7376000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-133000.000,1123000.000,1532000.000,603000.000,-1919000.000,-8048000.000,-1037000.000,905000.000,5669000.000,4462000.000,-1549000.000,764000.000,3375000.000,-4929000.000,3806000.000,-5746000.000,7376000.000,3005000.000,-2515000.000,-12206000.000,3327000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,-203000.000,-102000.000,,-140000.000,-139000.000,-139000.000,1118000.000,-126000.000,-126000.000,-126000.000,558000.000,-117000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-61000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-23000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,88000.000,-90000.000,,,,,,122000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,34000.000,-34000.000,,,,,,46000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-76000.000,-73000.000,-78000.000,-83000.000,-76000.000,-64000.000,-89000.000,-76000.000,-73000.000,-68000.000,-69000.000,-65000.000,-110000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-29000.000,-28000.000,-30000.000,-31000.000,-29000.000,-24000.000,-34000.000,-29000.000,-28000.000,-26000.000,-27000.000,-24000.000,-42000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,-330000.000,-165000.000,,-226000.000,-225000.000,-225000.000,-345000.000,-204000.000,-204000.000,-204000.000,-308000.000,-188000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,127000.000,63000.000,,86000.000,86000.000,86000.000,131000.000,78000.000,78000.000,78000.000,117000.000,71000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,73000.000,74000.000,,73000.000,76000.000,77000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,28000.000,28000.000,,28000.000,29000.000,29000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-71000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-24000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,41000.000,-306000.000,-140000.000,2000.000,29000.000,276000.000,-77000.000,55000.000,-71000.000,-107000.000,41000.000,-115000.000,-121000.000,29000.000,-154000.000,78000.000,-152000.000,-46000.000,51000.000,92000.000,-38000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,63000.000,218000.000,,,3000.000,-21000.000,73000.000,-19000.000,28000.000,58000.000,40000.000,-41000.000,49000.000,14000.000,74000.000,-1000.000,44000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,19000.000,-117000.000,-53000.000,-2000.000,11000.000,105000.000,-29000.000,21000.000,-27000.000,-41000.000,16000.000,-44000.000,-46000.000,11000.000,-59000.000,30000.000,-58000.000,-18000.000,19000.000,36000.000,-14000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-326000.000,2109000.000,2542000.000,414000.000,-3203000.000,-13360000.000,-1676000.000,-4830000.000,9158000.000,7005000.000,-2877000.000,4557000.000,5275000.000,-8226000.000,5991000.000,-8182000.000,11920000.000,4631000.000,-4388000.000,-18984000.000,5116000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-124000.000,804000.000,969000.000,144000.000,-1221000.000,-5094000.000,-639000.000,-1778000.000,3492000.000,2671000.000,-1097000.000,1738000.000,2012000.000,-3100000.000,2284000.000,-3157000.000,4545000.000,1766000.000,-1673000.000,-7238000.000,1950000.000
OtherNoninterestExpense,4077000.000,4110000.000,4477000.000,4484000.000,4594000.000,1269000.000,4473000.000,4588000.000,7163000.000,6219000.000,6056000.000,6138000.000,5445000.000,1252000.000,5055000.000,5803000.000,5100000.000,5491000.000,4913000.000,7034000.000,4765000.000,4619000.000,5744000.000
OtherRealEstateAdditions,,,,,,,16728000.000,,,,12588000.000,,,,6536000.000,,,,4275000.000,,,,4284000.000
OtherRealEstateCoveredAdditions,,,,,,,6186000.000,,,,6822000.000,,,,2423000.000,,,,2151000.000,,,,
OtherRealEstateCoveredDisposals,,,,,,,5228000.000,,,,4566000.000,,,,5222000.000,,,,1549000.000,,,,
OtherRealEstateCoveredValuationAdjustments,,,,,,,971000.000,,,,773000.000,,,,1402000.000,,,,2131000.000,,,,
OtherRealEstateDisposals,,,,,,,9973000.000,,,,10358000.000,,,,10951000.000,,,,6078000.000,,,,2207000.000
OtherRealEstateNonCoveredAdditions,,,,,,,10542000.000,,,,5766000.000,,,,4113000.000,,,,2124000.000,,,,4284000.000
OtherRealEstateNonCoveredDisposals,,,,,,,4745000.000,,,,5792000.000,,,,5729000.000,,,,4529000.000,,,,2207000.000
OtherRealEstateNonCoveredValuationAdjustments,,,,,,,1599000.000,,,,2228000.000,,,,813000.000,,,,667000.000,,,,936000.000
OtherRealEstateValuationAdjustments,,,,,,,2570000.000,,,,3001000.000,,,,2215000.000,,,,2798000.000,,,,936000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,141939000.000,,,,241740000.000,,,,132273000.000,,,,164075000.000
PaymentsForRepurchaseOfCommonStock,,,219000.000,,,,305000.000,,,,253000.000,,,,981000.000,,,,4410000.000,,,,3247000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,65000000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2389000.000,,,,3062000.000,,,,4579000.000,,,,5556000.000,,,,6771000.000,,,,9646000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,1073000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,50357000.000,,,,37283000.000,,,,27413000.000,,,,39836000.000,,,,77279000.000,,,,61321000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,6186000.000,,,,,,,,660000.000,,,,303000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2114000.000,,,,2936000.000,,,,5389000.000,,,,3264000.000,,,,5784000.000,,,,4219000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,0.090,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,1073000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,16066000.000,,,,56888000.000,,,,29157000.000,,,,42301000.000,,,,119247000.000,,,,56143000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,843000.000,,,,1535000.000,,,,,,,,1395000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,,,,,,,,1392000.000,,,,,,,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,,,,,1039000.000,,,,,,,,,,,,731000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,137000.000,,,,210943000.000
