,2011-04-30,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-01-31,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-31,2016-04-30,2016-07-30,2016-10-29,2017-04-29
InterestPaid,,,,,,,,,,,,,,,,,,,,,,0.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,,0.000,,,,0.000,,,0.000
NetCashProvidedByUsedInFinancingActivities,-485914.000,,,-500950.000,,,-130000.000,,,,125000.000,,,,-373000.000,,,,-556000.000,,,8824000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-485914.000,,,-500950.000,,,-130000.000,,,,125000.000,,,,-373000.000,,,,-556000.000,,,8824000.000
NetCashProvidedByUsedInInvestingActivities,-442316.000,,,-1449615.000,,,-11705000.000,,,,4169000.000,,,,-1821000.000,,,,1591000.000,,,-7802000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-442316.000,,,-1449615.000,,,-11705000.000,,,,4169000.000,,,,-1821000.000,,,,1591000.000,,,-7802000.000
NetCashProvidedByUsedInOperatingActivities,1373261.000,,,1108085.000,,,-6973000.000,,,,-2495000.000,,,,2972000.000,,,,2914000.000,,,-771000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1373261.000,,,1108085.000,,,-6973000.000,,,,-2495000.000,,,,2972000.000,,,,2914000.000,,,-771000.000
NetIncomeLoss,431439.000,1045839.000,799987.000,836816.000,986773.000,1307454.000,-449000.000,696000.000,1108000.000,1857000.000,1129000.000,1435000.000,1555000.000,543000.000,1211000.000,1168000.000,1319000.000,827000.000,1019000.000,1292000.000,1151000.000,512000.000
NonoperatingIncomeExpense,150320.000,296962.000,-68663.000,-14102.000,-88925.000,46651.000,-36000.000,-25000.000,-2000.000,-58000.000,-121000.000,83000.000,-46000.000,-215000.000,234000.000,21000.000,333000.000,387000.000,-52000.000,40000.000,-60000.000,-48000.000
OperatingExpenses,6944331.000,6677728.000,6825652.000,6483690.000,6621012.000,6744808.000,5827000.000,6036000.000,6180000.000,7407000.000,6936000.000,7425000.000,7577000.000,7808000.000,7582000.000,8012000.000,8293000.000,8337000.000,7926000.000,8557000.000,7807000.000,8599000.000
OperatingIncomeLoss,556957.000,1223300.000,1188078.000,887271.000,1677931.000,2093191.000,-722000.000,887000.000,1183000.000,185000.000,1699000.000,2164000.000,2575000.000,793000.000,1448000.000,1834000.000,1859000.000,793000.000,1547000.000,1748000.000,1834000.000,707000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,50935.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,89000.000,,,,,,,,325000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,-259000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-301643.000,184758.000,-154000.000,-39000.000,137000.000,42000.000,92000.000,-133000.000,-307000.000,-518000.000,8000.000,-122000.000,-7000.000,-148000.000,327000.000,-193000.000,-145000.000,-221000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-303767.000,183085.000,-155000.000,-34000.000,151000.000,41000.000,89000.000,-132000.000,-313000.000,-519000.000,-10000.000,-118000.000,-1000.000,-147000.000,325000.000,-184000.000,-162000.000,-257000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,46214.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,-211000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-4721.000,-2124.000,-1673.000,-1000.000,5000.000,14000.000,-1000.000,-3000.000,1000.000,-6000.000,-1000.000,-18000.000,4000.000,6000.000,1000.000,-2000.000,9000.000,-17000.000,12000.000
OtherNoncashIncomeExpense,,,,,,,235000.000,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,234000.000,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,155000.000
PaymentsOfDividendsCommonStock,510030.000,,,519617.000,,,521000.000,,,,533000.000,,,,510000.000,,,,516000.000,,,527000.000
PaymentsToAcquireAvailableForSaleSecurities,2698908.000,,,4108225.000,,,13527000.000,,,,2574000.000,,,,3127000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,9007000.000
PaymentsToAcquirePropertyPlantAndEquipment,443408.000,,,191390.000,,,113000.000,,,,292000.000,,,,654000.000,,,,195000.000,,,359000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,1800000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,9200000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,24116.000,,,18667.000,,,391000.000,,,,658000.000,,,,137000.000,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,300000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,,,,125000.000,,,,188000.000,,,10000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,2700000.000,,,3150000.000,,,1935000.000,,,,2880000.000,,,,2435000.000,,,,1598000.000,,,1554000.000
ResearchAndDevelopmentExpense,1467861.000,1187406.000,1261632.000,1203495.000,1207832.000,1126319.000,1113000.000,1274000.000,1230000.000,1455000.000,1371000.000,1479000.000,1564000.000,1388000.000,1796000.000,1565000.000,1839000.000,1745000.000,1444000.000,1755000.000,1338000.000,1505000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,228000.000,318000.000,,230000.000,142000.000,96000.000,74000.000
Revenues,18859989.000,20335676.000,19568600.000,18424776.000,19572354.000,20562076.000,15485000.000,17194000.000,18179000.000,17734000.000,20774000.000,22366000.000,23137000.000,22070000.000,22206000.000,23938000.000,24753000.000,23761000.000,24110000.000,25339000.000,23342000.000,24458000.000
SalesRevenueNet,18859989.000,20335676.000,19568600.000,18424776.000,19572354.000,20562076.000,15485000.000,17194000.000,18179000.000,17734000.000,20774000.000,22366000.000,23137000.000,22070000.000,22206000.000,23938000.000,24753000.000,23761000.000,24110000.000,25339000.000,23342000.000,24458000.000
SellingAndMarketingExpense,4565539.000,4526112.000,4554875.000,4243581.000,4298151.000,4431135.000,3572000.000,3382000.000,3727000.000,4093000.000,4374000.000,4503000.000,4606000.000,4806000.000,4329000.000,4664000.000,4563000.000,4693000.000,4831000.000,4777000.000,4578000.000,5238000.000
ShareBasedCompensation,77638.000,,,47033.000,,,161000.000,,,,131000.000,,,,143000.000,301000.000,391000.000,374000.000,314000.000,232000.000,185000.000,171000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,,,0.150,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,5834.000,,,,2800.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,10.070,,,,10.070,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,50000.000,,,,,,,,537.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,10.070,,,,,,,,13.950,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,18498.000,,,,15618.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.350,,,,8.530,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.026,,,,0.020,,,,0.020,,,,0.019,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.385,,,,0.268,,,,0.227,,,,0.246,,,0.366
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.016,,,,0.016,,,,0.015,,,0.017
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,2273.000,,,19700.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,14298.000,,,,8986.000,,,,2293.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,225.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,36800.000,,,,75600.000,,,,85000.000,,,,50000.000,,,102189.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.790,2.790,0.000,-2.790,2.930,2.840,2.840,-5.760,2.430,2.440,,,2.860,3.460,,4.110
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,7.790,,,,8.710,,,,8.120,,,,9.140,,,11.500
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,9.380,,,,8.700,,,,8.550,,,,8.140,,,11.750
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,14.200,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,10.500,,,,14.200,,,,13.950,,,,15.010,,,13.310
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,56399.000,,,,152789.000,,,,15778.000,,,,12801.000,,,43125.000
StockOptionPlanExpense,,,,,,,,,,,,,,,,70000.000,69000.000,,81000.000,87000.000,85000.000,94000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,80000.000,,135000.000,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,97000.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,52000.000,,,71000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,51935.000,82864.000,,197332.000,226130.000,,247520.000,212176.000,196620.000,-434316.000,173936.000,190934.000,171557.000,-353427.000,166661.000,168300.000,149750.000,135507.000
WeightedAverageNumberOfDilutedSharesOutstanding,7416230.000,7445536.000,7420835.000,7486714.000,7491160.000,7461958.000,7401465.000,7654984.000,7715820.000,-22764572.000,7848300.000,7916000.000,7926150.000,-15856450.000,7454000.000,7469000.000,7466000.000,-14918000.000,7524000.000,7587000.000,7594228.000,7615546.000
WeightedAverageNumberOfSharesOutstandingBasic,7267310.000,7292986.000,7339639.000,7424852.000,7439225.000,7379094.000,7401465.000,7457652.000,7489690.000,-22341337.000,7600780.000,7704000.000,7729530.000,-15422310.000,7280000.000,7278000.000,7295000.000,-14565000.000,7358000.000,7418000.000,7444478.000,7480039.000
