,2011-03-27,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2017-03-26,2017-06-25
DisposalGroupIncludingDiscontinuedOperationRevenue,142000000.000,,17000000.000,,,,,,,,,,,,,,,,,
DividendsCash,,,,328000000.000,331000000.000,371000000.000,754000000.000,,,428000000.000,856000000.000,479000000.000,477000000.000,942000000.000,507000000.000,512000000.000,1000000000.000,537000000.000,531000000.000,1100000000.000
EarningsPerShareBasic,1.520,2.160,2.120,2.060,2.410,2.370,2.680,2.720,1.520,2.920,2.810,2.810,2.780,2.980,2.800,2.610,3.370,8.020,2.630,3.270
EarningsPerShareDiluted,1.500,2.140,2.100,2.030,2.380,2.330,2.640,2.660,1.500,2.870,2.760,2.760,2.740,2.940,2.770,2.580,3.320,7.930,2.610,3.230
EffectOfExchangeRateOnCashAndCashEquivalents,12000000.000,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.299,0.301,0.258,0.291,0.282,,0.308,0.337,0.323,0.306,0.308,0.309,0.299,0.271,0.237,0.233,0.288
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,0.062,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,64000000.000,
FinancingReceivableSignificantSales,,,,,,,,,,,,,,,,,,,,365000000.000
GainLossOnSaleOfAccountsReceivable,,,,,,,,,,,,,,,,,,,,0.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,7000000.000,,,,
GrossProfit,802000000.000,897000000.000,996000000.000,974000000.000,1180000000.000,1041000000.000,1224000000.000,1184000000.000,738000000.000,1371000000.000,1341000000.000,1275000000.000,1263000000.000,1371000000.000,1256000000.000,1235000000.000,1424000000.000,1384000000.000,1153000000.000,1425000000.000
IncomeLossFromContinuingOperations,548000000.000,742000000.000,665000000.000,665000000.000,781000000.000,,,842000000.000,,,,888000000.000,,,,,,1089000000.000,763000000.000,942000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,909000000.000,949000000.000,948000000.000,1117000000.000,1025000000.000,1211000000.000,1173000000.000,746000000.000,1348000000.000,1341000000.000,1311000000.000,1266000000.000,1343000000.000,1251000000.000,1134000000.000,1400000000.000,1427000000.000,995000000.000,1323000000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.570,2.160,2.010,2.050,2.410,,,2.620,,,,2.810,,,,,,3.640,2.630,3.270
IncomeLossFromContinuingOperationsPerDilutedShare,1.550,2.140,1.990,2.020,2.380,,,2.570,,,,2.760,,,,,,3.610,2.610,3.230
IncomeLossFromDiscontinuedOperationsNetOfTax,-18000000.000,,35000000.000,3000000.000,,,,31000000.000,,,,,,,,,,1306000000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.050,,0.110,0.010,,,,0.100,,,,,,,,,,4.380,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.050,,0.110,0.010,,,,0.090,,,,,,,,,,4.320,,
IncomeTaxExpenseBenefit,238000000.000,167000000.000,,,,,352000000.000,331000000.000,,415000000.000,452000000.000,423000000.000,388000000.000,414000000.000,386000000.000,340000000.000,379000000.000,338000000.000,232000000.000,381000000.000
IncomeTaxExpenseBenefitContinuingOperations,,,284000000.000,283000000.000,336000000.000,264000000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,46000000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,150000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,745000000.000,,,116000000.000,,83000000.000,,,,545000000.000,,,375000000.000,,,751000000.000,,,1111000000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,486000000.000,,,111000000.000,,862000000.000,,,,584000000.000,,,395000000.000,,,225000000.000,,,175000000.000,
IncreaseDecreaseInCustomerAdvances,-42000000.000,,,-251000000.000,,-98000000.000,,,,-152000000.000,,,-242000000.000,,,-146000000.000,,,-204000000.000,
IncreaseDecreaseInInventories,-93000000.000,,,-104000000.000,,-43000000.000,,,,-29000000.000,,,205000000.000,,,310000000.000,,,404000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-77000000.000,,,-100000000.000,,-10000000.000,,,,21000000.000,,,159000000.000,,,-122000000.000,,,-218000000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,473000000.000,,,-8000000.000,,493000000.000,,,,320000000.000,,,292000000.000,,,246000000.000,,,345000000.000,
IncreaseDecreaseInReceivables,900000000.000,,,654000000.000,,384000000.000,,,,423000000.000,,,661000000.000,,,558000000.000,,,667000000.000,
InterestExpense,85000000.000,84000000.000,89000000.000,96000000.000,96000000.000,92000000.000,88000000.000,84000000.000,86000000.000,86000000.000,85000000.000,82000000.000,93000000.000,104000000.000,104000000.000,164000000.000,166000000.000,162000000.000,155000000.000,160000000.000
NetCashProvidedByUsedInFinancingActivities,-537000000.000,,,-373000000.000,,-762000000.000,,,,-1327000000.000,,,1175000000.000,,,-1054000000.000,,,-1121000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-537000000.000,,,-373000000.000,,-762000000.000,,,,-1327000000.000,,,1175000000.000,,,-1054000000.000,,,-1121000000.000,
NetCashProvidedByUsedInInvestingActivities,-63000000.000,,,-149000000.000,,-156000000.000,,,,-126000000.000,,,-92000000.000,,,-147000000.000,,,-166000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-63000000.000,,,-149000000.000,,-156000000.000,,,,-126000000.000,,,-92000000.000,,,-147000000.000,,,-166000000.000,
NetCashProvidedByUsedInOperatingActivities,1684000000.000,,,458000000.000,,2085000000.000,,,,2100000000.000,,,957000000.000,,,1563000000.000,,,1666000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1684000000.000,,,458000000.000,,2085000000.000,,,,2100000000.000,,,957000000.000,,,1563000000.000,,,1666000000.000,
NetIncomeLoss,530000000.000,742000000.000,700000000.000,668000000.000,781000000.000,761000000.000,859000000.000,873000000.000,488000000.000,933000000.000,889000000.000,888000000.000,878000000.000,929000000.000,865000000.000,794000000.000,1021000000.000,2395000000.000,763000000.000,942000000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,7000000.000,
OperatingCostsAndExpenses,299000000.000,256000000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,852000000.000,984000000.000,1041000000.000,1009000000.000,1200000000.000,1119000000.000,1298000000.000,1254000000.000,834000000.000,1432000000.000,1426000000.000,1392000000.000,1356000000.000,1445000000.000,1354000000.000,1297000000.000,1566000000.000,1588000000.000,1149000000.000,1485000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,165000000.000,171000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,10000000.000,11000000.000,,14000000.000,14000000.000,-64000000.000,-65000000.000,,,-61000000.000,,,-56000000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-4000000.000,,,-54000000.000,,,15000000.000,,,7000000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,166000000.000,211000000.000,241000000.000,306000000.000,3134000000.000,164000000.000,-547000000.000,120000000.000,155000000.000,259000000.000,135000000.000,190000000.000,150000000.000,113000000.000,210000000.000,255000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,182000000.000,157000000.000,104000000.000,227000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,309000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,-243000000.000,-243000000.000,,-153000000.000,-153000000.000,-250000000.000,-277000000.000,,,-234000000.000,,,-258000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,253000000.000,254000000.000,,167000000.000,,,212000000.000,213000000.000,212000000.000,173000000.000,173000000.000,175000000.000,202000000.000,200000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,138000000.000,,91000000.000,92000000.000,102000000.000,116000000.000,116000000.000,117000000.000,95000000.000,94000000.000,96000000.000,110000000.000,
OtherComprehensiveIncomeOtherNetOfTax,,-8000000.000,-67000000.000,24000000.000,-37000000.000,-43000000.000,-12000000.000,52000000.000,12000000.000,-3000000.000,21000000.000,-66000000.000,-57000000.000,46000000.000,-77000000.000,17000000.000,-23000000.000,72000000.000,5000000.000,55000000.000
OtherCostAndExpenseOperating,,,279000000.000,322000000.000,275000000.000,194000000.000,232000000.000,202000000.000,213000000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,19000000.000,9000000.000,-3000000.000,35000000.000,13000000.000,-2000000.000,1000000.000,3000000.000,,2000000.000,,1000000.000,3000000.000,2000000.000,1000000.000,1000000.000,,1000000.000,1000000.000,-2000000.000
OtherOperatingIncomeExpenseNet,,87000000.000,45000000.000,35000000.000,20000000.000,78000000.000,74000000.000,70000000.000,96000000.000,61000000.000,85000000.000,117000000.000,93000000.000,74000000.000,98000000.000,62000000.000,142000000.000,204000000.000,-4000000.000,60000000.000
PaymentsForPostemploymentBenefits,,,,,,,,,,35000000.000,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-22000000.000,,,18000000.000,,50000000.000,,,,23000000.000,,,-26000000.000,,,-4000000.000,,,-4000000.000,
PaymentsForRepurchaseOfCommonStock,314000000.000,,,242000000.000,,461000000.000,,,,1106000000.000,,,604000000.000,,,501000000.000,,,500000000.000,
PaymentsOfDividendsCommonStock,266000000.000,,,327000000.000,,371000000.000,,,,444000000.000,,,498000000.000,,,533000000.000,,,544000000.000,
PaymentsToAcquireProductiveAssets,,,,,,,,,,103000000.000,,,118000000.000,,,151000000.000,,,170000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,95000000.000,,,131000000.000,,106000000.000,,,,,,,,,,,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,2213000000.000,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,550000000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,43000000.000,,,159000000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,37000000.000,,15000000.000,,,,26000000.000,,,-1000000.000,,,-48000000.000,,,-108000000.000,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,70000000.000,,,,,,
ProceedsFromStockOptionsExercised,,,,,,55000000.000,,,,197000000.000,,,65000000.000,,,28000000.000,,,31000000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-168000000.000,,,-209000000.000,,,-175000000.000,,,-203000000.000,
Revenues,10633000000.000,11551000000.000,12119000000.000,11293000000.000,11921000000.000,11070000000.000,11408000000.000,11347000000.000,11533000000.000,10650000000.000,11306000000.000,11114000000.000,10111000000.000,11643000000.000,11461000000.000,11702000000.000,12914000000.000,11551000000.000,11057000000.000,12685000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,539000000.000,581000000.000,540000000.000,546000000.000,543000000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,8504000000.000,9117000000.000,9680000000.000,9148000000.000,9543000000.000,8706000000.000,9005000000.000,8859000000.000,9121000000.000,8410000000.000,8980000000.000,8602000000.000,7853000000.000,9157000000.000,8810000000.000,8944000000.000,10045000000.000,10062000000.000,9513000000.000,10828000000.000
SalesRevenueNet,10633000000.000,11551000000.000,12119000000.000,11293000000.000,11921000000.000,11070000000.000,11408000000.000,11347000000.000,11533000000.000,10650000000.000,11306000000.000,11114000000.000,10111000000.000,11643000000.000,11461000000.000,11702000000.000,12914000000.000,11551000000.000,11057000000.000,12685000000.000
SalesRevenueServicesNet,2129000000.000,2434000000.000,2439000000.000,2145000000.000,2378000000.000,2364000000.000,2403000000.000,2488000000.000,2412000000.000,2240000000.000,2326000000.000,2512000000.000,2258000000.000,2486000000.000,2651000000.000,2758000000.000,2869000000.000,1489000000.000,1544000000.000,1857000000.000
SegmentReportingInformationIntersegmentRevenue,506000000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,39000000.000,,,41000000.000,,53000000.000,,,,48000000.000,49000000.000,31000000.000,40000000.000,49000000.000,29000000.000,44000000.000,53000000.000,,44000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,3400000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,10.570,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,3000000000.000,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,926000000.000,3462000000.000,3100000000.000,,1800000000.000,,,,2500000000.000,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,281000000.000,,,242000000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,3500000.000,,,2700000.000,,5300000.000,,,,7000000.000,,,3000000.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,477000000.000,,,,1106000000.000,,,604000000.000,,,501000000.000,,,500000000.000,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,,,,,,120000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,4100000.000,3800000.000,3800000.000,4500000.000,4300000.000,4600000.000,5100000.000,6200000.000,-10300000.000,6000000.000,5300000.000,5500000.000,4800000.000,4100000.000,4300000.000,3300000.000,4000000.000,3600000.000,2800000.000,2700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,352600000.000,346600000.000,333600000.000,328600000.000,328800000.000,326300000.000,325900000.000,327500000.000,-653200000.000,325100000.000,322100000.000,321800000.000,320200000.000,316100000.000,312700000.000,307800000.000,307100000.000,302100000.000,292800000.000,291200000.000
WeightedAverageNumberOfSharesOutstandingBasic,348500000.000,342800000.000,329800000.000,324100000.000,324500000.000,321700000.000,320800000.000,321300000.000,-642900000.000,319100000.000,316800000.000,316300000.000,315400000.000,312000000.000,308400000.000,304500000.000,303100000.000,298500000.000,290000000.000,288500000.000
