,2014-03-31,2014-09-30,2015-03-31,2015-06-30
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,-86000.000,-139000.000,523000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5319000.000,740000.000,4637000.000,-2924000.000
OtherInterestAndDividendIncome,64000.000,104000.000,40000.000,128000.000
OtherNoninterestExpense,978000.000,1376000.000,1423000.000,1712000.000
OtherPreferredStockDividendsAndAdjustments,109000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,43000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,43000.000,,0.000,
PaymentsForProceedsFromLoansAndLeases,-19000000.000,,135746000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,62000.000,,0.000,
PaymentsToAcquireAvailableForSaleSecurities,81860000.000,,57950000.000,
PaymentsToAcquireHeldToMaturitySecurities,15641000.000,,70047000.000,
PaymentsToAcquireLifeInsurancePolicies,2635000.000,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,358000.000,,239000.000,
PreferredStockDividendsIncomeStatementImpact,62000.000,0.000,0.000,0.000
ProceedsFromIssuanceOfCommonStock,51182000.000,,0.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,447000.000,,1687000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,30005000.000,,47223000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,118000.000,,3812000.000,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,250000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,204000.000,,14851000.000,
ProfessionalFees,601000.000,976000.000,1001000.000,1089000.000
ProvisionForLoanAndLeaseLosses,,2500000.000,5447000.000,3758000.000
ProvisionForLoanLeaseAndOtherLosses,2964000.000,2500000.000,5447000.000,3758000.000
ProvisionForLoanLossesExpensed,2964000.000,,5447000.000,
ServicingAssetAtFairValueAdditions,55000.000,,,
ServicingAssetAtFairValueDisposals,34000.000,,,
ServicingAssetAtFairValuePeriodIncreaseDecrease,12000.000,,,
ShareBasedCompensation,976000.000,,1354000.000,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,375000.000,,,
StockIssuedDuringPeriodValueNewIssues,55091000.000,,1687000.000,
TravelAndEntertainmentExpense,166000.000,259000.000,210000.000,285000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1090000.000,1011000.000,670000.000
WeightedAverageNumberOfDilutedSharesOutstanding,25740000.000,29771000.000,30281000.000,30495000.000
WeightedAverageNumberOfSharesOutstandingBasic,23726000.000,28681000.000,29270000.000,29825000.000
