,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,86187.000,,,,,,,,,,,,854.000,,-27695.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,69000.000,,,,0.000,,,,,,,,500.000,,-14500.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,20269.000,-31288.000,55468.000,13517.000,75162.000,-22823.000,31369.000,-23087.000,-30404.000,-51050.000,66213.000,143756.000,-65636.000,87219.000,99910.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-12460.000,29410.000,2909.000,-12797.000,13396.000,24633.000,23412.000,-11285.000,11269.000,-16288.000,30468.000,6517.000,42162.000,-12823.000,17369.000,19913.000,-19404.000,-34050.000,43213.000,95756.000,-43136.000,57219.000,66410.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-5000.000,15000.000,40000.000,-4000.000,9000.000,21000.000,19000.000,-9000.000,9000.000,-15000.000,25000.000,7000.000,33000.000,-10000.000,14000.000,-43000.000,-11000.000,-17000.000,23000.000,48000.000,-22500.000,30000.000,33500.000
OtherDepreciationAndAmortization,386797.000,,,,401257.000,,,,418555.000,,,,440985.000,,,,406750.000,,,,412627.000,,
PaymentsToAcquireMarketableSecurities,179368.000,,,,253322.000,,,,9242.000,,,,273307.000,,,,9541.000,,,,130197.000,,
PaymentsToAcquirePropertyPlantAndEquipment,437587.000,,,,228153.000,,,,1439328.000,,,,404643.000,,,,821347.000,,,,516320.000,,
PensionContributions,,,,,6886.000,7892.000,10000.000,325758.000,10600.000,10953.000,11271.000,333917.000,94819.000,115675.000,70811.000,103778.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,230000.000,,,,230000.000,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,179941.000,,,,99816.000,,,,1247323.000,,,,270974.000,,,,,,,,115173.000,,
RealEstateRevenueNet,3982537.000,4109237.000,4181446.000,4252628.000,4194532.000,4105489.000,,,,,,,4642649.000,4703900.000,4739448.000,4823780.000,4569061.000,4607607.000,4675138.000,4731048.000,4782907.000,4824881.000,4952454.000
RepaymentsOfLongTermDebt,2167232.000,,,,37793.000,,,,40640.000,,,,43695.000,,,,36895.000,,,,38262.000,,
WeightedAverageNumberOfSharesOutstandingBasic,2015780.000,2015780.000,2015780.000,-4031560.000,2015780.000,2015780.000,2015780.000,-4031560.000,2015780.000,2015780.000,2015780.000,-4031560.000,2015780.000,2015780.000,2015780.000,-4031560.000,2015780.000,2015780.000,2015780.000,-4031560.000,2015780.000,2015780.000,2015780.000
