,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,211323.000,240412.000,,201390.000,176312.000,182960.000,-381581.000,115808.000,101229.000,93794.000,-208531.000,106000.000,140000.000,154000.000,-263220.000,130000.000,132000.000,128000.000,-258090.000,81000.000
InterestExpense,3463639.000,3518978.000,3340166.000,3227906.000,3234340.000,3270193.000,4477687.000,4651412.000,4614787.000,4662772.000,4208545.000,4223791.000,4099062.000,4029602.000,3847000.000,4023000.000,3743000.000,3542000.000,3925000.000,3580000.000,3654000.000,3573000.000,3360000.000
InterestPaid,,,3270394.000,,,,2821579.000,,,,3497852.000,,,,2859000.000,,,,2573000.000,,,,2286000.000
NetCashProvidedByUsedInFinancingActivities,,,-16837470.000,,,,234382210.000,,,,-8447120.000,,,,25237000.000,,,,-4817000.000,,,,20890000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-16837470.000,,,,234382210.000,,,,-8447120.000,,,,25237000.000,,,,-4817000.000,,,,20890000.000
NetCashProvidedByUsedInInvestingActivities,,,-3479904.000,,,,-288178868.000,,,,-5820199.000,,,,-6208000.000,,,,-33055000.000,,,,-9970000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3479904.000,,,,-288178868.000,,,,-5820199.000,,,,-6208000.000,,,,-33055000.000,,,,-9970000.000
NetCashProvidedByUsedInOperatingActivities,,,16224478.000,,,,39878540.000,,,,12094136.000,,,,4722000.000,,,,9637000.000,,,,-15804000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16224478.000,,,,39878540.000,,,,12094136.000,,,,4722000.000,,,,9637000.000,,,,-15804000.000
NetIncomeLoss,9606021.000,10020918.000,15985940.000,15872937.000,15363680.000,13233649.000,14546783.000,16362769.000,18445155.000,10242341.000,14925391.000,13768710.000,19965321.000,16283578.000,19924000.000,17243000.000,23547000.000,16076000.000,21063000.000,10023000.000,18251000.000,11584000.000,13240000.000
OperatingCostsAndExpenses,99040094.000,100325101.000,102053162.000,128792089.000,125503894.000,119876260.000,159772803.000,163965069.000,169843334.000,164230938.000,,,,,,,,,,,,,
OperatingIncomeLoss,,,,32888000.000,33401000.000,,38747000.000,36978000.000,33169000.000,28955000.000,27847452.000,22956438.000,32927777.000,23093333.000,32885000.000,26419000.000,36408000.000,26576000.000,34508000.000,14889000.000,28784000.000,20179000.000,21907000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,13559.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,7301.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1959531.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-13559.000,-13560.000,,-13560.000,-13559.000,-13559.000,-13559.000,-13560.000,-13560.000,-13559.000,-13321.000,-14000.000,-14000.000,-14000.000,-12000.000,-14000.000,-14000.000,-14000.000,-12000.000,-14000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,7301.000,7301.000,,7301.000,7301.000,7301.000,7302.000,7301.000,7301.000,7301.000,7097.000,7000.000,7000.000,7000.000,8000.000,7000.000,7000.000,7000.000,8000.000,7000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,1989312.000,-1009165.000,,-546481.000,-1719356.000,-39810.000,-5469042.000,3006686.000,-626836.000,-5334046.000,-8805804.000,-363000.000,-4796000.000,-1492000.000,-1023000.000,2479000.000,205000.000,-2918000.000,1754000.000,-997000.000
OtherComprehensiveIncomeLossNetOfTax,,,,1975753.000,-1022725.000,,-560041.000,-1732915.000,-53369.000,-5482601.000,2993126.000,-640396.000,-5347605.000,-8819125.000,-377000.000,-4810000.000,-1506000.000,-1035000.000,2465000.000,191000.000,-2932000.000,1742000.000,-1011000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-1973090.000,,,,,,,,,,,,,,,,,,,,
OtherGeneralExpense,,,,5342000.000,5721000.000,,10471000.000,7187000.000,8012000.000,6883000.000,7892551.000,-1067910.000,6770791.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,384929.000,192569.000,-48309.000,294530.000,453853.000,454608.000,3828037.000,-117439.000,-93802.000,548578.000,31049.000,-17388.000,-1321782.000,-1350879.000,-307000.000,-547000.000,27000.000,-2265000.000,122000.000,68000.000,759000.000,248000.000,85000.000
OtherNonrecurringIncomeExpense,,,,-275000.000,275000.000,,396000.000,-677000.000,-7370000.000,629000.000,4753.000,26034.000,881707.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,2683000.000
PaymentsOfDebtIssuanceCosts,,,,,,,5880539.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividends,,,3156259.000,,,,3566265.000,,,,3589521.000,,,,3865000.000,,,,3888000.000,,,,4423000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,276599990.000,,,,0.000,,,,,,,,22679000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3489235.000,,,,11607540.000,,,,5854132.000,,,,6470000.000,,,,10503000.000,,,,10141000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,75000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,197000000.000,,,,10000000.000,,,,59481000.000,,,,61000000.000,,,,128000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,9331.000,,,,28662.000,,,,33933.000,,,,262000.000,,,,127000.000,,,,171000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,407000.000,,844000.000,,,,243000.000,,,,112000.000
ProductWarrantyExpense,,,,368000.000,470000.000,,657000.000,,595000.000,,597000.000,149000.000,86000.000,,439000.000,,,,307000.000,,,,453000.000
ProvisionForDoubtfulAccounts,,,342542.000,,,,-89887.000,,,,-196853.000,,,,101000.000,,,,-87000.000,,,,63000.000
RepaymentsOfLinesOfCredit,,,,,,,15000000.000,,,,0.000,,,,14080000.000,,,,46000000.000,,,,36500000.000
RepaymentsOfLongTermDebt,,,14285714.000,,,,14285714.000,,,,15223214.000,,,,16161000.000,,,,16160000.000,,,,63504000.000
RestructuringCharges,,,,,,,,,,,,-2986016.000,-414812.000,,-27000.000,,,,,,,,
Revenues,114661270.000,116492703.000,127142864.000,153385291.000,149674616.000,140391467.000,183174619.000,189782229.000,197755332.000,181011218.000,216126392.000,193415643.000,224833465.000,182311500.000,228888000.000,214246000.000,242447000.000,217611000.000,242667000.000,195045000.000,227459000.000,193759000.000,208551000.000
SalesRevenueNet,114661270.000,116492703.000,127142864.000,153385291.000,149674616.000,140391467.000,183174619.000,189782229.000,197755332.000,181011218.000,216126392.000,193415643.000,224833465.000,182311500.000,228888000.000,214246000.000,242447000.000,217611000.000,242667000.000,195045000.000,227459000.000,193759000.000,208551000.000
SellingGeneralAndAdministrativeExpense,11740423.000,11320064.000,15356217.000,15768242.000,17894549.000,17169567.000,26686938.000,26178490.000,28112999.000,24612787.000,27541286.000,19143533.000,27847356.000,24338825.000,26419000.000,27086000.000,26040000.000,28278000.000,28819000.000,26997000.000,25082000.000,25526000.000,27359000.000
ShareBasedCompensation,,,1603004.000,,,,1607220.000,,,,1139372.000,,,,771000.000,,,,1112000.000,,,,1194000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,391353.000,,,,639055.000,,,,1048701.000,,,,1086000.000,,,,1212000.000,,,,1632000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,-413379.000,,,,-565527.000,,,,-255230.000,,,,-38000.000,,,,-481000.000,,,,-1198000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,1603004.000,,,,1607220.000,,,,1139372.000,,,,771000.000,,,,1112000.000,,,,1194000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,0.000,,,,,,,,,,,,,,,,
TreasuryStockRetiredParValueMethodAmount,,,,,,,,,,,,,,,,,,,,,,,-2683000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,25508543.000,25602862.000,,25665332.000,25664108.000,25719878.000,-51355850.000,25738766.000,25758174.000,25793566.000,-51512561.000,25862000.000,25922000.000,25977000.000,-51823817.000,26043000.000,26119000.000,26133000.000,-52197514.000,26093000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,25297220.000,25362450.000,,25463942.000,25487796.000,25536918.000,-50974269.000,25622958.000,25656945.000,25699772.000,-51304030.000,25756000.000,25782000.000,25823000.000,-51560597.000,25913000.000,25987000.000,26005000.000,-51939424.000,26012000.000
