,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,5000.000,,,,1000.000,,,,12000.000,,,68000.000,,,,101000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,2000.000,,,,275000.000,,,,81000.000,,,312000.000,,,,136000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.160,,,,4.790,,,,2.210,,,1.260,,,,1.700
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,17000.000,,,,242000.000,,,,29000.000,,,136000.000,,,,52000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.330,,,,4.820,,,,2.240,,,1.260,,,,1.720
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,14000.000,,,,2800000.000,,,,1000.000,,,0.000,,,,27000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,37000.000,,,,8000.000,,,,6000.000,,,209000.000,,,,80000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,16000.000,,,,38000.000,,,,80000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1.940,1.170,,1.270,1.300,1.390,-2.140,2.920,1.860,2.100,-4.890,0.900,,,,,0.460,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.420,,,,2.530,,,,2.350,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,2.810,,,,3.280,,,,2.960,,,2.330,,,,3.010
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,2.360,,,,5.280,,,,2.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,18000.000,,,,1167000.000,,,,1000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,38376000.000,38418000.000,38495000.000,40154000.000,44122000.000,-80940000.000,44517000.000,44641000.000,44761000.000,-88157000.000,54433000.000,55379000.000,55812000.000,-110223000.000,56190000.000,56359000.000,56588000.000,58371000.000,67415000.000,67781000.000,-128190000.000,68794000.000
WeightedAverageNumberOfSharesOutstandingBasic,38376000.000,38418000.000,38495000.000,40154000.000,44122000.000,-80940000.000,44517000.000,44641000.000,44761000.000,-88157000.000,54433000.000,55379000.000,55812000.000,-110223000.000,56190000.000,56359000.000,56588000.000,58371000.000,67415000.000,67781000.000,-128190000.000,68794000.000
