,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableAllowanceForCreditLossesRecovery,,,,986000.000,955000.000,,1047000.000,1264000.000,971000.000,1139000.000,1286000.000,,1246000.000,,1383000.000,1406000.000,1117000.000,1119000.000,1426000.000,1253000.000,1364000.000,1244000.000,1567000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,2088000.000,2538000.000,,2643000.000,2694000.000,2646000.000,-19461000.000,2976000.000,,3183000.000,,4570000.000,2385000.000,2916000.000,3087000.000,3311000.000,2248000.000,2500000.000,3017000.000,4201000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,1381000.000,,,330000.000,1342000.000,,,862000.000,214000.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,1381000.000,,,682000.000,1342000.000,,,862000.000,214000.000,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,-35000.000,24000.000,72000.000,8000.000,4000.000,16000.000,,,4000.000,82000.000,199000.000,28000.000,-2000.000
GainLossOnSaleOfSecuritiesNet,4000.000,2340000.000,331000.000,1237000.000,596000.000,487000.000,892000.000,332000.000,,,313000.000,949000.000,515000.000,264000.000,1062000.000,,286000.000,,613000.000,1387000.000,426000.000,269000.000,206000.000
GainLossOnSalesOfLoansNet,117000.000,318000.000,333000.000,325000.000,323000.000,440000.000,200000.000,35000.000,-101000.000,-17000.000,105000.000,50000.000,76000.000,82000.000,69000.000,39000.000,53000.000,88000.000,78000.000,78000.000,46000.000,38000.000,48000.000
GainsLossesOnSalesOfOtherAssets,-8000.000,7000.000,6000.000,29000.000,-114000.000,-302000.000,1000.000,38000.000,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,432000.000,,,,,,,,,,,,6015000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,5947000.000,,,,13094000.000,,6033000.000,,7412000.000,,,,4987000.000,,,,4034000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,1845000.000,,,,2768000.000,,2645000.000,,2264000.000,,,,2534000.000,,,,1306000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,4102000.000,,,,10326000.000,,3388000.000,,5148000.000,,,,2453000.000,,,,2728000.000
ImpairmentOfInvestments,,,91000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,9335000.000,11064000.000,,10350000.000,10043000.000,12010000.000,11738000.000,11108000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8746000.000,8162000.000,9350000.000,10038000.000,6070000.000,9310000.000,9147000.000,10245000.000,9193000.000,9322000.000,10313000.000,10114000.000,10549000.000,8004000.000,9692000.000,,,,,,,,
IncomeTaxExpenseBenefit,3027000.000,2664000.000,3154000.000,3382000.000,1805000.000,2978000.000,2998000.000,3395000.000,3029000.000,2955000.000,3094000.000,3082000.000,3365000.000,84000.000,2891000.000,2750000.000,2748000.000,2150000.000,2732000.000,2892000.000,3541000.000,3045000.000,3165000.000
IncomeTaxesPaid,,,,,,,140000.000,,,,3100000.000,,,,,,,,500000.000,,,,4500000.000
IncreaseDecreaseInDeposits,,,134970000.000,,,,147703000.000,,,,213364000.000,,,,254168000.000,,,,229646000.000,,,,174437000.000
IncreaseDecreaseInOtherOperatingAssets,,,-3690000.000,,,,-2192000.000,,,,-4891000.000,,,,-7702000.000,,,,-5804000.000,,,,2013000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1354000.000,,,,-857000.000,,,,3111000.000,,,,-627000.000,,,,-127000.000,,,,-2937000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,3000.000,4000.000,,7000.000,5000.000,12000.000,-11000.000,22000.000,28000.000,26000.000,-50000.000,22000.000,22000.000,23000.000,-43000.000,27000.000,21000.000,16000.000,-44000.000,15000.000
InformationTechnologyAndDataProcessing,648000.000,603000.000,600000.000,886000.000,976000.000,809000.000,704000.000,812000.000,689000.000,643000.000,723000.000,777000.000,725000.000,791000.000,702000.000,810000.000,779000.000,895000.000,804000.000,913000.000,832000.000,853000.000,1171000.000
InsuranceServicesRevenue,,,,,,,,,,,,,922000.000,,1608000.000,1057000.000,1265000.000,1236000.000,1672000.000,1183000.000,1407000.000,1134000.000,1431000.000
InterestAndDividendIncomeOperating,23830000.000,23774000.000,23450000.000,23731000.000,25299000.000,25087000.000,24748000.000,24342000.000,24623000.000,25218000.000,25059000.000,24883000.000,25129000.000,25984000.000,24997000.000,25959000.000,27007000.000,27487000.000,27635000.000,28246000.000,29360000.000,29990000.000,30538000.000
InterestAndDividendIncomeSecurities,4759000.000,4594000.000,3914000.000,4219000.000,4251000.000,4060000.000,4369000.000,4278000.000,4291000.000,4525000.000,4792000.000,4653000.000,4458000.000,4699000.000,4860000.000,5513000.000,5797000.000,5705000.000,5578000.000,5877000.000,5741000.000,5721000.000,5897000.000
InterestAndFeeIncomeLoansAndLeases,19071000.000,19180000.000,19536000.000,19512000.000,21048000.000,21027000.000,20379000.000,20064000.000,20332000.000,20693000.000,20267000.000,20230000.000,20671000.000,21285000.000,20137000.000,20446000.000,21210000.000,21782000.000,22057000.000,22368000.000,23619000.000,24252000.000,24616000.000
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,,1000.000,,,25000.000
InterestExpense,3577000.000,3156000.000,2509000.000,2343000.000,2200000.000,1999000.000,1861000.000,1818000.000,1820000.000,1838000.000,1784000.000,1780000.000,1871000.000,1846000.000,1850000.000,2555000.000,2876000.000,2856000.000,2916000.000,3047000.000,3310000.000,3268000.000,3543000.000
InterestExpenseDeposits,2934000.000,2728000.000,2398000.000,2169000.000,2029000.000,1866000.000,1671000.000,1665000.000,1624000.000,1640000.000,1525000.000,1577000.000,1627000.000,1637000.000,1620000.000,1827000.000,1917000.000,1942000.000,1959000.000,2086000.000,2192000.000,2221000.000,2231000.000
InterestExpenseLongTermDebt,533000.000,256000.000,,,,,,,,,,,,,,515000.000,617000.000,,618000.000,617000.000,618000.000,618000.000,618000.000
InterestExpenseShortTermBorrowings,110000.000,172000.000,111000.000,174000.000,171000.000,133000.000,190000.000,153000.000,196000.000,198000.000,259000.000,203000.000,244000.000,209000.000,230000.000,213000.000,342000.000,296000.000,339000.000,344000.000,500000.000,429000.000,694000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,18925000.000,17138000.000,19556000.000,19929000.000,21335000.000,20568000.000,20178000.000,21331000.000,20033000.000,20973000.000,21169000.000,21345000.000,21243000.000,22228000.000,20406000.000,22116000.000,23377000.000,22033000.000,22351000.000,23247000.000,24089000.000,23365000.000,24214000.000
InterestIncomeExpenseNet,20253000.000,20618000.000,20941000.000,21388000.000,23099000.000,23088000.000,22887000.000,22524000.000,22803000.000,23380000.000,23275000.000,23103000.000,23258000.000,24138000.000,23147000.000,23404000.000,24131000.000,24631000.000,24719000.000,25199000.000,26050000.000,26722000.000,26995000.000
InterestPaid,,,,,,,1812000.000,,,,1659000.000,,,,1473000.000,,,,2096000.000,,,,2597000.000
InvestmentTaxCredit,,,,,,,,,,,,,,,,,390000.000,,,,,,
LaborAndRelatedExpense,8854000.000,9104000.000,8931000.000,8822000.000,12438000.000,9936000.000,9709000.000,9226000.000,9473000.000,9420000.000,9256000.000,9063000.000,9725000.000,10551000.000,10223000.000,10606000.000,10278000.000,11332000.000,11614000.000,10818000.000,11325000.000,11458000.000,11369000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,1845000.000,,,,
MarketingAndAdvertisingExpense,253000.000,477000.000,101000.000,137000.000,261000.000,430000.000,214000.000,253000.000,209000.000,220000.000,179000.000,214000.000,216000.000,196000.000,239000.000,238000.000,312000.000,331000.000,377000.000,347000.000,214000.000,757000.000,278000.000
NetCashProvidedByUsedInFinancingActivities,,,99105000.000,,,,104692000.000,,,,70009000.000,,,,91796000.000,,,,112849000.000,,,,142929000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,99105000.000,,,,104692000.000,,,,70009000.000,,,,91796000.000,,,,112849000.000,,,,142929000.000
NetCashProvidedByUsedInInvestingActivities,,,-91925000.000,,,,-92781000.000,,,,-77850000.000,,,,-31912000.000,,,,-78986000.000,,,,-71804000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-91925000.000,,,,-92781000.000,,,,-77850000.000,,,,-31912000.000,,,,-78986000.000,,,,-71804000.000
NetCashProvidedByUsedInOperatingActivities,,,12262000.000,,,,12444000.000,,,,20550000.000,,,,17937000.000,,,,16960000.000,,,,7297000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,12262000.000,,,,12444000.000,,,,20550000.000,,,,17937000.000,,,,16960000.000,,,,7297000.000
NetIncomeLoss,,,,,,,,,,,,,,,,6585000.000,8316000.000,,7618000.000,7151000.000,8469000.000,8693000.000,7943000.000
NetIncomeLossAvailableToCommonStockholdersBasic,5349000.000,5130000.000,5827000.000,6288000.000,3897000.000,5963000.000,5781000.000,6483000.000,5799000.000,6001000.000,6853000.000,6667000.000,6818000.000,7555000.000,6436000.000,6219000.000,7950000.000,6270000.000,7253000.000,6785000.000,8103000.000,8328000.000,7578000.000
NoninterestExpense,15153000.000,17012000.000,15657000.000,16581000.000,21618000.000,17541000.000,17584000.000,17462000.000,17009000.000,17386000.000,17213000.000,17808000.000,17955000.000,19379000.000,19011000.000,19236000.000,19318000.000,21828000.000,21218000.000,22120000.000,20618000.000,20715000.000,20942000.000
NoninterestIncome,4974000.000,8036000.000,5451000.000,6690000.000,6353000.000,6283000.000,6553000.000,6376000.000,6169000.000,5735000.000,6357000.000,6577000.000,7261000.000,5155000.000,8297000.000,6455000.000,7005000.000,8580000.000,9217000.000,8916000.000,8539000.000,9088000.000,7836000.000
NoninterestIncomeOtherOperatingIncome,565000.000,970000.000,853000.000,769000.000,853000.000,887000.000,883000.000,846000.000,1042000.000,1155000.000,804000.000,813000.000,884000.000,871000.000,887000.000,911000.000,957000.000,2163000.000,1018000.000,1011000.000,1030000.000,1168000.000,1113000.000
OccupancyNet,,,,2715000.000,2915000.000,,3169000.000,3035000.000,2959000.000,3203000.000,3235000.000,3139000.000,3131000.000,3324000.000,3699000.000,3375000.000,3417000.000,3365000.000,3625000.000,3664000.000,3617000.000,3623000.000,3964000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1254000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,202000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,335000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,133000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-12000.000,,,,-12000.000,,,,-12000.000,-12000.000,-12000.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-7000.000,,,,-7000.000,,,,-7000.000,-8000.000,-7000.000,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,12000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,7000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-3834000.000,,,,6200000.000,,,,5257000.000,,,,11534000.000,5393000.000,-2355000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,2171000.000,2691000.000,,-2315000.000,-14470000.000,-429000.000,-4183000.000,3744000.000,2684000.000,-1745000.000,2279000.000,3261000.000,-6207000.000,5492000.000,-4867000.000,7083000.000,3311000.000,-1446000.000,-11981000.000,594000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,1519000.000,,,,2456000.000,,,,1996000.000,,,,4451000.000,2082000.000,-909000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,4016000.000,,,,3960000.000,,,,7490000.000,4181000.000,-1180000.000,-11957000.000,719000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,-3505000.000,,,,6232000.000,,,,5481000.000,,,,11761000.000,5620000.000,-2129000.000,-19525000.000,1246000.000
OtherComprehensiveIncomeLossNetOfTax,,,,2374000.000,2894000.000,,-2116000.000,-14271000.000,-184000.000,3131000.000,3763000.000,2704000.000,-1726000.000,-3565000.000,3396000.000,-6067000.000,5630000.000,-5275000.000,7222000.000,3451000.000,-1307000.000,-11990000.000,765000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-1052000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-1052000.000,,,,-2116000.000,,,,3763000.000,,,,3396000.000,,,,7222000.000,3451000.000,-1307000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-329000.000,,,,-32000.000,,,,-224000.000,,,,-227000.000,-227000.000,-226000.000,14000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-203000.000,-203000.000,,-199000.000,-199000.000,-198000.000,-7361000.000,-19000.000,-20000.000,-19000.000,5844000.000,-135000.000,-140000.000,-138000.000,408000.000,-139000.000,-140000.000,-139000.000,9000.000,-171000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,-5000.000,,,,5000.000,,,,5000.000,,,,5000.000,4000.000,5000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,130000.000,,,,-13000.000,,,,-89000.000,,,,-88000.000,-87000.000,-87000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-1237000.000,-596000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-539000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-490000.000,-236000.000,,353000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,450000.000,,,,1139000.000,,,,662000.000,1417000.000,433000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,272000.000,,,,699000.000,,,,407000.000,870000.000,266000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,178000.000,,,,440000.000,,,,255000.000,547000.000,167000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-44000.000,,,,-236000.000,,,,-239000.000,-239000.000,-238000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-26000.000,,,,-142000.000,,,,-146000.000,-148000.000,-146000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-18000.000,,,,-94000.000,,,,-93000.000,-91000.000,-92000.000,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,133000.000,133000.000,,-135000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,,,481000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,1389000.000,,,,2469000.000,,,,2085000.000,,,,4539000.000,2169000.000,-822000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,240000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,95000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,336000.000,336000.000,,341000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,206000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-2942000.000,,,,6650000.000,,,,6396000.000,,,,12196000.000,6810000.000,-1922000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-1837000.000,4832000.000,5053000.000,-4012000.000,-1776000.000,,-382000.000,,4016000.000,,,,3960000.000,,,,7490000.000,4181000.000,-1180000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-728000.000,1914000.000,2002000.000,-542000.000,1166000.000,,,,2634000.000,,,,2436000.000,,,,4706000.000,2629000.000,-742000.000,,
OtherNoninterestExpense,1591000.000,1555000.000,1789000.000,2064000.000,2321000.000,1547000.000,1810000.000,2071000.000,1980000.000,2000000.000,1914000.000,2308000.000,2285000.000,2198000.000,2199000.000,2418000.000,2484000.000,2564000.000,2321000.000,2640000.000,2778000.000,2125000.000,1670000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,13660000.000,,,,10712000.000,,,,3071000.000,,,,3198000.000,,,,3245000.000,,,,2662000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsForProceedsFromLoansAndLeases,,,37205000.000,,,,13570000.000,,,,16155000.000,,,,14190000.000,,,,33297000.000,,,,65100000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-332000.000,,,,-239000.000,,,,,,,,-109000.000,,,,-109000.000,,,,-27000.000
PaymentsForRepurchaseOfCommonStock,,,525000.000,,,,229000.000,,,,194000.000,,,,41000.000,,,,,,,,148000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,53000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,2981000.000,,,,3176000.000,,,,3185000.000,,,,3403000.000
PaymentsOfDividendsCommonStock,,,1776000.000,,,,2194000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,369000.000,,,,368000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,99333000.000,,,,124157000.000,,,,95366000.000,,,,78405000.000,,,,119597000.000,,,,22544000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,868000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,3256000.000,,,,1076000.000,,,,5735000.000,,,,11024000.000,,,,3612000.000,,,,16276000.000
PaymentsToAcquireLifeInsurancePolicies,,,8000.000,,,,7000.000,,,,8000.000,,,,7000.000,,,,-2451000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,661000.000,,,,1712000.000,,,,1071000.000,,,,1024000.000,,,,2460000.000,,,,5290000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,366000.000,366000.000,,365000.000
