,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeclosedRealEstateExpense,,,,,,,,351000.000,1265000.000,,124000.000,172000.000,361000.000,188000.000,-181000.000,158000.000,-329000.000,,,,,,
GainLossOnSaleOfMortgageLoans,215996.000,431503.000,518644.000,475317.000,779000.000,896039.000,720000.000,620000.000,175000.000,150000.000,191000.000,257000.000,330000.000,315000.000,308000.000,434000.000,322000.000,322000.000,165000.000,222000.000,266000.000,198000.000,155000.000
GainLossOnSaleOfPropertyPlantEquipment,,,44352.000,,,,0.000,,,,13000.000,,,,10000.000,,,,6000.000,,,,-1000.000
GainLossOnSaleOfSecuritiesNet,,,,0.000,0.000,,,260000.000,,,,0.000,0.000,,,,,,472000.000,18000.000,111000.000,1000.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,21000.000,-185000.000,,145000.000,,,,140000.000,,,,49000.000,,,,50000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,47172656.000,40000000.000,,41826000.000,41997000.000,38594000.000,-83446000.000,39479000.000,40180000.000,40232000.000,-80207000.000,31872000.000,19895000.000,15782000.000,,,8821000.000,9047000.000,,9289000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,73095.000,69000.000,,108000.000,134000.000,105000.000,157000.000,141000.000,172000.000,177000.000,211000.000,129000.000,68000.000,63000.000,,228000.000,370000.000,55000.000,-368000.000,76000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,73095.000,69000.000,,108000.000,49000.000,1000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,19142969.000,12620000.000,,14327000.000,11837000.000,13912000.000,-18503000.000,24346000.000,25318000.000,25677000.000,-48409000.000,24094000.000,10833000.000,8700000.000,,,4087000.000,3677000.000,,1991000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,52000.000,61000.000,,93000.000,140000.000,134000.000,175000.000,97000.000,37000.000,28000.000,,,182000.000,35000.000,,7000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,89162.000,56000.000,,54000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,28029687.000,27380000.000,,27499000.000,30160000.000,24682000.000,-64943000.000,15133000.000,14862000.000,14555000.000,-31798000.000,7778000.000,9062000.000,7082000.000,,,4734000.000,5370000.000,,7298000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,82000.000,44000.000,,48000.000,32000.000,43000.000,36000.000,32000.000,31000.000,35000.000,,,188000.000,20000.000,,69000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,-16067.000,13000.000,,54000.000,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-198000.000,2622000.000,2340000.000,2632000.000,3032000.000,3219000.000,2370000.000,3075000.000,3257000.000,2928000.000,3917000.000,3077000.000,2963000.000,2142000.000,2887000.000,3040000.000,3193000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2069696.000,2226533.000,1604887.000,1017431.000,-2276000.000,3021682.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,661202.000,710894.000,154152.000,277400.000,-704000.000,818448.000,-62000.000,810000.000,771000.000,903000.000,1045000.000,1121000.000,802000.000,1074000.000,1119000.000,1001000.000,1378000.000,1082000.000,965000.000,730000.000,1003000.000,1052000.000,1093000.000
IncomeTaxesPaidNet,,,790000.000,,,,6000.000,,,,,,,,14000.000,,,,430000.000,,,,755000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,-521000.000,,,,-343000.000,,,,-481000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-365860.000,,,,-167000.000,,,,-558000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-16673.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDemandDeposits,,,,,,,,,,,2543000.000,,,,-8045000.000,,,,8851000.000,,,,3084000.000
IncreaseDecreaseInDeposits,,,7288808.000,,,,-14866000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-1768358.000,,,,-3519000.000,,,,-10323000.000,,,,4393000.000,,,,-15311000.000,,,,497000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,68000.000,,,,14000.000,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,142592.000,,,,193000.000,,,,,,,,-3000.000,,,,-3000.000,,,,-46000.000
IncreaseDecreaseInOtherOperatingAssets,,,-965804.000,,,,476000.000,,,,-199000.000,,,,-1078000.000,,,,-364000.000,,,,-58000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,155660.000,,,,170000.000,,,,50000.000,,,,82000.000,,,,52000.000,,,,49000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,362638.000,,,,800000.000,,,,1616000.000,,,,400000.000,,,,619000.000,,,,-742000.000
IncreaseDecreaseInTimeDeposits,,,-4060573.000,,,,-10471000.000,,,,-5917000.000,,,,-706000.000,,,,-8167000.000,,,,-21394000.000
InterestAndDividendIncomeOperating,13640632.000,13383931.000,12645945.000,12296790.000,12151000.000,12020265.000,11545000.000,11592000.000,11298000.000,11230000.000,10963000.000,11125000.000,11196000.000,11214000.000,11198000.000,11214000.000,11829000.000,11515000.000,11176000.000,11350000.000,11606000.000,11878000.000,12099000.000
InterestAndFeeIncomeLoansAndLeases,11991200.000,11851708.000,11242208.000,10944089.000,10881000.000,10889703.000,10387000.000,10435000.000,10186000.000,10102000.000,9865000.000,10048000.000,10146000.000,10215000.000,10074000.000,10104000.000,10713000.000,10376000.000,9987000.000,10308000.000,10634000.000,10925000.000,11050000.000
InterestExpense,2858101.000,2579703.000,1831184.000,2124820.000,2029000.000,1919996.000,1816000.000,1777000.000,1433000.000,1316000.000,1309000.000,1278000.000,1240000.000,1217000.000,1220000.000,1230000.000,1271000.000,1278000.000,1328000.000,1379000.000,1459000.000,1497000.000,1612000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,12628.000,12518.000,4689.000,4755.000,7000.000,4556.000,5000.000,5000.000,7000.000,7000.000,4000.000,4000.000,5000.000,8000.000,8000.000,9000.000,12000.000,27000.000,23000.000,15000.000,13000.000,13000.000,22000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,212423.000,134379.000,133669.000,135000.000,127952.000,99000.000,109000.000,106000.000,106000.000,104000.000,104000.000,120000.000,139000.000,147000.000,164000.000,202000.000,210000.000,207000.000,243000.000,282000.000,306000.000,322000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,,,,,,,,253000.000,238000.000,,267000.000,255000.000,229000.000,217000.000,250000.000,247000.000,241000.000,232000.000,295000.000,287000.000,291000.000,285000.000,389000.000
InterestExpenseSubordinatedNotesAndDebentures,323016.000,321453.000,354011.000,344741.000,346000.000,336248.000,320000.000,320000.000,323000.000,321000.000,312000.000,315000.000,318000.000,319000.000,313000.000,320000.000,325000.000,335000.000,354000.000,366000.000,375000.000,399000.000,408000.000
InterestExpenseTimeDeposits100000OrMore,432649.000,402246.000,228666.000,308900.000,297000.000,276434.000,248000.000,233000.000,224000.000,201000.000,190000.000,187000.000,237000.000,326000.000,209000.000,222000.000,222000.000,214000.000,209000.000,232000.000,267000.000,273000.000,254000.000
InterestExpenseTimeDepositsLessThan100000,1315987.000,1243989.000,784005.000,1004691.000,979000.000,947304.000,883000.000,857000.000,535000.000,459000.000,432000.000,413000.000,331000.000,208000.000,293000.000,268000.000,269000.000,260000.000,240000.000,236000.000,231000.000,221000.000,217000.000
InterestIncomeDepositsWithFinancialInstitutions,11695.000,7868.000,21273.000,15627.000,6000.000,3100.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,8899197.000,8794228.000,9114761.000,8671970.000,5422000.000,9100269.000,8729000.000,8815000.000,9865000.000,9884000.000,9654000.000,9847000.000,9956000.000,9997000.000,9978000.000,9734000.000,10558000.000,10237000.000,9598000.000,9546000.000,9847000.000,9931000.000,10137000.000
InterestIncomeExpenseNet,10782531.000,10804228.000,10814761.000,10171970.000,10122000.000,10100269.000,9729000.000,9815000.000,9865000.000,9914000.000,9654000.000,9847000.000,9956000.000,9997000.000,9978000.000,9984000.000,10558000.000,10237000.000,9848000.000,9971000.000,10147000.000,10381000.000,10487000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,25.000,14.000,15.000,20.000,0.000,-35.000,14000.000,15000.000,6000.000,2000.000,8000.000,9000.000,5000.000,6000.000,13000.000,8000.000,3000.000,14000.000,32000.000,17000.000,19000.000,12000.000,48000.000
InterestIncomeSecuritiesTaxExempt,254093.000,250569.000,234644.000,227439.000,225000.000,221917.000,217000.000,213000.000,212000.000,202000.000,189000.000,174000.000,180000.000,179000.000,183000.000,172000.000,169000.000,157000.000,143000.000,119000.000,119000.000,140000.000,157000.000
InterestIncomeSecuritiesTaxable,1342958.000,1236984.000,1116429.000,1084854.000,1016000.000,882717.000,905000.000,910000.000,873000.000,904000.000,881000.000,874000.000,845000.000,794000.000,902000.000,890000.000,872000.000,890000.000,938000.000,831000.000,754000.000,715000.000,754000.000
InterestPaid,,,,,,,,,,,,,,,1219000.000,,,,1332000.000,,,,1658000.000
InterestPaidNet,,,2057284.000,,,,1624000.000,,,,1324000.000,,,,,,,,,,,,
InvestmentIncomeNet,,,,,26000.000,,294000.000,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,4333620.000,4504853.000,4806248.000,4897918.000,4761000.000,4699834.000,4910000.000,4822000.000,4863000.000,4947000.000,5030000.000,4960000.000,5582000.000,4805000.000,5304000.000,5175000.000,5320000.000,4993000.000,5350000.000,5305000.000,5063000.000,5132000.000,5454000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,20000.000,,,,18000.000,,,,13000.000,,,,21000.000
LoanProcessingFee,812808.000,787132.000,767756.000,1011100.000,888000.000,926144.000,1275000.000,734000.000,749000.000,785000.000,759000.000,761000.000,758000.000,823000.000,766000.000,807000.000,806000.000,984000.000,772000.000,840000.000,878000.000,819000.000,1045000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,289000.000,304000.000,268000.000,239000.000,241000.000,,,,,,,,
MarketingAndAdvertisingExpense,269700.000,271896.000,243827.000,218025.000,288000.000,333148.000,281000.000,316000.000,310000.000,394000.000,290000.000,256000.000,305000.000,423000.000,237000.000,270000.000,273000.000,331000.000,209000.000,242000.000,283000.000,349000.000,239000.000
NetCashProvidedByUsedInFinancingActivities,,,32436675.000,,,,4561000.000,,,,20690000.000,,,,24728000.000,,,,29652000.000,,,,30982000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,32436675.000,,,,4561000.000,,,,20690000.000,,,,24728000.000,,,,29652000.000,,,,30982000.000
NetCashProvidedByUsedInInvestingActivities,,,-17378144.000,,,,-25911000.000,,,,-12832000.000,,,,-33404000.000,,,,-18848000.000,,,,-36847000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17378144.000,,,,-25911000.000,,,,-12832000.000,,,,-33404000.000,,,,-18848000.000,,,,-36847000.000
NetCashProvidedByUsedInOperatingActivities,,,5299212.000,,,,6335000.000,,,,4937000.000,,,,1625000.000,,,,3590000.000,,,,2043000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5299212.000,,,,6335000.000,,,,4937000.000,,,,1625000.000,,,,3590000.000,,,,2043000.000
NetChangeInterestBearingDepositsDomestic,,,,,,,,,,,34639000.000,,,,32348000.000,,,,44679000.000,,,,50648000.000
NetIncomeLoss,1408494.000,1515639.000,1450735.000,740031.000,-1572000.000,2203234.000,-136549.000,1812283.000,1569000.000,1729266.000,1987000.000,2098000.000,1568000.000,2001000.000,2138000.000,1927000.000,2539000.000,1995000.000,1998000.000,1412000.000,1884000.000,1988000.000,2100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,906986.000,1018333.000,961833.000,47928.000,-1872000.000,1900239.000,-431539.000,1492024.000,1569000.000,1729515.000,1987000.000,2098000.000,1568000.000,2001000.000,2138000.000,1927000.000,2539000.000,1995000.000,1998000.000,1412000.000,1884000.000,,
NoninterestExpense,9008125.000,8925110.000,9480170.000,10097699.000,10378000.000,8711131.000,11934000.000,9281000.000,9972000.000,9576000.000,8707000.000,8811000.000,9899000.000,9090000.000,8708000.000,9267000.000,8977000.000,9542000.000,9083000.000,9353000.000,9085000.000,9286000.000,9351000.000
NoninterestIncome,2178624.000,2357415.000,1970296.000,2443160.000,2680000.000,2632544.000,3007000.000,3088000.000,2447000.000,2324000.000,2085000.000,2183000.000,2313000.000,2168000.000,1987000.000,2461000.000,2336000.000,2382000.000,2448000.000,1949000.000,2125000.000,2395000.000,2407000.000
NoninterestIncomeOtherOperatingIncome,314585.000,270916.000,-8196.000,283747.000,281000.000,142449.000,265000.000,345000.000,292000.000,293000.000,284000.000,333000.000,305000.000,286000.000,216000.000,74000.000,67000.000,-19000.000,71000.000,54000.000,61000.000,54000.000,75000.000
OccupancyNet,584685.000,734739.000,646641.000,640911.000,666000.000,644448.000,635000.000,642000.000,695000.000,658000.000,620000.000,672000.000,705000.000,663000.000,663000.000,717000.000,685000.000,727000.000,634000.000,673000.000,730000.000,714000.000,619000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,26079.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,18000.000,16000.000,,12000.000,12000.000,12000.000,12000.000,23000.000,22000.000,24000.000,-57000.000,12000.000,12000.000,12000.000,13000.000,14000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-26079.000,-26000.000,,16000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,540000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,886000.000,,,,781000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,905000.000,,,,817000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,159134.000,325000.000,,-706000.000,-2866000.000,-93000.000,1071000.000,561000.000,993000.000,-316000.000,-1697000.000,507000.000,-833000.000,1017000.000,-1481000.000,964000.000,838000.000,-351000.000,-3234000.000,320000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-52223.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,16000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,182000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,161000.000,,,,0.000,0.000,,0.000,-5000.000,0.000,10000.000,293000.000,11000.000,69000.000,0.000,0.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,344000.000,,,,310000.000,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-78302.000,133055.000,315000.000,-492753.000,-540000.000,-2723000.000,-109000.000,-902000.000,549000.000,981000.000,-328000.000,515000.000,484000.000,-860000.000,993000.000,-1417000.000,1245000.000,837000.000,-294000.000,-2760000.000,306000.000
OtherLaborRelatedExpenses,,,,,,,,262000.000,266000.000,,293000.000,275000.000,272000.000,241000.000,329000.000,270000.000,261000.000,242000.000,296000.000,336000.000,251000.000,239000.000,356000.000
OtherNoninterestExpense,950627.000,823745.000,1087069.000,1049868.000,750000.000,1238063.000,782000.000,1044000.000,848000.000,958000.000,712000.000,733000.000,897000.000,876000.000,705000.000,787000.000,1001000.000,1014000.000,820000.000,1005000.000,927000.000,378000.000,756000.000
OtherPostretirementBenefitExpense,,,,,,,,469000.000,483000.000,,518000.000,484000.000,510000.000,462000.000,508000.000,463000.000,491000.000,466000.000,512000.000,487000.000,415000.000,467000.000,426000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,3200000.000,,,,93700000.000,,,,119000000.000,,,,180800000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,16000.000,,-182000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,22375789.000,,,,26463000.000,,,,5811000.000,,,,14876000.000,,,,7707000.000,,,,7341000.000
PaymentsForProceedsFromLoansAndLeases,,,2396052.000,,,,-6854000.000,,,,6865000.000,,,,-1340000.000,,,,10760000.000,,,,35523000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,129000.000,,,,25000.000
PaymentsOfDividendsCommonStock,,,232650.000,,,,242000.000,,,,252000.000,,,,262000.000,,,,271000.000,,,,336000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,378187.000,,,,228000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,41291389.000,,,,62541000.000,,,,24038000.000,,,,52626000.000,,,,66459000.000,,,,15346000.000
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,35000.000,,,,43000.000,,,,263000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,551630.000,,,,326000.000,,,,507000.000,,,,253000.000,,,,248000.000,,,,348000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,1165000.000,1205000.000,,1211000.000,1199000.000,1219000.000,1019000.000,1476000.000,1328000.000,1381000.000,1288000.000,1312000.000,1378000.000,1230000.000,1307000.000,1400000.000
PensionExpense,,,,329953.000,330000.000,,286000.000,286000.000,286000.000,315000.000,236000.000,236000.000,236000.000,252000.000,348000.000,348000.000,348000.000,347000.000,307000.000,306000.000,307000.000,307000.000,352000.000
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,206166.000,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,295000.000,320000.000,,,,0.000,0.000,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,295723.000,228188.000,,223117.000,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,10000000.000,,,,5000000.000,,,,0.000,,,,36740000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,13515000.000,,,,2255000.000,,,,11745000.000,,,,9875000.000,,,,4175000.000,,,,4025000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,15981000.000,,,,,,,,,,,,44087000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,12053151.000,0.000,26000.000,30655849.000,11260000.000,,,,5687000.000,,,,7282000.000,,,,9120000.000,,,,9750000.000
