,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestExpense,42817000.000,56295000.000,63092000.000,64176000.000,74329000.000,81653000.000,82228000.000,164000000.000,168000000.000,306772000.000,315000000.000,354000000.000,368000000.000,389000000.000,380000000.000,391000000.000,412000000.000,433000000.000,463000000.000,501000000.000,541000000.000,603000000.000,619000000.000,635000000.000
InterestPaid,,,,,,,90277000.000,,,,,,,,,,,,,,,,,
InvestmentsInAndAdvancesToAffiliatesAtFairValuePeriodIncreaseDecrease,,,,,,,,,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,302259000.000,,,,2370404000.000,,,,1320000000.000,,,,3248000000.000,,,,5424000000.000,,,,5655000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,302259000.000,,,,2370404000.000,,,,1320000000.000,,,,3248000000.000,,,,5424000000.000,,,,5655000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-562903000.000,,,,-1076993000.000,,,,-1696000000.000,,,,-4545000000.000,,,,-6790000000.000,,,,-7083000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-562903000.000,,,,-1076993000.000,,,,-1696000000.000,,,,-4545000000.000,,,,-6790000000.000,,,,-7083000000.000,
NetCashProvidedByUsedInOperatingActivities,,,296129000.000,,,,315206000.000,,,,465000000.000,,,,545000000.000,,,,1158000000.000,,,,1416000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,296129000.000,,,,315206000.000,,,,465000000.000,,,,545000000.000,,,,1158000000.000,,,,1416000000.000,
NetIncomeLoss,95818000.000,108807000.000,112279000.000,136295000.000,123948000.000,90604000.000,105943000.000,178000000.000,161000000.000,121057000.000,145000000.000,175000000.000,158000000.000,59000000.000,150000000.000,186000000.000,179000000.000,131000000.000,164000000.000,189000000.000,147000000.000,254000000.000,202000000.000,62000000.000
NumberOfOperatingSegments,,,,,,,,,,,2.000,,,,,,,,,,,,,
OperatingExpenses,85379000.000,88135000.000,97869000.000,92717000.000,105344000.000,101652000.000,107824000.000,191000000.000,203000000.000,268176000.000,269000000.000,280000000.000,297000000.000,316000000.000,306000000.000,319000000.000,320000000.000,348000000.000,334000000.000,343000000.000,392000000.000,421000000.000,392000000.000,333000000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,13098000.000,17864000.000,40646000.000,51011000.000,56029000.000,63721000.000,80407000.000,101000000.000,133000000.000,138593000.000,156000000.000,179000000.000,228000000.000,284000000.000,327000000.000,467000000.000,629000000.000,777000000.000,893000000.000,1068000000.000,1202000000.000,1366000000.000,1438000000.000,1549000000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,80578000.000,,106705000.000,136000000.000,172000000.000,180295000.000,200000000.000,238000000.000,297000000.000,355000000.000,431000000.000,599000000.000,797000000.000,980000000.000,1184000000.000,1390000000.000,1590000000.000,1761000000.000,1942000000.000,2107000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,-1015000.000,-185000.000,-896000.000,-1624000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-27000.000,-16701000.000,4454000.000,-5048000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,39000.000,,9000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,,-3000000.000,-5000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,10109000.000,,-6083000.000,-59000000.000,95000000.000,-18917000.000,5000000.000,49000000.000,-272000000.000,-212000000.000,-347000000.000,105000000.000,-282000000.000,-145000000.000,153000000.000,-83000000.000,-10000000.000,-204000000.000,94000000.000,104000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,5000000.000,49000000.000,-272000000.000,-212000000.000,-347000000.000,105000000.000,-282000000.000,-145000000.000,153000000.000,-83000000.000,-10000000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,,,4000000.000,5000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,10134000.000,,-6078000.000,-59000000.000,95000000.000,-15922000.000,5000000.000,49000000.000,-272000000.000,-226000000.000,-346000000.000,105000000.000,-282000000.000,-148000000.000,152000000.000,-86000000.000,-11000000.000,-189000000.000,90000000.000,96000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-670000.000,-16818000.000,3909000.000,-6099000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,0.000,0.000,0.000,14000000.000,-1000000.000,0.000,0.000,3000000.000,1000000.000,-1000000.000,0.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,1000000.000,0.000,0.000,-3000000.000,-1000000.000,1000000.000,0.000,-7000000.000,0.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,5000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-372000.000,-68000.000,351000.000,573000.000,14000.000,-1837000.000,4000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-4000000.000,-1000000.000,,-4000000.000,-7000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,75000000.000,80000000.000,,133000000.000,126000000.000,139000000.000,150000000.000,141000000.000,138000000.000,135000000.000,153000000.000,141000000.000,140000000.000,169000000.000,187000000.000,163000000.000,135000000.000
OtherIncome,38969000.000,42396000.000,73147000.000,83194000.000,18875000.000,-98111000.000,18684000.000,53000000.000,48000000.000,66316000.000,67000000.000,71000000.000,81000000.000,70000000.000,69000000.000,68000000.000,68000000.000,61000000.000,73000000.000,76000000.000,72000000.000,83000000.000,75000000.000,71000000.000
OtherNoncashIncomeExpense,,,-5556000.000,,,,-300000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
PaymentsForProceedsFromOtherInvestingActivities,,,-10079000.000,,,,-4923000.000,,,,0.000,,,,-6000000.000,,,,-1000000.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,4761000.000,,,,13167000.000,,,,23000000.000,,,,41000000.000,,,,26000000.000,,,,27000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,1049000000.000,,,,0.000,,,,,
PaymentsToAcquireLeasesHeldForInvestment,,,,,,,,,,,628000000.000,,,,2319000000.000,,,,5158000000.000,,,,4794000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,3952000.000,,,,1432000.000,,,,7000000.000,,,,17000000.000,,,,20000000.000,,,,24000000.000,
PaymentsToAcquireReceivables,,,1364662000.000,,,,1343002000.000,,,,3304000000.000,,,,4065000000.000,,,,4165000000.000,,,,6401000000.000,
ProceedsFromContributedCapital,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromIssuanceOfFinancialServicesObligations,,,1800000000.000,,,,1000000000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,390000000.000,,,,3258000000.000,,,,3131000000.000,,,,2968000000.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,125000000.000,,,,0.000,,,,,
ProceedsFromLeasesHeldForInvestment,,,,,,,,,,,123000000.000,,,,185000000.000,,,,481000000.000,,,,1082000000.000,
ProceedsFromLinesOfCredit,,,453774000.000,,,,2383928000.000,,,,5070000000.000,,,,2889000000.000,,,,7054000000.000,,,,8361000000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,451000000.000,,,,198000000.000,,,,757000000.000,,,,-268000000.000,
ProceedsFromSecuritizationsOfConsumerLoans,,,,2300000000.000,1300000000.000,,1000000000.000,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,44570000.000,50941000.000,48554000.000,61876000.000,78166000.000,115096000.000,93606000.000,100000000.000,117000000.000,164394000.000,135000000.000,113000000.000,160000000.000,196000000.000,155000000.000,141000000.000,144000000.000,184000000.000,196000000.000,151000000.000,172000000.000,150000000.000,217000000.000,158000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,117000000.000,,135000000.000,113000000.000,160000000.000,196000000.000,155000000.000,141000000.000,144000000.000,184000000.000,196000000.000,151000000.000,172000000.000,150000000.000,,
RepaymentsOfFinancialServicesObligations,,,1168700000.000,,,,989104000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,778054000.000,,,,11253000.000,,,,4238000000.000,,,,2748000000.000,,,,5251000000.000,,,,4805000000.000,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,330000000.000,,,,308000000.000,,,,241000000.000,,,,574000000.000,
Revenues,329885000.000,390681000.000,431403000.000,486511000.000,514517000.000,528104000.000,540120000.000,836000000.000,867000000.000,1100880000.000,1097000000.000,1191000000.000,1261000000.000,1305000000.000,1354000000.000,1515000000.000,1707000000.000,1878000000.000,2075000000.000,2292000000.000,2499000000.000,2692000000.000,2879000000.000,2990000000.000
SalariesWagesAndOfficersCompensation,,,,,,,,116000000.000,123000000.000,,136000000.000,154000000.000,158000000.000,166000000.000,165000000.000,181000000.000,185000000.000,195000000.000,193000000.000,203000000.000,223000000.000,234000000.000,229000000.000,198000000.000
SalesRevenueNet,0.000,0.000,0.000,0.000,80578000.000,208678000.000,106705000.000,136000000.000,172000000.000,180295000.000,200000000.000,238000000.000,297000000.000,355000000.000,431000000.000,599000000.000,797000000.000,980000000.000,1184000000.000,1390000000.000,1590000000.000,1761000000.000,1942000000.000,2107000000.000
ShareBasedCompensation,,,584000.000,,,,1337000.000,,,,,,,,,,,,,,,,,
