,2011-03-31,2011-09-30,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,-3031000000.000,-4733000000.000,-2770000000.000,-6156000000.000,4488000000.000,-2191000000.000,5666000000.000,-6617000000.000,4875000000.000,-2501000000.000,5363000000.000,-6627000000.000,3378000000.000,-3655000000.000,5448000000.000,-6376000000.000,3118000000.000,-2288000000.000,6076000000.000,-7174000000.000,2711000000.000,-1487000000.000
IncreaseDecreaseInCashCollateralForLoanedSecurities,-111000000.000,-66000000.000,361000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,,399000000.000,393000000.000,-543000000.000,-81000000.000,64000000.000,-167000000.000,-46000000.000,236000000.000,367000000.000,-238000000.000,334000000.000,3000000.000,-62000000.000,-285000000.000,66000000.000,78000000.000,84000000.000,-1070000000.000,1080000000.000
IncreaseDecreaseInDeferredRevenue,6616000000.000,6139000000.000,8142000000.000,8209000000.000,10737000000.000,9686000000.000,15621000000.000,7436000000.000,9845000000.000,10175000000.000,16869000000.000,8022000000.000,10200000000.000,10163000000.000,16687000000.000,10423000000.000,12570000000.000,13073000000.000,21006000000.000,12583000000.000,14141000000.000,15995000000.000
IncreaseDecreaseInInventories,170000000.000,920000000.000,50000000.000,473000000.000,33000000.000,483000000.000,-187000000.000,667000000.000,-1029000000.000,324000000.000,199000000.000,483000000.000,-1070000000.000,430000000.000,429000000.000,937000000.000,-1104000000.000,-241000000.000,-192000000.000,867000000.000,-1132000000.000,16000000.000
IncreaseDecreaseInOtherCurrentAssets,618000000.000,-260000000.000,-73000000.000,385000000.000,-150000000.000,-139000000.000,33000000.000,556000000.000,95000000.000,-340000000.000,-282000000.000,280000000.000,159000000.000,111000000.000,-612000000.000,280000000.000,912000000.000,420000000.000,-445000000.000,966000000.000,-1309000000.000,25000000.000
IncreaseDecreaseInOtherCurrentLiabilities,237000000.000,-993000000.000,492000000.000,-1287000000.000,168000000.000,1238000000.000,27000000.000,-1255000000.000,388000000.000,870000000.000,1072000000.000,-1166000000.000,-986000000.000,200000000.000,1328000000.000,-2024000000.000,105000000.000,626000000.000,1033000000.000,-361000000.000,-1529000000.000,742000000.000
IncreaseDecreaseInOtherNoncurrentAssets,8000000.000,75000000.000,-9000000.000,233000000.000,80000000.000,13000000.000,152000000.000,81000000.000,315000000.000,73000000.000,159000000.000,-279000000.000,-170000000.000,108000000.000,-5000000.000,5000000.000,-56000000.000,-7000000.000,99000000.000,29000000.000,243000000.000,26000000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,354000000.000,120000000.000,166000000.000,183000000.000,-18000000.000,699000000.000,294000000.000,-461000000.000,151000000.000,200000000.000,1124000000.000,189000000.000,651000000.000,492000000.000,267000000.000,-116000000.000,370000000.000,340000000.000,-1360000000.000,449000000.000,846000000.000,1099000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,90000000.000,98000000.000,97000000.000,98000000.000,51000000.000,65000000.000,-119000000.000,95000000.000,69000000.000,83000000.000,-147000000.000,102000000.000,69000000.000,70000000.000,-164000000.000,70000000.000,64000000.000,90000000.000,-136000000.000,87000000.000,75000000.000,88000000.000
InterestExpense,84000000.000,94000000.000,95000000.000,95000000.000,105000000.000,109000000.000,120000000.000,118000000.000,135000000.000,175000000.000,169000000.000,161000000.000,162000000.000,211000000.000,247000000.000,249000000.000,309000000.000,340000000.000,345000000.000,437000000.000,521000000.000,609000000.000
InvestmentIncomeInterestAndDividend,216000000.000,211000000.000,180000000.000,159000000.000,166000000.000,150000000.000,202000000.000,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,179000000.000,219000000.000,220000000.000,265000000.000,225000000.000,183000000.000,160000000.000,198000000.000,199000000.000,200000000.000,230000000.000,274000000.000,293000000.000,311000000.000,380000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,45000000.000,82000000.000,90000000.000,40000000.000,22000000.000,56000000.000,36000000.000,30000000.000,16000000.000,24000000.000,9000000.000,26000000.000,95000000.000,53000000.000,35000000.000,127000000.000,86000000.000,74000000.000,18000000.000,21000000.000,15000000.000
NetCashProvidedByUsedInFinancingActivities,1437000000.000,-2869000000.000,-1605000000.000,-2714000000.000,-1221000000.000,-2744000000.000,-1469000000.000,-3396000000.000,2615000000.000,-4304000000.000,-3309000000.000,-2978000000.000,534000000.000,-3065000000.000,-3571000000.000,-3648000000.000,-498000000.000,-4916000000.000,669000000.000,14329000000.000,3016000000.000,-6236000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1437000000.000,-2869000000.000,-1605000000.000,-2714000000.000,-1221000000.000,-2744000000.000,-1469000000.000,-3396000000.000,2615000000.000,-4304000000.000,-3309000000.000,-2978000000.000,534000000.000,-3065000000.000,-3571000000.000,-3648000000.000,-498000000.000,-4916000000.000,669000000.000,14329000000.000,3016000000.000,-6236000000.000
NetCashProvidedByUsedInInvestingActivities,-7139000000.000,-2315000000.000,-12241000000.000,-7719000000.000,-2593000000.000,-7660000000.000,-5839000000.000,-4614000000.000,-1025000000.000,-4284000000.000,-8910000000.000,-7737000000.000,-4716000000.000,-5481000000.000,-5067000000.000,-5066000000.000,-3328000000.000,-5483000000.000,-10073000000.000,-18470000000.000,-14751000000.000,-6191000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7139000000.000,-2315000000.000,-12241000000.000,-7719000000.000,-2593000000.000,-7660000000.000,-5839000000.000,-4614000000.000,-1025000000.000,-4284000000.000,-8910000000.000,-7737000000.000,-4716000000.000,-5481000000.000,-5067000000.000,-5066000000.000,-3328000000.000,-5483000000.000,-10073000000.000,-18470000000.000,-14751000000.000,-6191000000.000
NetCashProvidedByUsedInOperatingActivities,8672000000.000,8493000000.000,9594000000.000,8484000000.000,4780000000.000,9666000000.000,5903000000.000,8205000000.000,4413000000.000,10099000000.000,9514000000.000,8354000000.000,4340000000.000,9570000000.000,6816000000.000,8594000000.000,5598000000.000,10367000000.000,8766000000.000,11549000000.000,6293000000.000,10660000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8672000000.000,8493000000.000,9594000000.000,8484000000.000,4780000000.000,9666000000.000,5903000000.000,8205000000.000,4413000000.000,10099000000.000,9514000000.000,8354000000.000,4340000000.000,9570000000.000,6816000000.000,8594000000.000,5598000000.000,10367000000.000,8766000000.000,11549000000.000,6293000000.000,10660000000.000
NetIncomeLoss,5232000000.000,5738000000.000,5108000000.000,4466000000.000,6377000000.000,6055000000.000,4965000000.000,5244000000.000,6558000000.000,5660000000.000,4612000000.000,4540000000.000,5863000000.000,4985000000.000,-3195000000.000,4620000000.000,4998000000.000,3756000000.000,3424000000.000,4690000000.000,5200000000.000,4801000000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,,,,267000000.000,498000000.000,
NonoperatingIncomeExpense,316000000.000,103000000.000,-11000000.000,226000000.000,-1000000.000,-9000000.000,72000000.000,74000000.000,-91000000.000,-17000000.000,95000000.000,52000000.000,74000000.000,-77000000.000,297000000.000,-280000000.000,-171000000.000,-247000000.000,267000000.000,100000000.000,186000000.000,322000000.000
OperatingExpenses,,,,6532000000.000,7993000000.000,8090000000.000,8221000000.000,7081000000.000,8266000000.000,7488000000.000,9305000000.000,7944000000.000,8558000000.000,7974000000.000,17905000000.000,,,,,,,
OperatingIncomeLoss,5709000000.000,7203000000.000,6374000000.000,5308000000.000,7771000000.000,7612000000.000,6073000000.000,6334000000.000,7969000000.000,6974000000.000,6482000000.000,5844000000.000,7776000000.000,6594000000.000,-2053000000.000,5793000000.000,6026000000.000,5283000000.000,3080000000.000,5225000000.000,6177000000.000,5594000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,274000000.000,192000000.000,278000000.000,-381000000.000,952000000.000,482000000.000,68000000.000,235000000.000,-189000000.000,-231000000.000,125000000.000,-67000000.000,-571000000.000,160000000.000,345000000.000,-162000000.000,83000000.000,-994000000.000,65000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,148000000.000,103000000.000,150000000.000,-206000000.000,492000000.000,245000000.000,37000000.000,162000000.000,-102000000.000,-124000000.000,68000000.000,-39000000.000,-308000000.000,86000000.000,186000000.000,-85000000.000,44000000.000,-535000000.000,34000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-45000000.000,-9000000.000,35000000.000,-7000000.000,-26000000.000,43000000.000,-31000000.000,-21000000.000,319000000.000,247000000.000,401000000.000,-408000000.000,57000000.000,-49000000.000,-285000000.000,39000000.000,-37000000.000,280000000.000,-225000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,-24000000.000,-5000000.000,19000000.000,-4000000.000,-3000000.000,1000000.000,1000000.000,-3000000.000,4000000.000,6000000.000,21000000.000,-11000000.000,23000000.000,5000000.000,-30000000.000,-10000000.000,-2000000.000,0.000,1000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,169000000.000,3000000.000,-114000000.000,-74000000.000,62000000.000,21000000.000,18000000.000,162000000.000,-81000000.000,-390000000.000,-438000000.000,-474000000.000,-270000000.000,-76000000.000,7000000.000,-180000000.000,98000000.000,-455000000.000,292000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,91000000.000,2000000.000,-61000000.000,-40000000.000,33000000.000,11000000.000,9000000.000,-41000000.000,-47000000.000,-211000000.000,-174000000.000,448000000.000,-12000000.000,-9000000.000,3000000.000,-15000000.000,7000000.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,398000000.000,186000000.000,199000000.000,-462000000.000,988000000.000,546000000.000,55000000.000,376000000.000,49000000.000,-374000000.000,88000000.000,-949000000.000,-784000000.000,35000000.000,67000000.000,-303000000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,144000000.000,-1169000000.000,132000000.000
OtherNonoperatingIncomeExpense,7000000.000,-4000000.000,-20000000.000,202000000.000,-33000000.000,-80000000.000,105000000.000,80000000.000,-111000000.000,-72000000.000,-66000000.000,-35000000.000,-209000000.000,-27000000.000,4000000.000,-93000000.000,-14000000.000,-49000000.000,-39000000.000,-15000000.000,-174000000.000,-39000000.000
PaymentsForRepurchaseOfCommonStock,848000000.000,1934000000.000,1023000000.000,1632000000.000,1658000000.000,1028000000.000,1042000000.000,2188000000.000,2113000000.000,1845000000.000,1170000000.000,2888000000.000,2145000000.000,5131000000.000,4279000000.000,4757000000.000,3678000000.000,3857000000.000,3677000000.000,4362000000.000,3599000000.000,2062000000.000
PaymentsForRestructuring,,,,,,,,,,,,170000000.000,,,,139000000.000,,,,176000000.000,,
PaymentsOfDividendsCommonStock,1349000000.000,1341000000.000,1683000000.000,1676000000.000,1933000000.000,1925000000.000,1921000000.000,1916000000.000,2332000000.000,2322000000.000,2309000000.000,2307000000.000,2547000000.000,2532000000.000,2496000000.000,2475000000.000,2868000000.000,2842000000.000,2821000000.000,2800000000.000,3024000000.000,3012000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,14394000000.000,11299000000.000,23951000000.000,20138000000.000,10074000000.000,18160000000.000,27024000000.000,14768000000.000,13126000000.000,21323000000.000,23473000000.000,24085000000.000,19167000000.000,30218000000.000,25259000000.000,37570000000.000,34750000000.000,27341000000.000,30097000000.000,57181000000.000,46775000000.000,43918000000.000
PaymentsToAcquirePropertyPlantAndEquipment,658000000.000,436000000.000,749000000.000,603000000.000,930000000.000,930000000.000,1794000000.000,1231000000.000,1732000000.000,1192000000.000,1330000000.000,1282000000.000,1490000000.000,1391000000.000,1781000000.000,1356000000.000,2024000000.000,2308000000.000,2655000000.000,2163000000.000,1988000000.000,1695000000.000
ProceedsFromDebtMaturingInMoreThanThreeMonths,,,0.000,,2232000000.000,0.000,,588000000.000,8262000000.000,0.000,1500000000.000,0.000,0.000,10680000000.000,0.000,121000000.000,13128000000.000,25000000.000,610000000.000,24977000000.000,17069000000.000,547000000.000
ProceedsFromIssuanceOfCommonStock,1405000000.000,336000000.000,1091000000.000,417000000.000,145000000.000,203000000.000,166000000.000,203000000.000,117000000.000,141000000.000,146000000.000,216000000.000,121000000.000,146000000.000,151000000.000,219000000.000,117000000.000,159000000.000,173000000.000,241000000.000,131000000.000,179000000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,2286000000.000,2825000000.000,4236000000.000,1259000000.000,1989000000.000,1265000000.000,617000000.000,347000000.000,1451000000.000,2336000000.000,1138000000.000,1693000000.000,2389000000.000,5561000000.000,5370000000.000,5686000000.000,5351000000.000,5192000000.000,5825000000.000,8659000000.000,8715000000.000,4860000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-15000000.000,0.000,0.000,,-16000000.000,0.000,,,-39000000.000,0.000,,,285000000.000,316000000.000,,-178000000.000,-65000000.000,-123000000.000,-3000000.000,-112000000.000,312000000.000,-375000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,0.000,0.000,0.000,,,,,712000000.000,-712000000.000,,,2999000000.000,4798000000.000,-6575000000.000,3259000000.000,4890000000.000,-7031000000.000,2622000000.000,6714000000.000,-3390000000.000,-3755000000.000,-1302000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,5738000000.000,7536000000.000,7946000000.000,13307000000.000,7126000000.000,9730000000.000,22301000000.000,11117000000.000,12354000000.000,16006000000.000,20617000000.000,16445000000.000,16108000000.000,21063000000.000,17232000000.000,28502000000.000,28191000000.000,19599000000.000,16995000000.000,32323000000.000,48987000000.000,36444000000.000
ProductWarrantyAccrualPayments,31000000.000,18000000.000,16000000.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,0.000,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,14000000.000,12000000.000,12000000.000,,,,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,7026000000.000,7653000000.000,8283000000.000,8770000000.000,10483000000.000,11599000000.000,11069000000.000,9677000000.000,10578000000.000,10139000000.000,11345000000.000,10643000000.000,11495000000.000,11209000000.000,11573000000.000,11355000000.000,11929000000.000,12210000000.000,13004000000.000,12904000000.000,13645000000.000,14941000000.000
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,0.000,,,,,1000000000.000,588000000.000,300000000.000,2000000000.000,1500000000.000,0.000,0.000,0.000,1750000000.000,121000000.000,900000000.000,25000000.000,225000000.000,4118000000.000,211000000.000
ResearchAndDevelopmentExpense,2269000000.000,2329000000.000,2517000000.000,2460000000.000,2528000000.000,2640000000.000,2783000000.000,2767000000.000,2748000000.000,2743000000.000,3123000000.000,3065000000.000,2903000000.000,2984000000.000,3094000000.000,2962000000.000,2900000000.000,2980000000.000,3146000000.000,3106000000.000,3062000000.000,3355000000.000
RestructuringCharges,,,,,,,,,,,,1048000000.000,132000000.000,98000000.000,800000000.000,0.000,,,,0.000,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,253000000.000,,,,19000000.000,,,,,,
Revenues,16428000000.000,17372000000.000,17407000000.000,16008000000.000,21456000000.000,20489000000.000,19896000000.000,18529000000.000,24519000000.000,20403000000.000,23382000000.000,23201000000.000,26470000000.000,21729000000.000,22180000000.000,20379000000.000,23796000000.000,20531000000.000,20614000000.000,20453000000.000,24090000000.000,22090000000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,13493000000.000,16537000000.000,13391000000.000
SalesRevenueNet,16428000000.000,17372000000.000,17407000000.000,16008000000.000,21456000000.000,20489000000.000,19896000000.000,18529000000.000,24519000000.000,20403000000.000,23382000000.000,23201000000.000,26470000000.000,21729000000.000,22180000000.000,20379000000.000,23796000000.000,20531000000.000,20614000000.000,20453000000.000,24090000000.000,22090000000.000
