,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,2254000.000,2699000.000,3493000.000,2707000.000,5726000.000,12350000.000,9933000.000,3711000.000,3964000.000,20711000.000,6466000.000,20431000.000,10717000.000,16452000.000,10781000.000,10991000.000,16525000.000,22960000.000,10759000.000,33539000.000,11718000.000,20884000.000,22350000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,550000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,68000.000,,,,-35000.000,,,,-460000.000,,,,-1197000.000,,,,-713000.000,,,,-338000.000
DepreciationAndAmortization,,,62000.000,,,,63000.000,,,,83000.000,,,,1048000.000,1022000.000,1012000.000,1111000.000,1017000.000,961000.000,941000.000,2054000.000,937000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,88000.000,,,,116000.000,,,,139000.000
EarningsPerShareBasic,,,,,,,-0.100,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.160,0.240,-0.050,-0.180,0.260,,,-0.140,0.110,,-0.240,0.080,0.100,0.350,-0.210,-0.100,0.130,0.560,-0.090,2.320,0.080,0.070,0.010
EarningsPerShareDiluted,,,,,,,-0.100,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,-957000.000,3995000.000,2601000.000,1445000.000,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,-957000.000,3995000.000,2601000.000,1445000.000,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,22954000.000,27238000.000,25892000.000,26553000.000,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.100,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,,,,,14960000.000,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,14960000.000,,,,,,,,
GeneralAndAdministrativeExpense,1829000.000,1823000.000,1952000.000,1899000.000,2058000.000,3155000.000,3253000.000,2870000.000,2567000.000,4054000.000,4080000.000,8532000.000,3514000.000,-839000.000,4157000.000,3577000.000,3292000.000,2663000.000,3399000.000,3439000.000,3789000.000,4068000.000,3811000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2317000.000,3664000.000,121000.000,-2447000.000,3442000.000,10396000.000,-1272000.000,-1897000.000,1505000.000,20866000.000,-3240000.000,2703000.000,2867000.000,3885000.000,-5476000.000,-2558000.000,3382000.000,13411000.000,-2571000.000,6316000.000,1574000.000,2569000.000,493000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-3279000.000,2158000.000,2684000.000,3876000.000,-4230000.000,-3057000.000,3497000.000,12071000.000,-2869000.000,5635000.000,1472000.000,-142000.000,-1358000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,-3000.000,196000.000,-158000.000,-333000.000,-1595000.000,60000.000,-553000.000,951000.000,-1064000.000,-273000.000,-292000.000,682000.000,1753000.000
IncomeTaxExpenseBenefit,-936000.000,1579000.000,63000.000,-975000.000,1476000.000,3516000.000,-497000.000,-750000.000,621000.000,7124000.000,-1290000.000,1119000.000,1172000.000,482000.000,-2230000.000,-1060000.000,1318000.000,4228000.000,-1110000.000,-29428000.000,364000.000,1099000.000,190000.000
IncomeTaxesPaidNet,,,2000000.000,,,,1732000.000,,,,3400000.000,,,,762000.000,,,,4128000.000,,,,2414000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-636000.000,,,,-1244000.000,,,,227000.000,,,,1808000.000,,,,-88000.000,,,,-500000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,93000.000,,,,-74000.000,,,,488000.000,,,,115000.000,,,,570000.000,,,,1081000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-2005000.000,,,,-2193000.000,,,,-4230000.000,,,,-1795000.000,,,,-4378000.000,,,,-2162000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,1049000.000,,,,-982000.000,,,,-206000.000,,,,-819000.000,,,,-1712000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,,1903000.000,,,,1676000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,2000.000,,,,-1000.000,,,,-7000.000,,,,-43000.000,,,,72000.000,,,,795000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,5000000.000,,,,-13000.000,,,,-36000.000,,,,188000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,29000.000,,,13000.000,4000.000,,5000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,4000.000,,,,12000.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,-531000.000,3982000.000,26000.000,26000.000,30000.000,25000.000,33000.000,448000.000,379000.000,29000.000,42000.000,349000.000,341000.000,342000.000,349000.000,439000.000,438000.000,389000.000,1362000.000,954000.000,394000.000,2029000.000,98000.000
InterestExpense,,,,,,,,,,,,,,,,27000.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,20000.000,20000.000,,20000.000,15000.000,10000.000,,30000.000,300000.000,300000.000,,300000.000,300000.000,300000.000,,300000.000,250000.000,300000.000,,10000.000
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,,,-448000.000,,,,-169000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,-448000.000,,,,-169000.000
NetCashProvidedByUsedInInvestingActivities,,,-17340000.000,,,,-95000.000,,,,9389000.000,,,,105000.000,,,,-22000.000,,,,11196000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17340000.000,,,,-95000.000,,,,9389000.000,,,,105000.000,,,,-22000.000,,,,11196000.000
NetCashProvidedByUsedInOperatingActivities,,,-4223000.000,,,,-732000.000,,,,-15098000.000,,,,-10187000.000,,,,-11397000.000,,,,-1845000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4223000.000,,,,-732000.000,,,,-15098000.000,,,,-10187000.000,,,,-11397000.000,,,,-1845000.000
NetIncomeLoss,-1286000.000,1879000.000,-367000.000,-1423000.000,2028000.000,5784000.000,-769000.000,-1131000.000,902000.000,12266000.000,-1981000.000,1255000.000,1554000.000,3058000.000,-3237000.000,-1475000.000,2069000.000,8478000.000,-1458000.000,35756000.000,1240000.000,,226000.000
NetIncomeLossAttributableToNoncontrollingInterest,-95000.000,206000.000,425000.000,-49000.000,-62000.000,1096000.000,-6000.000,-16000.000,-18000.000,1476000.000,31000.000,329000.000,141000.000,345000.000,-9000.000,-23000.000,-5000.000,705000.000,-3000.000,-12000.000,-30000.000,324000.000,77000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,1710000.000,,,,,,,,,,,,
OperatingIncomeLoss,-1786000.000,-318000.000,95000.000,-2473000.000,3412000.000,10371000.000,-1305000.000,-2345000.000,1126000.000,20837000.000,-3282000.000,2354000.000,2526000.000,3543000.000,-5825000.000,-2997000.000,2944000.000,13022000.000,-3933000.000,5362000.000,1180000.000,540000.000,395000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,1000.000,2000.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,1000.000,0.000,,-1000.000,0.000,0.000,0.000,0.000,-1000.000,-1000.000,2000.000,0.000,-1000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1000.000,2000.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-1000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-1000.000,1000.000,2000.000,0.000,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,0.000,1000.000,0.000,1000.000,-1000.000,0.000,0.000,0.000,0.000,-1000.000,-1000.000,2000.000,0.000,-1000.000,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,5921000.000,,4369000.000,4104000.000,4389000.000,4623000.000,4207000.000,4451000.000,4336000.000,4632000.000,4118000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,1284000.000,,,,1243000.000,,,,1122000.000
OtherGeneralAndAdministrativeExpense,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000
OtherIncome,,,,,,,,,,,,,,,,,,,1000000.000,,,,
OtherOperatingIncome,,,124000.000,130000.000,130000.000,125000.000,121000.000,133000.000,126000.000,131000.000,287000.000,5591000.000,6004000.000,,,,,,,,,,
OtherRealEstateRevenue,48000.000,48000.000,114000.000,104000.000,75000.000,264000.000,236000.000,280000.000,356000.000,270000.000,278000.000,290000.000,216000.000,262000.000,153000.000,217000.000,193000.000,129000.000,114000.000,196000.000,194000.000,64000.000,110000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,169000.000
PaymentsToAcquireAndDevelopRealEstate,,,,,,,,,,,,,,,3750000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,20895000.000,,,,10095000.000,,,,21294000.000,,,,21795000.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,22000.000,,,,8804000.000
PaymentsToAcquireRealEstate,,,17345000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,20000000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,170000.000,,,,0.000
ProfitLoss,-1381000.000,2085000.000,58000.000,-1472000.000,1966000.000,6880000.000,-775000.000,-1147000.000,884000.000,13742000.000,-1950000.000,1584000.000,1695000.000,3403000.000,-3246000.000,-1498000.000,2064000.000,9183000.000,-1461000.000,35744000.000,1210000.000,1470000.000,303000.000
RealEstatePeriodIncreaseDecrease,,,1155000.000,,,,-4450000.000,,,,2284000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,618000.000,,,,0.000
Revenues,468000.000,2381000.000,3588000.000,234000.000,9138000.000,22721000.000,8628000.000,1366000.000,5090000.000,41548000.000,3187000.000,22589000.000,13401000.000,20328000.000,6551000.000,7934000.000,20022000.000,35031000.000,7890000.000,39174000.000,13190000.000,20742000.000,20992000.000
SalesOfRealEstate,420000.000,2333000.000,3350000.000,,3971000.000,,8271000.000,953000.000,803000.000,40070000.000,2622000.000,16708000.000,2632000.000,13675000.000,940000.000,1841000.000,8773000.000,29040000.000,1893000.000,33155000.000,2757000.000,15470000.000,14950000.000
SalesRevenueNet,468000.000,2381000.000,3464000.000,104000.000,9008000.000,22596000.000,8507000.000,1233000.000,4964000.000,41417000.000,2900000.000,16998000.000,7397000.000,20328000.000,6551000.000,7934000.000,20022000.000,35031000.000,6890000.000,39174000.000,13190000.000,20742000.000,20992000.000
ShareBasedCompensation,,,32000.000,,,,47000.000,,,,47000.000,,,,52000.000,,,,18000.000,,,,103000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,7500000.000,,,,7500000.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,196288000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,170000.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,,,,,,,,,2550000.000,,400000.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,,400000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,18000.000,,,42000.000,42000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,7898000.000,,,14908000.000,14959000.000,,,15388000.000,15430000.000,,15411000.000,15445000.000,15452000.000,-30863000.000,15453000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,7880000.000,7880000.000,,7880000.000,7880000.000,,,,,,,15388000.000,15388000.000,15401000.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,7880000.000,,8190000.000,14866000.000,14917000.000,-24609000.000,,,,,15411000.000,15432000.000,15448000.000,-30856000.000,15448000.000
