,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayable,-9388.000,,,,-6341.000,,,,3846.000,,,,-1206.000,,,,-1863.000,,,,-525.000,,
IncreaseDecreaseInAccountsReceivable,-60644.000,,,,-307160.000,,,,-312119.000,,,,249716.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,27984.000,,
IncreaseDecreaseInPrepaidExpense,8516.000,,,,-2906.000,,,,272.000,,,,-3884.000,,,,-12099.000,,,,-9269.000,,
InterestAndDebtExpense,,,,,,,,,,,2980456.000,,,,,,,,,,,,
InterestExpense,1804.000,1889.000,4545.000,1468.000,2308.000,1996.000,2139.000,6414.000,2523.000,2330.000,3789.000,11230.000,10128.000,10911.000,10701.000,14475.000,14469.000,4260.000,4272.000,408366.000,39369.000,22058.000,21434.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,18684.000,,21125.000
InterestExpenseOther,,,,,,,,,,,,,,,8833.000,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,66567.000,76590.000,,,,
InterestPaid,1804.000,,,,2308.000,,,,2523.000,,,,2003.000,,,,2485.000,,,,2820.000,,
LaborAndRelatedExpense,104420.000,89170.000,118600.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,187000.000,,,,165000.000,,,,180000.000,,,,474430.000,,,,212657.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,187000.000,,,,165000.000,,,,180000.000,,,,474430.000,,,,212657.000,,
NetCashProvidedByUsedInOperatingActivities,-180214.000,,,,-219236.000,,,,-175634.000,,,,-182337.000,,,,-469636.000,,,,-185007.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-180214.000,,,,-219236.000,,,,-175634.000,,,,-182337.000,,,,-469636.000,,,,-185007.000,,
NetIncomeLoss,-142870.000,28072.000,-243153.000,248499.000,87105.000,42224.000,42614.000,-251362.000,,45318.000,-3538491.000,,-8663.000,-156240.000,-204071.000,-4339189.000,-500627.000,-245395.000,-1902040.000,-820658.000,-497910.000,-196551.000,-146234.000
NonoperatingIncomeExpense,-1804.000,-1889.000,-4545.000,-7223.000,-2308.000,-21643.000,-2139.000,4852.000,-2523.000,-2330.000,-260864.000,238777.000,-10128.000,-44396.000,-55348.000,-25804.000,-269277.000,-70827.000,-1664776.000,-15561.000,-297552.000,-22058.000,-21434.000
OfficersCompensation,,4541.000,,,15487.000,16900.000,15692.000,,,,,,,,,,7507.000,621.000,,,,,
OilAndGasRevenue,67579.000,235623.000,,,,,,,,,,,249717.000,126104.000,46008.000,3327526.000,,,,,,,
OperatingExpenses,,,,,217747.000,245554.000,253537.000,558896.000,235032.000,264691.000,3596482.000,-1628735.000,248252.000,237948.000,194731.000,-5253418.000,231350.000,174568.000,237264.000,-2091461.000,-200358.000,174493.000,124800.000
OperatingIncomeLoss,-141066.000,29961.000,-238608.000,255722.000,89413.000,63867.000,44753.000,-256214.000,77087.000,47648.000,-3277627.000,1793585.000,1465.000,-111844.000,-148723.000,-4313385.000,-231350.000,-174568.000,-237264.000,-805097.000,-200358.000,-174493.000,-124800.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,74564.000,,,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,36573826.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,187000.000,,,,165000.000,,,,,,,,,,,,122000.000,,70000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,400000.000,,,,100000.000,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,-9343.000,,
ProfessionalFees,,62698.000,,,,,,,,,,,73933.000,77285.000,52705.000,121826.000,67440.000,64114.000,186532.000,733171.000,137558.000,93379.000,61557.000
ProfitLoss,,,,,87105.000,,,,74564.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,12070.000,,,,,,
Revenues,,,0.000,,307160.000,309421.000,298290.000,302682.000,312119.000,312339.000,318855.000,164850.000,,,,,,,,,,,
SalariesAndWages,,,,,,,,,10684.000,30371.000,11825.000,,,,,,,,,,,,
SalesRevenueNet,,,0.000,,307160.000,309421.000,298290.000,302682.000,312119.000,312339.000,318855.000,164850.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,1260000.000,1260000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,2360000.000,,,,,,,,,,,,,,,,11193334.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,-27500.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,37137263.000,,,42354066.000,43572762.000,45287429.000,,50596427.000,52248601.000,53383320.000,,60388390.000,,,,71955283.000,71995284.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,50596427.000,52248601.000,53383320.000,,,,,,,,,,66141766.000,66621682.000,66986830.000
WeightedAverageNumberOfSharesIssuedBasic,,34777263.000,,,,41212762.000,42927429.000,,45736427.000,47388601.000,47487668.000,-92604734.000,,,,,,,,,66141766.000,66621682.000,66986830.000
WeightedAverageNumberOfSharesOutstandingBasic,34385333.000,,34213826.000,,39994066.000,41212762.000,42927429.000,-82924642.000,,,,,51695056.000,52369104.000,52353764.000,,60740210.000,61019341.000,62720879.000,,,,
