,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-27,2015-06-26,2015-09-25,2016-03-25,2016-06-24,2017-03-31
DeferredIncomeTaxExpenseBenefit,-10800000.000,,,,,,,,-1522000.000,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,4400000.000,,10600000.000,12100000.000,12800000.000,,1600000.000,,13700000.000,,12300000.000,11400000.000,13300000.000,,6900000.000,5500000.000,3800000.000,5500000.000,7400000.000,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,0.060,,,,0.060,,,0.060,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,,,,,,0.583,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,,,,,,0.060,,
Depreciation,,9000000.000,7800000.000,,9300000.000,10200000.000,11100000.000,10400000.000,10000000.000,9800000.000,9300000.000,10000000.000,9800000.000,10400000.000,11100000.000,11800000.000,11900000.000,12800000.000,11100000.000,11500000.000,,10700000.000
DepreciationDepletionAndAmortization,13704000.000,,,,19286000.000,,,,18725000.000,,,,18922000.000,,,,19164000.000,,,16288000.000,,14870000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,1300000.000,2700000.000,,,,
EarningsPerShareBasic,0.770,1.310,0.850,0.750,0.160,0.880,0.950,1.000,0.240,0.920,1.140,1.700,-0.210,0.400,-4.690,-1.920,0.860,0.590,1.420,0.740,-2.530,0.330
EarningsPerShareDiluted,0.750,1.290,0.840,0.720,0.160,0.870,0.940,0.980,0.240,0.910,1.130,1.680,-0.210,0.400,-4.690,-1.920,0.860,0.590,1.160,0.740,-2.530,0.330
EffectOfExchangeRateOnCashAndCashEquivalents,1874000.000,,,,,,,,,,,,,,,,,,,,,2021000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,10019000.000,,,,-2473000.000,,,,-4275000.000,,,,-12949000.000,,,-1880000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.315,0.314,,,0.368,0.327,,0.201,0.354,0.344,-0.599,0.389,0.276,,,0.288,0.364,0.241,0.362,0.464,0.278
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.365,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,2127000.000,,,,7001000.000,,,,7502000.000,,,,12017000.000,,,,9305000.000,,,18170000.000,,13757000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3740000.000,,,,3304000.000,,,,2995000.000,,,,2823000.000,,,,3075000.000,,,2068000.000,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,0.000,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,2000000.000,2400000.000,,10000000.000,7900000.000,11100000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-561000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,,-132000.000,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,0.000,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,-6200000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,-34000.000,,,,-208000.000,,,,-234000.000,,,,-171000.000,,,,813000.000,,,-296000.000,,-1250000.000
GeneralAndAdministrativeExpense,209937000.000,217586000.000,242351000.000,277099000.000,291450000.000,270592000.000,272881000.000,263147000.000,260275000.000,270015000.000,262585000.000,260587000.000,257429000.000,279417000.000,259267000.000,297008000.000,232022000.000,227351000.000,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,73312000.000,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,6409000.000
GoodwillPurchaseAccountingAdjustments,,,,,-6614000.000,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,11240000.000,,,,-21708000.000,,,,5461000.000,,,,-19135000.000,,,-16869000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,61161000.000,39872000.000,,8791000.000,44933000.000,44100000.000,52539000.000,11115000.000,46326000.000,54024000.000,70395000.000,-12762000.000,16531000.000,-239564000.000,-120013000.000,37010000.000,24960000.000,63375000.000,37659000.000,-207889000.000,22978000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,17766000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.320
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.320
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,390000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.010
IncomeLossFromEquityMethodInvestments,12067000.000,14000000.000,19477000.000,18933000.000,9178000.000,9582000.000,25257000.000,19657000.000,16596000.000,10345000.000,15729000.000,11340000.000,19287000.000,15890000.000,11909000.000,7832000.000,11350000.000,10668000.000,14890000.000,9053000.000,8717000.000,
IncomeTaxExpenseBenefit,11735000.000,18605000.000,12062000.000,13528000.000,2944000.000,16098000.000,14366000.000,18658000.000,1787000.000,15071000.000,17630000.000,16220000.000,-3885000.000,4373000.000,-25827000.000,-11867000.000,9505000.000,9326000.000,13104000.000,13935000.000,-53699000.000,5212000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,48900000.000,,,,28000000.000,,,,,,,,,
IncomeTaxesPaidNet,38800000.000,,,,4082000.000,,,,7723000.000,,,,-2773000.000,,,,3893000.000,,,3730000.000,,6837000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-36252000.000,,,,280000.000,,,,-103502000.000,,,,-84388000.000,,,,-38295000.000,,,-48403000.000,,
IncreaseDecreaseInAccountsPayable,-22283000.000,,,,-17329000.000,,,,-70058000.000,,,,-72373000.000,,,,-43856000.000,,,-45025000.000,,-46193000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,,,,,,,,,,-32212000.000,,,,-20436000.000,,,-34897000.000,,-15845000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,6650000.000,,,,-11887000.000,,,,-14935000.000,,,,42265000.000,,,3154000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,23347000.000,,,,-1424000.000,,,,13631000.000,,,,14110000.000,,,,-21558000.000,,,-19757000.000,,4753000.000
IncreaseDecreaseInOtherAccruedLiabilities,-9089000.000,,,,-34281000.000,,,,-5917000.000,,,,16952000.000,,,,-32392000.000,,,-60350000.000,,13444000.000
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,5647000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,16752000.000,,,,35831000.000,,,,6890000.000,,,,5228000.000,,,,-5993000.000,,,-1550000.000,,-7701000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,,,,,,,,-26696000.000
InterestAndOtherIncome,,177000.000,264000.000,,270000.000,160000.000,133000.000,,,,,,,,,,,,,,,
InterestExpense,977000.000,1060000.000,849000.000,1442000.000,1083000.000,1257000.000,3855000.000,3777000.000,3304000.000,3291000.000,3140000.000,2509000.000,3430000.000,3325000.000,4792000.000,3379000.000,3896000.000,4484000.000,3041000.000,3267000.000,2879000.000,6573000.000
InterestPaidNet,683000.000,,,,957000.000,,,,3282000.000,,,,3774000.000,,,,3894000.000,,,3075000.000,,6476000.000
InvestmentIncomeInterest,407000.000,,,,,,,,454000.000,531000.000,313000.000,444000.000,214000.000,281000.000,131000.000,78000.000,41000.000,61000.000,56000.000,60000.000,110000.000,100000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,830000.000,,,,-6805000.000,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-19120000.000,,,,41019000.000,,,,9087000.000,,,,2862000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,-42073000.000,,,,21526000.000,,,,27199000.000,,,,51501000.000,,,,-28170000.000,,,65898000.000,,-2741000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-42073000.000,,,,21526000.000,,,,27199000.000,,,,51501000.000,,,,-28170000.000,,,65898000.000,,-7376000.000
NetCashProvidedByUsedInInvestingActivities,-15365000.000,,,,-20469000.000,,,,-6899000.000,,,,-16686000.000,,,,2997000.000,,,-42078000.000,,-11876000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15365000.000,,,,-20469000.000,,,,-6899000.000,,,,-16686000.000,,,,2997000.000,,,-42078000.000,,-9305000.000
NetCashProvidedByUsedInOperatingActivities,-396000.000,,,,-30196000.000,,,,23192000.000,,,,-21453000.000,,,,40984000.000,,,-19301000.000,,-10862000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-396000.000,,,,-30196000.000,,,,23192000.000,,,,-21453000.000,,,,40984000.000,,,-19301000.000,,3725000.000
NetIncomeLoss,23558000.000,40367000.000,,,,,,,,,,,,,,,,16278000.000,41211000.000,24579000.000,-62042000.000,13959000.000
NetIncomeLossAttributableToNoncontrollingInterest,6426000.000,2189000.000,1482000.000,2035000.000,723000.000,1233000.000,121000.000,3244000.000,2214000.000,3759000.000,2701000.000,4144000.000,-2785000.000,708000.000,-82495000.000,-52493000.000,4007000.000,-644000.000,9060000.000,-855000.000,-92148000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,26328000.000,,5124000.000,27602000.000,29613000.000,30637000.000,7114000.000,27496000.000,33693000.000,50031000.000,-6092000.000,11450000.000,-131242000.000,-55653000.000,23498000.000,16223000.000,38598000.000,,,8270000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,36418000.000,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,,87838000.000
OperatingCostsAndExpenses,1027936000.000,1094941000.000,1240963000.000,1123744000.000,1110068000.000,1233572000.000,1308010000.000,1315668000.000,1190105000.000,1204250000.000,1168896000.000,1122754000.000,1050853000.000,1119346000.000,1336770000.000,1136571000.000,1002449000.000,1077982000.000,1094161000.000,,,
OperatingIncomeLoss,42289000.000,62044000.000,40457000.000,40363000.000,9604000.000,46030000.000,47822000.000,55383000.000,13965000.000,49086000.000,56851000.000,72460000.000,-9546000.000,19575000.000,-234903000.000,-116712000.000,40865000.000,29383000.000,66360000.000,40866000.000,-205120000.000,29451000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,360000.000,-246000.000,-55000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-574000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,12408000.000,-11143000.000,19905000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,-4748000.000,-8796000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,283000.000,-476000.000,-128000.000,-321000.000,96000.000,-34000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-15213000.000,-6208000.000,13355000.000,3470000.000,-8181000.000,13230000.000,-12070000.000,-16882000.000,-15180000.000,2292000.000,-17365000.000,1166000.000,10599000.000,13608000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-14930000.000,-6684000.000,13227000.000,96000.000,-7137000.000,14087000.000,-11339000.000,-129005000.000,-12540000.000,4930000.000,-14708000.000,3286000.000,12549000.000,15585000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,12768000.000,-11389000.000,19850000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-136000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,-948000.000,-891000.000,-1005000.000,112123000.000,-2640000.000,-2638000.000,-2657000.000,-2120000.000,-1950000.000,-1977000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,185000.000,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,12768000.000,,,,-14930000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-256000.000,,,,,,,,,,,,,-89000.000,,,,,,,
OtherPaymentsToAcquireBusinesses,,,,,,,,,1437000.000,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,18500000.000,,,,18500000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,24028000.000
PaymentsForRepurchaseOfEquity,32298000.000,,,,24807000.000,,,,33692000.000,,,,44111000.000,,,,13111000.000,,,38130000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,9347000.000,,,,,12595000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,1902000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,7502000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,16160000.000,,,,11694000.000,,,,5878000.000,,,,2095000.000,,,,7388000.000,,,8235000.000,,5682000.000
PaymentsToAcquireProductiveAssets,6533000.000,,,,8790000.000,,,,20368000.000,,,,21664000.000,,,,6302000.000,,,36997000.000,,4294000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,,,,8484000.000,,,8376000.000,,5040000.000
PensionContributions,,,,,,,,,,,,,9800000.000,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,55000.000,2556000.000,2564000.000,3612000.000,3989000.000
ProceedsFromContributionsFromAffiliates,6765000.000,,,,,,,,19347000.000,,,,7073000.000,,,,4848000.000,,,2621000.000,,494000.000
ProceedsFromIssuanceOfLongTermDebt,16000.000,,,,320200000.000,,,,405308000.000,,,,452925000.000,,,,591210000.000,,,573662000.000,,457457000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,-830000.000,,,,6805000.000,,,18408000.000,,-1700000.000
ProceedsFromSaleOfProductiveAssets,563000.000,,,,15000.000,,,,,,,,,,,,11839000.000,,,533000.000,,177000.000
ProfitLoss,29984000.000,42556000.000,27810000.000,25079000.000,5847000.000,28835000.000,29734000.000,33881000.000,9328000.000,31255000.000,36394000.000,54175000.000,-8877000.000,12158000.000,-213737000.000,-108146000.000,27505000.000,15634000.000,50271000.000,23724000.000,-154190000.000,18156000.000
ProvisionForDoubtfulAccounts,1336000.000,,,,192000.000,,,,796000.000,,,,225000.000,,,,74000.000,,,215000.000,,1253000.000
RepaymentsOfLongTermDebt,4344000.000,,,,269795000.000,,,,345451000.000,,,,359306000.000,,,,616149000.000,,,490110000.000,,437203000.000
RestructuringCharges,,,,,,,,,,,,,,,,,78400000.000,,,,,13136000.000
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,453000.000
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,7951000.000,9600000.000,,,,
Revenues,1268095000.000,1360571000.000,1504294000.000,1422273000.000,1401944000.000,1540612000.000,1603456000.000,1614541000.000,1447749000.000,1513006000.000,1472603000.000,1444461000.000,1279449000.000,1402448000.000,1422537000.000,1309035000.000,1263986000.000,1324048000.000,1365877000.000,1343408000.000,1250283000.000,1240433000.000
SalesRevenueNet,1268095000.000,1360571000.000,1504294000.000,1422273000.000,1401944000.000,1540612000.000,1603456000.000,1614541000.000,1447749000.000,1513006000.000,1472603000.000,1444461000.000,1279449000.000,1402448000.000,1422537000.000,1309035000.000,1263986000.000,1324048000.000,1365877000.000,1343408000.000,1250283000.000,1240433000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,220246000.000,231275000.000,236350000.000,189656000.000
ShareBasedCompensation,18291000.000,,,,15188000.000,,,,1502000.000,,,,13884000.000,,,,8982000.000,,,9124000.000,,5587000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,7.380,,,,,,,,,,,,,,,,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,493000.000,,,,302000.000,,,,287000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,9277000.000,,,,13884000.000,,,,8982000.000,,,9124000.000,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,308000.000,,,,504000.000,,,,613000.000,,,,296000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,24807000.000,,,,33692000.000,,,,41288000.000,,,,10035000.000,,,36061000.000,,24028000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,57000.000,2451000.000,,1700000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,,4793000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,576000.000,585000.000,,564000.000,418000.000,327000.000,-907000.000,322000.000,263000.000,253000.000,-560000.000,,310000.000,,,23000.000,24000.000,4181000.000,202000.000,,3000.000
WeightedAverageNumberOfDilutedSharesOutstanding,31362420.000,31293520.000,31420079.000,-62648196.000,31801426.000,31902049.000,31459051.000,-63678625.000,30222277.000,30174375.000,29704466.000,-60211274.000,28809022.000,28815591.000,27973502.000,-57341251.000,27385943.000,27364202.000,31321113.000,26506923.000,25993448.000,24958734.000
WeightedAverageNumberOfSharesOutstandingBasic,30709778.000,30718202.000,30835245.000,-61439271.000,31237032.000,31484256.000,31131918.000,-62771527.000,29900083.000,29910693.000,29450729.000,-59649196.000,28809022.000,28505659.000,27973502.000,-57031319.000,27363496.000,27340328.000,27139832.000,26305098.000,25993448.000,24955713.000
