,2011-03-27,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2700000.000,2100000.000,2200000.000,5200000.000,5700000.000,3300000.000,3900000.000,3700000.000,4100000.000,5200000.000,4700000.000,6116000.000,5705000.000,7139000.000,6097000.000,12651000.000,9840000.000,9226000.000,10905000.000,8815000.000,9954000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1951000.000,,,,,,,,,,10404000.000,,,,3572000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,1951000.000,,,,,,,,,,10404000.000,,,,3572000.000,,,,0.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,4500000.000,4500000.000,4500000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAverageUsefulLife,,6.060,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,42905000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-1090000.000,-142000.000,-126000.000,961000.000,-368000.000,-3274000.000,-222000.000,125000.000,-85000.000,1711000.000,906000.000,-130000.000,1562000.000,-7000.000,-698000.000,512000.000,2457000.000,-1963000.000,1219000.000,1011000.000,679000.000
FutureAmortizationExpenseAfterYearFive,,163000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,381000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,2154000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,13480000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,10377000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,16350000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDiscontinuationOfForeignCurrencyCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,7431000.000,,,,,,,,,,
GainOnSaleOfInvestments,,200000.000,400000.000,600000.000,200000.000,300000.000,900000.000,200000.000,200000.000,400000.000,700000.000,500000.000,400000.000,1000000.000,900000.000,200000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-36325000.000,0.000
GrossProfit,374019000.000,283883000.000,234826000.000,267147000.000,298213000.000,333886000.000,315414000.000,431858000.000,487789000.000,530798000.000,557036000.000,505539000.000,536657000.000,600602000.000,641538000.000,722363000.000,626510000.000,571265000.000,698784000.000,716197000.000,846797000.000,971404000.000
ImpairmentOfInvestments,,1724000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,308307000.000,208899000.000,160919000.000,,292793000.000,384805000.000,530580000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,198659000.000,87326000.000,39761000.000,54550000.000,22781000.000,6774000.000,-9348000.000,91146000.000,160637000.000,182082000.000,289498000.000,162650000.000,178942000.000,228576000.000,170682000.000,,,,,,,
IncomeTaxExpenseBenefit,16419000.000,15488000.000,6549000.000,8946000.000,4712000.000,4006000.000,-15756000.000,5640000.000,11645000.000,17686000.000,56103000.000,21569000.000,2002000.000,22291000.000,39411000.000,19628000.000,-14081000.000,,,,,
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,,,,,,21900000.000,,,,,,
IncreaseDecreaseInOperatingCapital,,-34215000.000,,,,-143123000.000,,150388000.000,,,,109092000.000,,,,-39702000.000,,,,-64962000.000,,
IncreaseDecreaseInRestrictedCash,,-17000.000,,,,-146000.000,,-150000.000,,,,-22000.000,,,,,,,,5219000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,6000.000,750000.000,1130000.000,-1171000.000,358000.000,421000.000,289000.000,-412000.000,2048000.000,2001000.000,2750000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,5599000.000,6605000.000,6757000.000,-12063000.000,11867000.000,13744000.000,14351000.000,-26432000.000,13120000.000,13363000.000,12999000.000,-26018000.000,15220000.000,16640000.000,16829000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,2868000.000,2847000.000,2641000.000,-5492000.000,3560000.000,3304000.000,3058000.000,-6729000.000,2544000.000,2034000.000,2046000.000,-4504000.000,2142000.000,2243000.000,2107000.000
InterestExpense,,9260000.000,9346000.000,9422000.000,10934000.000,15144000.000,14975000.000,15302000.000,15297000.000,15621000.000,15472000.000,15704000.000,15797000.000,17628000.000,24553000.000,24661000.000,38577000.000,38056000.000,33479000.000,41429000.000,26641000.000,24752000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,40486000.000,26260000.000,24907000.000
InventoryWriteDown,,,,,,,15500000.000,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,2589000.000,2472000.000,2959000.000,4121000.000,3800000.000,4376000.000,2723000.000,2828000.000,3110000.000,3879000.000,3288000.000,4024000.000,5100000.000,6856000.000,5760000.000,6729000.000,8148000.000,8875000.000,12763000.000,10945000.000,16345000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,0.000,,
LossOnSaleOfInvestments,,200000.000,200000.000,600000.000,0.000,400000.000,300000.000,600000.000,500000.000,700000.000,200000.000,600000.000,400000.000,400000.000,700000.000,700000.000,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,-137644000.000,,,,-344868000.000,,-76645000.000,,,,-305837000.000,,,,-123246000.000,,,,-29508000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-137644000.000,,,,-344868000.000,,-76645000.000,,,,-305837000.000,,,,-123246000.000,,,,-29508000.000,,
NetCashProvidedByUsedInInvestingActivities,,-100974000.000,,,,-60457000.000,,18939000.000,,,,7871000.000,,,,-79157000.000,,,,376752000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-100974000.000,,,,-60457000.000,,18939000.000,,,,7871000.000,,,,-79157000.000,,,,376752000.000,,
NetCashProvidedByUsedInOperatingActivities,,86900000.000,,,,249262000.000,,51925000.000,,,,141161000.000,,,,448997000.000,,,,473224000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,86900000.000,,,,249262000.000,,51925000.000,,,,141161000.000,,,,448997000.000,,,,473224000.000,,
NetIncomeLoss,182240000.000,71838000.000,33212000.000,45604000.000,18069000.000,2768000.000,6408000.000,85506000.000,148992000.000,164396000.000,233395000.000,141081000.000,176940000.000,206285000.000,131271000.000,288679000.000,222980000.000,143451000.000,258939000.000,263835000.000,332791000.000,574713000.000
OperatingExpenses,177023000.000,184484000.000,187280000.000,209029000.000,265543000.000,317174000.000,311372000.000,326450000.000,323315000.000,338861000.000,341186000.000,337241000.000,347916000.000,360637000.000,450503000.000,386935000.000,387676000.000,380512000.000,389543000.000,400250000.000,406969000.000,432986000.000
OperatingIncomeLoss,196996000.000,99399000.000,47546000.000,58118000.000,32670000.000,16712000.000,4042000.000,105408000.000,164474000.000,191937000.000,215850000.000,168298000.000,188741000.000,239965000.000,191035000.000,335428000.000,238834000.000,190753000.000,309241000.000,315947000.000,439828000.000,538418000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-4526000.000,157000.000,158000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,314000.000,71000.000,149000.000,-3372000.000,66000.000,70000.000,133000.000,840000.000,95000.000,93000.000,128000.000,-3343000.000,123000.000,122000.000,124000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-14910000.000,-16979000.000,7118000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-2420000.000,760000.000,168000.000,-86000.000,730000.000,-1380000.000,-2868000.000,3387000.000,-4457000.000,2768000.000,-5377000.000,5977000.000,5289000.000,-1820000.000,-13494000.000,5085000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,9066000.000,,,,-6959000.000,,,,-5408000.000,,,,-719000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,2710000.000,705000.000,1311000.000,-3453000.000,-1451000.000,196000.000,4982000.000,-8635000.000,664000.000,-203000.000,483000.000,1720000.000,-14764000.000,9529000.000,14723000.000,-17382000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-4125000.000,8969000.000,3559000.000,6284000.000,-8160000.000,2509000.000,-8959000.000,-8843000.000,-12734000.000,8397000.000,-7822000.000,-1022000.000,5066000.000,-625000.000,4501000.000,-14428000.000,6648000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-89000.000,9423000.000,5338000.000,7834000.000,-11550000.000,-1584000.000,-10077000.000,-6659000.000,-17849000.000,5444000.000,-5162000.000,-5823000.000,12891000.000,-13443000.000,12333000.000,-13077000.000,-5525000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,45643000.000,16516000.000,62546000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-158000.000,-164000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-923000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-74000.000,218000.000,-25000.000,-284000.000,-379000.000,-113000.000,799000.000,-378000.000,-20000.000,244000.000,128000.000,19000.000,-903000.000,-91000.000,510000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,3802000.000,3017000.000,3248000.000,825000.000,102000.000,2622000.000,1218000.000,446000.000,-341000.000,3220000.000,-3331000.000,-4509000.000,-11950000.000,502000.000,4904000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,363000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-3531000.000,2068000.000,12593000.000,-4171000.000,1926000.000,2347000.000,4507000.000,4328000.000,-205000.000,-626000.000,298000.000,7604000.000,-7417000.000,1110000.000,-544000.000,3703000.000,-1611000.000,-19273000.000,-2421000.000,15225000.000,-12478000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-859000.000,898000.000,552000.000,-321000.000,2689000.000,-1497000.000,686000.000,386000.000,-111000.000,446000.000,-1759000.000,-2981000.000,4186000.000,-4835000.000,2748000.000,-5133000.000,6105000.000,5308000.000,-2723000.000,-13585000.000,5595000.000
OtherNoncashIncomeExpense,,1423000.000,,,,-8406000.000,,-4115000.000,,,,-5526000.000,,,,-10011000.000,,,,-16807000.000,,
OtherNonoperatingExpense,,2447000.000,421000.000,-304000.000,2619000.000,967000.000,751000.000,1498000.000,-3147000.000,396000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1663000.000,-12073000.000,-7785000.000,-3568000.000,-9889000.000,-9938000.000,-13390000.000,-14262000.000,-3837000.000,-9855000.000,-9442000.000,-5648000.000,-9799000.000,-11389000.000,-20353000.000,-27121000.000,-29935000.000,-29834000.000,-27249000.000,-23154000.000,-55023000.000,-7838000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,1500000.000,,,,7800000.000,,
PaymentsForRepurchaseOfCommonStock,,72053000.000,,,,355079000.000,,104285000.000,,,,308422000.000,,,,98385000.000,,,,1854000.000,,
PaymentsOfDividends,,,,,,,,,,,,29240000.000,,,,47659000.000,,,,48052000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,158050000.000,,,,222187000.000,,156409000.000,,,,337100000.000,,,,358854000.000,,,,38149000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,1137000.000,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,15732000.000,,,,43965000.000,,23778000.000,,,,41871000.000,,,,49454000.000,,,,41979000.000,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,41212000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,164000.000,,,,951000.000,,12574000.000,,,,4609000.000,,,,377000.000,,,,1459000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,-300000.000,,,,-10000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,72791000.000,,,,205549000.000,,198976000.000,,,,346745000.000,,,,330651000.000,,,,469899000.000,,
ProceedsFromSaleOfTreasuryStock,,8858000.000,,,,9925000.000,,15154000.000,,,,16919000.000,,,,19245000.000,,,,19320000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,3728000.000,,,,3118000.000,,,,-246000.000,,,,-13052000.000,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,1564000.000,,,,665000.000,,88000.000,,,,107000.000,,,,96000.000,,,,371000.000,,
ResearchAndDevelopmentExpense,96880000.000,102559000.000,104024000.000,113448000.000,124528000.000,163311000.000,165951000.000,170567000.000,174477000.000,185978000.000,185449000.000,188934000.000,196768000.000,217865000.000,221675000.000,234209000.000,220754000.000,221494000.000,237255000.000,235240000.000,246804000.000,265986000.000
RestructuringCostsAndAssetImpairmentCharges,,1725000.000,,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,1725000.000,-859000.000,,,,1021000.000,,,,,,,,,,,,,,,
Revenues,809087000.000,680436000.000,583981000.000,658961000.000,,906888000.000,860886000.000,1015059000.000,1116061000.000,1227392000.000,1248797000.000,1152368000.000,1232241000.000,1393333000.000,1481370000.000,1600043000.000,1425534000.000,1314055000.000,1546261000.000,1632419000.000,1882299000.000,2153995000.000
SalesRevenueNet,809087000.000,680436000.000,583981000.000,658961000.000,,906888000.000,860886000.000,1015059000.000,1116061000.000,1227392000.000,1248797000.000,1152368000.000,1232241000.000,1393333000.000,1481370000.000,1600043000.000,1425534000.000,1314055000.000,1546261000.000,1632419000.000,1882299000.000,2153995000.000
SellingGeneralAndAdministrativeExpense,80143000.000,80200000.000,83256000.000,95581000.000,141015000.000,153863000.000,144400000.000,155883000.000,148838000.000,152883000.000,155737000.000,148307000.000,151148000.000,142772000.000,149384000.000,152726000.000,166922000.000,159018000.000,152288000.000,165010000.000,160165000.000,167000000.000
ShareBasedCompensation,,17744000.000,,,,24414000.000,,23235000.000,,,,32040000.000,,32948000.000,,35774000.000,,,,38595000.000,32255000.000,35323000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,57295.000,,,,21964.000,,,,50640.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,44.540,,,,61.870,,,,67.670,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,67439.000,,,,73614.000,,,,34458.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,65.920,,,,68.990,,,,87.590,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,387148.000,,,,652543.000,,,,61540.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,41.900,,,,40.630,,,,65.090,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,0.730,0.680,0.680,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.444,0.445,0.444,-0.891,0.333,,0.314,,0.289,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.007,0.001,0.001,-0.008,0.002,,0.001,,0.001,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,1.960,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,200000.000,900000.000,100000.000,100000.000,600000.000,4100000.000,14200000.000,8100000.000,7100000.000,12000000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,21000.000,,,,,,7452.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,20.720,,23.560,,,,27.810,,,,25.810,,,,32.290,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,22.130,,,,,,29.860,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,0.000,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,86000.000,,,,128000.000,322000.000,159000.000,,,,120575.000,,115785.000,,208624.000,183381.000,297073.000,235745.000,20475.000,116000.000,604000.000
StandardProductWarrantyAccrualPayments,,-11221000.000,-11925000.000,-14692000.000,96548000.000,24375000.000,21484000.000,14305000.000,18967000.000,19686000.000,27322000.000,24068000.000,23988000.000,26596000.000,25544000.000,28458000.000,27691000.000,30021000.000,27838000.000,32228000.000,32747000.000,32352000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,-1502000.000,78000.000,2669000.000,2548000.000,2358000.000,1714000.000,-655000.000,963000.000,-258000.000,3615000.000,599000.000,3867000.000,1519000.000,-1084000.000,14000.000,-115000.000,-738000.000,-2623000.000,278000.000,7311000.000,3725000.000
StandardProductWarrantyAccrualWarrantiesIssued,,7932000.000,8421000.000,11555000.000,17187000.000,19692000.000,14856000.000,16753000.000,25546000.000,25106000.000,20517000.000,24536000.000,28700000.000,33440000.000,32443000.000,34203000.000,26173000.000,29645000.000,34561000.000,34855000.000,41544000.000,54434000.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,1100000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,9000.000,,,,46000.000,,534000.000,,,,165696.000,,,,14718.000,,,,54364.000,,
StockRepurchaseProgramAuthorizedAmount,,500000000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,674957000.000,564320000.000,1587487000.000,,567932000.000,213903000.000,153538000.000,113738000.000,64324000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,1977000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,74287000.000,110637000.000,12513000.000,377563000.000,344001000.000,354029000.000,96462000.000,39800000.000,49414000.000,,296721000.000,45694000.000,112477000.000,,87493000.000,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,0.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,659000.000,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,-1865000.000,-348000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,37.570,38.690,41.710,,34.790,34.740,48.060,52.200,53.130,,70.010,77.310,78.450,,72.610,0.000,0.000,,,105.010,114.300
TreasuryStockSharesAcquired,,,2860000.000,300000.000,,11970000.000,10190000.000,1935000.000,762000.000,930000.000,,3818000.000,869000.000,1434000.000,,1205000.000,0.000,,,,619000.000,1223000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,0.000,0.000,,,65014000.000,139760000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,17800000.000,,,,28200000.000,24700000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,6900000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,900000.000,800000.000,900000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1134000.000,1115000.000,,1998000.000,2328000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,125293000.000,124049000.000,120873000.000,120956000.000,-240645000.000,181926000.000,173027000.000,171363000.000,171757000.000,171636000.000,-340253000.000,177118000.000,177046000.000,177531000.000,-354628000.000,174374000.000,174242000.000,174373000.000,-347830000.000,180017000.000,183543000.000,185094000.000
WeightedAverageNumberOfSharesOutstandingBasic,123674000.000,123130000.000,119739000.000,119841000.000,-238534000.000,179928000.000,170699000.000,162896000.000,162305000.000,162238000.000,-322698000.000,161685000.000,159248000.000,158992000.000,-320296000.000,158352000.000,158424000.000,159039000.000,-316896000.000,160607000.000,162659000.000,163408000.000
