,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTax,,27600000.000,29798000.000,21838000.000,12988000.000,-73311000.000,18331000.000,-503000.000,8014000.000,-43743000.000,30560000.000,34906000.000,15398000.000,,26903000.000,12808000.000,26591000.000,,30366000.000,24350000.000,25267000.000,,21289000.000,22043000.000
CurrentStateAndLocalTaxExpenseBenefit,457000.000,469000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,-427000.000,-427000.000,-427000.000,15077000.000,-676000.000,-676000.000,-676000.000,-6301000.000,0.000,0.000,0.000,18893000.000,-159000.000,-159000.000,-159000.000,-9627000.000,-193000.000,-193000.000,-193000.000,8572000.000,-144000.000,-144000.000
DefinedBenefitPlanActuarialNetGainsLosses,,352000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,5000.000,5000.000,5000.000,5000.000,-35000.000,5000.000,5000.000,5000.000,-35000.000,5000.000,5000.000,5000.000,4000.000,4000.000,4000.000,4000.000,3000.000,0.000,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1885000.000,2186000.000,2186000.000,2186000.000,2184000.000,2384000.000,2384000.000,2384000.000,2384000.000,2717000.000,2717000.000,2717000.000,2718000.000,2855000.000,2855000.000,2855000.000,2855000.000,2737000.000,2737000.000,2737000.000,2739000.000,2863000.000,2863000.000
DefinedBenefitPlanInterestCost,,992000.000,1012000.000,1012000.000,1012000.000,1012000.000,1056000.000,1056000.000,1056000.000,1055000.000,1144000.000,1144000.000,1144000.000,1145000.000,1174000.000,1174000.000,1174000.000,1173000.000,1217000.000,1217000.000,1217000.000,1218000.000,1271000.000,1271000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,603000.000,326000.000,326000.000,326000.000,327000.000,557000.000,557000.000,557000.000,556000.000,-485000.000,-485000.000,-485000.000,-487000.000,-176000.000,-176000.000,-176000.000,-177000.000,-63000.000,-63000.000,-63000.000,-64000.000,-131000.000,-131000.000
DefinedBenefitPlanServiceCost,,1139000.000,1068000.000,1068000.000,1068000.000,1067000.000,1204000.000,1204000.000,1204000.000,1205000.000,1083000.000,1083000.000,1083000.000,1082000.000,1342000.000,1342000.000,1342000.000,1342000.000,1264000.000,1264000.000,1264000.000,1263000.000,1317000.000,1317000.000
DepreciationAmortizationAndAccretionNet,2784000.000,,1470000.000,,,,1773000.000,,,,1821000.000,,,,1691000.000,,,,2049000.000,,,,2121000.000,
DividendsPreferredStock,,1464000.000,1477000.000,1948000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
EarlyRepaymentOfSubordinatedDebt,,,,,,,,,,,,,,,,,,,,,,,30000000.000,
EarningsPerShareBasic,1.290,1.090,1.950,1.100,0.780,1.050,1.340,1.300,1.230,1.140,1.270,1.420,1.190,1.580,1.240,1.370,1.300,1.360,1.220,1.300,1.790,1.310,1.320,1.240
EarningsPerShareDiluted,1.290,1.090,1.950,1.100,0.780,1.050,1.340,1.300,1.230,1.140,1.270,1.420,1.190,1.580,1.230,1.370,1.300,1.360,1.210,1.300,1.780,1.300,1.310,1.240
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,6721000.000,,4773000.000,4894000.000,5073000.000,,5181000.000,4919000.000
EquipmentExpense,2657000.000,2688000.000,2621000.000,2727000.000,2666000.000,2774000.000,2607000.000,2981000.000,2639000.000,3022000.000,2998000.000,2994000.000,2870000.000,2709000.000,2862000.000,2831000.000,3044000.000,3069000.000,3443000.000,3416000.000,3437000.000,3470000.000,3618000.000,3640000.000
ExciseAndSalesTaxes,,,,,,,928000.000,928000.000,929000.000,917000.000,975000.000,925000.000,-350000.000,740000.000,1047000.000,883000.000,779000.000,857000.000,926000.000,798000.000,895000.000,941000.000,1063000.000,943000.000
FeesAndCommissionsDepositorAccounts,4245000.000,4894000.000,4071000.000,4154000.000,4244000.000,4235000.000,3822000.000,4070000.000,4255000.000,4169000.000,3659000.000,3942000.000,4171000.000,3651000.000,3381000.000,3684000.000,3909000.000,3777000.000,3423000.000,3575000.000,3800000.000,3461000.000,3139000.000,3156000.000
FeesAndCommissionsFiduciaryAndTrustActivities,3722000.000,3615000.000,3828000.000,4044000.000,4019000.000,4056000.000,4076000.000,4328000.000,4139000.000,4590000.000,4541000.000,4825000.000,4734000.000,5050000.000,4912000.000,5210000.000,4933000.000,5140000.000,5113000.000,5438000.000,5315000.000,5534000.000,5514000.000,6025000.000
FeesAndCommissionsOther,2301000.000,3087000.000,2734000.000,3417000.000,4017000.000,3463000.000,3985000.000,3352000.000,3391000.000,2185000.000,1918000.000,2527000.000,2450000.000,3564000.000,2301000.000,3025000.000,3251000.000,2861000.000,2574000.000,3351000.000,3640000.000,4854000.000,2804000.000,3447000.000
FinancingReceivableAllowanceForCreditLossesEffectOfChangeInMethod,,,,,,,,,,,,,,,,,,,,,3800000.000,,3800000.000,3800000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,18525000.000,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,-2557000.000,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,-1943000.000,3764000.000,3092000.000,8029000.000,5957000.000,2962000.000,5573000.000,-34161000.000,6841000.000,6609000.000,3585000.000,9962000.000,2842000.000,3434000.000,2368000.000,2798000.000,2945000.000,3533000.000,6369000.000,7183000.000,2130000.000,2365000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,31021000.000,18967000.000,10064000.000,22878000.000,9359000.000,6508000.000,3839000.000,5288000.000,3518000.000,3827000.000,7695000.000,3985000.000,9273000.000,3418000.000,3027000.000,3716000.000,4129000.000,3401000.000,4419000.000,4140000.000,8839000.000,3708000.000,3046000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-2434000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,22167000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,-6635000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,163000.000,,,,147000.000,,,,62000.000,,,,122000.000,,,,180000.000,,,,86000.000,
GainLossOnSaleOfSecuritiesNet,6635000.000,3465000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,1511000.000,,,,-452000.000,,,,756000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
GainsLossesOnSalesOfOtherRealEstate,,,,2203000.000,138000.000,,224000.000,1633000.000,895000.000,358000.000,706000.000,2603000.000,2149000.000,45000.000,673000.000,513000.000,243000.000,175000.000,134000.000,162000.000,783000.000,244000.000,100000.000,53000.000
GeneralInsuranceExpense,2269000.000,681000.000,1490000.000,1400000.000,1408000.000,1482000.000,1302000.000,1338000.000,1174000.000,1391000.000,1447000.000,1467000.000,1396000.000,1413000.000,1461000.000,1362000.000,1399000.000,1407000.000,1411000.000,1438000.000,1423000.000,1553000.000,1570000.000,1517000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,3936000.000,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,495000.000,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,194878000.000,180933000.000,174963000.000,159750000.000,-351482000.000,133727000.000,127057000.000,122707000.000,-259402000.000,107878000.000,99863000.000,89455000.000,-204582000.000,72000000.000,67192000.000,69933000.000,-138363000.000,78669000.000,81825000.000,84736000.000,-165734000.000,67950000.000,67672000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,191000.000,,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,603000.000,817000.000,1095000.000,298000.000,734000.000,645000.000,704000.000,557000.000,680000.000,737000.000,664000.000,597000.000,562000.000,542000.000,409000.000,450000.000,2396000.000,848000.000,767000.000,766000.000,811000.000,437000.000
ImpairmentOfInvestments,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,29273000.000,23888000.000,44540000.000,25146000.000,13757000.000,20888000.000,27831000.000,26767000.000,25143000.000,22617000.000,25655000.000,29296000.000,24701000.000,33040000.000,27056000.000,29427000.000,28073000.000,29023000.000,26399000.000,28278000.000,39678000.000,28540000.000,28121000.000,26342000.000
IncomeTaxExpenseBenefit,7895000.000,5579000.000,13065000.000,6260000.000,1775000.000,4601000.000,7121000.000,6733000.000,6114000.000,5163000.000,6036000.000,7469000.000,6398000.000,8699000.000,8012000.000,8388000.000,8033000.000,8134000.000,7713000.000,8280000.000,12229000.000,8538000.000,7854000.000,7310000.000
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,7500000.000,
IncreaseDecreaseInDeposits,219258000.000,,352274000.000,,,,200509000.000,,,,186704000.000,,,,387847000.000,,,,259148000.000,,,,398604000.000,
IncreaseDecreaseInOtherOperatingAssets,21217000.000,,19773000.000,,,,13816000.000,,,,3236000.000,,,,8403000.000,,,,7018000.000,,,,7519000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-6539000.000,,2854000.000,,,,-1022000.000,,,,-6761000.000,,,,-3320000.000,,,,-8000.000,,,,-63000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,13792.000,19732.000,21243.000,,42758.000,36999.000,40721.000,,75695.000,68481.000,68916.000,,120710.000,101780.000
InformationTechnologyAndDataProcessing,1253000.000,1184000.000,1200000.000,899000.000,904000.000,913000.000,1019000.000,1049000.000,1042000.000,1064000.000,1114000.000,1121000.000,1281000.000,1196000.000,1267000.000,1197000.000,1383000.000,1190000.000,1217000.000,1373000.000,1450000.000,1568000.000,1965000.000,1676000.000
InterestAndDividendIncomeOperating,84662000.000,82065000.000,74838000.000,71486000.000,70618000.000,68793000.000,66192000.000,65279000.000,65410000.000,66066000.000,64342000.000,66363000.000,66622000.000,67816000.000,65018000.000,65804000.000,67087000.000,67165000.000,69308000.000,67011000.000,68242000.000,71697000.000,68755000.000,70476000.000
InterestAndFeeIncomeLoansAndLeases,65454000.000,65645000.000,61105000.000,57593000.000,58269000.000,57671000.000,55775000.000,56388000.000,56337000.000,57038000.000,54753000.000,57004000.000,57492000.000,58395000.000,55412000.000,56463000.000,57680000.000,58424000.000,60052000.000,58401000.000,59893000.000,63633000.000,59908000.000,61222000.000
InterestExpense,15349000.000,14445000.000,13110000.000,12806000.000,12602000.000,11902000.000,10739000.000,10567000.000,10450000.000,10166000.000,9862000.000,9802000.000,9913000.000,10522000.000,9483000.000,9289000.000,9372000.000,9298000.000,9489000.000,9526000.000,9709000.000,9448000.000,9803000.000,10698000.000
InterestExpenseLongTermDebt,7357000.000,7626000.000,7542000.000,7920000.000,8041000.000,7835000.000,7004000.000,7065000.000,7167000.000,7134000.000,7065000.000,7143000.000,7207000.000,7167000.000,6242000.000,6085000.000,6141000.000,6151000.000,6114000.000,6122000.000,6179000.000,5885000.000,5793000.000,5766000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,991000.000,976000.000,754000.000,602000.000,636000.000,491000.000,501000.000,468000.000,422000.000,382000.000,393000.000,399000.000,440000.000,445000.000,486000.000,556000.000,614000.000,573000.000,824000.000,933000.000,1094000.000,1228000.000,1614000.000,2291000.000
InterestExpenseShortTermBorrowings,267000.000,182000.000,175000.000,163000.000,168000.000,172000.000,144000.000,134000.000,132000.000,134000.000,126000.000,127000.000,130000.000,134000.000,133000.000,106000.000,109000.000,121000.000,164000.000,82000.000,84000.000,126000.000,235000.000,184000.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,,,,,,,,,,140000.000,
InterestExpenseTimeDeposits,6734000.000,5661000.000,4639000.000,4121000.000,3757000.000,3404000.000,3090000.000,2900000.000,2729000.000,2516000.000,2278000.000,2133000.000,2136000.000,2776000.000,2622000.000,2542000.000,2508000.000,2453000.000,2387000.000,2389000.000,2352000.000,2209000.000,2161000.000,2457000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,55813000.000,49095000.000,52728000.000,53442000.000,41361000.000,52365000.000,55124000.000,54039000.000,52462000.000,55985000.000,56705000.000,57821000.000,52208000.000,65643000.000,53903000.000,54903000.000,55311000.000,58525000.000,58909000.000,54848000.000,65899000.000,63531000.000,58076000.000,55197000.000
InterestIncomeExpenseNet,69313000.000,67620000.000,61728000.000,58680000.000,58016000.000,56891000.000,55453000.000,54712000.000,54960000.000,55900000.000,54480000.000,56561000.000,56709000.000,57294000.000,55535000.000,56515000.000,57715000.000,57867000.000,59819000.000,57485000.000,58533000.000,62249000.000,58952000.000,59778000.000
InterestIncomeSecuritiesStateAndMunicipal,149000.000,69000.000,46000.000,42000.000,33000.000,19000.000,17000.000,16000.000,7000.000,5000.000,2000.000,1000.000,,,,,,,373000.000,591000.000,689000.000,979000.000,1460000.000,1664000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,19053000.000,16289000.000,13584000.000,13794000.000,12187000.000,10984000.000,10242000.000,8673000.000,8880000.000,8891000.000,9476000.000,9271000.000,9011000.000,9223000.000,9389000.000,9113000.000,9175000.000,8348000.000,8609000.000,7770000.000,7339000.000,6909000.000,7138000.000,6892000.000
InterestPaidNet,15217000.000,,12992000.000,,,,10795000.000,,,,9858000.000,,,,9446000.000,,,,9454000.000,,,,9765000.000,
LaborAndRelatedExpense,25064000.000,25799000.000,24823000.000,22813000.000,24255000.000,24086000.000,24633000.000,24679000.000,25871000.000,25115000.000,25060000.000,26140000.000,26243000.000,24525000.000,26667000.000,25724000.000,21692000.000,12106000.000,21554000.000,21256000.000,22084000.000,22140000.000,22717000.000,23001000.000
MarketingExpense,623000.000,764000.000,843000.000,705000.000,924000.000,1002000.000,848000.000,953000.000,863000.000,1126000.000,1118000.000,1006000.000,1087000.000,1160000.000,1013000.000,937000.000,1058000.000,975000.000,1111000.000,1073000.000,1062000.000,1277000.000,1056000.000,1084000.000
NetCashProvidedByUsedInFinancingActivities,6558000.000,,308254000.000,,,,85842000.000,,,,155601000.000,,,,280052000.000,,,,70138000.000,,,,253527000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,6558000.000,,308254000.000,,,,85842000.000,,,,155601000.000,,,,280052000.000,,,,70138000.000,,,,253527000.000,
NetCashProvidedByUsedInInvestingActivities,-14425000.000,,-331547000.000,,,,207891000.000,,,,16715000.000,,,,53658000.000,,,,85422000.000,,,,-31317000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14425000.000,,-331547000.000,,,,207891000.000,,,,16715000.000,,,,53658000.000,,,,85422000.000,,,,-31317000.000,
NetCashProvidedByUsedInOperatingActivities,8334000.000,,26937000.000,,,,25474000.000,,,,9391000.000,,,,9076000.000,,,,12884000.000,,,,23116000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8334000.000,,26937000.000,,,,25474000.000,,,,9391000.000,,,,9076000.000,,,,12884000.000,,,,23116000.000,
NetIncomeLoss,21378000.000,18309000.000,31475000.000,18886000.000,11982000.000,16287000.000,20710000.000,20034000.000,19029000.000,17454000.000,19619000.000,21827000.000,18303000.000,24341000.000,19044000.000,21039000.000,20040000.000,20889000.000,18686000.000,19998000.000,27449000.000,20002000.000,20267000.000,19032000.000
NetIncomeLossAvailableToCommonStockholdersBasic,19914000.000,16845000.000,29998000.000,16938000.000,11982000.000,16287000.000,20710000.000,20034000.000,19029000.000,17454000.000,19619000.000,21827000.000,18303000.000,24341000.000,19044000.000,21039000.000,20040000.000,20889000.000,18686000.000,19998000.000,27449000.000,20002000.000,20267000.000,19032000.000
NoninterestExpense,46346000.000,45599000.000,47808000.000,45804000.000,45683000.000,48673000.000,46098000.000,46570000.000,44715000.000,51146000.000,47698000.000,48196000.000,46903000.000,52437000.000,45720000.000,44667000.000,47429000.000,48798000.000,49899000.000,45306000.000,46756000.000,57062000.000,47462000.000,48106000.000
NoninterestIncome,13171000.000,16927000.000,39620000.000,17508000.000,18079000.000,17196000.000,18805000.000,19298000.000,17396000.000,17778000.000,16648000.000,19671000.000,19396000.000,19834000.000,18873000.000,19191000.000,20191000.000,19296000.000,17389000.000,18736000.000,20535000.000,22071000.000,17507000.000,19251000.000
NoninterestIncomeOther,2438000.000,1910000.000,3197000.000,1438000.000,1299000.000,824000.000,1485000.000,1268000.000,1404000.000,2200000.000,1171000.000,1294000.000,1976000.000,1372000.000,1347000.000,1645000.000,2708000.000,1839000.000,951000.000,944000.000,1831000.000,2542000.000,617000.000,1127000.000
OccupancyNet,3000000.000,2665000.000,2670000.000,2249000.000,2303000.000,2222000.000,2597000.000,2444000.000,2348000.000,2415000.000,2832000.000,2457000.000,2339000.000,2378000.000,2579000.000,2381000.000,2469000.000,2257000.000,2548000.000,2639000.000,2506000.000,2546000.000,2635000.000,2565000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,17532000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,11396000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,6136000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,-3431000.000,,-1188000.000,,,,-1282000.000,,,,5891000.000,,,,4232000.000,,,,6290000.000,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,238000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,155000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,83000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-2379000.000,-20537000.000,-11032000.000,-5500000.000,10941000.000,13092000.000,-2905000.000,9197000.000,7859000.000,-8231000.000,6551000.000,-7728000.000,11680000.000,4352000.000,-2182000.000,-16563000.000,1022000.000,3011000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,-3390000.000,4320000.000,1328000.000,-6960000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,-2202000.000,2806000.000,864000.000,-4525000.000,-2379000.000,-20537000.000,-11015000.000,-5506000.000,10941000.000,13079000.000,-2905000.000,9963000.000,7859000.000,-8231000.000,6551000.000,-7728000.000,11680000.000,4352000.000,-2182000.000,-16563000.000,1022000.000,3011000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,-1188000.000,1514000.000,464000.000,-2435000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-11032000.000,,10941000.000,13092000.000,-2905000.000,-82000.000,7859000.000,-8231000.000,6551000.000,-8638000.000,11680000.000,4352000.000,-2182000.000,-16454000.000,1022000.000,3011000.000
OtherComprehensiveIncomeLossBeforeTax,,,-2583000.000,4545000.000,1547000.000,-16873000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,14305000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,173000.000,225000.000,219000.000,229000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,113000.000,146000.000,142000.000,149000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,60000.000,79000.000,77000.000,80000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-1677000.000,2952000.000,1006000.000,-10968000.000,-2379000.000,-20537000.000,-11015000.000,16030000.000,10941000.000,13079000.000,-2905000.000,696000.000,7859000.000,-8231000.000,6551000.000,-8214000.000,11680000.000,4352000.000,-2182000.000,-15952000.000,1022000.000,3011000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,9299000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,0.000,0.000,0.000,-19766000.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,-634000.000,0.000,0.000,10142000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-412000.000,0.000,0.000,6592000.000,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,-486000.000,0.000,0.000,0.000,-611000.000,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,-222000.000,0.000,0.000,3550000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-13000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,17000.000,,,,0.000,,0.000,,,,0.000,,,,0.000,
OtherComprehensiveIncomeLossTax,,5006000.000,-906000.000,1593000.000,541000.000,-5905000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,71000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,60000.000,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-3465000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-2252000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,1213000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,113000.000,146000.000,142000.000,149000.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-2202000.000,2806000.000,864000.000,-4525000.000,-2379000.000,-20537000.000,-11015000.000,-5506000.000,10941000.000,13079000.000,-2905000.000,,7859000.000,-8231000.000,6551000.000,,11680000.000,4352000.000,-2182000.000,,1022000.000,3011000.000
OtherCostAndExpenseOperating,3924000.000,4200000.000,5289000.000,4876000.000,5228000.000,-322000.000,4096000.000,3783000.000,2181000.000,3524000.000,3251000.000,2317000.000,3555000.000,835000.000,2332000.000,2212000.000,1892000.000,2958000.000,5028000.000,1665000.000,1316000.000,2456000.000,1495000.000,1588000.000
