,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayable,-1085000.000,,,,35000.000,,,,316000.000,,,,-988000.000,,,,1132000.000,,,,1137000.000,,,
IncreaseDecreaseInAccountsReceivable,-255000.000,,,,626000.000,,,,-132000.000,,,,402000.000,,,,612000.000,,,,1043000.000,,,
IncreaseDecreaseInAccruedTaxesPayable,123000.000,,,,-112000.000,,,,-192000.000,,,,-128000.000,,,,492000.000,,,,240000.000,,,
IncreaseDecreaseInDeferredCharges,5000.000,,,,-14000.000,,,,30000.000,,,,157000.000,,,,53000.000,,,,120000.000,,,
IncreaseDecreaseInDeferredRevenue,-144000.000,,,,183000.000,,,,-373000.000,,,,352000.000,,,,-704000.000,,,,211000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,207000.000,,,,-22000.000,,,,82000.000,,,,674000.000,,,,725000.000,,,,-354000.000,,,
IncreaseDecreaseInInventories,527000.000,,,,19000.000,,,,61000.000,,,,-47000.000,,,,-88000.000,,,,-53000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,-116000.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,16000.000,,,,18000.000,,,,22000.000,,,,-41000.000,,,,3000.000,,,,14000.000,,,
IncreaseDecreaseInOtherOperatingAssets,60000.000,,,,148000.000,,,,306000.000,,,,175000.000,,,,470000.000,,,,508000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,385000.000,,,,45000.000,,,,7000.000,,,,447000.000,,,,-1272000.000,,,,-324000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,2759000.000,2975000.000,3023000.000,-5799000.000,2911000.000,2913000.000,2982000.000,-5879000.000,2480000.000,2187000.000,1963000.000,-4542000.000,0.000,0.000,0.000,0.000,0.000,1717000.000,,
InterestPaid,,,,,,,,,,,,,1000.000,,,,6000.000,,,,7000.000,,,
NetCashProvidedByUsedInFinancingActivities,-780000.000,,,,-30000.000,,,,1171000.000,,,,76000.000,,,,257000.000,,,,28000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-780000.000,,,,-30000.000,,,,1171000.000,,,,76000.000,,,,257000.000,,,,28000.000,,,
NetCashProvidedByUsedInInvestingActivities,-900000.000,,,,-1048000.000,,,,-794000.000,,,,-8868000.000,,,,-28947000.000,,,,-12587000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-900000.000,,,,-1048000.000,,,,-794000.000,,,,-8868000.000,,,,-28947000.000,,,,-12587000.000,,,
NetCashProvidedByUsedInOperatingActivities,2140000.000,,,,14926000.000,,,,5233000.000,,,,4650000.000,,,,4660000.000,,,,6536000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2140000.000,,,,14926000.000,,,,5233000.000,,,,4650000.000,,,,4660000.000,,,,6536000.000,,,
NetIncomeLoss,1947000.000,832000.000,2586000.000,63863000.000,8617000.000,1741000.000,1920000.000,1661000.000,2139000.000,2231000.000,89000.000,-1945000.000,8000.000,1291000.000,444000.000,183000.000,-472000.000,-1892000.000,-1680000.000,-1076000.000,-528000.000,27000.000,-1325000.000,-2925000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,17000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,200000.000,246000.000,,234000.000,204000.000,272000.000,397000.000,410000.000,391000.000,408000.000,583000.000
OperatingExpenses,16901000.000,18954000.000,20726000.000,22043000.000,10862000.000,23607000.000,24580000.000,24998000.000,26815000.000,28502000.000,34548000.000,35657000.000,37410000.000,37096000.000,40547000.000,43478000.000,47813000.000,52615000.000,55677000.000,60305000.000,60942000.000,63562000.000,65379000.000,70174000.000
OperatingIncomeLoss,1606000.000,865000.000,2552000.000,2156000.000,14390000.000,2764000.000,2760000.000,3653000.000,3189000.000,2313000.000,-1803000.000,-624000.000,503000.000,2502000.000,825000.000,52000.000,79000.000,-1673000.000,-2509000.000,-2971000.000,-901000.000,-379000.000,-1703000.000,-3686000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,26000.000,41000.000,-44000.000,-1000.000,-65000.000,10000.000,-8000.000,22000.000,86000.000,-51000.000,-122000.000,61000.000,-48000.000,-29000.000,-245000.000,272000.000,146000.000,-39000.000,-170000.000,133000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,326000.000,,453000.000,-944000.000,-1005000.000,-1017000.000,1478000.000,-1409000.000,-972000.000,-1122000.000,-2784000.000,-1500000.000,-1791000.000,547000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,456000.000,,,,146000.000,,,
OtherNoncashExpense,60000.000,,,,75000.000,,,,158000.000,,,,9000.000,,,,74000.000,,,,190000.000,,,
OtherNonoperatingIncome,20000.000,-11000.000,49000.000,-363000.000,8000.000,9000.000,73000.000,15000.000,15000.000,1000.000,586000.000,140000.000,177000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,-1038000.000,,,,74000.000,,,,120000.000,,,,48000.000,,,,25000.000,,,,629000.000,,,
PaymentsForSoftware,,,,,,,,,328000.000,,,,0.000,,,,471000.000,,,,707000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,-715000.000,,,,0.000,,,,,,,,,,,,23434000.000,,,,0.000,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,30134000.000,,,,34409000.000,,,,42625000.000,,,
PaymentsToAcquireOtherInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-185000.000,,,,1048000.000,,,,466000.000,,,,1026000.000,,,,1073000.000,,,,1604000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,18992000.000,,,,22620000.000,,,,15324000.000,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,3300000.000,,,,7820000.000,,,,17025000.000,,,
ProceedsFromStockPlans,267000.000,,,,87000.000,,,,1296000.000,,,,170000.000,,,,336000.000,,,,1039000.000,,,
ProductWarrantyAccrualPayments,,,,,-153000.000,-134000.000,-122000.000,-137000.000,-155000.000,-215000.000,-192000.000,-183000.000,-95000.000,96000.000,86000.000,277000.000,83000.000,70000.000,70000.000,80000.000,87000.000,88000.000,26000.000,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,-83000.000,,-12000.000,-24000.000,-21000.000,-8000.000,-13000.000,-32000.000,-41000.000,
ProductWarrantyExpense,,,,,171000.000,105000.000,168000.000,167000.000,177000.000,293000.000,274000.000,209000.000,54000.000,15000.000,54000.000,62000.000,98000.000,77000.000,88000.000,,114000.000,113000.000,24000.000,
RepaymentsOfLongTermCapitalLeaseObligations,-9000.000,,,,43000.000,,,,5000.000,,,,46000.000,,,,54000.000,,,,182000.000,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,200000.000,,,
ResearchAndDevelopmentExpense,1407000.000,1540000.000,1955000.000,1843000.000,1826000.000,2030000.000,2117000.000,2174000.000,2336000.000,2640000.000,3325000.000,3332000.000,3406000.000,3496000.000,3868000.000,4348000.000,5080000.000,6446000.000,6404000.000,6110000.000,6710000.000,6505000.000,7095000.000,7142000.000
Revenues,18507000.000,19819000.000,23278000.000,24199000.000,25252000.000,26371000.000,27340000.000,28651000.000,30004000.000,30815000.000,32745000.000,35033000.000,37913000.000,39598000.000,41372000.000,43530000.000,47892000.000,50942000.000,53168000.000,57334000.000,60041000.000,63183000.000,63676000.000,66488000.000
SalesRevenueGoodsNet,1486000.000,1806000.000,2078000.000,2051000.000,2080000.000,2194000.000,2382000.000,2746000.000,2752000.000,2989000.000,3008000.000,3241000.000,3637000.000,3477000.000,3570000.000,3521000.000,3724000.000,3991000.000,4220000.000,5160000.000,4745000.000,5466000.000,3527000.000,3834000.000
SalesRevenueNet,18507000.000,19819000.000,23278000.000,24199000.000,25252000.000,26371000.000,27340000.000,28651000.000,30004000.000,30815000.000,32745000.000,35033000.000,37913000.000,39598000.000,41372000.000,43530000.000,47892000.000,50942000.000,53168000.000,57334000.000,60041000.000,63183000.000,63676000.000,66488000.000
SalesRevenueServicesGross,17021000.000,18013000.000,21200000.000,22148000.000,23172000.000,24177000.000,24958000.000,25905000.000,27252000.000,27826000.000,29737000.000,31792000.000,34276000.000,36121000.000,37802000.000,40009000.000,44168000.000,46951000.000,48948000.000,52174000.000,55296000.000,57717000.000,60149000.000,62654000.000
SellingAndMarketingExpense,,,,,10541000.000,11010000.000,11651000.000,13042000.000,13121000.000,13745000.000,16051000.000,17989000.000,19160000.000,19440000.000,20559000.000,21508000.000,23824000.000,26730000.000,27585000.000,31240000.000,31691000.000,33691000.000,35667000.000,38228000.000
SellingGeneralAndAdministrativeExpense,9409000.000,10742000.000,11297000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,266000.000,,,,556000.000,,,,907000.000,,,,1847000.000,,,,3022000.000,,,,5051000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,5000.000,,,,8750.000,,,,24625.000,,,,1875.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,5.300,,,,5.500,,,,11.260,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,52500.000,,,,0.000,,,,31432.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,4.090,,,,0.000,,,,7.880,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsOutstandingWeightedAverageRemainingContractualTerm,,,,,2.610,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,84576.000,,,,85205.000,,,,56057.000,,,,28760.000,,,,9475.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,1.820,,,,2.290,,,,2.800,,,,4.420,,,,6.230,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,4.300,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.007,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,0.660,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-57410.000,,,,-10046.000,,,,-269056.000,,,,-8167.000,,,,-1.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,4.470,,,,3.830,,,,5.100,,,,6.780,,,,2.580,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,38000.000,,,,90000.000,,,,10000.000,,,,229000.000,,,,53976.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,2.250,,,,3.960,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,2.250,,,,1.550,,,,3.100,,,,2.180,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,7.560,,,,7.880,,,,8.660,,,,11.310,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,19448.000,,,,575570.000,,,,137940.000,,,,88048.000,,,,191855.000,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,,,,,574467.000,1326294.000,65841.000,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,4239216.000,10619707.000,544622.000,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,216965.000,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,1627210000.000,,,,,,,,,
TransferOfInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,0.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,65808000.000,67759000.000,73214000.000,-136632000.000,74110000.000,74558000.000,74988000.000,-148956000.000,75756000.000,76232000.000,83182000.000,-153512000.000,91445000.000,91615000.000,91974000.000,-183382000.000,88233000.000,88557000.000,88289000.000,-176602000.000,89434000.000,93447000.000,90774000.000,-183315000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,90774000.000,
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,,,,,,,,,,,0.000,,,,,
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,,,18000.000,,0.000,0.000,33000.000,,,,,,0.000,0.000,,,0.000,1743000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,62264000.000,63710000.000,69445000.000,-129006000.000,70717000.000,71261000.000,71611000.000,-142199000.000,72510000.000,72970000.000,79742000.000,-146912000.000,88592000.000,89073000.000,89594000.000,-178188000.000,88233000.000,88557000.000,88289000.000,-176602000.000,89434000.000,89987000.000,90774000.000,-179855000.000
