,2011-08-27,2011-11-26,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-06-03
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-41000.000,182000.000,322000.000,-143000.000,-62000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,-24000.000,104000.000,184000.000,-81000.000,-36000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,24000.000,-13000.000,-2000.000,-37000.000,-53000.000,-227000.000,105000.000,92000.000,82000.000,17000.000,30000.000,34000.000,-64000.000,0.000,18000.000,119000.000,-14000.000,79000.000,-258000.000,62000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,12000.000,-7000.000,0.000,-20000.000,-29000.000,-122000.000,56000.000,49000.000,45000.000,9000.000,16000.000,18000.000,-33000.000,0.000,10000.000,61000.000,-9000.000,43000.000,-139000.000,33000.000
OtherNoncashIncomeExpense,,,-239000.000,,,,-231000.000,,,,-12000.000,,,,-39000.000,,,,221000.000,,,1223000.000
OtherNonoperatingIncomeExpense,91000.000,-90000.000,17000.000,155000.000,198000.000,-479000.000,69000.000,-104000.000,107000.000,-159000.000,1283000.000,195000.000,-16000.000,-78000.000,48000.000,-93000.000,-75000.000,-337000.000,256000.000,254000.000,-158000.000,179000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,-1742000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,863000.000,,,,0.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,193000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2643000.000,,,,2687000.000,,,,3078000.000,,,,3215000.000,,,,3560000.000,,,4002000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,17040000.000,,,,10225000.000,,,,484000.000,,,,35787000.000,,,,2643000.000,,,1535000.000
PaymentsToAcquireLifeInsurancePolicies,,,900000.000,,,,0.000,,,,,,,,823000.000,,,,1842000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9509000.000,,,,1512000.000,,,,8738000.000,,,,8753000.000,,,,17725000.000,,,11430000.000
PaymentsToAcquireRestrictedInvestments,,,10000000.000,,,,2800000.000,,,,0.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,0.000,,,,,,,,1199000.000,,,,1893000.000,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,10000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,37000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,5915000.000,,,,6656000.000,,,,868000.000,,,,1696000.000,,,,1892000.000,,,3220000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,14000.000,,,,169000.000,,,,201000.000,,,,1000.000,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,1740000.000,,,,22053000.000,,,,798000.000,,,,0.000,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,10015000.000,,,,12000.000,,,,10000.000,,,,,,,31000000.000
RepaymentsOfOtherDebt,,,,,,,10000000.000,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,45000.000,,,,,,,,,,,,,,,,,,,
Revenues,165557000.000,174853000.000,154134000.000,175940000.000,190416000.000,179734000.000,179311000.000,178287000.000,199430000.000,214417000.000,210883000.000,231945000.000,244410000.000,246698000.000,239962000.000,240754000.000,238324000.000,262149000.000,247880000.000,278455000.000,274072000.000,272307000.000
SalesRevenueNet,165557000.000,174853000.000,154134000.000,175940000.000,190416000.000,179734000.000,179311000.000,178287000.000,199430000.000,214417000.000,210883000.000,231945000.000,244410000.000,246698000.000,239962000.000,240754000.000,238324000.000,262149000.000,247880000.000,278455000.000,274072000.000,272307000.000
SellingGeneralAndAdministrativeExpense,28629000.000,27572000.000,28757000.000,28584000.000,30829000.000,30144000.000,30271000.000,29177000.000,30681000.000,34838000.000,33621000.000,33825000.000,36028000.000,41485000.000,37364000.000,34276000.000,34568000.000,39969000.000,38179000.000,39483000.000,39609000.000,46188000.000
ShareBasedCompensation,,,1028000.000,,,,1118000.000,,,,1250000.000,,,,1040000.000,,,,1390000.000,,,1403000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,-75547.000,,,,0.000,,,,-1950.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,13.550,,,,0.000,,,,28.980,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,114123.000,,,,144486.000,,,,89178.000,,,,130507.000,,,50686.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,26.350,,,,26.700,,,,53.430,,,,42.550,,,54.500
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,-223225.000,,,,-269929.000,,,,-167765.000,,,,76759.000,,,110744.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,13.890,,,,15.530,,,,22.670,,,,34.320,,,45.450
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1600000.000,,,,400000.000,,,,5700000.000,,,,300000.000,4500000.000,4500000.000,4800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-7376.000,,,,-500.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,21.980,,,,14.440,,,,9.740,,,,15.860,,,8.340
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,21.170,,,,11.860,,,,0.000,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,83000.000,,,,126000.000,,,52000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-249923.000,,,,-20791.000,,,,160000.000,,,,9000.000,,,100000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,-65000.000,,,,30000.000,,,44000.000
WeightedAverageNumberOfDilutedSharesOutstanding,27796000.000,27824000.000,28223000.000,28436000.000,28832000.000,-56850000.000,29337000.000,29211000.000,29376000.000,-58550000.000,29385000.000,29306000.000,29358000.000,-58675000.000,29479000.000,29492000.000,29466000.000,-59062000.000,28901000.000,28963000.000,28892000.000,28861000.000
WeightedAverageNumberOfSharesOutstandingBasic,27796000.000,27663000.000,27788000.000,27922000.000,28029000.000,-55785000.000,28441000.000,28394000.000,28483000.000,-56835000.000,28777000.000,28774000.000,28725000.000,-57513000.000,29044000.000,29187000.000,29181000.000,-58354000.000,28702000.000,28891000.000,28828000.000,28851000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,200000.000,,,,,,,,,,,,,,,
