,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareBasic,0.310,0.290,0.360,0.360,0.330,0.380,0.370,0.350,0.210,0.370,0.320,0.380,0.070,0.400,0.230,0.270,0.320,0.280,-0.080,0.100,0.260,0.250,-0.160,0.220
EarningsPerShareDiluted,0.300,0.290,0.350,0.360,0.320,0.380,0.370,0.340,0.200,0.370,0.310,0.370,0.070,0.410,0.230,0.270,0.320,0.270,-0.080,0.100,0.260,0.240,-0.160,0.220
EffectOfExchangeRateOnCashAndCashEquivalents,,,501000.000,,,,-337000.000,,,,122000.000,,,,-5864000.000,,,,721000.000,,,,784000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.456,,,,0.335,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,7726000.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,400000.000,-700000.000,1000000.000,100000.000,-1500000.000,-200000.000,900000.000,0.000,-300000.000,500000.000,-500000.000,-200000.000,-700000.000,400000.000,-800000.000,300000.000,400000.000,-300000.000,200000.000,-400000.000,0.000,300000.000
FutureAmortizationExpenseYearFive,,,6390000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,6390000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,7503000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,6491000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,6880000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,,,,,-263000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-254000.000,,,,0.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,136358000.000,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,490000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,-7661000.000,,,,,,,,-525000.000,,,,,,,,,
GoodwillTranslationAdjustments,,,21000.000,,,,,,,,-5000.000,,,,41000.000,,,,1378000.000,,,,,
GrossProfit,91455000.000,91311000.000,100911000.000,99732000.000,97913000.000,107287000.000,102682000.000,102916000.000,95424000.000,111395000.000,102582000.000,101028000.000,96414000.000,104033000.000,92282000.000,93498000.000,93546000.000,102376000.000,97740000.000,102422000.000,101209000.000,106959000.000,99885000.000,104652000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13878000.000,13139000.000,15585000.000,15507000.000,12769000.000,15619000.000,14241000.000,14269000.000,7423000.000,14699000.000,15847000.000,14369000.000,909000.000,15550000.000,9494000.000,10927000.000,13334000.000,11389000.000,-3233000.000,3927000.000,9986000.000,8695000.000,-6613000.000,8385000.000
IncomeTaxExpenseBenefit,5198000.000,4928000.000,5617000.000,5211000.000,3449000.000,4722000.000,3749000.000,4736000.000,1736000.000,4472000.000,7221000.000,4114000.000,-1063000.000,4211000.000,3182000.000,3466000.000,4461000.000,3537000.000,-968000.000,1043000.000,2649000.000,1987000.000,-2068000.000,2246000.000
IncreaseDecreaseInAccountsPayable,,,2601000.000,,,,313000.000,,,,-1151000.000,,,,3733000.000,,,,-11109000.000,,,,5202000.000,
IncreaseDecreaseInAccountsReceivable,,,5618000.000,,,,-3042000.000,,,,-10636000.000,,,,3805000.000,,,,-11428000.000,,,,-10242000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-1232000.000,,,,244000.000,,,,1826000.000,,,,675000.000,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-10446000.000,,,,-8830000.000,,,,-9164000.000,,,,-4485000.000,,,,-7519000.000,,,,-8665000.000,
IncreaseDecreaseInInventories,,,-2764000.000,,,,4858000.000,,,,11936000.000,,,,1155000.000,,,,10720000.000,,,,3374000.000,
IncreaseDecreaseInOperatingCapital,,,2339000.000,,,,5020000.000,,,,-8399000.000,,,,-8497000.000,,,,15015000.000,,,,-19843000.000,
IncreaseDecreaseInOtherOperatingAssets,7095000.000,,1106000.000,,,,2423000.000,,,,-2088000.000,,,,-2917000.000,,,,7662000.000,,,,8157000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-5032000.000,,,,-7566000.000,,,,722000.000,,,,-2662000.000,,,,-2492000.000,,,,12982000.000,
InterestExpense,1707000.000,1670000.000,1437000.000,1551000.000,1345000.000,1397000.000,1366000.000,1383000.000,1382000.000,1482000.000,1461000.000,1571000.000,1540000.000,1539000.000,1460000.000,1489000.000,1504000.000,1578000.000,3830000.000,3757000.000,3861000.000,3911000.000,4119000.000,4398000.000
LegalFees,,,1011000.000,544000.000,0.000,0.000,209000.000,527000.000,1475000.000,995000.000,,1410000.000,39000.000,,,,,,,,,,,2500000.000
NetCashProvidedByUsedInFinancingActivities,,,55816000.000,,,,7634000.000,,,,-11207000.000,,,,-4634000.000,,,,223162000.000,,,,-6266000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,55816000.000,,,,7634000.000,,,,-11207000.000,,,,-4634000.000,,,,223162000.000,,,,-6266000.000,
NetCashProvidedByUsedInInvestingActivities,,,-70540000.000,,,,-4130000.000,,,,-4065000.000,,,,-4914000.000,,,,-259213000.000,,,,-2584000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-70540000.000,,,,-4130000.000,,,,-4065000.000,,,,-4914000.000,,,,-259213000.000,,,,-2584000.000,
NetCashProvidedByUsedInOperatingActivities,,,7629000.000,,,,5472000.000,,,,17025000.000,,,,14809000.000,,,,-17280000.000,,,,15298000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7629000.000,,,,5472000.000,,,,17025000.000,,,,14809000.000,,,,-17280000.000,,,,15298000.000,
NetIncomeLoss,,,9968000.000,10296000.000,9320000.000,10897000.000,,,,,8626000.000,10255000.000,1972000.000,11339000.000,6312000.000,7461000.000,8873000.000,7852000.000,-2265000.000,2884000.000,7337000.000,6708000.000,-4545000.000,6139000.000
OperatingExpenses,74757000.000,75371000.000,83889000.000,82674000.000,83799000.000,90271000.000,86812000.000,87264000.000,86619000.000,95214000.000,85274000.000,85088000.000,93965000.000,86944000.000,81328000.000,81082000.000,78708000.000,89409000.000,94201000.000,94738000.000,87362000.000,94353000.000,102379000.000,91869000.000
OperatingIncomeLoss,16698000.000,15940000.000,17022000.000,17058000.000,14114000.000,17016000.000,15870000.000,15652000.000,8805000.000,16181000.000,17308000.000,15940000.000,2449000.000,17089000.000,10954000.000,12416000.000,14838000.000,12967000.000,3539000.000,7684000.000,13847000.000,12606000.000,-2494000.000,12783000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-462000.000,-461000.000,-450000.000,,-461000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-1561000.000,292000.000,-1607000.000,,2127000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,2176000.000,-3362000.000,2034000.000,,-1706000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,379000.000,-2410000.000,,725000.000,-528000.000,3566000.000,,1962000.000,-2557000.000,-361000.000,,-2217000.000,1137000.000,-824000.000,,-847000.000,-1751000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,2090000.000,,1150000.000,-1499000.000,-212000.000,-655000.000,-1299000.000,666000.000,-483000.000,1318000.000,-496000.000,-1026000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-2993000.000,3845000.000,,-44000.000,1601000.000,-9948000.000,,-12501000.000,3219000.000,-5281000.000,,4831000.000,-3114000.000,950000.000,,3968000.000,5255000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-461000.000,-461000.000,,-270000.000,-269000.000,-237000.000,,-512000.000,-507000.000,-510000.000,,-438000.000,-438000.000,-438000.000,,-500000.000,-501000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,138000.000,,300000.000,297000.000,298000.000,-3695000.000,257000.000,257000.000,257000.000,-492000.000,293000.000,293000.000
OtherCostAndExpenseOperating,,,,,,,1813000.000,2093000.000,4608000.000,4885000.000,3197000.000,2839000.000,14484000.000,3442000.000,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,2942000.000,0.000,0.000,0.000,0.000,0.000
OtherNonrecurringExpense,98000.000,0.000,1988000.000,1775000.000,2658000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,25732000.000,,,,16862000.000,,,,0.000,,,,,,,,,
PaymentsForRestructuring,,,,,,,-1544000.000,,,,1817000.000,,,,2170000.000,,,,6955000.000,,,,3401000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,1636000.000,,,,0.000,,,,,,,,5556000.000,,,,0.000,
PaymentsOfDividendsCommonStock,,,,,,,4256000.000,,,,5545000.000,,,,5510000.000,,,,5542000.000,,,,5566000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,853000.000,,,,256424000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,6424000.000,,,,4130000.000,,,,4065000.000,,,,4061000.000,,,,2789000.000,,,,2584000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,50000000.000,,,,64000000.000,,,,27000000.000,,,,17000000.000,,,,253005000.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,5345000.000,,,,7633000.000,,,,729000.000,,,,181000.000,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,38000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,809000.000,,,,1625000.000,,,,138000.000,,,,362000.000,,,,110000.000,,,,-512000.000,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,,,,,5200000.000,,,
ProductWarrantyAccrualPayments,,,1047000.000,,,,1113000.000,,,,873000.000,,,,873000.000,,,,841000.000,,,,906000.000,
ProductWarrantyAccrualWarrantiesIssued,,,1125000.000,,,,908000.000,,,,828000.000,,,,951000.000,,,,833000.000,,,,777000.000,
ProfessionalFees,,,,,,,,,,,,935000.000,2441000.000,,,,,,,,,,,
ProfitLoss,8680000.000,8211000.000,9968000.000,,,,10492000.000,9533000.000,5687000.000,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,36000000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,2188000.000,
RepaymentsOfSeniorDebt,,,338000.000,,,,0.000,,,,,,,,,,,,2188000.000,,,,,
ResearchAndDevelopmentExpense,6797000.000,7021000.000,7095000.000,7192000.000,7077000.000,6850000.000,5694000.000,6591000.000,7108000.000,6438000.000,6910000.000,6854000.000,6910000.000,7105000.000,6542000.000,7501000.000,6652000.000,6741000.000,8258000.000,8009000.000,8353000.000,7634000.000,7618000.000,8041000.000
RestructuringCharges,,,,,,,1031000.000,,,,365000.000,,,,2794000.000,,,,3655000.000,,,,2515000.000,
Revenues,183236000.000,172814000.000,194316000.000,189695000.000,181885000.000,201244000.000,187014000.000,192993000.000,179255000.000,203442000.000,181941000.000,188150000.000,174961000.000,195003000.000,177940000.000,181027000.000,169184000.000,191017000.000,181201000.000,193433000.000,184792000.000,204094000.000,186567000.000,197154000.000
SalesRevenueNet,183236000.000,172814000.000,194316000.000,189695000.000,181885000.000,201244000.000,187014000.000,192993000.000,179255000.000,203442000.000,181941000.000,188150000.000,174961000.000,195003000.000,177940000.000,181027000.000,169184000.000,191017000.000,181201000.000,193433000.000,184792000.000,204094000.000,186567000.000,197154000.000
SellingGeneralAndAdministrativeExpense,67862000.000,68350000.000,74806000.000,73707000.000,74064000.000,79892000.000,77725000.000,77174000.000,73476000.000,82355000.000,73818000.000,74026000.000,71237000.000,74861000.000,74786000.000,73581000.000,72056000.000,82668000.000,85943000.000,86729000.000,79009000.000,86719000.000,94761000.000,83828000.000
ShareBasedCompensation,,,1183000.000,,,,1152000.000,,,,1185000.000,,,,1856000.000,,,,2489000.000,,,,1955000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,455000.000,345000.000,283000.000,-731000.000,373000.000,392000.000,316000.000,-689000.000,505000.000,496000.000,234000.000,-867000.000,247000.000,237000.000,197000.000,-476000.000,0.000,165000.000,133000.000,-138000.000,0.000,248000.000
WeightedAverageNumberOfDilutedSharesOutstanding,28883.000,28546000.000,28484000.000,28672000.000,28721000.000,-57224000.000,28500000.000,27983000.000,27834000.000,-56203000.000,27854000.000,27753000.000,27688000.000,-55526000.000,27820000.000,27857000.000,27898000.000,-55717000.000,27721000.000,27941000.000,27951000.000,-55649000.000,27867000.000,28139000.000
WeightedAverageNumberOfSharesOutstandingBasic,28448.000,28348000.000,28029000.000,28327000.000,28438000.000,-56493000.000,28127000.000,27591000.000,27518000.000,-55514000.000,27349000.000,27257000.000,27454000.000,-54659000.000,27573000.000,27620000.000,27701000.000,-55241000.000,27721000.000,27776000.000,27818000.000,-55511000.000,27867000.000,27891000.000
