,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-07-05,2014-10-04,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DeferredIncomeTaxExpenseBenefit,6685000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,10976000.000,,,,15227000.000,,,,18758000.000,,,,,,22113000.000,,,,24765000.000,,,,20886000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,-121000.000,,3345000.000,2442000.000,-5655000.000,-2554000.000,-2123000.000,12353000.000,7836000.000,9602000.000,2567000.000,4302000.000,-6444000.000,4710000.000,3004000.000,11565000.000,1270000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.870,0.810,1.100,1.880,0.940,0.930,1.270,2.490,1.220,1.160,1.590,2.620,0.980,1.970,0.760,1.120,1.190,1.450,0.120,0.130,0.360,1.030,-1.000
EarningsPerShareDiluted,0.860,0.800,1.090,1.860,0.930,0.920,1.260,2.480,1.210,1.150,1.580,2.620,0.980,1.960,0.750,1.120,1.190,1.450,0.120,0.120,0.360,1.030,-1.000
EffectOfExchangeRateOnCashAndCashEquivalents,2950000.000,,,,1210000.000,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,-7083000.000,,,,,,-1598000.000,,,,-2371000.000,,,,-1643000.000
EffectiveIncomeTaxRateContinuingOperations,,0.339,0.352,,0.278,0.314,0.298,-0.610,0.281,0.325,0.332,-0.629,0.312,0.306,0.313,0.287,0.223,-0.561,0.307,0.302,0.250,-0.608,0.025
EquityMethodInvestmentDividendsOrDistributions,0.000,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4791000.000,,,,9901000.000,,,,4082000.000,,,,,,354000.000,,,,5000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,4791000.000,,,,9901000.000,,,,4082000.000,,,,,,354000.000,,,,5000.000,,,,
FairValueInputsDiscountRate,,,,,,,,,0.190,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,4329000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,2412000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,2974000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,4690000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,3654000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4188000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-404000.000,,,,-517000.000,,,,-266000.000,,,,,,-2202000.000,,,,-421000.000,,,,-149000.000
GeneralAndAdministrativeExpense,50874000.000,61108000.000,68512000.000,71351000.000,64681000.000,71999000.000,75161000.000,78943000.000,80961000.000,84490000.000,94842000.000,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,18853000.000,,,,,,3711000.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,2802000.000,,,,-1090000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,725000.000,,,,-2290000.000,,,,,,-5399000.000,,,,,,,,
GrossProfit,301812000.000,311976000.000,359529000.000,465869000.000,328980000.000,356361000.000,381524000.000,539678000.000,378471000.000,408901000.000,464969000.000,609345000.000,444602000.000,509038000.000,400724000.000,409465000.000,417734000.000,525544000.000,348337000.000,355750000.000,385080000.000,489019000.000,289519000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,88093000.000,113861000.000,,102874000.000,104238000.000,138255000.000,216100000.000,79774000.000,153335000.000,59162000.000,79714000.000,77432000.000,95351000.000,10675000.000,11571000.000,25799000.000,66263000.000,-48009000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,89258000.000,81688000.000,111811000.000,168802000.000,84596000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,125000.000,,,,270000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,31192000.000,27657000.000,39307000.000,46001000.000,23524000.000,27705000.000,33984000.000,52750000.000,28894000.000,33829000.000,45881000.000,64815000.000,24875000.000,46931000.000,18524000.000,22894000.000,17303000.000,23036000.000,3279000.000,3499000.000,6451000.000,15476000.000,-1220000.000
IncreaseDecreaseInAccountsPayable,-15416000.000,,,,-45310000.000,,,,-20369000.000,,,,,,-5718000.000,,,,-51469000.000,,,,-11619000.000
IncreaseDecreaseInAccountsReceivable,-50505000.000,,,,-88197000.000,,,,-99403000.000,,,,,,-158594000.000,,,,-149673000.000,,,,-144928000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,19210000.000,,,,9029000.000,,,,-6813000.000,,,,,,-5801000.000,,,,-6981000.000,,,,-3529000.000
IncreaseDecreaseInAccruedLiabilities,-42586000.000,,,,-60930000.000,,,,-49000000.000,,,,,,-50900000.000,,,,-76472000.000,,,,-15829000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,-3919000.000,,,,-8292000.000,,,,,,-247000.000,,,,-280000.000,,,,-6000.000
IncreaseDecreaseInInventories,22823000.000,,,,19355000.000,,,,11507000.000,,,,,,49087000.000,,,,-7861000.000,,,,21664000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7261000.000,,,,5527000.000,,,,14721000.000,,,,,,30391000.000,,,,17490000.000,,,,18604000.000
IncreaseDecreaseInRestrictedCash,,,,,157000.000,,,,-452000.000,,,,,,,,,,,,,,
InterestExpense,225000.000,649000.000,447000.000,1070000.000,814000.000,1429000.000,1437000.000,1480000.000,1231000.000,1749000.000,3036000.000,3532000.000,3887000.000,3796000.000,4178000.000,5014000.000,5103000.000,5723000.000,5999000.000,6421000.000,6967000.000,7507000.000,8384000.000
InterestExpenseLongTermDebt,,,,,,653000.000,,,,,,,,,,,,,,,,,
InterestExpenseShortTermBorrowings,,,,,,89000.000,,,,,,,,,,,,,,,,,
LegalFees,,,,,,4700000.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,-3786000.000,,,,4000.000,,,,,,5056000.000,,,,4544000.000,,,,183000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,64160000.000,,,,,,-39418000.000,,,,17475000.000,,,,23418000.000
NetCashProvidedByUsedInFinancingActivities,-90073000.000,,,,-53516000.000,,,,20261000.000,,,,,,-105526000.000,,,,4375000.000,,,,-22018000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-90073000.000,,,,-53516000.000,,,,20261000.000,,,,,,-105526000.000,,,,4375000.000,,,,-22018000.000
NetCashProvidedByUsedInInvestingActivities,-12063000.000,,,,-10213000.000,,,,-34921000.000,,,,,,-17264000.000,,,,-19063000.000,,,,-4296000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12063000.000,,,,-10213000.000,,,,-34921000.000,,,,,,-17264000.000,,,,-19063000.000,,,,-4296000.000
NetCashProvidedByUsedInOperatingActivities,53132000.000,,,,35499000.000,,,,85903000.000,,,,,,84970000.000,,,,34534000.000,,,,51375000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,53132000.000,,,,35499000.000,,,,85903000.000,,,,,,84970000.000,,,,34534000.000,,,,51375000.000
NetIncomeLoss,55822000.000,51361000.000,69609000.000,117910000.000,58140000.000,57338000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,2244000.000,2670000.000,2895000.000,4891000.000,2932000.000,3050000.000,3086000.000,1790000.000,1794000.000,2696000.000,2640000.000,2766000.000,2382000.000,2683000.000,2568000.000,2172000.000,2595000.000,1930000.000,1603000.000,2051000.000,1992000.000,1089000.000,1397000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,76791000.000,,72186000.000,67713000.000,89734000.000,148519000.000,52517000.000,103721000.000,38070000.000,54648000.000,57534000.000,70385000.000,5793000.000,6021000.000,17356000.000,49698000.000,-48186000.000
OperatingExpenses,209256000.000,225714000.000,240720000.000,291505000.000,246119000.000,268264000.000,268437000.000,334883000.000,284150000.000,301953000.000,323937000.000,,,,344570000.000,339031000.000,342029000.000,436603000.000,333933000.000,340300000.000,353905000.000,422902000.000,334782000.000
OperatingIncomeLoss,92556000.000,86262000.000,118809000.000,174364000.000,82861000.000,88097000.000,113087000.000,204795000.000,94321000.000,106948000.000,141032000.000,219295000.000,84758000.000,154933000.000,56154000.000,70434000.000,75705000.000,88941000.000,14404000.000,15450000.000,31175000.000,66117000.000,-45263000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,49000000.000,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-436000.000,188000.000,-309000.000,-99000.000,50000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-4847000.000,-2023000.000,11985000.000,4794000.000,-1349000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,2800000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,19326000.000,10581000.000,-26112000.000,-10286000.000,10071000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-19837000.000,2984000.000,19277000.000,5547000.000,1524000.000,-43479000.000,-33506000.000,5559000.000,-7435000.000,-19084000.000,17221000.000,-9500000.000,1662000.000,-29543000.000,10395000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-21000.000,-4000.000,,-71000.000,-12000.000,558000.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,14180000.000,,-4013000.000,-21818000.000,-22152000.000,18720000.000,-5654000.000,-12321000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,2257000.000,-1983000.000,,3391000.000,1599000.000,-5691000.000,-550000.000,-651000.000,11773000.000,61000.000,-246000.000,-5258000.000,-1614000.000,-10432000.000,4331000.000,1360000.000,7670000.000,-2001000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-15681000.000,12249000.000,,-19837000.000,,,,,,-33506000.000,,,,17221000.000,,,,10395000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-13445000.000,10262000.000,,-16517000.000,4571000.000,14144000.000,5733000.000,-2420000.000,-31706000.000,-33445000.000,5313000.000,-12693000.000,-23271000.000,8503000.000,-5169000.000,3022000.000,-21274000.000,8394000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,8772000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,3293000.000,0.000,,0.000,0.000,,-1714000.000,0.000,0.000,-599000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-6036000.000,8444000.000,,-497000.000,3708000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2917000.000,,,,238000.000,,,,,,869000.000,,,,7792000.000,,,,5737000.000
OtherNonoperatingIncomeExpense,-3073000.000,-3925000.000,-6551000.000,-4492000.000,2549000.000,1425000.000,2211000.000,2357000.000,9784000.000,-961000.000,259000.000,337000.000,-1097000.000,2198000.000,7186000.000,14294000.000,6830000.000,12133000.000,2270000.000,2542000.000,1591000.000,7653000.000,5638000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,-607000.000,,,,-114000.000
PaymentsForRepurchaseOfCommonStock,94521000.000,,,,67878000.000,,,,61188000.000,,,,,,116047000.000,,,,5548000.000,,,,882000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,3763000.000,5852000.000,,,,1300000.000,,23277000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,5364000.000
PaymentsOfDividendsMinorityInterest,3772000.000,,,,3786000.000,,,,4000.000,,,,,,5056000.000,,,,4544000.000,,,,183000.000
PaymentsToAcquireAvailableForSaleSecurities,164000.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,15165000.000,,,,,,4970000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,9932000.000,,,,10029000.000,,,,19485000.000,,,,,,16860000.000,,,,19670000.000,,,,4410000.000
ProceedsFromNotesPayable,0.000,,,,3899000.000,,,,218098000.000,,,,,,1070363000.000,,,,207900000.000,,,,349100000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,82000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,3502000.000,,,,4352000.000,,,,1991000.000,,,,,,444000.000,,,,57000.000,,,,
ProfitLoss,58066000.000,54031000.000,72504000.000,122801000.000,61072000.000,60388000.000,79877000.000,152922000.000,73980000.000,70409000.000,92374000.000,151285000.000,54899000.000,106404000.000,40638000.000,56820000.000,60129000.000,72315000.000,7396000.000,8072000.000,19348000.000,50787000.000,-46789000.000
ProvisionForDoubtfulAccounts,175000.000,,,,-1396000.000,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,36000.000,,-2261000.000,880000.000,11758000.000,15159000.000,9930000.000,10952000.000,,,,,
RepaymentsOfNotesPayable,73000.000,,,,4000.000,,,,142718000.000,,,,,,1055584000.000,,,,193495000.000,,,,364689000.000
RestructuringCharges,,,,,,,,,,,,,,,12088000.000,6471000.000,3141000.000,2700000.000,0.000,0.000,14473000.000,13305000.000,26284000.000
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,1885000.000,0.000,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,12523000.000,,651000.000
Revenues,536975000.000,556661000.000,642910000.000,830756000.000,589533000.000,636104000.000,684170000.000,947701000.000,680899000.000,706249000.000,810396000.000,1062427000.000,773820000.000,894482000.000,725085000.000,739975000.000,771303000.000,992473000.000,659847000.000,685368000.000,737990000.000,959166000.000,581790000.000
SalesRevenueNet,536975000.000,556661000.000,642910000.000,830756000.000,589533000.000,636104000.000,684170000.000,947701000.000,680899000.000,706249000.000,810396000.000,1062427000.000,773820000.000,894482000.000,725085000.000,739975000.000,771303000.000,992473000.000,659847000.000,685368000.000,737990000.000,959166000.000,581790000.000
SellingAndMarketingExpense,158382000.000,164606000.000,172208000.000,220154000.000,181438000.000,196265000.000,193276000.000,255940000.000,203189000.000,217463000.000,229095000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,359844000.000,354105000.000,332482000.000,332560000.000,338888000.000,433903000.000,333933000.000,340300000.000,339432000.000,409597000.000,308498000.000
ShareBasedCompensation,1190000.000,,,,3144000.000,,,,2546000.000,,,,,,4346000.000,,,,7297000.000,,,,6336000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,3000.000,6000.000,,7000.000,,1000.000,,7000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,49.910,,72.730,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,10000.000,10000.000,,62000.000,,4000.000,,104000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,99.690,124.920,,127.660,,67.100,,106.220,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,30000.000,10000.000,,138000.000,,5000.000,,139000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,3000000.000,1000000.000,,17400000.000,,400000.000,,14700000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,36.180,23.300,,41.260,,70.910,,53.620,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,24613000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,10000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,54.520,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,246000.000,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,340000.000,,,,,,44000.000,,,,0.000,,,,
StandardProductWarrantyAccrualPayments,,,,,,,,,2461000.000,,,,,,2102000.000,,,,2743000.000,,,,1721000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,263000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,5886000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,1991000.000,,,,,,444000.000,,,,57000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,4352000.000,,,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,,-64000.000,,,,
TreasuryStockSharesRetired,,,,,6800000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,200000.000,200000.000,,200000.000,300000.000,200000.000,-1700000.000,800000.000,,100000.000,,200000.000,200000.000,200000.000,200000.000,200000.000,-300000.000,200000.000,200000.000,200000.000,-500000.000,300000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,713000.000,633000.000,,600000.000,423000.000,382000.000,-964000.000,390000.000,290000.000,246000.000,-651000.000,184000.000,180000.000,173000.000,110000.000,89000.000,-248000.000,124000.000,88000.000,161000.000,-186000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,64846000.000,64124000.000,63809000.000,-128814000.000,62459000.000,62092000.000,60955000.000,-124106000.000,59783000.000,58890000.000,56704000.000,-117701000.000,53678000.000,52871000.000,50467000.000,48744000.000,48242000.000,-98529000.000,48256000.000,48207000.000,48291000.000,-96431000.000,48313000.000
WeightedAverageNumberOfSharesOutstandingBasic,64093000.000,63411000.000,63176000.000,-127382000.000,61859000.000,61669000.000,60573000.000,-123142000.000,59393000.000,58600000.000,56458000.000,-117050000.000,53494000.000,52691000.000,50294000.000,48634000.000,48153000.000,-98281000.000,48132000.000,48119000.000,48130000.000,-96245000.000,48313000.000
