,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,456000.000,458000.000,421000.000,422000.000,436000.000,443000.000,332000.000,281000.000,300000.000,307000.000,287000.000,345000.000,317000.000,293000.000,217000.000,103000.000,97000.000,98000.000,117000.000,159000.000,116000.000,90000.000,272000.000
InterestOnConvertibleDebtNetOfTax,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
InterestPaid,,,619000.000,,,,705000.000,,,,405000.000,,,,519000.000,,,,123000.000,,,,247000.000
InventoryWriteDown,,,453000.000,578000.000,384000.000,513000.000,397000.000,260000.000,214000.000,2431000.000,1162000.000,,,,-40000.000,,,,266000.000,,,,
InvestmentIncomeInterest,35000.000,6000.000,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,35000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.004,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,417000.000,,,,-1718000.000,,,,20645000.000,,,,-17992000.000,,,,105000.000,,,,14916000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,417000.000,,,,-1718000.000,,,,20645000.000,,,,-17992000.000,,,,105000.000,,,,14916000.000
NetCashProvidedByUsedInInvestingActivities,,,-3574000.000,,,,-519000.000,,,,-678000.000,,,,-640000.000,,,,-422000.000,,,,-1803000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3574000.000,,,,-519000.000,,,,-678000.000,,,,-640000.000,,,,-422000.000,,,,-1803000.000
NetCashProvidedByUsedInOperatingActivities,,,-862000.000,,,,917000.000,,,,-3204000.000,,,,3628000.000,,,,1682000.000,,,,-14511000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-862000.000,,,,917000.000,,,,-3204000.000,,,,3628000.000,,,,1682000.000,,,,-14511000.000
NetIncomeLoss,190000.000,2765000.000,-4815000.000,1307000.000,-35111000.000,-4855000.000,-6557000.000,-4112000.000,-12720000.000,-26015000.000,-10434000.000,-8211000.000,-4469000.000,-4467000.000,-7053000.000,-4119000.000,-2066000.000,-1440000.000,-2965000.000,-591000.000,-2638000.000,-4057000.000,-10008000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1307000.000,-35111000.000,,-6557000.000,-4112000.000,-12720000.000,-26015000.000,-10434000.000,-8211000.000,-4469000.000,-4467000.000,-7053000.000,,,,,,,,
OperatingIncomeLoss,612000.000,-5493000.000,-4254000.000,2422000.000,-34324000.000,-3590000.000,-5550000.000,-3273000.000,-11996000.000,-13947000.000,-9464000.000,-7429000.000,-4103000.000,-4304000.000,-6993000.000,-3533000.000,-2016000.000,-1523000.000,-2450000.000,-932000.000,-2083000.000,-4194000.000,-9135000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-55000.000,-660000.000,-173000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,29000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,125000.000,-428000.000,-220000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,2081000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-846000.000,781000.000,,108000.000,-756000.000,-233000.000,771000.000,515000.000,92000.000,-455000.000,-29000.000,118000.000,-51000.000,-209000.000,75000.000,134000.000,82000.000,249000.000,-173000.000,502000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-769000.000,462000.000,,-194000.000,-257000.000,-138000.000,151000.000,126000.000,37000.000,-269000.000,-450000.000,-447000.000,114000.000,-527000.000,-395000.000,457000.000,-812000.000,78000.000,-675000.000,664000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1615000.000,1243000.000,,-86000.000,-1013000.000,-371000.000,,641000.000,129000.000,-724000.000,,-329000.000,63000.000,-736000.000,,591000.000,-730000.000,327000.000,,1166000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,393000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-70000.000,-934000.000,-678000.000,372000.000,216000.000,-6000.000,-542000.000,-172000.000,127000.000,-130000.000,-497000.000,-194000.000,-214000.000,-162000.000,127000.000,,473000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-5000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,115000.000,,,,-402000.000,,,,1301000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,-254000.000,,,,-372000.000,,,,185000.000
OtherNonoperatingIncomeExpense,-47000.000,327000.000,164000.000,126000.000,22000.000,233000.000,147000.000,226000.000,200000.000,938000.000,179000.000,157000.000,463000.000,590000.000,397000.000,161000.000,568000.000,422000.000,139000.000,1069000.000,255000.000,672000.000,-297000.000
PaidInKindInterest,,,111000.000,,,,28000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForPurchaseOfOtherAssets,,,0.000,,,,-1180000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,1241000.000,,,,1679000.000,,,,247000.000,,,,1166000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3574000.000,,,,1699000.000,,,,678000.000,,,,640000.000,,,,422000.000,,,,1803000.000
ProceedsFromIssuanceOfCommonStock,,,431000.000,,,,219000.000,,,,20880000.000,,,,94000.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-14000.000,,,,-18000.000,,,,-235000.000,,,,-86000.000,,,,105000.000,,,,108000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,15000000.000,,,,0.000,,,,7000000.000,,,,18000000.000,,,,37000000.000
ProfitLoss,,,,,,,,,445000.000,,299000.000,98000.000,87000.000,143000.000,-9000.000,79000.000,288000.000,269000.000,348000.000,244000.000,122000.000,,29000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,7000000.000,,,,18000000.000,,,,22000000.000
RepaymentsOfLongTermDebt,,,,,,,16919000.000,,,,0.000,,,,18000000.000,,,,0.000,,,,
ResearchAndDevelopmentExpense,9600000.000,12955000.000,12546000.000,11713000.000,11845000.000,11635000.000,11535000.000,12020000.000,11456000.000,9989000.000,8419000.000,8408000.000,7657000.000,7474000.000,6724000.000,6840000.000,6054000.000,5911000.000,5653000.000,6298000.000,6093000.000,6024000.000,6480000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,,,,,,,192000.000
RestructuringCharges,,,,,700000.000,,575000.000,,,,911000.000,,,,4033000.000,,,,682000.000,,,,156000.000
RestructuringReserveAccrualAdjustment,,,,,,,-58000.000,,,,64000.000,,,,0.000,,,,0.000,,,,114000.000
RestructuringReserveSettledWithCash,,,,,,,-507000.000,,,,,,,,,,,,,,,,
Revenues,79856000.000,97876000.000,75487000.000,77584000.000,63725000.000,69300000.000,68178000.000,65438000.000,54109000.000,50138000.000,43799000.000,49964000.000,50805000.000,48174000.000,48687000.000,47049000.000,44780000.000,44077000.000,55146000.000,61288000.000,55397000.000,40561000.000,37610000.000
SalesRevenueNet,79856000.000,97876000.000,75487000.000,77584000.000,63725000.000,69300000.000,68178000.000,65438000.000,54109000.000,50138000.000,43799000.000,49964000.000,50805000.000,48174000.000,48687000.000,47049000.000,44780000.000,44077000.000,55146000.000,61288000.000,55397000.000,40561000.000,37610000.000
SellingGeneralAndAdministrativeExpense,10875000.000,15610000.000,12000000.000,10173000.000,11793000.000,11234000.000,11096000.000,9527000.000,10522000.000,10065000.000,9596000.000,8953000.000,8554000.000,8759000.000,7500000.000,7475000.000,7561000.000,8092000.000,,8554000.000,8321000.000,,9382000.000
SeveranceCosts,,,,,,,517000.000,648000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,2916000.000,,853000.000,403000.000,258000.000,-46000.000,4033000.000,-268000.000,14000.000,111000.000,682000.000,118000.000,655000.000,1316000.000,42000.000
ShareBasedCompensation,,,922000.000,,,,1099000.000,,,,1121000.000,,,,659000.000,,,,688000.000,,,,1154000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,-1212000.000,,,,683000.000,,,,517000.000,,,,603000.000,,,,315000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,1147000.000,,,,433000.000,,,,623000.000,,,,385000.000,,,,223000.000
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,,,,,,,,,,,,,,,,,400000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,0.000,0.000,,0.000,,,,0.000,0.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,24475000.000,27820000.000,26656000.000,28256000.000,27534000.000,-55272000.000,28470000.000,28669000.000,28931000.000,-57265000.000,29864000.000,36096000.000,36332000.000,-67593000.000,36649000.000,36741000.000,36830000.000,-73431000.000,37007000.000,37143000.000,38056000.000,-74538000.000,38715000.000
WeightedAverageNumberOfSharesOutstandingBasic,24334000.000,26432000.000,26656000.000,26759000.000,27534000.000,-53775000.000,28470000.000,28669000.000,28931000.000,-57265000.000,29864000.000,36096000.000,36332000.000,-67593000.000,36649000.000,36741000.000,36830000.000,-73431000.000,37007000.000,37143000.000,38056000.000,-74538000.000,38715000.000
