,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,,,550000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,0.000,,,,,,,,
FeesAndCommissionsOther,,,,0.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,1229000.000,,,,1229000.000,,,,1229000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,307270.000,0.000,,,0.000,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,14763.000,14552.000,26637.000,27860.000,11709.000,16309.000,21028.000,13578.000,12921.000,13175.000,49491.000,46246.000,15884.000,-15836.000,21047.000,18493.000,15249.000,12591.000,19307.000,13486.000,14956.000,11882.000,18163.000
GeneralPartnerDistributions,,,,,,,202407.000,,,,0.000,335.000,1037.000,2217.000,26.000,509.000,1146.000,1416.000,120.000,392.000,1252.000,1242.000,
GeneralPartnersCapitalAccountDistributionAmount,,,-217.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-425424.000,272171.000,67721.000,66146.000,285675.000,335162.000,28476.000,119658.000,286549.000,606422.000,,,276623.000,,6621.000,127000.000,286419.000,354104.000,,98016.000,312912.000,,1151.000
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnit,-9.100,5.820,1.450,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,2.560,6.130,,,,5.920,,0.140,2.720,6.130,7.570,,2.100,6.690,,0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,-110530.000,-13402.000,-9519.000,-10144.000,140556.000,-1633.000,304338.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnit,0.000,-2.360,-0.290,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,,,,,,,,6.510,0.000,,,,-0.310,,0.000,0.000,0.000,0.000,,0.000,0.000,,-0.070
IncreaseDecreaseInAccountsAndOtherReceivables,,,-429883.000,,,,-465406.000,,,,-454620.000,,,,-500746.000,,,,-549289.000,,,,-581324.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,40910.000,,,,78940.000,,,,87737.000,,,,59162.000,,,,25747.000,,,,24542.000
IncreaseDecreaseInDeferredRentReceivables,,,-1299.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-5000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,-2429.000,,,,-6024.000,,,,2775.000,,,,2775.000,,,,
IncreaseDecreaseInDueToRelatedParties,,,-1087.000,,,,-1225.000,,,,-1227.000,,,,-3228.000,,,,120.000,,,,-1242.000
IncreaseDecreaseInOtherAccountsPayable,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-2163.000,,,,-1469.000,,,,-1498.000,,,,-4177.000,,,,-1466.000,,,,-6506.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,-6594.000,,,,-2429.000,,,,-2766.000,,,,2775.000,,,,2775.000,,,,1500.000
InterestIncomeOther,,,,4444.000,4338.000,,3526.000,3376.000,3224.000,3069.000,2910.000,2748.000,2585.000,2356.000,2005.000,1747.000,1484.000,1218.000,944.000,667.000,384.000,98.000,
InvestmentIncomeInterest,671.000,557.000,293.000,472.000,447.000,819.000,782.000,434.000,1304.000,610.000,990.000,862.000,761.000,767.000,1653.000,1047.000,845.000,657.000,1788.000,584.000,1240.000,247.000,1503.000
LeasingCommissionsExpense,,,,,,,,,,,,,,,,,,,,,9099.000,,90765.000
LimitedPartnersCapitalAccountDistributionAmount,,,-640000.000,,,,,,,,,,,,,,,,,,,,
ManagementFeeAmountPaid,,,,63420.000,63420.000,,63858.000,,,,,,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,64734.000,64734.000,,65049.000,65679.000,65679.000,65679.000,66034.000,66744.000,66744.000,66744.000,66771.000,66825.000,66825.000,66825.000,67106.000
NetCashProvidedByUsedInFinancingActivities,,,-640217.000,,,,-550107.000,,,,-100000.000,,,,-600026.000,,,,-120120.000,,,,-100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-640217.000,,,,-550107.000,,,,-100000.000,,,,-600026.000,,,,-120120.000,,,,-100000.000
NetCashProvidedByUsedInInvestingActivities,,,7012.000,,,,8223.000,,,,3352.000,,,,8667.000,,,,9728.000,,,,-1115.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,7012.000,,,,8223.000,,,,3352.000,,,,8667.000,,,,9728.000,,,,-1115.000
NetCashProvidedByUsedInOperatingActivities,,,562605.000,,,,617113.000,,,,590910.000,,,,613055.000,,,,649923.000,,,,558507.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,562605.000,,,,617113.000,,,,590910.000,,,,613055.000,,,,649923.000,,,,558507.000
NetIncomeLoss,-425424.000,161641.000,54319.000,56627.000,275531.000,475718.000,26843.000,423996.000,286549.000,303717.000,-6550.000,93337.000,262340.000,554336.000,6621.000,127075.000,286419.000,353962.000,29920.000,98016.000,312912.000,310405.000,-2320.000
NetIncomeLossAllocatedToGeneralPartners,-4254.000,1616.000,543.000,566.000,2755.000,4758.000,268.000,4240.000,2865.000,3038.000,-66.000,933.000,2623.000,5545.000,66.000,1271.000,2864.000,3539.000,299.000,981.000,3129.000,3104.000,-23.000
NetIncomeLossAllocatedToLimitedPartners,-421170.000,160025.000,53776.000,56061.000,272776.000,470960.000,26575.000,419756.000,283684.000,300679.000,-6484.000,92404.000,259717.000,548791.000,6555.000,125804.000,283555.000,350423.000,29621.000,97035.000,309783.000,307301.000,-2297.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-9.100,3.460,1.160,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,9.070,6.130,,-0.140,2.000,5.610,11.860,0.140,2.720,6.130,7.570,0.650,2.100,6.690,6.630,-0.050
NoninterestExpenseDirectorsFees,,,,2625.000,2625.000,,2625.000,2625.000,2125.000,2125.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000,2625.000
NonoperatingIncomeExpense,9886.000,5654.000,6327.000,5977.000,6517.000,5222.000,4588.000,3810.000,4528.000,306785.000,3900.000,3610.000,3346.000,3123.000,3658.000,2794.000,2389.000,1875.000,2732.000,1251.000,1624.000,345.000,1503.000
OperatingExpenses,731318.000,161357.000,194131.000,220856.000,170067.000,173445.000,232317.000,173472.000,179779.000,188873.000,269098.000,215972.000,176832.000,126233.000,239742.000,184936.000,177027.000,155457.000,216239.000,236109.000,165172.000,163803.000,223484.000
OperatingLeasesIncomeStatementLeaseRevenue,296008.000,427874.000,255525.000,281025.000,449225.000,503385.000,256205.000,289320.000,461800.000,488510.000,258648.000,305699.000,450109.000,454752.000,242705.000,309142.000,461057.000,507686.000,243427.000,332874.000,476460.000,408389.000,223132.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,,,,,,,,,,,,,,242705.000,309142.000,461057.000,507686.000,243427.000,332874.000,476460.000,408389.000,223132.000
OtherIncome,,,,,,,,,,,,,,,,,60.000,,0.000,,,,
OtherNonoperatingIncome,1237.000,80.000,480.000,1061.000,1702.000,399.000,280.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,,
OwnedPropertyManagementCosts,61352.000,61466.000,,,,,,,,,,,,,,,,,,,,,
PaymentForManagementFee,,,,,,,,,,,159000.000,,,,,,,,,,,,
PercentageRent,,,,26000.000,194000.000,,,32937.000,205645.000,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,6012.000,,,,8223.000,,,,8839.000,,,,14154.000,,,,15215.000,,,,
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,,,,,,,5918000.000,,,,5918000.000,,,,5918000.000,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,0.000,,0.000,0.000,0.000,,1088.000,675.000,450.000,300.000,488.000,300.000,300.000,0.000,0.000,0.000,0.000,,
ProfessionalFees,48224.000,35454.000,56546.000,80752.000,45356.000,44935.000,98641.000,46370.000,53629.000,62861.000,105741.000,53210.000,50308.000,42262.000,107825.000,55005.000,50340.000,31568.000,85466.000,111104.000,38697.000,52654.000,97054.000
RealEstateInsurance,1641.000,1641.000,1473.000,1473.000,1473.000,1471.000,1471.000,1471.000,1470.000,1488.000,1498.000,1732.000,1498.000,1241.000,1607.000,1465.000,1465.000,1325.000,1466.000,1465.000,1465.000,1466.000,1246.000
RealEstateTaxExpense,3312.000,,,,820.000,,,,,,,1629.000,,,,,,,,,,,
SalesCommissionsAndFees,,,,,,,,,,,,0.000,,,,0.000,,,,,,,
StraightLineRent,,,,,,,-1299.000,,,,-1350.000,,,,0.000,,,,,,,,
ValuationAllowancesAndReservesRecoveries,3107.000,250.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,46280.300,46280.300,46280.300,46280.300,46280.300,-92560.600,46280.300,46280.300,46280.300,-92560.600,46280.300,46280.300,46280.300,-92560.600,46280.300,,,,,,,,
