,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeLossNetOfFederalHomeLoanBankAssessmentsAttributableToParent,,,,,,,,,16641000.000,,57382000.000,53546000.000,44209000.000,2073000.000,41635000.000,18396000.000,-80903000.000,-55128000.000,149000000.000,269000000.000,120000000.000,177000000.000,205000000.000
ComprehensiveIncomeNetOfTax,,,42094000.000,36244000.000,36740000.000,11432000.000,24593000.000,-45095000.000,,,,,,,,,,,,,,,
CongressionallyMandatedFederalHomeLoanBankAssessments,4628000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,322213000.000,,,,-3405000.000,,,,-3732000.000,,,,1629000.000,,,,51000000.000,,,,8000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-40843000.000,-6535000.000,,11480000.000,52155000.000,404000.000,9235000.000,-16623000.000,-26632000.000,-4719000.000,-35372000.000,-26785000.000,24414000.000,-37112000.000,8483000.000,-42000000.000,-22000000.000,4000000.000,54000000.000,1000000.000
DividendsCommonStockCash,,,15891000.000,,,,13116000.000,,,,18867000.000,,,,25650000.000,,,,31000000.000,,,,43000000.000
ExtinguishmentOfDebtAmount,,,,,,,,,0.000,,0.000,23735000.000,91275000.000,0.000,,,0.000,,,,,,
FairValueOptionChangesInFairValueGainLoss,-364000.000,-2503000.000,1852000.000,371000.000,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,738000.000,,643000.000,330000.000,28000.000,27000.000,2000.000,0.000,0.000,0.000,0.000,-390000.000,461000.000,-71000.000,,,,,
FederalHomeLoanBankAssessments,6761000.000,-67000.000,5027000.000,2026000.000,2025000.000,3330000.000,,,,,,,,,,,,,,,,,
FeesAndCommissionsCorrespondentClearing,291000.000,280000.000,294000.000,320000.000,319000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,-266000.000,-200000.000,-188000.000,1356000.000,4343000.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-16073000.000,-90250000.000,20987000.000,-42579000.000,-11361000.000,8106000.000,10930000.000,59049000.000,2364000.000,12957000.000,-23084000.000,-38876000.000,-16833000.000,-44618000.000,-30911000.000,29381000.000,-43602000.000,7132000.000,-43000000.000,-30000000.000,-3000000.000,83000000.000,6000000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,-2400000.000,,,,0.000,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,-1736000.000,-4826000.000,,-550000.000,6894000.000,1960000.000,3722000.000,-6461000.000,-12244000.000,-12114000.000,-9246000.000,-4126000.000,4967000.000,-6490000.000,-1351000.000,-1000000.000,-8000000.000,-7000000.000,29000000.000,4000000.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,,-13486000.000,-20906000.000,,-29597000.000,-30974000.000,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,12500000.000,,137000000.000,200000000.000,0.000,39000000.000,21000000.000
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,-22739000.000,0.000,-25866000.000,-28176000.000,-15123000.000,-10619000.000,0.000,0.000,0.000,-2736000.000,-9915000.000,0.000,,0.000,0.000,,,,,,
HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,,6532000.000,,,0.000,,,,,,,2483000.000,6404000.000,,,0.000,0.000,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,52703000.000,,47812000.000,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,900000.000,,1100000.000,1200000.000,1400000.000,-2500000.000,28200000.000,33200000.000,30933000.000,-66368000.000,47812000.000,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,61200000.000,,54100000.000,48900000.000,45300000.000,-99400000.000,21600000.000,23200000.000,21770000.000,-47040000.000,0.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25907000.000,-720000.000,50222000.000,20182000.000,20191000.000,33246000.000,30385000.000,17357000.000,33467000.000,40840000.000,41132000.000,29996000.000,29539000.000,33840000.000,38472000.000,23423000.000,43368000.000,42737000.000,208000000.000,258000000.000,83000000.000,175000000.000,156000000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,6888000.000,,,,7389000.000,,,,9550000.000,,,,9917000.000,,,,33000000.000,,,,29000000.000
IncreaseDecreaseInDeposits,,,132762000.000,,,,15530000.000,,,,3233000.000,,,,204958000.000,,,,-108000000.000,,,,-90000000.000
IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,,,1852000.000,,,,643000.000,,,,2000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInFederalFundsSold,,,550000000.000,,,,-450000000.000,,,,-675000000.000,,,,280000000.000,,,,-2080000000.000,,,,-1910000000.000
IncreaseDecreaseInInterestPayableNet,,,4394000.000,,,,6556000.000,,,,21390000.000,,,,13306000.000,,,,17000000.000,,,,45000000.000
IncreaseDecreaseInOtherOperatingAssets,,,-3046000.000,,,,-1715000.000,,,,-2432000.000,,,,-790000.000,,,,-2000000.000,,,,-1000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1228000.000,,,,-4754000.000,,,,-831000.000,,,,558000.000,,,,12000000.000,,,,-22000000.000
InterestAndDividendIncomeOperating,226851000.000,216468000.000,218956000.000,191771000.000,189741000.000,175480000.000,163289000.000,154279000.000,153028000.000,163776000.000,159699000.000,164034000.000,167913000.000,179351000.000,176165000.000,192500000.000,222951000.000,248384000.000,332000000.000,347000000.000,399000000.000,446000000.000,521000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,20392000.000,19764000.000,20258000.000,18798000.000,18812000.000,17836000.000,17121000.000,17755000.000,19569000.000,22212000.000,22743000.000,24516000.000,27531000.000,29702000.000,31114000.000,36183000.000,48072000.000,47631000.000,56000000.000,57000000.000,63000000.000,70000000.000,79000000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,47533000.000,44487000.000,33691000.000,30060000.000,26807000.000,23171000.000,19786000.000,17009000.000,14619000.000,13263000.000,12247000.000,11392000.000,10253000.000,8813000.000,8098000.000,12549000.000,18916000.000,19437000.000,21000000.000,19000000.000,19000000.000,17000000.000,20000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,5838000.000,6177000.000,6607000.000,5605000.000,5622000.000,6336000.000,8171000.000,8379000.000,8370000.000,8341000.000,8242000.000,8241000.000,8231000.000,8447000.000,8618000.000,9026000.000,9353000.000,9003000.000,12000000.000,14000000.000,13000000.000,11000000.000,11000000.000
InterestAndFeeIncomeLoansConsumerRealEstate,82926000.000,81969000.000,74683000.000,72594000.000,70639000.000,66188000.000,65693000.000,63210000.000,62020000.000,62549000.000,62303000.000,61280000.000,60584000.000,60366000.000,59198000.000,60382000.000,62789000.000,62631000.000,61000000.000,59000000.000,56000000.000,57000000.000,58000000.000
InterestExpense,177952000.000,151159000.000,149100000.000,136730000.000,130421000.000,119066000.000,109998000.000,103599000.000,102287000.000,105366000.000,107301000.000,103719000.000,103977000.000,105304000.000,107685000.000,112827000.000,135513000.000,166975000.000,229000000.000,253000000.000,282000000.000,311000000.000,368000000.000
InterestExpenseCapitalSecurities,49000.000,48000.000,46000.000,81000.000,52000.000,59000.000,58000.000,84000.000,93000.000,82000.000,45000.000,46000.000,43000.000,111000.000,179000.000,453000.000,982000.000,1386000.000,4000000.000,5000000.000,6000000.000,6000000.000,5000000.000
InterestExpenseDeposits,126000.000,97000.000,47000.000,128000.000,133000.000,60000.000,37000.000,27000.000,,,,,,,,,,,,,,,
InterestExpenseDomesticDeposits,,,,,,,,,28000.000,,22000.000,20000.000,13000.000,13000.000,15000.000,39000.000,92000.000,,,,1000000.000,,1000000.000
InterestExpenseLoansFromOtherFederalHomeLoanBanks,0.000,0.000,,,1000.000,,,,1000.000,,,1000.000,0.000,,,1000.000,0.000,,,,,,
InterestExpenseOtherLongTermDebt,176309000.000,149626000.000,147072000.000,134251000.000,126561000.000,115421000.000,107596000.000,102112000.000,99734000.000,97744000.000,97946000.000,93549000.000,91607000.000,93859000.000,92667000.000,97458000.000,111511000.000,112364000.000,116000000.000,135000000.000,177000000.000,211000000.000,253000000.000
InterestExpenseOtherShortTermBorrowings,1468000.000,1388000.000,1935000.000,2270000.000,3674000.000,3526000.000,2307000.000,1376000.000,2431000.000,7517000.000,9288000.000,10103000.000,12314000.000,11321000.000,14824000.000,14876000.000,22928000.000,53372000.000,109000000.000,113000000.000,98000000.000,94000000.000,109000000.000
InterestIncomeDepositsWithFinancialInstitutions,62000.000,129000.000,170000.000,161000.000,167000.000,194000.000,149000.000,119000.000,57000.000,61000.000,45000.000,64000.000,65000.000,89000.000,125000.000,133000.000,160000.000,582000.000,1000000.000,0.000,1000000.000,1000000.000,0.000
InterestIncomeExpenseAfterProvisionForLoanLoss,47308000.000,63341000.000,69856000.000,55041000.000,59320000.000,56414000.000,,,,,52732000.000,60315000.000,65348000.000,74699000.000,68065000.000,79190000.000,86969000.000,80776000.000,,93000000.000,116000000.000,,
InterestIncomeExpenseNet,48899000.000,65309000.000,69856000.000,55041000.000,59320000.000,56414000.000,53291000.000,50680000.000,50741000.000,58410000.000,52398000.000,60315000.000,63936000.000,74047000.000,68480000.000,79673000.000,87438000.000,81409000.000,103000000.000,94000000.000,117000000.000,135000000.000,153000000.000
InterestIncomeFederalFundsSold,822000.000,395000.000,484000.000,663000.000,640000.000,553000.000,440000.000,258000.000,211000.000,359000.000,306000.000,490000.000,737000.000,883000.000,1019000.000,1268000.000,1333000.000,1380000.000,4000000.000,4000000.000,5000000.000,8000000.000,12000000.000
InterestIncomeFederalHomeLoanBankAdvances,65262000.000,61913000.000,65671000.000,61684000.000,60087000.000,55099000.000,48439000.000,45411000.000,46542000.000,54585000.000,52862000.000,54001000.000,59662000.000,66569000.000,66176000.000,63081000.000,80371000.000,103372000.000,169000000.000,188000000.000,237000000.000,274000000.000,333000000.000
InterestIncomeSecuritiesPurchasedUnderAgreementsToResell,249000.000,144000.000,522000.000,893000.000,1067000.000,2095000.000,1669000.000,873000.000,289000.000,1020000.000,785000.000,832000.000,1251000.000,1085000.000,1310000.000,1345000.000,1674000.000,2671000.000,4000000.000,5000000.000,4000000.000,6000000.000,8000000.000
InterestPaidNet,,,302805000.000,,,,215318000.000,,,,181037000.000,,,,216272000.000,,,,371000000.000,,,,506000000.000
LaborAndRelatedExpense,7904000.000,7777000.000,8264000.000,8061000.000,7700000.000,7992000.000,7220000.000,7195000.000,7103000.000,11593000.000,7684000.000,7920000.000,8663000.000,7922000.000,9786000.000,11878000.000,12439000.000,10897000.000,14000000.000,12000000.000,13000000.000,14000000.000,13000000.000
NetCashProvidedByUsedInContinuingOperations,,,61472000.000,,,,77972000.000,,,,-86941000.000,,,,-153353000.000,,,,-740000000.000,,,,14000000.000
NetCashProvidedByUsedInFinancingActivities,,,-497826000.000,,,,385361000.000,,,,-338197000.000,,,,2407858000.000,,,,16234000000.000,,,,-7704000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-497826000.000,,,,385361000.000,,,,-338197000.000,,,,2407858000.000,,,,16234000000.000,,,,-7704000000.000
NetCashProvidedByUsedInInvestingActivities,,,515794000.000,,,,-347859000.000,,,,209611000.000,,,,-2605118000.000,,,,-17192000000.000,,,,7610000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,515794000.000,,,,-347859000.000,,,,209611000.000,,,,-2605118000.000,,,,-17192000000.000,,,,7610000000.000
NetCashProvidedByUsedInOperatingActivities,,,43504000.000,,,,40470000.000,,,,41645000.000,,,,43907000.000,,,,218000000.000,,,,108000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,43504000.000,,,,40470000.000,,,,41645000.000,,,,43907000.000,,,,218000000.000,,,,108000000.000
NetIncomeLoss,19146000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToParentNetOfFederalHomeLoanBankAssessments,,,,,,,,,30110000.000,,37014000.000,26992000.000,26580000.000,30446000.000,34607000.000,21035000.000,38934000.000,36424000.000,187000000.000,232000000.000,74000000.000,156000000.000,140000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-653000.000,45195000.000,18156000.000,18166000.000,29916000.000,27341000.000,15613000.000,,,,,,,,,,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,7801000.000,35868000.000,-6620000.000,21541000.000,11950000.000,-3794000.000,-6928000.000,-72374000.000,-7851000.000,-19490000.000,24203000.000,22331000.000,641000.000,20833000.000,18863000.000,-27089000.000,16814000.000,-20588000.000,35000000.000,18000000.000,-2000000.000,-48000000.000,5000000.000
NetSharesReclassifiedToMandatorilyRedeemableCapitalStockValue,,,,,,,8062000.000,,,,178000.000,,,,1093000.000,-90172000.000,13946000.000,3133000.000,730000000.000,1000000.000,1000000.000,10000000.000,10000000.000
NoninterestExpense,13880000.000,14194000.000,14716000.000,15073000.000,14580000.000,15129000.000,13789000.000,12930000.000,13188000.000,22574000.000,15062000.000,15650000.000,17751000.000,18850000.000,20132000.000,55954000.000,31844000.000,29070000.000,27000000.000,27000000.000,28000000.000,36000000.000,32000000.000
NoninterestIncome,-7521000.000,-49867000.000,-4918000.000,-19786000.000,-24549000.000,-8039000.000,-9117000.000,-20393000.000,-4086000.000,-918000.000,3462000.000,-14669000.000,-18058000.000,-22009000.000,-9461000.000,187000.000,-11757000.000,-8969000.000,132000000.000,192000000.000,-5000000.000,77000000.000,35000000.000
NoninterestIncomeOtherOperatingIncome,824000.000,206000.000,1308000.000,561000.000,-329000.000,1881000.000,1361000.000,1276000.000,1572000.000,5689000.000,1515000.000,2129000.000,1645000.000,1776000.000,2587000.000,685000.000,2070000.000,658000.000,3000000.000,4000000.000,0.000,3000000.000,3000000.000
OfficeOfFinanceAssessmentsCostAssessedOnFederalHomeLoanBank,680000.000,722000.000,721000.000,714000.000,676000.000,722000.000,749000.000,707000.000,685000.000,963000.000,1208000.000,553000.000,1036000.000,980000.000,1128000.000,1258000.000,1372000.000,1242000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,-3193000.000,,,,,-60931000.000,-13610000.000,,20324000.000,26509000.000,17531000.000,-26132000.000,6836000.000,-2831000.000,-119929000.000,-92076000.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-92000.000,-92000.000,-107000.000,755000.000,-224000.000,-223000.000,-141000.000,-1200000.000,-44000.000,-45000.000,-98000.000,2241000.000,-192000.000,-192000.000,-92000.000,-524000.000,1000000.000,-1000000.000,0.000,2000000.000,-1000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,-13469000.000,,20368000.000,26554000.000,17629000.000,-28373000.000,7028000.000,-2639000.000,-119837000.000,-91552000.000,-38000000.000,37000000.000,46000000.000,21000000.000,65000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-3101000.000,18088000.000,18574000.000,-18484000.000,-2748000.000,-60708000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,1945000.000,1094000.000,,826000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,1293000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,17996000.000,18467000.000,,-2972000.000,-58986000.000,-13809000.000,13030000.000,21150000.000,26509000.000,17531000.000,-26132000.000,6836000.000,-2831000.000,-119929000.000,-92076000.000,-37000000.000,36000000.000,46000000.000,23000000.000,64000000.000
OtherCostAndExpenseOperating,4144000.000,4544000.000,4427000.000,5223000.000,5129000.000,5439000.000,3034000.000,3112000.000,3236000.000,4085000.000,2783000.000,3464000.000,2332000.000,1324000.000,2942000.000,3208000.000,4178000.000,4672000.000,4000000.000,5000000.000,5000000.000,5000000.000,5000000.000
OtherNoncashIncomeExpense,,,-1681000.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,,,,,,,1810000.000,1307000.000,,,369000.000,1215000.000,2049000.000,1377000.000,691000.000,595000.000,797000.000,917000.000,1000000.000,1000000.000,1000000.000,6000000.000,1000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,4700000.000,,,,-1405000.000,,,,-376000.000,,,,-7000000.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,1293000.000,,,,0.000,,,,,,,,,,
PaymentsForAffordableHousingPrograms,,,2715000.000,,,,2033000.000,,,,1939000.000,,,,1372000.000,,,,4000000.000,,,,5000000.000
PaymentsForBondsTransferredToOtherOtherFederalHomeLoanBanks,,,,,,,92606000.000,,,,0.000,,,,,,,,,,,,
PaymentsForCongressionallyMandatedFederalHomeLoanBankAssessments,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,11936398000.000,,,,11031485000.000,,,,15199350000.000,,,,17500548000.000,,,,57995000000.000,,,,50499000000.000
PaymentsForProceedsFromHedgeFinancingActivities,,,2367000.000,,,,1984000.000,,,,1971000.000,,,,1930000.000,,,,2000000.000,,,,1000000.000
PaymentsForProceedsFromProductiveAssets,,,449000.000,,,,2836000.000,,,,889000.000,,,,1813000.000,,,,3000000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,304532000.000,,,,316977000.000,,,,347539000.000,,,,451549000.000,,,,993000000.000,,,,1183000000.000
PaymentsOfDividendsCommonStock,,,15891000.000,,,,13116000.000,,,,18867000.000,,,,25650000.000,,,,31000000.000,,,,43000000.000
PaymentsToAcquireAvailableForSaleSecurities,,,334350000.000,,,,374076000.000,,,,1216342000.000,,,,697364000.000,,,,337000000.000,,,,402000000.000
PaymentsToAcquireLoansHeldForInvestment,,,559528000.000,,,,359206000.000,,,,123840000.000,,,,261241000.000,,,,168000000.000,,,,245000000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,140579000.000,,,,0.000,,,,,,,,1597000000.000,,,,0.000
PrepaymentFeesOnAdvancesNet,3767000.000,1490000.000,16870000.000,1313000.000,5900000.000,4008000.000,1821000.000,1265000.000,1351000.000,1386000.000,166000.000,3218000.000,-401000.000,3397000.000,507000.000,8533000.000,283000.000,1677000.000,4000000.000,1000000.000,1000000.000,2000000.000,0.000
ProceedsFromFederalHomeLoanBankAdvances,,,11554660000.000,,,,12788054000.000,,,,15911267000.000,,,,19138962000.000,,,,46136000000.000,,,,58450000000.000
ProceedsFromIssuanceOfCommonStock,,,270364000.000,,,,232180000.000,,,,326536000.000,,,,411917000.000,,,,1616000000.000,,,,1079000000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,8013676000.000,,,,11575042000.000,,,,4021253000.000,,,,7926797000.000,,,,18717000000.000,,,,13766000000.000
ProceedsFromOtherShortTermDebt,,,56160775000.000,,,,20614205000.000,,,,36783899000.000,,,,61115718000.000,,,,74729000000.000,,,,60061000000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,331359000.000,,,,20010000.000,,,,-38196000.000,,,,-117818000.000,,,,-347000000.000,,,,62000000.000
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,-1250000000.000,,,,-2020000000.000,,,,710000000.000,,,,-4079000000.000,,,,-2225000000.000,,,,925000000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,531205000.000,,,,526708000.000,,,,191569000.000,,,,274691000.000,,,,250000000.000,,,,282000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,331809000.000,,,,272647000.000,,,,505237000.000,,,,241140000.000,,,,705000000.000,,,,485000000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,459533000.000,,,,411323000.000,,,,132733000.000,,,,108259000.000,,,,457000000.000,,,,253000000.000
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,725170000.000,,,,4595000.000,,,,7003000.000,,,,7194000.000,,,,8000000.000,,,,8000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,12599000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,88047000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,7783000.000,,,,6986000.000,,,,5419000.000,,,,2420000.000,,,,4000000.000,,,,1000000.000
ProfessionalFees,,,,,,,,,,,,,1815000.000,,2429000.000,1243000.000,4531000.000,1797000.000,1000000.000,3000000.000,4000000.000,4000000.000,5000000.000
ProvisionForLoanLossesExpensed,1591000.000,1968000.000,0.000,0.000,0.000,0.000,,,,,-334000.000,0.000,-1412000.000,-652000.000,415000.000,483000.000,469000.000,633000.000,,1000000.000,1000000.000,,
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,3000000.000,,,,,,,,,,,,,,
RegulatorExpensesCostAssessedOnFederalHomeLoanBank,1152000.000,1151000.000,1304000.000,1075000.000,1075000.000,976000.000,976000.000,609000.000,608000.000,937000.000,938000.000,719000.000,720000.000,1537000.000,1537000.000,1563000.000,1930000.000,1970000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000
RepaymentsOfMandatoryRedeemableCapitalSecurities,,,275000.000,,,,6733000.000,,,,418000.000,,,,1269000.000,,,,101000000.000,,,,180000000.000
RepaymentsOfOtherLongTermDebt,,,7508412000.000,,,,7659844000.000,,,,8998239000.000,,,,8301392000.000,,,,7520000000.000,,,,12648000000.000
RepaymentsOfOtherShortTermDebt,,,57243926000.000,,,,23960336000.000,,,,32106084000.000,,,,58469742000.000,,,,70073000000.000,,,,68465000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,15981000.000,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,270364000.000,,,,232180000.000,,,,326536000.000,,,,411917000.000,,,,1616000000.000,,,,1079000000.000
StockRepurchasedDuringPeriodValue,,,-304532000.000,,,,316977000.000,,,,347539000.000,,,,451549000.000,,,,993000000.000,,,,1183000000.000
TradingSecuritiesRealizedGainLoss,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,-6620000.000,21500000.000,11950000.000,-3753000.000,-6928000.000,-72374000.000,-7851000.000,-19490000.000,,,,,18900000.000,-27100000.000,16800000.000,-20600000.000,35000000.000,18000000.000,-2000000.000,-48000000.000,5000000.000
TransferToOtherRealEstate,,,,,,,,,,,3255000.000,,,,1805000.000,,,,3000000.000,,,,1000000.000
UnrealizedGainLossOnDerivatives,,,354872000.000,,,,5702000.000,,,,-21358000.000,,,,-22173000.000,,,,-24000000.000,,,,30000000.000
