,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,21803000.000,15000.000,-7000.000,198000.000,,,,,,,57023000.000,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.630,0.000,0.000,-0.010,,,,,,,1.810,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.630,0.000,0.000,-0.010,,,,,,,1.810,,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,4154000.000,-12837000.000,-16908000.000,6173000.000,3718000.000,1896000.000,4729000.000,6113000.000,-3427000.000,3912000.000,6959000.000,5346000.000,2342000.000,3753000.000,7833000.000,9067000.000,8195000.000,5089000.000,6861000.000,5704000.000,5528000.000,3320000.000
IncomeTaxesPaidNet,,978000.000,,,,1537000.000,,,,4242000.000,,,,79000.000,,,,476000.000,,,,482000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,15966000.000,,,,-1283000.000,,,,-3452000.000,,,,-201000.000,,,,-2548000.000,,,,-2113000.000
IncreaseDecreaseInAccountsReceivable,,16462000.000,,,,13212000.000,,,,9218000.000,,,,-180000.000,,,,11867000.000,,,,21665000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,1037000.000,,,,287000.000,,,,3672000.000,,,,413000.000,,,,799000.000,,,,623000.000
IncreaseDecreaseInDeferredCompensation,,1729000.000,,,,1190000.000,,,,330000.000,,,,639000.000,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,3646000.000,,,,451000.000,,,,2112000.000,,,,-3385000.000,,,,4604000.000,,,,1593000.000
IncreaseDecreaseInIncomeTaxesReceivable,,3106000.000,,,,427000.000,,,,-2446000.000,,,,-2588000.000,,,,-459000.000,,,,725000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,-13000.000,,,,-69000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,-482000.000,,,,163000.000,,,,-799000.000,,,,395000.000,,,,1039000.000,,,,-913000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,-6000.000,,,,90000.000,,,,95000.000,,,,127000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,1319000.000,,,,2031000.000,,,,1277000.000,,,,68000.000,,,,1404000.000,,,,20000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,39000.000,,94000.000,105000.000,145000.000,-212000.000,199000.000,229000.000,206000.000,-418000.000,199000.000,203000.000,321000.000,-443000.000,149000.000,155000.000,177000.000,-306000.000,286000.000
InsuranceRecoveries,,,,952000.000,,,,,,,,,,,,,,,,,,
InterestPaidNet,,266000.000,,,,152000.000,,,,287000.000,,,,417000.000,,,,466000.000,,,,678000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,565000.000,,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-48848000.000,,,,10010000.000,,,,-4957000.000,,,,-9329000.000,,,,-2339000.000,,,,14041000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-48848000.000,,,,10010000.000,,,,-4957000.000,,,,-9329000.000,,,,-2339000.000,,,,14041000.000
NetCashProvidedByUsedInInvestingActivities,,46298000.000,,,,-2070000.000,,,,-1041000.000,,,,-1389000.000,,,,-1294000.000,,,,-2272000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,46298000.000,,,,-2070000.000,,,,-1041000.000,,,,-1389000.000,,,,-1294000.000,,,,-2272000.000
NetCashProvidedByUsedInOperatingActivities,,2473000.000,,,,-8414000.000,,,,5939000.000,,,,11408000.000,,,,3056000.000,,,,-10513000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2473000.000,,,,-8414000.000,,,,5939000.000,,,,11408000.000,,,,3056000.000,,,,-10513000.000
NetIncomeLoss,6785000.000,4076000.000,-33167000.000,9268000.000,6120000.000,3094000.000,6948000.000,8979000.000,-8234000.000,6249000.000,10703000.000,65018000.000,8945000.000,5785000.000,11593000.000,13545000.000,11901000.000,3650000.000,10864000.000,9020000.000,9239000.000,5902000.000
OperatingExpenses,,,,,,,,,,,,,,85202000.000,86612000.000,87209000.000,83419000.000,88450000.000,88557000.000,90656000.000,84881000.000,87913000.000
OperatingIncomeLoss,11274000.000,-30172000.000,-49825000.000,15736000.000,9811000.000,5246000.000,11882000.000,15501000.000,-11306000.000,10526000.000,18170000.000,13559000.000,7094000.000,9991000.000,20417000.000,23075000.000,20384000.000,9294000.000,18443000.000,15387000.000,15478000.000,10407000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,6000.000,74000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-33114000.000,9352000.000,,3128000.000,6982000.000,9012000.000,-5305000.000,6214000.000,10705000.000,64846000.000,8462000.000,5786000.000,11594000.000,13546000.000,12587000.000,3647000.000,10862000.000,9018000.000,9112000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,6791000.000,4150000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-53000.000,-84000.000,,-34000.000,34000.000,-33000.000,-2997000.000,35000.000,-2000.000,172000.000,483000.000,-1000.000,-1000.000,-1000.000,-686000.000,3000.000,2000.000,2000.000,127000.000,5000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,2000.000
OtherNoncashIncomeExpense,,-50000.000,,,,-40000.000,,,,-22000.000,,,,-6000.000,,,,-56000.000,,,,-272000.000
OtherNonoperatingIncomeExpense,-335000.000,-392000.000,-265000.000,-288000.000,838000.000,-256000.000,-205000.000,-409000.000,947000.000,-365000.000,-508000.000,-218000.000,1110000.000,-453000.000,-991000.000,-463000.000,1694000.000,-555000.000,-718000.000,-663000.000,-711000.000,-1185000.000
PaymentsForLegalSettlements,,,,395000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,1203000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,623000.000,,,,8448000.000,,,,293000.000,,,,8507000.000,,,,22084000.000,,,,2887000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,3307000.000,,,,3112000.000,,,,3146000.000,,,,3037000.000
PaymentsOfLoanCosts,,,,,,,,,,35000.000,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,1069000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,959000.000,,,,1916000.000,,,,1210000.000,,,,1389000.000,,,,1294000.000,,,,2272000.000
PensionAndOtherPostretirementBenefitExpense,,1132000.000,,,,970000.000,,,,378000.000,,,,492000.000,,,,497000.000,,,,239000.000
ProceedsFromDivestitureOfBusinesses,,48326000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,92851000.000,,,,141121000.000,,,,98975000.000,,,,157806000.000,,,,251095000.000,,,,274553000.000
ProceedsFromOtherShortTermDebt,,-8000.000,,,,115000.000,,,,-127000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,1140000.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,22000.000,,,,181000.000,,,,467000.000,,,,245000.000,,,,109000.000,,,,72000.000
ProvisionForDoubtfulAccounts,,1064000.000,,,,294000.000,,,,469000.000,,,,1047000.000,,,,356000.000,,,,392000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,502000.000,,,,397000.000,,,,304000.000,,,,324000.000,,,,485000.000,,,,526000.000
RepaymentsOfLinesOfCredit,,142377000.000,,,,122572000.000,,,,100366000.000,,,,156813000.000,,,,228113000.000,,,,254134000.000
SalesRevenueServicesNet,273989000.000,268350000.000,274129000.000,270161000.000,269839000.000,265627000.000,283689000.000,299652000.000,302919000.000,305312000.000,327417000.000,313810000.000,270792000.000,312611000.000,337353000.000,341575000.000,327699000.000,322201000.000,335047000.000,336460000.000,325998000.000,333992000.000
SellingGeneralAndAdministrativeExpense,72163000.000,108115000.000,71414000.000,70367000.000,72540000.000,75693000.000,78503000.000,79275000.000,90462000.000,78210000.000,82625000.000,82090000.000,72413000.000,82352000.000,83195000.000,84167000.000,80702000.000,85568000.000,85587000.000,87918000.000,82123000.000,84678000.000
ShareBasedCompensation,,25649000.000,,,,274000.000,,,,799000.000,,,,1291000.000,,,,1944000.000,,,,2064000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,128000.000,,,,340000.000,,,,269000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,109000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,9.050,,,,12.560,,,,11.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,20000.000,,,,37000.000,,,,22000.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,166000.000,,,,141000.000,,,,164000.000,,,,152000.000,,,,192000.000,,,,127000.000
TaxBenefitFromStockOptionsExercised,,1804000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,25000.000,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGain,,,,,,21000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,40465000.000,34703000.000,36712000.000,36243000.000,-71867000.000,34485000.000,33859000.000,33130000.000,-67831000.000,33168000.000,32710000.000,31553000.000,-65740000.000,28475000.000,28337000.000,28132000.000,-56754000.000,26842000.000,26335000.000,26173000.000,-53076000.000,25509000.000
WeightedAverageNumberOfSharesOutstandingBasic,39531000.000,34703000.000,36712000.000,36204000.000,-71828000.000,34391000.000,33754000.000,32985000.000,-67619000.000,32969000.000,32481000.000,31347000.000,-65322000.000,28276000.000,28134000.000,27811000.000,-56311000.000,26693000.000,26180000.000,25996000.000,-52770000.000,25223000.000
