,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestCreditedToPolicyholdersAccountBalances,86600000.000,291321000.000,-49478000.000,209197000.000,-19229000.000,25502000.000,26968000.000,26448000.000,-43421000.000,35742000.000,79803000.000,83776000.000,90126000.000,114610000.000,117477000.000,48243000.000,156486000.000,52005000.000,186431000.000,27976000.000,42081000.000,44732000.000,44760000.000
InterestExpenseRelatedParty,,,,,,,,10000000.000,10000000.000,,13000000.000,12900000.000,12500000.000,13900000.000,13200000.000,13200000.000,13000000.000,11900000.000,10500000.000,,,,
InterestExpenseShortTermBorrowings,,,,300000.000,300000.000,,400000.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,108029000.000,,111597000.000,84362000.000,108564000.000,92834000.000,94777000.000
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,,,5814000.000,,6145000.000,5743000.000,4821000.000,4698000.000,5162000.000
NetCashProvidedByUsedInFinancingActivities,,,73274000.000,,,,302957000.000,,,,139266000.000,,,,154134000.000,,,,130930000.000,,,,123541000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,73274000.000,,,,302957000.000,,,,139266000.000,,,,154134000.000,,,,130930000.000,,,,123541000.000
NetCashProvidedByUsedInInvestingActivities,,,-124173000.000,,,,-494069000.000,,,,-212037000.000,,,,-283367000.000,,,,-338800000.000,,,,-140392000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-124173000.000,,,,-494069000.000,,,,-212037000.000,,,,-283367000.000,,,,-338800000.000,,,,-140392000.000
NetCashProvidedByUsedInOperatingActivities,,,-101167000.000,,,,-74514000.000,,,,133823000.000,,,,322602000.000,,,,333424000.000,,,,54084000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-101167000.000,,,,-74514000.000,,,,133823000.000,,,,322602000.000,,,,333424000.000,,,,54084000.000
NetIncomeLoss,38435000.000,-469968000.000,461304000.000,,,,,,,,,,,,,,,,,,,,
NetInvestmentIncome,109194000.000,107455000.000,101857000.000,105322000.000,110203000.000,100128000.000,102508000.000,105032000.000,105714000.000,105757000.000,98477000.000,103220000.000,100954000.000,101367000.000,103420000.000,101486000.000,102215000.000,109466000.000,105452000.000,78619000.000,103743000.000,88136000.000,89615000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-4969000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,218000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,-4963000.000,-235553000.000,-7793000.000,-42327000.000,92374000.000,77811000.000,-35786000.000,72735000.000,81731000.000,-205640000.000,26697000.000,-67587000.000,162282000.000,182367000.000,11944000.000,-282553000.000,23059000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-36021000.000,-240004000.000,-15555000.000,-32976000.000,91102000.000,73163000.000,-46099000.000,70319000.000,79617000.000,-207570000.000,21626000.000,-68374000.000,177206000.000,93766000.000,13461000.000,-274933000.000,27203000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-12606000.000,-84002000.000,-5444000.000,-11543000.000,31886000.000,25607000.000,-16135000.000,24612000.000,27866000.000,-72448000.000,7368000.000,-23931000.000,62022000.000,32819000.000,4711000.000,-96227000.000,9521000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-36228000.000,-239935000.000,-15302000.000,-32867000.000,91100000.000,73129000.000,-46545000.000,70078000.000,79097000.000,-207388000.000,21573000.000,-68490000.000,177425000.000,93670000.000,13492000.000,-275095000.000,27226000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-4751000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-207000.000,69000.000,253000.000,109000.000,-2000.000,-34000.000,-446000.000,-241000.000,-520000.000,182000.000,-53000.000,-116000.000,219000.000,-96000.000,31000.000,-162000.000,23000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,-73000.000,25000.000,88000.000,38000.000,-1000.000,-13000.000,-156000.000,-83000.000,-182000.000,64000.000,-19000.000,-40000.000,76000.000,-34000.000,12000.000,-57000.000,8000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-23549000.000,-155958000.000,-9946000.000,-21362000.000,59215000.000,47535000.000,-30254000.000,45549000.000,51413000.000,-135004000.000,14224000.000,-44519000.000,115327000.000,60885000.000,8769000.000,-178811000.000,17697000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-3264000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,18822000.000,15028000.000,,-12679000.000,-83977000.000,-5356000.000,-11505000.000,31885000.000,25594000.000,-16291000.000,24529000.000,27684000.000,-72384000.000,7349000.000,-23971000.000,62098000.000,32785000.000,4723000.000,-96284000.000,9529000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,1487000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-88000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-4881000.000,,,,,,,,,,,,,,,,,,,,
OtherIncome,8396000.000,12366000.000,14859000.000,14386000.000,26546000.000,18222000.000,-17883000.000,11176000.000,12936000.000,13920000.000,13407000.000,13167000.000,15391000.000,15862000.000,17217000.000,15013000.000,11714000.000,11571000.000,13522000.000,-8599000.000,15436000.000,10748000.000,15977000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,27000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,,,,,,,,,,,,,72000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,,,,,,118000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-8000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,4150000.000,,,,-466000.000,,,,-151000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-1969000.000,,,,-2246000.000,,,,-2177000.000,,,,-2827000.000,,,,4389000.000,,,,606000.000
PaymentsToAcquireAvailableForSaleSecurities,,,282367000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,734271000.000,,,,371235000.000,,,,366407000.000,,,,818934000.000,,,,454404000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,5001000.000,,,,10003000.000,,,,10010000.000,,,,5010000.000,,,,5644000.000,,,,5000000.000
PaymentsToAcquireMortgageNotesReceivable,,,,,,,60176000.000,,,,19252000.000,,,,54315000.000,,,,64988000.000,,,,76114000.000
PaymentsToAcquireNotesReceivable,,,-17193000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,25078000.000,,,,9902000.000,,,,20632000.000,,,,10234000.000,,,,14085000.000,,,,8028000.000
PaymentsToFundPolicyLoans,,,23599000.000,,,,22143000.000,,,,27810000.000,,,,24773000.000,,,,26081000.000,,,,26120000.000
PaymentsToPurchaseMortgageLoansHeldForSale,,,34070000.000,,,,,,,,,,,,,,,,,,,,
PensionExpense,,,,4000000.000,4.000,,6000000.000,5000000.000,5000000.000,6000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,7000000.000,5000000.000,,,,
PolicyChargesInsurance,302686000.000,244307000.000,325812000.000,346174000.000,432917000.000,429860000.000,463425000.000,486876000.000,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredGross,,,,,,,-404644000.000,209531000.000,295628000.000,1159651000.000,497482000.000,466514000.000,450192000.000,410806000.000,480655000.000,466298000.000,538619000.000,548551000.000,609636000.000,342039000.000,1009176000.000,495411000.000,685495000.000
PolicyholderBenefitsAndClaimsIncurredNet,57310000.000,187648000.000,16878000.000,89076000.000,194239000.000,53301000.000,62406000.000,64890000.000,19449000.000,32179000.000,85035000.000,72131000.000,90679000.000,95869000.000,58401000.000,57266000.000,112448000.000,63070000.000,98528000.000,-430437000.000,54496000.000,17213000.000,71487000.000
PremiumsEarnedNet,19461000.000,16129000.000,11183000.000,20077000.000,17078000.000,19798000.000,13206000.000,13891000.000,14612000.000,15142000.000,15245000.000,18007000.000,11620000.000,21334000.000,15637000.000,23482000.000,20321000.000,18194000.000,17915000.000,-852092000.000,29015000.000,-20780000.000,5757000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,,,794166000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfPolicyLoans,,,28838000.000,,,,31665000.000,,,,27395000.000,,,,31243000.000,,,,38255000.000,,,,37016000.000
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,,5000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,234312000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-26516000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,41000000.000,,,,,,,,,,,,6804000.000,,,,500000.000,,,,108100000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,,,,,29810000.000,,,,10051000.000,,,,8346000.000,,,,83528000.000,,,,8775000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,3014000.000,,,,1488000.000,,,,859000.000,,,,1697000.000,,,,1261000.000,,,,4089000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,2339000.000,,,,0.000,,,,11000.000,,,,10000.000,,,,510000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,20802000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,-353363000.000,315599000.000,,347055000.000,311997000.000,577646000.000,301512000.000,279170000.000,249069000.000,172179000.000,85385000.000,84230000.000,214429000.000,-134103000.000,348342000.000,-326131000.000,694806000.000,87206000.000,-60664000.000,40072000.000
RealizedInvestmentGainsLosses,1024000.000,205971000.000,-18474000.000,8168000.000,-121836000.000,-24305000.000,46714000.000,-39625000.000,26310000.000,-46849000.000,85531000.000,31668000.000,-37958000.000,34826000.000,59025000.000,-170656000.000,-2984000.000,-93923000.000,55151000.000,860462000.000,-9668000.000,-147496000.000,-32579000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-4144000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,,,,,,,,,,,,,,,,,,,,,,129137000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,,,,,,,,,,,,,,,,,743145000.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,,,682511000.000,,,,,,,,,,,,,,,,,,,,
Revenues,493901000.000,639129000.000,498074000.000,561203000.000,540685000.000,624315000.000,690333000.000,656314000.000,681086000.000,668041000.000,815709000.000,782985000.000,687950000.000,807453000.000,834751000.000,601723000.000,763484000.000,662989000.000,792238000.000,123842000.000,231009000.000,64113000.000,210959000.000
SalesRevenueNet,375287000.000,313337000.000,399832000.000,433327000.000,525772000.000,530270000.000,558994000.000,579731000.000,536126000.000,595213000.000,618294000.000,634930000.000,609563000.000,655398000.000,655089000.000,655880000.000,652539000.000,635875000.000,618113000.000,-806640000.000,121498000.000,112725000.000,137946000.000
StockOptionPlanExpense,,,,1000000.000,1.000,,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,-200000.000,,900000.000,200000.000,1100000.000,500000.000,900000.000,-200.000,-1100.000,-1598700.000,-600000.000,200000.000,-2800000.000,-200000.000,2200000.000,-100000.000,1400000.000,-2900000.000,2100000.000
WithdrawalFromContractHoldersFunds,,,,,,,735450000.000,,,,421129000.000,,,,455336000.000,,,,586669000.000,,,,656190000.000
