,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,1011000.000,6063000.000,2689000.000,1443000.000,993000.000,986000.000,1587000.000,1338000.000,1010000.000,4189000.000,365000.000,144000.000,1376000.000,357000.000,317000.000,1474000.000,-347000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,854000.000,956000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,140000.000,64000.000,63000.000,73000.000,-128000.000,638000.000,89000.000,103000.000,9000.000,-17000.000,173000.000,109000.000,136000.000,56000.000,319000.000,844000.000,127000.000,30000.000,478000.000,116000.000,168000.000,126000.000,-126000.000
IncomeTaxReconciliationDeductionsDividends,,,,38000.000,45000.000,,37000.000,41000.000,41000.000,30000.000,31000.000,30000.000,27000.000,27000.000,27000.000,27000.000,21000.000,24000.000,22000.000,24000.000,25000.000,24000.000,24000.000
IncomeTaxReconciliationDeductionsOther,,,,32000.000,375000.000,,0.000,78000.000,107000.000,401000.000,116000.000,45000.000,114000.000,325000.000,18000.000,605000.000,-51000.000,10000.000,0.000,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,299000.000,335000.000,,354000.000,2122000.000,941000.000,505000.000,348000.000,345000.000,555000.000,469000.000,354000.000,1466000.000,127000.000,51000.000,482000.000,125000.000,110000.000,516000.000,-121000.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,8000.000,12000.000,,9000.000,9000.000,9000.000,23000.000,10000.000,9000.000,17000.000,17000.000,10000.000,10000.000,9000.000,13000.000,18000.000,15000.000,12000.000,10000.000,19000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,-79000.000,,,,6000.000,,,,70000.000,,,,-39000.000,,,,71000.000,,
IncomeTaxesPaid,,,0.000,,,,310000.000,,,,292000.000,,,,215000.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2937000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInsuranceLiabilities,,,2688000.000,,,,-3583000.000,,,,-4590000.000,,,,-8284000.000,,,,-14207000.000,,,,-4276000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,-102000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,21000.000,,,,-48000.000,,,,-18000.000,,,,-65000.000,,,,8000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-858000.000,,,,-3376000.000,,,,-1289000.000,,,,-2277000.000,,,,-4281000.000
IncreaseDecreaseInReceivables,,,761000.000,,,,-1564000.000,,,,-2287000.000,,,,-4690000.000,,,,-8304000.000,,,,-4671000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,79000.000,76000.000,,40000.000,,,,,,,,,,,,,,,,
InterestExpense,647000.000,653000.000,657000.000,658000.000,662000.000,655000.000,577000.000,438000.000,442000.000,441000.000,429000.000,434000.000,388000.000,356000.000,349000.000,354000.000,361000.000,365000.000,373000.000,385000.000,396000.000,408000.000,409000.000
InterestPaid,,,659000.000,,,,643000.000,,,,435000.000,,,,351000.000,,,,367000.000,,,,408000.000
LiabilityForFuturePolicyBenefitsPeriodExpense,,,,,,,,,,,,,,,,,,,,,,,774000.000
NetCashProvidedByUsedInFinancingActivities,,,-508000.000,,,,-272000.000,,,,-300000.000,,,,-83000.000,,,,-155000.000,,,,-97000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-508000.000,,,,-272000.000,,,,-300000.000,,,,-83000.000,,,,-155000.000,,,,-97000.000
NetCashProvidedByUsedInInvestingActivities,,,-2016000.000,,,,2931000.000,,,,-1298000.000,,,,7644000.000,,,,2274000.000,,,,3671000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2016000.000,,,,2931000.000,,,,-1298000.000,,,,7644000.000,,,,2274000.000,,,,3671000.000
NetCashProvidedByUsedInOperatingActivities,,,-724000.000,,,,-2833000.000,,,,-4326000.000,,,,-4241000.000,,,,-6957000.000,,,,-6148000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-724000.000,,,,-2833000.000,,,,-4326000.000,,,,-4241000.000,,,,-6957000.000,,,,-6148000.000
NetIncomeLoss,192000.000,1704000.000,1657000.000,781000.000,1084000.000,914000.000,922000.000,5960000.000,2680000.000,1460000.000,820000.000,877000.000,1451000.000,1282000.000,691000.000,3345000.000,238000.000,114000.000,898000.000,241000.000,149000.000,1348000.000,-221000.000
NetIncomeLossAvailableToCommonStockholdersBasic,65000.000,1577000.000,1530000.000,654000.000,957000.000,787000.000,795000.000,5841000.000,2562000.000,1342000.000,702000.000,759000.000,1334000.000,1167000.000,592000.000,3245000.000,138000.000,14000.000,799000.000,141000.000,49000.000,1248000.000,-320000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,654000.000,957000.000,,795000.000,5960000.000,2680000.000,1587000.000,,,,,,3345000.000,,,,,,,
NetInvestmentIncome,2691000.000,2652000.000,2883000.000,2855000.000,2880000.000,2886000.000,2905000.000,2774000.000,2534000.000,2596000.000,2598000.000,,,,,,,,,,,,
OperatingIncomeLoss,332000.000,1768000.000,1720000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-1562000.000,4843000.000,4265000.000,-697000.000,-1901000.000,-10541000.000,-4027000.000,3010000.000,866000.000,5073000.000,-5168000.000,2304000.000,3100000.000,-5144000.000,-2428000.000,,977000.000,4111000.000,855000.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,99000.000,126000.000,122000.000,131000.000,92000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-1463000.000,4969000.000,4387000.000,-566000.000,-1809000.000,-10541000.000,-4027000.000,3010000.000,866000.000,5073000.000,-5168000.000,2304000.000,3100000.000,,,,977000.000,,,,2184000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-470000.000,0.000,,-678000.000,-5454000.000,-2283000.000,-326000.000,-108000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-164000.000,0.000,,-237000.000,-1909000.000,-799000.000,-114000.000,-38000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,485000.000,848000.000,,951000.000,4148000.000,7000.000,-249000.000,752000.000,132000.000,527000.000,1184000.000,883000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,170000.000,296000.000,,333000.000,1452000.000,2000.000,-87000.000,263000.000,46000.000,185000.000,414000.000,309000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,958000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,336000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,153000.000,193000.000,188000.000,201000.000,141000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,54000.000,67000.000,66000.000,70000.000,49000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-1446000.000,7921000.000,6562000.000,-1066000.000,-2246000.000,-10763000.000,-3912000.000,4956000.000,1440000.000,8290000.000,-7103000.000,3675000.000,5721000.000,-3766000.000,-3729000.000,-592000.000,2256000.000,6456000.000,1842000.000,-6042000.000,4243000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,5794000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-506000.000,2772000.000,2297000.000,-373000.000,-786000.000,-3767000.000,-1369000.000,1734000.000,504000.000,2902000.000,-2487000.000,1287000.000,2003000.000,-1318000.000,-1306000.000,-207000.000,790000.000,2259000.000,645000.000,-2115000.000,1485000.000
OtherExpenses,2328000.000,2332000.000,2469000.000,2376000.000,2433000.000,2542000.000,2417000.000,2746000.000,2934000.000,3240000.000,3003000.000,3023000.000,3349000.000,3317000.000,3628000.000,3359000.000,3180000.000,4034000.000,3346000.000,3236000.000,3221000.000,3194000.000,3186000.000
OtherIncome,115000.000,34000.000,29000.000,36000.000,41000.000,41000.000,48000.000,47000.000,45000.000,49000.000,36000.000,46000.000,793000.000,20000.000,15000.000,26000.000,37000.000,25000.000,30000.000,37000.000,35000.000,31000.000,35000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,272000.000,,,,312000.000,,,,94000.000,,,,170000.000,,,,105000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,508000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,18808000.000,,,,10510000.000,,,,11202000.000,,,,20338000.000,,,,16157000.000,,,,21870000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,72000.000,,,,80000.000,,,,1666000.000,,,,67000.000,,,,226000.000,,,,83000.000
PolicyholderBenefitsAndClaimsIncurredNet,18221000.000,19301000.000,22672000.000,23095000.000,22289000.000,21761000.000,23362000.000,24999000.000,26786000.000,25225000.000,26828000.000,27069000.000,27094000.000,25204000.000,25241000.000,26383000.000,24637000.000,25103000.000,24825000.000,26922000.000,26955000.000,24495000.000,29997000.000
PreferredStockDividendsIncomeStatementImpact,127000.000,127000.000,127000.000,127000.000,127000.000,127000.000,127000.000,119000.000,118000.000,118000.000,118000.000,118000.000,117000.000,115000.000,99000.000,100000.000,100000.000,100000.000,99000.000,100000.000,100000.000,100000.000,99000.000
PremiumsEarnedNet,26197000.000,27211000.000,30681000.000,31592000.000,32381000.000,32089000.000,33019000.000,36373000.000,38385000.000,37853000.000,38418000.000,38456000.000,38337000.000,38277000.000,37386000.000,38104000.000,37859000.000,37543000.000,38458000.000,39122000.000,39432000.000,36453000.000,40782000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,16864000.000,,,,13521000.000,,,,11570000.000,,,,28049000.000,,,,18657000.000,,,,5842000.000
ProceedsFromStockPlans,,,,,,,,,,,12000.000,,,,11000.000,,,,15000.000,,,,8000.000
RealizedInvestmentGainsLosses,70000.000,903000.000,958000.000,470000.000,0.000,6000.000,678000.000,5454000.000,2283000.000,326000.000,108000.000,485000.000,848000.000,130000.000,951000.000,4148000.000,7000.000,-249000.000,752000.000,132000.000,527000.000,1184000.000,883000.000
Revenues,29073000.000,30800000.000,34551000.000,34953000.000,35302000.000,35022000.000,36650000.000,44648000.000,43247000.000,40824000.000,41160000.000,41586000.000,42656000.000,40919000.000,40949000.000,44772000.000,40359000.000,39857000.000,41747000.000,41854000.000,42447000.000,40029000.000,43859000.000
SalesRevenueNet,26197000.000,27211000.000,30681000.000,31592000.000,32381000.000,32089000.000,33019000.000,36373000.000,38385000.000,37853000.000,38418000.000,41055000.000,41015000.000,40769000.000,39983000.000,40598000.000,40315000.000,40081000.000,40965000.000,41685000.000,41885000.000,38814000.000,42941000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,12000.000,,,,11000.000,,,,15000.000,,,,8000.000
TreasuryStockValueAcquiredCostMethod,,,0.000,,,,272000.000,,,,312000.000,,,,94000.000,,,,170000.000,,,,105000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,164000.000,-24000.000,,237000.000,1909000.000,799000.000,114000.000,38000.000,170000.000,365000.000,78000.000,0.000,0.000,0.000,0.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,21351000.000,21288000.000,,21222000.000,22897000.000,22928000.000,-44172000.000,,,,,,21951000.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,21073000.000,20816000.000,20768000.000,-41839000.000,20591000.000,,20589000.000,,20406000.000,20454000.000,20451000.000,-40866000.000,20432000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,21272000.000,21212000.000,,21182000.000,21268000.000,21299000.000,-42513000.000,,,,,,20573000.000,,,,,,,
