,2011-06-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxReconciliationOtherReconcilingItems,0.000,,,,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,-239000.000,,113000.000,,,,377000.000,,,,-169000.000,,,,153000.000,,,,148000.000
IncreaseDecreaseInAccountsReceivable,,96000.000,,-65000.000,,,,11000.000,,,,-31000.000,,,,56000.000,,,,6000.000
IncreaseDecreaseInAccruedLiabilities,,-70000.000,,-126000.000,,,,255000.000,,,,508000.000,,,,55000.000,,,,179000.000
IncreaseDecreaseInDeferredRevenue,,-225000.000,,25000.000,,,,-8000.000,,,,,,,,-151000.000,,,,-4000.000
IncreaseDecreaseInInventories,,-88000.000,,85000.000,,,,-61000.000,,,,20000.000,,,,135000.000,,,,63000.000
IncreaseDecreaseInOtherCurrentAssets,,8000.000,,-49000.000,,,,53000.000,,,,-47000.000,,,,-271000.000,,,,-52000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,-8000.000,,,,-18000.000,,,,-1000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,262000.000,,,,0.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,84000.000,,-30000.000,,,,41000.000,,,,,,,,,,,,
InterestExpense,-18000.000,17000.000,16000.000,15000.000,9000.000,11000.000,10000.000,27000.000,47000.000,371000.000,534000.000,492000.000,323000.000,404000.000,98000.000,158000.000,1213000.000,226000.000,298000.000,223000.000
InterestPaid,,5000.000,,4000.000,,,,8000.000,,,,22000.000,,,,1000.000,,,,1000.000
NetCashProvidedByUsedInContinuingOperations,,-1190000.000,,-1313000.000,,,,-959000.000,,,,-626000.000,,,,-955000.000,,,,-407000.000
NetCashProvidedByUsedInFinancingActivities,,124000.000,,1479000.000,,,,400000.000,,,,482000.000,,,,976000.000,,,,394000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,124000.000,,1479000.000,,,,400000.000,,,,482000.000,,,,976000.000,,,,394000.000
NetCashProvidedByUsedInInvestingActivities,,-130000.000,,-101000.000,,,,-4000.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-130000.000,,-101000.000,,,,-4000.000,,,,,,,,,,,,
NetIncomeLoss,-496000.000,-1013000.000,-986000.000,-1815000.000,-1750000.000,-1438000.000,-2212000.000,-1562000.000,-2152000.000,-2972000.000,-3197000.000,-1245000.000,-1706000.000,-2191000.000,-1760000.000,130000.000,-1879000.000,-211000.000,-2010000.000,-107000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-2921000.000,-1438000.000,,-1610000.000,-2193000.000,-3011000.000,-3221000.000,-1276000.000,-3001000.000,-2736000.000,-2490000.000,-340000.000,-2171000.000,-390000.000,-2094000.000,-206000.000
OperatingExpenses,,,1651000.000,2016000.000,1960000.000,1667000.000,1531000.000,2028000.000,1968000.000,2439000.000,2166000.000,1508000.000,1507000.000,1710000.000,1571000.000,1324000.000,994000.000,689000.000,925000.000,519000.000
OperatingIncomeLoss,-485000.000,-996000.000,-970000.000,-1875000.000,-1741000.000,-1640000.000,-1350000.000,-2079000.000,-2027000.000,-2415000.000,-2148000.000,-1473000.000,-1601000.000,-1838000.000,-1315000.000,-1130000.000,-898000.000,-679000.000,-1113000.000,-514000.000
OtherIncome,7000.000,,,75000.000,0.000,213000.000,-178000.000,2000.000,3000.000,9000.000,11000.000,6000.000,284000.000,10000.000,-226000.000,23000.000,21000.000,24000.000,0.000,2000.000
OtherNonoperatingIncome,,,,,,,,,,,,228000.000,-105000.000,-353000.000,,1260000.000,-981000.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,468000.000,,407000.000
PaymentsOfLoanCosts,,22000.000,,169000.000,,,,45000.000,,,,31000.000,,,,53000.000,,,,35000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,4000.000,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,0.000,,48000.000,-41000.000,-39000.000,-120000.000,-31000.000,-1295000.000,-545000.000,533000.000,-470000.000,-292000.000,179000.000,1608000.000,99000.000
ProceedsFromIssuanceOfDebt,,,,,,,,378000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,62000.000,,,,1029000.000,,,,212000.000
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,,451000.000,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,0.000,,,,217000.000
ProceedsFromWarrantExercises,,146000.000,,1648000.000,,,,67000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,619000.000,714000.000,787000.000,813000.000,834000.000,596000.000,499000.000,607000.000,624000.000,892000.000,665000.000,373000.000,305000.000,413000.000,386000.000,290000.000,148000.000,87000.000,208000.000,91000.000
Revenues,913000.000,718000.000,693000.000,167000.000,222000.000,86000.000,345000.000,19000.000,11000.000,22000.000,13000.000,15000.000,10000.000,8000.000,9000.000,,,,,
RevenuesFromExternalCustomers,,,693000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,906000.000,718000.000,693000.000,92000.000,222000.000,-127000.000,523000.000,17000.000,8000.000,13000.000,2000.000,9000.000,-274000.000,-2000.000,235000.000,,,,,
SellingAndMarketingExpense,71000.000,70000.000,132000.000,164000.000,195000.000,249000.000,293000.000,283000.000,345000.000,135000.000,401000.000,172000.000,183000.000,187000.000,176000.000,117000.000,86000.000,92000.000,98000.000,82000.000
ShareBasedCompensation,,198000.000,,430000.000,,,,359000.000,,,,192000.000,,,,30000.000,,,,19000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,43.000,,,,14000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,195587.000,,,,-7485.000,,,,2.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,701250.000,,,,2109511.000,,,,1000.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,0.780,,,,0.300,,,,0.490,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,0.490,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.690,,,,0.510,,,,0.190,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,2499999.000,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,358616.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,-220000.000,,,,195587.000,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,109899.000,32666.000,226434.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,946.000
WeightedAverageNumberOfSharesOutstandingBasic,48464.000,52471.000,60827.000,63671.000,65675.000,66261.000,-129723.000,71451.000,72986.000,77651.000,-145027.000,97324.000,107256.000,124809.000,-328109.000,3084.000,32666.000,226434.000,-261981.000,
