,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5831000.000,6525000.000,10019000.000,15422000.000,13781000.000,15468000.000,11215000.000,15161000.000,12906000.000,15590000.000,10011000.000,12356000.000,13287000.000,22296000.000,11367000.000,12814000.000,10185000.000,9933000.000,3236000.000,8849000.000,10314000.000,15946000.000,841000.000
IncomeTaxExpenseBenefit,2114000.000,2304000.000,3809000.000,5887000.000,5035000.000,5697000.000,4255000.000,5699000.000,4591000.000,5568000.000,3739000.000,4615000.000,4883000.000,8169000.000,4195000.000,4740000.000,4010000.000,4052000.000,1249000.000,3349000.000,4168000.000,8148000.000,-359000.000
IncreaseDecreaseInAccountsPayable,22273000.000,4972000.000,6177000.000,5544000.000,7176000.000,-7830000.000,-23646000.000,2865000.000,2036000.000,13456000.000,-14195000.000,,,,5189000.000,,,,8004000.000,,,,-10333000.000
IncreaseDecreaseInAccountsReceivable,7886000.000,37261000.000,28418000.000,-1158000.000,10269000.000,2801000.000,-7892000.000,18351000.000,3448000.000,-7680000.000,-124000.000,,,,-1389000.000,,,,-14420000.000,,,,-12417000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,-872000.000,-3014000.000,3805000.000,113000.000,1202000.000,2524000.000,-349000.000,16748000.000,18030000.000,-14066000.000,-4200000.000,,,,-5082000.000,,,,4026000.000,,,,7134000.000
IncreaseDecreaseInInsuranceSettlementsReceivable,786000.000,-35000.000,-180000.000,-61000.000,1401000.000,97000.000,-38000.000,-64000.000,192000.000,-80000.000,695000.000,,,,-50000.000,,,,-2733000.000,,,,47000.000
IncreaseDecreaseInInventories,,2754000.000,-2461000.000,-1542000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,1674000.000,-2656000.000,-590000.000,-654000.000,-1135000.000,3998000.000,-339000.000,-742000.000,286000.000,2933000.000,-1076000.000,,,,-2158000.000,,,,-2046000.000,,,,289000.000
IncreaseDecreaseInOtherOperatingLiabilities,-983000.000,2195000.000,1428000.000,-2912000.000,6617000.000,-1415000.000,-4771000.000,-379000.000,6201000.000,-582000.000,255000.000,,,,2379000.000,,,,-5755000.000,,,,-5679000.000
IncreaseDecreaseInSelfInsuranceReserve,913000.000,2797000.000,-647000.000,135000.000,1291000.000,-46000.000,-38000.000,126000.000,-478000.000,-82000.000,623000.000,,,,-951000.000,,,,-3378000.000,,,,1834000.000
IncreaseDecreaseInUnbilledReceivables,19069000.000,-4233000.000,10179000.000,293000.000,8941000.000,-1334000.000,-18499000.000,-6438000.000,5073000.000,-1390000.000,7118000.000,,,,20081000.000,,,,20071000.000,,,,2847000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,100000.000
InterestExpense,160000.000,93000.000,182000.000,204000.000,368000.000,98000.000,183000.000,179000.000,175000.000,190000.000,178000.000,177000.000,179000.000,188000.000,179000.000,187000.000,180000.000,195000.000,183000.000,242000.000,408000.000,466000.000,514000.000
InvestmentIncomeInterest,14000.000,5000.000,,1000.000,,,3000.000,,,,3000.000,30000.000,57000.000,16000.000,7000.000,8000.000,8000.000,2000.000,4000.000,1000.000,0.000,0.000,1000.000
NetCashProvidedByUsedInContinuingOperations,,,-30263000.000,20550000.000,-7701000.000,3226000.000,1456000.000,16348000.000,25265000.000,13560000.000,-22079000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,620000.000,11939000.000,-10065000.000,10270000.000,-9142000.000,795000.000,1242000.000,-36000.000,996000.000,939000.000,-713000.000,,,,-1752000.000,,,,-25447000.000,,,,-21056000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,620000.000,11939000.000,-10065000.000,10270000.000,-9142000.000,795000.000,1242000.000,-36000.000,996000.000,939000.000,-713000.000,,,,-1752000.000,,,,-25447000.000,,,,-21056000.000
NetCashProvidedByUsedInInvestingActivities,-10372000.000,-10830000.000,-8190000.000,-11875000.000,-11152000.000,-4828000.000,-12280000.000,-9092000.000,-9254000.000,-10948000.000,-12399000.000,,,,-15424000.000,,,,-2737000.000,,,,-9065000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10372000.000,-10830000.000,-8190000.000,-11875000.000,-11152000.000,-4828000.000,-12280000.000,-9092000.000,-9254000.000,-10948000.000,-12399000.000,,,,-15424000.000,,,,-2737000.000,,,,-9065000.000
NetCashProvidedByUsedInOperatingActivities,448000.000,-18971000.000,-12008000.000,22155000.000,12593000.000,7259000.000,12494000.000,25476000.000,33523000.000,23569000.000,-8967000.000,,,,1370000.000,,,,14426000.000,,,,13060000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,448000.000,-18971000.000,-12008000.000,22155000.000,12593000.000,7259000.000,12494000.000,25476000.000,33523000.000,23569000.000,-8967000.000,,,,1370000.000,,,,14426000.000,,,,13060000.000
NetIncomeLoss,,4221000.000,6210000.000,9535000.000,8746000.000,9771000.000,6960000.000,9462000.000,8315000.000,10022000.000,6272000.000,7741000.000,8404000.000,14127000.000,7172000.000,8074000.000,6175000.000,5881000.000,1987000.000,5500000.000,6146000.000,7798000.000,1200000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,9452000.000,8668000.000,,6898000.000,9368000.000,8232000.000,9925000.000,6210000.000,7687000.000,8346000.000,14024000.000,7127000.000,8042000.000,6150000.000,5983000.000,1987000.000,5500000.000,6146000.000,7798000.000,
OperatingIncomeLoss,5987000.000,6634000.000,10228000.000,15657000.000,14236000.000,15641000.000,11390000.000,15362000.000,13079000.000,15786000.000,10132000.000,12395000.000,13407000.000,22470000.000,11597000.000,13024000.000,9919000.000,10301000.000,3307000.000,9142000.000,11139000.000,15166000.000,480000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-8000.000,50000.000,,-81000.000,32000.000,19000.000,-519000.000,-49000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,-8000.000,50000.000,,-81000.000,32000.000,19000.000,-519000.000,-49000.000
OtherNoncashExpense,17000.000,17000.000,34000.000,34000.000,35000.000,7000.000,34000.000,41000.000,39000.000,37000.000,35000.000,,,,62000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,61000.000,,,,93000.000
OtherNonoperatingIncomeExpense,-10000.000,-21000.000,-27000.000,-32000.000,-87000.000,-76000.000,5000.000,-22000.000,2000.000,-12000.000,54000.000,108000.000,2000.000,-2000.000,-58000.000,-31000.000,438000.000,-175000.000,108000.000,-52000.000,-417000.000,1246000.000,874000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,83000.000,78000.000,,62000.000,94000.000,83000.000,97000.000,62000.000,54000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,58000.000,,45000.000,32000.000,25000.000,-102000.000,0.000,0.000,0.000,0.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,3140000.000,,,,25686000.000,,,,2208000.000
PaymentsOfDebtIssuanceCosts,,,11000.000,2000.000,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,108000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,10601000.000,11338000.000,8330000.000,12099000.000,11665000.000,5155000.000,12458000.000,9460000.000,9622000.000,11185000.000,12441000.000,,,,16362000.000,,,,3769000.000,,,,10002000.000
ProceedsFromIssuanceOfDebt,,10000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,679000.000,-157000.000,653000.000,587000.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,45000.000,,,38000.000,,,,56000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,10000000.000,-10000000.000,,,,,,,,,,,,,,,,,,-19491000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,229000.000,508000.000,140000.000,224000.000,513000.000,327000.000,178000.000,368000.000,368000.000,237000.000,42000.000,,,,938000.000,,,,1032000.000,,,,937000.000
ProceedsFromStockOptionsExercised,300000.000,711000.000,34000.000,219000.000,719000.000,337000.000,,,,,,,,,378000.000,,,,104000.000,,,,911000.000
ProfitLoss,3717000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,268000.000
RepaymentsOfLongTermLinesOfCredit,,,10000000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,185310000.000,210489000.000,240228000.000,260410000.000,250558000.000,247763000.000,201342000.000,213916000.000,232890000.000,254581000.000,215638000.000,228877000.000,248473000.000,250979000.000,244148000.000,276488000.000,269861000.000,271184000.000,253634000.000,261934000.000,283259000.000,343660000.000,300129000.000
SellingGeneralAndAdministrativeExpense,13698000.000,13523000.000,15918000.000,14515000.000,15639000.000,17503000.000,16007000.000,16144000.000,19576000.000,18091000.000,16875000.000,18110000.000,19282000.000,19551000.000,18592000.000,18947000.000,18974000.000,22673000.000,23859000.000,22517000.000,23203000.000,26845000.000,25779000.000
ShareBasedCompensation,606000.000,146000.000,694000.000,647000.000,688000.000,894000.000,751000.000,907000.000,893000.000,968000.000,833000.000,,,,1049000.000,,,,730000.000,,,,867000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,5.460,,,,4.010,,,,16.270
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,108010.000,,,,25961.000,,,,55995.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,118613.000,,,,1225753.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,26.490,,,,22.420,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,0.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,756000.000,776000.000,,650000.000,612000.000,592000.000,-1244000.000,477000.000,516000.000,533000.000,-982000.000,490000.000,455000.000,426000.000,-910000.000,313000.000,325000.000,372000.000,-658000.000,291000.000
WeightedAverageNumberOfDilutedSharesOutstanding,20978000.000,21041000.000,21087000.000,21094000.000,21186000.000,-42195000.000,21311000.000,21397000.000,21452000.000,-42729000.000,21513000.000,21631000.000,21521000.000,-43199000.000,21052000.000,21215000.000,21214000.000,-42443000.000,19634000.000,17679000.000,16177000.000,-36029000.000,16452000.000
WeightedAverageNumberOfSharesOutstandingBasic,20059000.000,20265000.000,20300000.000,20338000.000,20410000.000,-40657000.000,20661000.000,20785000.000,20860000.000,-41485000.000,21036000.000,21115000.000,20988000.000,-42217000.000,20562000.000,20760000.000,20788000.000,-41533000.000,19321000.000,17354000.000,15805000.000,-35371000.000,16161000.000
