,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableAllowanceForCreditLossesRecovery,,,,536000.000,835000.000,,613000.000,1042000.000,242000.000,622000.000,230000.000,335000.000,1150000.000,601000.000,341000.000,709000.000,369000.000,755000.000,576000.000,622000.000,479000.000,564000.000,284000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,4633000.000,6170000.000,,1505000.000,3513000.000,3326000.000,1207000.000,1297000.000,2529000.000,6102000.000,3931000.000,1403000.000,2298000.000,956000.000,2119000.000,1954000.000,813000.000,1303000.000,5401000.000,1598000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,19802000.000,,,,21333000.000,,,,1267000.000,809000.000,777000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,31827000.000,,,,23751000.000,,,,1392000.000,824000.000,836000.000,,
ForeclosedRealEstateExpense,2122000.000,6336000.000,3999000.000,3370000.000,2440000.000,3787000.000,2049000.000,1773000.000,1537000.000,1607000.000,1701000.000,1068000.000,1101000.000,723000.000,532000.000,954000.000,861000.000,698000.000,957000.000,1614000.000,1540000.000,1585000.000,532000.000
GainLossOnSaleOfMortgageLoans,949000.000,1371000.000,1281000.000,2390000.000,4397000.000,4431000.000,3565000.000,3870000.000,2788000.000,1350000.000,1585000.000,2006000.000,2635000.000,2368000.000,4633000.000,5407000.000,10578000.000,4674000.000,5847000.000,,,,6554000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-4000.000,,,,-5000.000,,,,-512000.000
GainLossOnSaleOfSecuritiesNet,4000.000,5041000.000,,,,,54000.000,0.000,0.000,0.000,0.000,0.000,375000.000,0.000,,96000.000,0.000,,-71000.000,1257000.000,0.000,0.000,0.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,,1035000.000,,,
GainOnFairValueHedgeIneffectiveness,,,,,1086000.000,,277000.000,,,,,,,,,,,,,,,,
GainOnPurchaseOfBusiness,,570000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-898000.000,,,,,0.000,0.000,,,,,,,,,,,-329000.000,-2210000.000,,-205000.000
GainsLossesOnSalesOfOtherRealEstate,,,,659000.000,202000.000,,-470000.000,252000.000,-293000.000,-79000.000,114000.000,-102000.000,85000.000,54000.000,288000.000,195000.000,16000.000,83000.000,-50000.000,-181000.000,-204000.000,-155000.000,327000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,3554000.000,,,,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
GoodwillTransfers,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,169000.000,,,,,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,976000.000,,,,1020000.000,,,,243000.000,,,,0.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,8234000.000,,,,1082000.000,,,,524000.000,,,,1064000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,7258000.000,,,,62000.000,,,,281000.000,,,,1064000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,147379000.000,153127000.000,,128445000.000,111151000.000,114419000.000,-230259000.000,128813000.000,122462000.000,107331000.000,-251275000.000,77576000.000,75805000.000,139016000.000,-165006000.000,32192000.000,33630000.000,35970000.000,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,839000.000,1568000.000,,526000.000,231000.000,541000.000,,105000.000,922000.000,4187000.000,,354000.000,441000.000,209000.000,,225000.000,280000.000,256000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8051000.000,8848000.000,7809000.000,8238000.000,7890000.000,9528000.000,10109000.000,10987000.000,8770000.000,15880000.000,19492000.000,20794000.000,22643000.000,22958000.000,22257000.000,22236000.000,23962000.000,31309000.000,31742000.000,34054000.000,34885000.000,35096000.000,35227000.000
IncomeTaxExpenseBenefit,2294000.000,2316000.000,1835000.000,1893000.000,853000.000,2247000.000,2538000.000,2968000.000,2133000.000,4620000.000,5895000.000,5941000.000,7108000.000,7361000.000,7017000.000,6842000.000,7742000.000,10149000.000,10526000.000,11154000.000,11706000.000,11461000.000,11255000.000
IncomeTaxesPaid,,,,,,,,,,,4993000.000,,,,1368000.000,,,,5460000.000,,,,7181000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,-7664000.000,,,,-11827000.000,,,,-18882000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,-14432000.000,,,,-8298000.000,,,,-14662000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,38651.000,106215.000,,102556.000,150119.000,212455.000,-273986.000,232214.000,201461.000,192106.000,-365632.000,239435.000,239113.000,252472.000,-475458.000,234670.000,237458.000,219194.000,-439503.000,116162.000
InformationTechnologyAndDataProcessing,1657000.000,1927000.000,2040000.000,2211000.000,2192000.000,2281000.000,2043000.000,2045000.000,2236000.000,2546000.000,2695000.000,2850000.000,2906000.000,2949000.000,3181000.000,3152000.000,3773000.000,3940000.000,4158000.000,4502000.000,4560000.000,4503000.000,4234000.000
InsuranceCommissionsAndFees,783000.000,847000.000,898000.000,842000.000,848000.000,1042000.000,818000.000,951000.000,1295000.000,1912000.000,1863000.000,2088000.000,2270000.000,1973000.000,1967000.000,2119000.000,2381000.000,1956000.000,1962000.000,2175000.000,2420000.000,1951000.000,1860000.000
InterestAndDividendIncomeOperating,43775000.000,41930000.000,40505000.000,39978000.000,39154000.000,39676000.000,38945000.000,39945000.000,44638000.000,57076000.000,56177000.000,58277000.000,56358000.000,55597000.000,54166000.000,56769000.000,74300000.000,77788000.000,76259000.000,84008000.000,83032000.000,85839000.000,81889000.000
InterestAndFeeIncomeLoansAndLeases,36169000.000,35057000.000,34282000.000,34016000.000,34410000.000,35092000.000,34158000.000,34565000.000,39308000.000,50916000.000,49546000.000,51279000.000,49833000.000,49186000.000,47437000.000,50454000.000,67527000.000,70844000.000,69237000.000,76785000.000,76759000.000,79533000.000,74407000.000
InterestExpense,11153000.000,9066000.000,7662000.000,6568000.000,6022000.000,5723000.000,5564000.000,5541000.000,5890000.000,6408000.000,6206000.000,6108000.000,5886000.000,5580000.000,5324000.000,5099000.000,5620000.000,5622000.000,6205000.000,6851000.000,7301000.000,7790000.000,7874000.000
InterestExpenseBorrowings,2377000.000,2319000.000,2243000.000,1599000.000,1575000.000,1528000.000,1484000.000,1446000.000,1577000.000,1846000.000,1833000.000,1972000.000,1971000.000,1935000.000,1886000.000,1929000.000,2073000.000,2062000.000,2245000.000,2431000.000,2663000.000,2952000.000,2725000.000
InterestExpenseDeposits,8776000.000,6747000.000,5419000.000,4969000.000,4447000.000,4195000.000,4080000.000,4095000.000,4313000.000,4562000.000,4373000.000,4136000.000,3915000.000,3645000.000,3438000.000,3170000.000,3547000.000,3560000.000,3960000.000,4420000.000,4638000.000,4838000.000,5149000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,27272000.000,27364000.000,28043000.000,28710000.000,28507000.000,29953000.000,30331000.000,31404000.000,36448000.000,48668000.000,48521000.000,50719000.000,48255000.000,48967000.000,47767000.000,50495000.000,67930000.000,70416000.000,68254000.000,75727000.000,73081000.000,76399000.000,72515000.000
InterestIncomeExpenseNet,32622000.000,32864000.000,32843000.000,33410000.000,33132000.000,33953000.000,33381000.000,34404000.000,38748000.000,50668000.000,49971000.000,52169000.000,50472000.000,50017000.000,48842000.000,51670000.000,68680000.000,72166000.000,70054000.000,77157000.000,75731000.000,78049000.000,74015000.000
InterestIncomeSecuritiesTaxExempt,2069000.000,2053000.000,2128000.000,2173000.000,2112000.000,1781000.000,1947000.000,1896000.000,2001000.000,2168000.000,2189000.000,6665000.000,2308000.000,-2089000.000,2254000.000,2246000.000,2529000.000,2491000.000,2488000.000,2465000.000,2425000.000,2436000.000,2574000.000
InterestIncomeSecuritiesTaxable,5374000.000,4756000.000,4010000.000,3735000.000,2599000.000,2776000.000,2791000.000,3431000.000,3282000.000,3893000.000,4243000.000,270000.000,4144000.000,8439000.000,4415000.000,4026000.000,4193000.000,4392000.000,4462000.000,4654000.000,3717000.000,3718000.000,4352000.000
InterestPaid,,,,,,,,,,,6543000.000,,,,5663000.000,,,,6297000.000,,,,9635000.000
LaborAndRelatedExpense,16173000.000,17493000.000,18649000.000,19871000.000,21221000.000,21261000.000,21274000.000,21906000.000,25689000.000,29911000.000,28428000.000,29810000.000,29569000.000,27301000.000,28260000.000,30394000.000,43048000.000,43409000.000,42393000.000,45387000.000,44702000.000,39966000.000,42209000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,0.000,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40000.000,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-26062000.000,,,,89431000.000,,,,154969000.000,,,,72261000.000,,,,197013000.000,,,,51708000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-26062000.000,,,,89431000.000,,,,154969000.000,,,,72261000.000,,,,197013000.000,,,,51708000.000
NetCashProvidedByUsedInInvestingActivities,,,-70886000.000,,,,-73163000.000,,,,-120262000.000,,,,-5121000.000,,,,-149424000.000,,,,-53530000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-70886000.000,,,,-73163000.000,,,,-120262000.000,,,,-5121000.000,,,,-149424000.000,,,,-53530000.000
NetCashProvidedByUsedInOperatingActivities,,,62609000.000,,,,41340000.000,,,,20260000.000,,,,-54344000.000,,,,-40677000.000,,,,66342000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,62609000.000,,,,41340000.000,,,,20260000.000,,,,-54344000.000,,,,-40677000.000,,,,66342000.000
NetChangeInterestBearingDepositsDomestic,,,56884000.000,,,,95103000.000,,,,103928000.000,,,,64872000.000,,,,106105000.000,,,,154001000.000
NetChangeNoninterestBearingDepositsDomestic,,,,,,,,,,,58944000.000,,,,39479000.000,,,,106166000.000,,,,18224000.000
NetIncomeLoss,5757000.000,6532000.000,5974000.000,6345000.000,7037000.000,7281000.000,7571000.000,8019000.000,6637000.000,11260000.000,13597000.000,14853000.000,15535000.000,15597000.000,15240000.000,15394000.000,16220000.000,21160000.000,21216000.000,22900000.000,23179000.000,23635000.000,23972000.000
NoninterestExpense,32555000.000,38129000.000,36621000.000,36710000.000,38631000.000,38497000.000,37557000.000,37734000.000,46613000.000,51172000.000,47645000.000,49396000.000,48175000.000,45979000.000,47414000.000,51176000.000,76085000.000,70439000.000,69814000.000,77259000.000,76468000.000,71558000.000,69309000.000
NoninterestIncome,13334000.000,19613000.000,16387000.000,16238000.000,18014000.000,18072000.000,17335000.000,17317000.000,18935000.000,18384000.000,18616000.000,19471000.000,22563000.000,19970000.000,21904000.000,22917000.000,32117000.000,31332000.000,33302000.000,35586000.000,38272000.000,30255000.000,32021000.000
NoninterestIncomeOther,-4851000.000,-4768000.000,-3791000.000,,,,,,,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,697000.000,701000.000,1798000.000,1115000.000,917000.000,355000.000,1113000.000,789000.000,514000.000,717000.000,1405000.000,753000.000,1291000.000,1112000.000,1439000.000,861000.000,1322000.000,1534000.000,3329000.000,1265000.000,2866000.000,3842000.000,2530000.000
OccupancyNet,,,,,,,,3668000.000,4576000.000,,4847000.000,4906000.000,5353000.000,,5559000.000,5524000.000,7733000.000,,8224000.000,8531000.000,8830000.000,8809000.000,9319000.000
OtherAssetImpairmentCharges,262000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,66000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,-41000.000,-41000.000,,-44000.000,-53000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,358000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,66000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,-1529000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,947000.000,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-205000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,183000.000,,73000.000,73000.000,76000.000,74000.000,93000.000,109000.000,114000.000,116000.000,117000.000,119000.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,113000.000,,45000.000,45000.000,47000.000,46000.000,57000.000,68000.000,55000.000,87000.000,72000.000,80000.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,70000.000,,28000.000,28000.000,29000.000,-198000.000,36000.000,41000.000,59000.000,29000.000,45000.000,39000.000,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-107000.000,-107000.000,,-116000.000,-138000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-66000.000,-66000.000,,-72000.000,-85000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,749000.000,3891000.000,,245000.000,-11457000.000,1189000.000,-1334000.000,4438000.000,1889000.000,966000.000,4599000.000,4198000.000,-6354000.000,5987000.000,-4676000.000,5027000.000,41000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,462000.000,2403000.000,,151000.000,-7073000.000,733000.000,-824000.000,2740000.000,1167000.000,596000.000,2840000.000,2592000.000,-3924000.000,3691000.000,-2879000.000,3087000.000,22000.000,1374000.000,-11477000.000,2756000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,287000.000,1488000.000,,94000.000,-4384000.000,456000.000,-510000.000,1698000.000,722000.000,370000.000,-7339000.000,1606000.000,-2430000.000,2296000.000,-1797000.000,1940000.000,19000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,,-960000.000,3492000.000,,611000.000,-9795000.000,856000.000,2705000.000,3832000.000,1321000.000,1110000.000,822000.000,3207000.000,-4846000.000,4349000.000,-5936000.000,3082000.000,-544000.000,2788000.000,-15726000.000,4882000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,-1816000.000,-506000.000,,250000.000,1524000.000,-516000.000,685000.000,-679000.000,-641000.000,68000.000,-1375000.000,-1084000.000,1399000.000,-1752000.000,1017000.000,-2062000.000,-704000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-1121000.000,-312000.000,,154000.000,941000.000,-319000.000,424000.000,-419000.000,-396000.000,42000.000,-849000.000,-669000.000,863000.000,-1075000.000,632000.000,-1266000.000,-428000.000,495000.000,1726000.000,169000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,-695000.000,-194000.000,,96000.000,583000.000,-197000.000,261000.000,-260000.000,-245000.000,26000.000,1484000.000,-415000.000,536000.000,-677000.000,385000.000,-796000.000,-276000.000,,,
