,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.010,0.010,0.000,0.030,0.040,0.060,0.090,0.110,0.110,0.220,0.080,0.080,0.060,0.090,0.180,0.170,0.140,0.090,0.030,0.060,0.010,0.050
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,-115000.000,,,,348000.000,,,,262000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,0.441,,0.536
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.350,,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,0.454,,,,0.384,,,,0.387,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,0.000,,,,1799000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,22481000.000,,,,23216000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,40938000.000,39533000.000,,21672000.000,11156000.000,14225000.000,8509000.000,14822000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1359000.000,1115000.000,129000.000,4533000.000,5253000.000,7854000.000,12242000.000,14965000.000,16476000.000,16479000.000,20133000.000,20257000.000,16679000.000,21020000.000,,,,,,,,
IncomeTaxExpenseBenefit,-625000.000,,,,,,,,,-13725000.000,9531000.000,9634000.000,7057000.000,8958000.000,16766000.000,16245000.000,15164000.000,9600000.000,7505000.000,6270000.000,6032000.000,7942000.000
IncomeTaxesPaidNet,,3000.000,,,,34000.000,,,,14000.000,,,,350000.000,,,,3594000.000,,,,1247000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,1720000.000,,,,-451000.000,,,,537000.000,,,,796000.000,,,,-2128000.000,,,,212000.000
IncreaseDecreaseInAccountsReceivable,,1504000.000,,,,1750000.000,,,,-285000.000,,,,6356000.000,,,,-7055000.000,,,,1553000.000
IncreaseDecreaseInDeferredRentReceivables,,37000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-2931000.000,,,,457000.000,,,,-11473000.000,,,,-3230000.000,,,,-22973000.000,,,,-9772000.000
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,,,,,,,,,,,,,,,,,,,,,,-1222000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,,-1292000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,177000.000
IncreaseDecreaseInOtherOperatingAssets,,-198000.000,,,,256000.000,,,,491000.000,,,,359000.000,,,,774000.000,,,,-64000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,,-127000.000
InvestmentAdvisoryFees,17554000.000,18975000.000,20230000.000,21440000.000,23379000.000,29153000.000,37101000.000,39437000.000,42903000.000,42609000.000,43938000.000,46942000.000,49327000.000,59869000.000,81320000.000,80520000.000,76235000.000,60615000.000,55931000.000,51553000.000,50366000.000,53262000.000
LaborAndRelatedExpense,5085000.000,5857000.000,5477000.000,5734000.000,6165000.000,7482000.000,9447000.000,9648000.000,9633000.000,9355000.000,7551000.000,9990000.000,14099000.000,19601000.000,18669000.000,19407000.000,15551000.000,15226000.000,14343000.000,15328000.000,18366000.000,17874000.000
LeaseAndRentalExpense,,,,,,362000.000,368000.000,582000.000,1011000.000,826000.000,768000.000,778000.000,785000.000,794000.000,829000.000,906000.000,918000.000,864000.000,904000.000,1203000.000,1322000.000,1120000.000
LegalFees,,,-191000.000,219000.000,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,911000.000,1326000.000,1548000.000,862000.000,1627000.000,1937000.000,2196000.000,2031000.000,2145000.000,2578000.000,2726000.000,3341000.000,2869000.000,3076000.000,3628000.000,3573000.000,3094000.000,3832000.000,4566000.000,3600000.000,3645000.000,3537000.000
MarketingExpense,,,82000.000,81000.000,,111000.000,428000.000,374000.000,455000.000,10000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,4947000.000,,,,498000.000,,,,-5350000.000,,,,-22744000.000,,,,-46393000.000,,,,-14553000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,4947000.000,,,,498000.000,,,,-5350000.000,,,,-22744000.000,,,,-46393000.000,,,,-14553000.000
NetCashProvidedByUsedInInvestingActivities,,-1119000.000,,,,309000.000,,,,-3620000.000,,,,-7661000.000,,,,-11041000.000,,,,-1241000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1119000.000,,,,309000.000,,,,-3620000.000,,,,-7661000.000,,,,-11041000.000,,,,-1241000.000
NetCashProvidedByUsedInOperatingActivities,,2680000.000,,,,10244000.000,,,,9434000.000,,,,16937000.000,,,,6777000.000,,,,2447000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2680000.000,,,,10244000.000,,,,9434000.000,,,,16937000.000,,,,6777000.000,,,,2447000.000
NetIncomeLoss,1359000.000,1115000.000,129000.000,4533000.000,5253000.000,7854000.000,12242000.000,14965000.000,16476000.000,30204000.000,10602000.000,10623000.000,9622000.000,12062000.000,24172000.000,23288000.000,20530000.000,12072000.000,3651000.000,7955000.000,2477000.000,6880000.000
OperatingExpenses,16377000.000,18055000.000,20264000.000,17128000.000,18321000.000,21487000.000,25089000.000,24665000.000,26690000.000,26441000.000,23995000.000,26857000.000,32921000.000,39121000.000,40621000.000,41220000.000,40795000.000,39206000.000,44825000.000,37564000.000,42289000.000,39777000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-103000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,373000.000,547000.000,106000.000,-781000.000,245000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,-9000.000,,-53000.000,-69000.000,168000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,142000.000
OtherExpenses,711000.000,609000.000,743000.000,859000.000,765000.000,861000.000,1061000.000,1164000.000,1437000.000,1142000.000,1164000.000,1123000.000,1101000.000,1235000.000,1509000.000,1620000.000,1823000.000,1632000.000,1823000.000,1731000.000,1723000.000,1624000.000
OtherIncome,182000.000,195000.000,163000.000,221000.000,195000.000,188000.000,230000.000,193000.000,263000.000,311000.000,190000.000,172000.000,273000.000,272000.000,239000.000,233000.000,254000.000,263000.000,50000.000,236000.000,432000.000,1337000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-120000.000
OtherNoncashIncomeTaxExpense,,,,,,,,,,,,,,8608000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,995000.000,,,,249000.000,,,,5426000.000,,,,14070000.000,,,,35555000.000,,,,3628000.000
PaymentsOfDividends,,,,,,,,,,,,,,10799000.000,,,,10913000.000,,,,10930000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,21340000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,11818000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,759000.000
PaymentsToAcquireInvestments,,3549000.000,,,,1314000.000,,,,154000.000,,,,8449000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,56000.000,,,,10000.000,,,,3527000.000,,,,20000.000,,,,336000.000,,,,193000.000
ProceedsFromIssuanceOfCommonStock,,4329000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,21000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,2486000.000,,,,1633000.000,,,,61000.000,,,,808000.000,,,,1113000.000,,,,51000.000
ProceedsFromStockOptionsExercised,,1613000.000,,,,747000.000,,,,76000.000,,,,2125000.000,,,,,,,,5000.000
ProfessionalFees,1473000.000,1109000.000,1401000.000,1305000.000,788000.000,613000.000,657000.000,542000.000,936000.000,1795000.000,1840000.000,1383000.000,2560000.000,1463000.000,1604000.000,1570000.000,2430000.000,2835000.000,1365000.000,1035000.000,1457000.000,1558000.000
Revenues,17736000.000,19170000.000,20393000.000,21661000.000,23574000.000,29341000.000,37331000.000,39630000.000,43166000.000,42920000.000,44128000.000,47114000.000,49600000.000,60141000.000,81559000.000,80753000.000,76489000.000,60878000.000,55981000.000,51789000.000,50798000.000,54599000.000
SalesRevenueNet,17554000.000,18975000.000,20230000.000,21440000.000,23379000.000,29153000.000,37101000.000,39437000.000,42903000.000,42609000.000,43938000.000,46942000.000,49327000.000,59869000.000,81320000.000,80520000.000,76235000.000,60615000.000,55931000.000,51553000.000,50366000.000,53262000.000
ShareBasedCompensation,,2115000.000,,,,1714000.000,,,,2015000.000,2030000.000,2077000.000,2015000.000,2344000.000,2608000.000,2926000.000,3022000.000,3503000.000,3767000.000,3822000.000,3800000.000,3421000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,826849.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,69080.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,37500.000,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,,23000000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,2.370,,,,0.100,,,,0.940,,,,1.070,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,4.230,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,315000.000,,,,786000.000,,,,2270064.000,,,,69975.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,28659.000,,,,312.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,249000.000,,,,5426000.000,,,,,,,,,,,,
StraightLineRent,,,,,,34000.000,,,,-643000.000,,,,48000.000,,,,68000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,825000.000,771000.000,1144000.000,-1602000.000,1124000.000
WeightedAverageNumberOfDilutedSharesOutstanding,136075000.000,137400000.000,138477.000,138458000.000,-138028477.000,139650.000,140081000.000,140097000.000,-140520650.000,138667000.000,138258000.000,138346000.000,-276720000.000,137311000.000,137951000.000,138181000.000,-274618000.000,138424000.000,137274000.000,135190000.000,-275349000.000,135509000.000
WeightedAverageNumberOfSharesOutstandingBasic,114238000.000,119182000.000,121920.000,123214000.000,-120379920.000,125436.000,125771000.000,126509000.000,-125754436.000,130934000.000,131533000.000,131778000.000,-262475000.000,134075000.000,135895000.000,136582000.000,-269310000.000,137599000.000,136503000.000,134046000.000,-273747000.000,134385000.000
