,2014-09-30,2015-03-31,2015-06-30,2015-09-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1087000.000,-2293000.000,-2195000.000,-2651000.000
IncomeTaxExpenseBenefit,532000.000,608000.000,491000.000,564000.000
IncomeTaxesPaid,,-545000.000,,
IncreaseDecreaseInAccountsPayable,,-321000.000,,
IncreaseDecreaseInAccountsReceivable,,-716000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,307000.000,,
IncreaseDecreaseInDeferredRevenue,,905000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-4141000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,269000.000,,
InterestIncomeExpenseNonoperatingNet,-184000.000,-41000.000,-33000.000,-27000.000
InterestPaid,,-33000.000,,
LeaseAndRentalExpense,,500000.000,800000.000,800000.000
NetCashProvidedByUsedInFinancingActivities,,189000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,189000.000,,
NetCashProvidedByUsedInInvestingActivities,,-859000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-859000.000,,
NetCashProvidedByUsedInOperatingActivities,,-2578000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2578000.000,,
NetIncomeLoss,-1619000.000,-2901000.000,-2686000.000,-3215000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1619000.000,-2901000.000,-2686000.000,-3215000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,-1619000.000,,,
NonoperatingIncomeExpense,-40000.000,146000.000,202000.000,161000.000
OperatingExpenses,15209000.000,17607000.000,18422000.000,21366000.000
OperatingIncomeLoss,-1047000.000,-2439000.000,-2397000.000,-2812000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-180000.000,28000.000,-114000.000,-188000.000
OtherComprehensiveIncomeLossNetOfTax,-463000.000,159000.000,-187000.000,-411000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-283000.000,131000.000,-73000.000,-223000.000
OtherNonoperatingIncomeExpense,21000.000,20000.000,26000.000,25000.000
PaymentsOfStockIssuanceCosts,,143000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,859000.000,,
ProceedsFromStockOptionsExercised,,461000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,129000.000,,
ResearchAndDevelopmentExpense,6225000.000,6707000.000,7082000.000,7357000.000
RevenueFromRelatedParties,3600000.000,2600000.000,2500000.000,2400000.000
Revenues,23153000.000,24609000.000,25955000.000,28567000.000
SalesRevenueNet,23153000.000,24609000.000,25955000.000,28567000.000
SalesRevenueServicesNet,3366000.000,3028000.000,3398000.000,3305000.000
SellingAndMarketingExpense,5966000.000,6960000.000,7245000.000,7670000.000
ShareBasedCompensation,,2008000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.400,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.020,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,1463000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,700000.000,900000.000,6700000.000,4700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,9.560,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,54000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,910000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,5.060,5.320,5.830,6.550
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,3.330,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,13.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,700000.000,900000.000,1300000.000,1100000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,138000.000,,
SubscriptionRevenue,,21581000.000,22557000.000,25262000.000
WeightedAverageNumberOfDilutedSharesOutstanding,7678000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,29374000.000,29904000.000,30505000.000
WeightedAverageNumberOfSharesOutstandingBasic,7678000.000,29374000.000,29904000.000,30505000.000
