,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depreciation,13582000.000,14281000.000,14752000.000,15166000.000,13220000.000,14795000.000,15462000.000,15773000.000,17157000.000,15462000.000,16584000.000,16802000.000,17528000.000,16898000.000,16812000.000,17934000.000,17677000.000,18000000.000,17900000.000,18400000.000,20300000.000,19300000.000,19100000.000,20100000.000
DepreciationDepletionAndAmortization,,16422000.000,,,,15879000.000,,,,19258000.000,,,,20384000.000,,,,23700000.000,,,,24800000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,1878000.000,384000.000,926000.000,-1092000.000,1824000.000,-4145000.000,-7844000.000,-6146000.000,-3200000.000,-2100000.000,-2000000.000,-400000.000,-2800000.000,-3000000.000,-1700000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,-100000.000,100000.000,200000.000,-400000.000,-700000.000,-900000.000,700000.000,-1600000.000,1000000.000,-700000.000,,,100000.000,-600000.000,400000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-1197000.000,72000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,1100000.000,,,,300000.000,,,,,,,,,,,,,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,0.000,,,,,,,,,,,,,,,,,,,,,,
DirectOperatingCosts,192507000.000,222174000.000,228099000.000,241445000.000,280111000.000,279404000.000,301325000.000,311917000.000,314890000.000,303194000.000,324507000.000,323149000.000,328328000.000,318819000.000,327321000.000,337954000.000,360059000.000,343200000.000,332500000.000,337800000.000,346800000.000,327700000.000,350900000.000,349600000.000
EarningsPerShareBasic,0.270,0.160,0.220,0.380,0.300,0.250,0.360,0.510,0.520,0.460,0.500,0.610,0.710,0.680,0.710,0.690,0.610,0.450,0.740,0.910,0.800,0.710,0.420,0.350
EarningsPerShareDiluted,0.260,0.160,0.210,0.380,0.300,0.250,0.360,0.500,0.500,0.450,0.490,0.600,0.710,0.670,0.700,0.680,0.600,0.450,0.730,0.890,0.790,0.700,0.410,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,-17976000.000,,,,6078000.000,,,,12676000.000,,,,-23382000.000,,,,-6600000.000,,,,4000000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.321,0.312,-0.000,-0.633,0.449,0.317,0.176,-0.663,0.333,0.341,0.303,-0.664,0.327,0.280,0.297,-0.642,0.303,0.248,0.286,-0.557,0.242,0.448,0.276
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,2803000.000,,,,2756000.000,,,,1500000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,2803000.000,,,,2756000.000,,,,1500000.000,,,,0.000,,
FairValueInputsDiscountRate,,,,,,,,,,0.180,,,,0.180,,,,,,,,,,
GrossProfit,,92561000.000,105071000.000,114547000.000,112500000.000,115349000.000,120743000.000,142576000.000,148238000.000,146051000.000,162638000.000,169226000.000,182267000.000,172877000.000,171948000.000,164079000.000,162924000.000,168900000.000,186000000.000,189300000.000,189800000.000,169000000.000,183500000.000,179700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14862000.000,14074000.000,18802000.000,21942000.000,24888000.000,27364000.000,31228000.000,35833000.000,38725000.000,38916000.000,42957000.000,49807000.000,56181000.000,55221000.000,53851000.000,53723000.000,37435000.000,35700000.000,52400000.000,67100000.000,60000000.000,49900000.000,39500000.000,24600000.000
IncomeTaxExpenseBenefit,-872000.000,4513000.000,5862000.000,-927000.000,7100000.000,12300000.000,9885000.000,6309000.000,8684000.000,12962000.000,14628000.000,15068000.000,16109000.000,18079000.000,15091000.000,15982000.000,3257000.000,10800000.000,13000000.000,19200000.000,17300000.000,12100000.000,17700000.000,6800000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,,,,,,,,,,,,,,5500000.000,,,,
IncomeTaxesPaidNet,,1456000.000,,,,5072000.000,,,,10819000.000,,,,35334000.000,,,,4300000.000,,,,2000000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,5888000.000,,,,-3252000.000,,,,-9783000.000,,,,7419000.000,,,,7500000.000,,,,6200000.000,,
IncreaseDecreaseInOperatingCapital,,-25626000.000,,,,-308000.000,,,,92594000.000,,,,32416000.000,,,,-3200000.000,,,,-4100000.000,,
InterestExpense,3699000.000,3759000.000,2687000.000,3152000.000,2786000.000,2543000.000,2428000.000,3392000.000,2704000.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,-2764000.000,-2506000.000,-2072000.000,,-1732000.000,-1840000.000,-1820000.000,,-1600000.000,-2100000.000,-2300000.000,,-2600000.000,-2800000.000,-3100000.000
InterestPaidNet,,3745000.000,,,,2466000.000,,,,3198000.000,,,,3474000.000,,,,3500000.000,,,,4400000.000,,
InvestmentIncomeInterest,,,,1250000.000,,,1027000.000,806000.000,,,,,,,,,,,,,,,,
InvestmentIncomeNet,1211000.000,1154000.000,1606000.000,,,1107000.000,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,0.004,,,,0.004,,,,0.003,,,,,,
NetCashProvidedByUsedInFinancingActivities,,23616000.000,,,,4939000.000,,,,64220000.000,,,,22850000.000,,,,-66200000.000,,,,26300000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,23616000.000,,,,4939000.000,,,,64220000.000,,,,22850000.000,,,,-66200000.000,,,,26300000.000,,
NetCashProvidedByUsedInInvestingActivities,,-32323000.000,,,,-37274000.000,,,,19509000.000,,,,74832000.000,,,,-30900000.000,,,,-18500000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-32323000.000,,,,-37274000.000,,,,19509000.000,,,,74832000.000,,,,-30900000.000,,,,-18500000.000,,
NetCashProvidedByUsedInOperatingActivities,,49729000.000,,,,36007000.000,,,,-37137000.000,,,,18884000.000,,,,54200000.000,,,,65400000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,49729000.000,,,,36007000.000,,,,-37137000.000,,,,18884000.000,,,,54200000.000,,,,65400000.000,,
NetIncomeLoss,15734000.000,9561000.000,12940000.000,22869000.000,17788000.000,15064000.000,21343000.000,29524000.000,30041000.000,25954000.000,28329000.000,34739000.000,40072000.000,37142000.000,38760000.000,37741000.000,34178000.000,24900000.000,39400000.000,47900000.000,42700000.000,37800000.000,21800000.000,17800000.000
NonoperatingIncomeExpense,,1624000.000,-3794000.000,-6275000.000,-651000.000,-2388000.000,-209000.000,-773000.000,397000.000,-2965000.000,-3707000.000,-2364000.000,-2601000.000,1641000.000,1067000.000,-506000.000,-1824000.000,200000.000,-2200000.000,-2600000.000,-4200000.000,-3400000.000,-20500000.000,-5300000.000
OperatingIncomeLoss,21865000.000,12450000.000,22596000.000,28217000.000,25539000.000,29752000.000,31437000.000,36606000.000,38328000.000,41881000.000,46664000.000,52171000.000,58782000.000,53580000.000,52784000.000,54229000.000,39259000.000,35500000.000,54600000.000,69700000.000,64200000.000,53300000.000,60000000.000,29900000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-32223000.000,-11948000.000,13557000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,13560000.000,6640000.000,-15339000.000,-6384000.000,17497000.000,5445000.000,-686000.000,4794000.000,-38183000.000,-30762000.000,-36056000.000,10926000.000,-15000000.000,-12200000.000,8400000.000,-15500000.000,3800000.000,-26000000.000,16500000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,21468000.000,,,,-45455000.000,,,,-17200000.000,,,,6000000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,400000.000,,700000.000,-1500000.000,2800000.000,-7900000.000,1300000.000,800000.000,500000.000,300000.000,500000.000,700000.000,300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,,700000.000,200000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-1197000.000,72000.000,-245000.000,-290000.000,312000.000,-362000.000,-1067000.000,1741000.000,3971000.000,955000.000,-176000.000,328000.000,-7272000.000,-3993000.000,-867000.000,8249000.000,-2200000.000,-100000.000,1400000.000,-4900000.000,2200000.000,-1100000.000,5500000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,400000.000,0.000,-100000.000,-1100000.000,200000.000,128000.000,700000.000,-628000.000,2700000.000,600000.000,200000.000,-300000.000,-4100000.000,-2300000.000,400000.000,3400000.000,-700000.000,400000.000,700000.000,-1700000.000,800000.000,300000.000,1700000.000
OtherNoncashIncomeExpense,,,,,,948000.000,,,,116000.000,,,,153000.000,,,,-6300000.000,,,,-100000.000,,
OtherNonoperatingIncomeExpense,-7003000.000,4229000.000,-2713000.000,-4373000.000,764000.000,-952000.000,1192000.000,1813000.000,2212000.000,-201000.000,-1201000.000,-292000.000,-855000.000,3373000.000,2907000.000,1314000.000,-207000.000,1800000.000,-100000.000,-300000.000,-1600000.000,-800000.000,-17700000.000,-2200000.000
OtherRestructuringCosts,,300000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,50000000.000,,,,4906000.000,,,,0.000,,,,200000000.000,,,,0.000,,
PaymentsOfFinancingCosts,,,,,,,,,,671000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,1589000.000,,,,0.000,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,59540000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,11620000.000,,,,11511000.000,,,,14266000.000,,,,12143000.000,,,,30900000.000,,,,18800000.000,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,,5700000.000,2400000.000,
ProceedsFromIssuanceOfCommonStock,,180000.000,,,,1189000.000,,,,-506000.000,,,,94000.000,,,,3700000.000,,,,7400000.000,,
ProceedsFromLinesOfCredit,,80000000.000,,,,165000000.000,,,,275000000.000,,,,107500000.000,,,,280000000.000,,,,80000000.000,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,-314000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,-20703000.000,,,,,,,,93315000.000,,,,88564000.000,,,,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,300000.000,,
ProvisionForOtherCreditLosses,,1385000.000,,,,-284000.000,,,,,,,,,,,,,,,,,,
ReimbursementRevenue,51565000.000,45914000.000,54641000.000,56037000.000,65134000.000,67767000.000,61069000.000,68958000.000,63730000.000,79819000.000,87091000.000,85543000.000,74529000.000,81993000.000,75776000.000,74382000.000,82142000.000,73100000.000,85700000.000,84300000.000,88900000.000,79800000.000,77800000.000,75900000.000
RepaymentsOfLinesOfCredit,,56250000.000,,,,111250000.000,,,,207500000.000,,,,87500000.000,,,,151400000.000,,,,61100000.000,,
RestructuringAndRelatedCostCostIncurredToDate,,11300000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,15300000.000,,,,15500000.000,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,50.000,,,,150.000,,,,,,,,,,,,,,,,,,
RestructuringCharges,144000.000,2700000.000,1162000.000,1807000.000,574000.000,-310000.000,-108000.000,-732000.000,-59000.000,0.000,0.000,-74000.000,-370000.000,,,,,14800000.000,10400000.000,-1800000.000,4400000.000,-1300000.000,,
RestructuringReservePeriodExpense,,2700000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,-1722000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,-2502000.000,,,,,,,,,,,,,,,,-2300000.000,,,,-4100000.000,,
Revenues,352961000.000,360649000.000,387811000.000,412029000.000,457745000.000,462520000.000,483137000.000,523451000.000,526858000.000,529064000.000,574236000.000,577918000.000,585124000.000,573689000.000,575045000.000,576415000.000,605125000.000,585200000.000,604200000.000,611400000.000,625500000.000,576500000.000,612200000.000,605200000.000
SalesRevenueNet,352961000.000,360649000.000,387811000.000,412029000.000,457745000.000,462520000.000,483137000.000,523451000.000,526858000.000,529064000.000,574236000.000,577918000.000,585124000.000,573689000.000,575045000.000,576415000.000,605125000.000,585200000.000,604200000.000,611400000.000,625500000.000,576500000.000,612200000.000,605200000.000
SalesRevenueServicesNet,301396000.000,314735000.000,333170000.000,355992000.000,392611000.000,394753000.000,422068000.000,454493000.000,463128000.000,449245000.000,487145000.000,492375000.000,510595000.000,491696000.000,499269000.000,502033000.000,522983000.000,512100000.000,518500000.000,527100000.000,536600000.000,496700000.000,534400000.000,529300000.000
SellingGeneralAndAdministrativeExpense,70798000.000,60989000.000,64358000.000,67159000.000,70956000.000,70028000.000,71909000.000,88038000.000,88831000.000,84912000.000,95528000.000,96602000.000,102758000.000,98913000.000,98795000.000,88427000.000,81057000.000,94900000.000,97400000.000,97100000.000,95900000.000,92200000.000,95600000.000,100800000.000
SeveranceCosts,,1700000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,2623000.000,,,,2736000.000,,,,3381000.000,,3912000.000,,4102000.000,4334000.000,4745000.000,4751000.000,5100000.000,4800000.000,5300000.000,4900000.000,4800000.000,5600000.000,5900000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,200000000.000,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,36.640,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,2400000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,,,,,20300000.000,400000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,300000.000,,,,400000.000,,,,300000.000,,,,300000.000,,,,200000.000,400000.000,800000.000,-500000.000,200000.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,1300000.000,,,,600000.000,,,,2500000.000,,,,-1400000.000,,,,600000.000,,,,-200000.000,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,1400000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1035000.000,984000.000,842000.000,-1899000.000,1115000.000,968000.000,1050000.000,-2074000.000,1141000.000,-878000.000,960000.000,-250000.000,1023000.000,886000.000,908000.000,-1894000.000,900000.000,700000.000,700000.000,-1600000.000,800000.000,700000.000,700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,59808.000,60079000.000,60249000.000,60494000.000,-120396000.000,61226000.000,59639000.000,59074000.000,-120492000.000,57395000.000,57395000.000,57673000.000,-114986000.000,55762000.000,55709000.000,55838000.000,-111471000.000,55900000.000,54000000.000,53600000.000,-109300000.000,53700000.000,52700000.000,51200000.000
WeightedAverageNumberOfSharesOutstandingBasic,58673.000,59044000.000,59265000.000,59652000.000,-118497000.000,60111000.000,58671000.000,58024000.000,-118418000.000,56254000.000,56517000.000,56713000.000,-112980000.000,54739000.000,54823000.000,54930000.000,-109577000.000,55000000.000,53300000.000,52900000.000,-107700000.000,52900000.000,52000000.000,50500000.000
