,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,,-319000.000,,,,-2766000.000,,,,-1188000.000,,,,-1794000.000,,,,-534000.000,,,,-1401000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-70000.000,,,,-105000.000,,,,-29000.000,,,,-26000.000,,,,-4000.000,,,,-5000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-328000.000,,,,126000.000,,,,288000.000,,,,-417000.000,,,,-1029000.000,,,,485000.000
InterestPaid,,,,,,,,,7000.000,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,275000.000,300000.000,,0.000,,,,0.000,34000.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,-710000.000,,,,-1829000.000,,,,-2321000.000,,,,-1730000.000,,,,386000.000,,,,1343000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-710000.000,,,,-1829000.000,,,,-2321000.000,,,,-1730000.000,,,,386000.000,,,,1343000.000
NetCashProvidedByUsedInInvestingActivities,,,-754000.000,,,,-41000.000,,,,-111000.000,,,,-808000.000,,,,-20000.000,,,,-65000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-754000.000,,,,-41000.000,,,,-111000.000,,,,-808000.000,,,,-20000.000,,,,-65000.000
NetCashProvidedByUsedInOperatingActivities,,,9253000.000,,,,10931000.000,,,,4117000.000,,,,12295000.000,,,,12958000.000,,,,5635000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9253000.000,,,,10931000.000,,,,4117000.000,,,,12295000.000,,,,12958000.000,,,,5635000.000
NetIncomeLoss,1983000.000,10230000.000,8680000.000,10619000.000,-13542000.000,3863000.000,4203000.000,-1983000.000,8708000.000,36000.000,4134000.000,9640000.000,7915000.000,3519000.000,8962000.000,-4022000.000,11979000.000,12544000.000,7864000.000,6338000.000,10116000.000,6411000.000,14596000.000
NonoperatingIncomeExpense,,,,,,,-34000.000,47000.000,2729000.000,35000.000,-129000.000,34000.000,139000.000,349000.000,49000.000,289000.000,-29000.000,50000.000,387000.000,14000.000,721000.000,-224000.000,1371000.000
OperatingIncomeLoss,2201000.000,10315000.000,9260000.000,11730000.000,-19202000.000,4622000.000,5024000.000,-1542000.000,6132000.000,815000.000,4661000.000,9640000.000,8107000.000,3576000.000,9483000.000,-4857000.000,12595000.000,12690000.000,9424000.000,5953000.000,10451000.000,7407000.000,14237000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,436000.000,,,,,,,,,,,-787000.000,-123000.000,,222000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-4000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,73000.000,,,,,,,,,,,,,,159000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,254000.000,-608000.000,698000.000,281000.000,178000.000,76000.000,432000.000,435000.000,-859000.000,85000.000,308000.000,-446000.000,56000.000,-13000.000,-661000.000,-576000.000,197000.000,-787000.000,-123000.000,-953000.000,222000.000
OtherComprehensiveIncomeLossNetOfTax,,,274000.000,-628000.000,707000.000,291000.000,168000.000,80000.000,509000.000,431000.000,-859000.000,85000.000,308000.000,-446000.000,56000.000,-13000.000,-661000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,197000.000,-787000.000,-123000.000,-2877000.000,381000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,77000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-4000.000,-5000.000,-1000.000,-14000.000,-7000.000,-20000.000,-16000.000,80000.000,2711000.000,20000.000,-119000.000,30000.000,108000.000,261000.000,-63000.000,39000.000,-281000.000,-205000.000,128000.000,-249000.000,451000.000,-494000.000,1075000.000
PaymentsForRepurchaseOfCommonStock,,,1118000.000,,,,2500000.000,,,,2569000.000,,,,2737000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,754000.000,,,,41000.000,,,,111000.000,,,,808000.000,,,,20000.000,,,,65000.000
ProceedsFromShortTermDebt,,,,,,,567000.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,541000.000,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,5500000.000,0.000,,,,,,
Revenues,33108000.000,37425000.000,39163000.000,40293000.000,40686000.000,36127000.000,29806000.000,29292000.000,35226000.000,32734000.000,26565000.000,32513000.000,34287000.000,41425000.000,33568000.000,37946000.000,42880000.000,42863000.000,36499000.000,38991000.000,40544000.000,44062000.000,42892000.000
SalesRevenueGoodsNet,27389000.000,30433000.000,31258000.000,32208000.000,32130000.000,27575000.000,20533000.000,21683000.000,25273000.000,31925000.000,26064000.000,31551000.000,33621000.000,40737000.000,33168000.000,37202000.000,41986000.000,41973000.000,35320000.000,37869000.000,39457000.000,43291000.000,41637000.000
SalesRevenueNet,33108000.000,37425000.000,39163000.000,40293000.000,40686000.000,36127000.000,29806000.000,29292000.000,35226000.000,32734000.000,26565000.000,32513000.000,34287000.000,41425000.000,33568000.000,37946000.000,42880000.000,42863000.000,36499000.000,38991000.000,40544000.000,44062000.000,42892000.000
SellingAndMarketingExpense,12861000.000,15222000.000,17640000.000,17689000.000,17042000.000,17956000.000,11199000.000,14269000.000,16498000.000,13855000.000,9834000.000,11242000.000,13911000.000,13490000.000,11057000.000,12964000.000,15077000.000,14863000.000,12352000.000,14432000.000,13320000.000,14600000.000,12765000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,40500000.000,,,,50500000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,9900000.000,,,,7100000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,1327749.000,1838202.000,,502400.000,,1349090.000,,500003.000,,,,312466.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,7800000.000,9500000.000,,2500000.000,,7300000.000,,2600000.000,,,,2800000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,2278000.000,,,1388000.000,,1479000.000,,1208000.000,1192000.000,1361000.000,-2354000.000,2314000.000,,2257000.000,,2366000.000,2922000.000,2216000.000,-5173000.000,1572000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,59517000.000,56617000.000,,55472000.000,54124000.000,55070000.000,-109730000.000,53234000.000,52812000.000,52393000.000,-105755000.000,52278000.000,49929000.000,52126000.000,-102160000.000,51955000.000,52819000.000,52595000.000,-104803000.000,53009000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,57239000.000,56617000.000,,54084000.000,54124000.000,53591000.000,-108212000.000,52026000.000,51620000.000,51032000.000,-103401000.000,49964000.000,49929000.000,49869000.000,-99965000.000,49589000.000,49897000.000,50379000.000,-99630000.000,51437000.000
