,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,,,-10416000.000,-8731000.000,1043000.000,-73369000.000,100992000.000,2154000.000,1117000.000,3065000.000,4004000.000,959000.000,2604000.000,2245000.000,1555000.000,-2869000.000,7368000.000,2175000.000,6995000.000,8402000.000,9868000.000,9719000.000
CostOfGoodsAndServicesSold,58136000.000,92344000.000,86455000.000,99045000.000,76909000.000,94911000.000,92232000.000,86486000.000,34231000.000,46469000.000,43642000.000,52761000.000,45159000.000,52420000.000,59564000.000,62995000.000,59844000.000,69850000.000,65123000.000,73229000.000,65021000.000,78178000.000,80225000.000,82783000.000
DeferredIncomeTaxExpenseBenefit,-76000.000,,,,251000.000,,,,13000.000,,,,-114000.000,,,,-1866000.000,,,,-953000.000,,,
DeferredRevenuePeriodIncreaseDecrease,201000.000,,,,247000.000,,,,158000.000,,,,50000.000,,,,0.000,,,,,,,
Depreciation,1183000.000,,,,843000.000,,,,541000.000,,,,453000.000,,,,517000.000,,,,715000.000,,,
DepreciationDepletionAndAmortization,,,,,1386000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,,,,,,-20464000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,9156000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.190,-0.450,-1.840,-1.420,-0.710,-0.620,0.060,-5.120,6.980,0.150,0.080,0.130,0.260,0.090,0.160,0.170,0.110,-0.080,0.420,0.130,0.400,0.490,0.590,0.540
EarningsPerShareDiluted,-0.190,-0.450,-1.840,-1.420,-0.710,-0.620,0.060,-5.120,6.940,0.150,0.080,-0.160,0.250,0.090,0.160,0.150,0.100,-0.080,0.410,0.120,0.390,0.470,0.570,0.500
EffectOfExchangeRateOnCashAndCashEquivalents,-37000.000,,,,-24000.000,,,,-28000.000,,,,10000.000,,,,-1000.000,,,,-30000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.503,,0.418,0.430,0.669,-0.987,0.407,0.490,0.491,-0.946,0.399,0.392,0.454,-0.724,0.281,0.346,0.338,-0.650
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,11000.000,,,,3000.000,,,,0.000,,,,,,,,1786000.000,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-10000.000,67000.000,-882000.000,436000.000,-1570000.000,-2391000.000,-2920000.000,-3562000.000,1114000.000,,,,-1142000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,607000.000,1018000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,0.000,0.000,,0.000,0.000,2410000.000,0.000,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
GainLossOnDispositionOfAssets,0.000,,,,-37000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,0.000,,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,8510000.000,11771000.000,10589000.000,8011000.000,11564000.000,11193000.000,12779000.000,8990000.000,9632000.000,8706000.000,9580000.000,11766000.000,5392000.000,9812000.000,12628000.000,10031000.000,11360000.000,18219000.000,8802000.000,11284000.000,3625000.000,9869000.000,7952000.000,9678000.000
GoodwillPeriodIncreaseDecrease,,,,,0.000,,,,,,,,,,,,,,,,,,,
GrossProfit,13126000.000,15272000.000,-2358000.000,1667000.000,12114000.000,16721000.000,24043000.000,2850000.000,16014000.000,19705000.000,21926000.000,23921000.000,17816000.000,18420000.000,24428000.000,20909000.000,25991000.000,21820000.000,28899000.000,24214000.000,20391000.000,30658000.000,32370000.000,31627000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,1031000.000,,,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-534000.000,-3795000.000,-21062000.000,-16351000.000,-8509000.000,-4999000.000,1881000.000,-101604000.000,177000.000,3795000.000,3465000.000,6378000.000,6663000.000,2893000.000,5753000.000,5212000.000,3178000.000,-2290000.000,14199000.000,6955000.000,10444000.000,13988000.000,16788000.000,13658000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,103000.000,2164000.000,1148000.000,3067000.000,3949000.000,1475000.000,2927000.000,3102000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.010,0.150,0.080,0.210,0.260,0.090,0.160,0.170,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.010,0.150,0.080,0.180,0.250,0.090,0.160,0.150,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,100877000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,6.970,0.000,0.000,-0.080,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,6.930,0.000,0.000,-0.340,0.000,0.000,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,1842000.000,1796000.000,1987000.000,1147000.000,1353000.000,3934000.000,946000.000,-27953000.000,74000.000,1631000.000,2317000.000,3311000.000,2714000.000,1418000.000,2826000.000,2110000.000,1268000.000,-898000.000,6451000.000,4658000.000,2936000.000,4845000.000,5678000.000,3846000.000
IncomeTaxesPaidNet,0.000,,,,456000.000,,,,98000.000,,,,200000.000,,,,86000.000,,,,70000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-4326000.000,,,,-20774000.000,,,,-5371000.000,,,,-10804000.000,,,,1387000.000,,,,7630000.000,,,
IncreaseDecreaseInAccountsReceivable,-4925000.000,,,,-2681000.000,,,,-3937000.000,,,,-14367000.000,,,,-6897000.000,,,,2796000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-403000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-58000.000,,,,58000.000,,,,118000.000,,,,118000.000,,,,113000.000,,,,4941000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,-574000.000,,,,343000.000,,,,116000.000,,,,1259000.000,,,,93000.000,,,,4408000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3406000.000,,,,-1178000.000,,,,1328000.000,,,,-738000.000,,,,-960000.000,,,,2163000.000,,,
InterestPaidNet,,,,,,,,,3473000.000,,,,3030000.000,,,,3172000.000,,,,2423000.000,,,
InventoryWriteDown,2356000.000,,,,-777000.000,,,,511000.000,,,,735000.000,,,,891000.000,,,,394000.000,,,
NetCashProvidedByUsedInFinancingActivities,25604000.000,,,,20856000.000,,,,-1436000.000,,,,-1933000.000,,,,-43207000.000,,,,13390000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25604000.000,,,,20856000.000,,,,-664000.000,,,,-1933000.000,,,,-43207000.000,,,,13390000.000,,,
NetCashProvidedByUsedInInvestingActivities,-365000.000,,,,-608000.000,,,,-686000.000,,,,-621000.000,,,,-4007000.000,,,,-1701000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-365000.000,,,,-608000.000,,,,-391000.000,,,,-621000.000,,,,-4007000.000,,,,-1701000.000,,,
NetCashProvidedByUsedInOperatingActivities,-26404000.000,,,,-16759000.000,,,,-2093000.000,,,,2637000.000,,,,3334000.000,,,,-13839000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-26404000.000,,,,-16759000.000,,,,-3072000.000,,,,2637000.000,,,,3334000.000,,,,-13839000.000,,,
NetIncomeLoss,-2376000.000,-5591000.000,-23049000.000,-17498000.000,-9862000.000,-8933000.000,935000.000,-73651000.000,100980000.000,2164000.000,1148000.000,3067000.000,3949000.000,1475000.000,2927000.000,3102000.000,1910000.000,-1392000.000,7748000.000,2297000.000,7508000.000,9143000.000,11110000.000,9812000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,1569000.000,,,,40000.000,,,
NumberOfReportableSegments,,,,,2.000,,,,,,,,,,,,,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,-513000.000,-741000.000,-1242000.000,-93000.000
OperatingExpenses,11728000.000,15678000.000,15442000.000,12346000.000,15539000.000,15558000.000,16273000.000,97183000.000,11912000.000,11247000.000,11937000.000,14366000.000,7740000.000,12188000.000,15510000.000,12549000.000,14376000.000,21497000.000,12184000.000,14581000.000,7128000.000,13481000.000,12225000.000,14240000.000
OperatingIncomeLoss,1398000.000,-406000.000,-17800000.000,-10679000.000,-3425000.000,1163000.000,7770000.000,-94333000.000,4102000.000,8458000.000,9989000.000,9555000.000,10076000.000,6232000.000,8918000.000,8360000.000,11615000.000,323000.000,16715000.000,9633000.000,13263000.000,17177000.000,20145000.000,17387000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-547000.000,193000.000,104000.000,126000.000,12000.000,-24000.000,-47000.000,-6000.000,45000.000,-513000.000,-338000.000,-859000.000,-349000.000,-1424000.000,-422000.000,-126000.000,-535000.000,-807000.000,-1252000.000,-191000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-10000.000,-31000.000,,55000.000,-516000.000,-321000.000,-857000.000,-355000.000,-1477000.000,-380000.000,-122000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-554000.000,202000.000,108000.000,282000.000,12000.000,-10000.000,-31000.000,-2000.000,55000.000,-516000.000,-323000.000,-857000.000,-355000.000,-1477000.000,-380000.000,-122000.000,-513000.000,-741000.000,-1242000.000,-93000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-7000.000,9000.000,4000.000,156000.000,0.000,14000.000,16000.000,4000.000,10000.000,-3000.000,15000.000,2000.000,-6000.000,-53000.000,42000.000,4000.000,22000.000,66000.000,10000.000,98000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,7000.000,-2000.000,10000.000,1000.000,-4000.000,-36000.000,29000.000,3000.000,15000.000,44000.000,7000.000,45000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,,,1320000.000,,,,,,,
PaymentsForProceedsFromShortTermInvestments,8000.000,,,,7000.000,,,,10000.000,,,,11000.000,,,,188000.000,,,,133000.000,,,
PaymentsOfFinancingCosts,0.000,,,,739000.000,,,,0.000,,,,,,,,2212000.000,,,,382000.000,,,
PaymentsOfStockIssuanceCosts,,,,,1034000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,350000.000,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,3200000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,357000.000,,,,601000.000,,,,381000.000,,,,610000.000,,,,619000.000,,,,1568000.000,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,15004000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,10000000.000,,,,10000000.000,,,,0.000,,,,,,,,,,,,0.000,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,,,25000000.000,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,15004000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,53273000.000,,,,22588000.000,,,,,,,,,,,,15000000.000,,,,15000000.000,,,
ProceedsFromStockOptionsExercised,26000.000,,,,5000.000,,,,0.000,,,,180000.000,,,,1786000.000,,,,987000.000,,,
ProvisionForDoubtfulAccounts,15000.000,,,,5000.000,,,,65000.000,,,,-13000.000,,,,-85000.000,,,,7000.000,,,
ProvisionForOtherLosses,374000.000,,,,200000.000,,,,-47000.000,,,,-25000.000,,,,-141000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,0.000,0.000,,0.000,0.000,-2000.000,0.000,0.000,0.000,0.000,0.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000
RecognitionOfDeferredRevenue,,,,,,,,,,,,,,,16331000.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,129000.000,,,,129000.000,,,,64000.000,,,,13000.000,,,,67000.000,,,,83000.000,,,
RepaymentsOfLongTermDebt,503000.000,,,,0.000,,,,600000.000,,,,2100000.000,,,,84500000.000,,,,782000.000,,,
RepaymentsOfLongTermLinesOfCredit,37069000.000,,,,24841000.000,,,,,,,,,,,,,,,,1000000.000,,,
ResearchAndDevelopmentExpense,416000.000,401000.000,453000.000,495000.000,436000.000,461000.000,807000.000,924000.000,549000.000,398000.000,452000.000,541000.000,522000.000,539000.000,601000.000,611000.000,736000.000,646000.000,711000.000,915000.000,869000.000,905000.000,1039000.000,1011000.000
Revenues,71262000.000,107616000.000,84097000.000,100712000.000,89023000.000,111632000.000,116275000.000,89336000.000,50245000.000,66174000.000,65568000.000,76682000.000,62975000.000,70840000.000,83992000.000,83904000.000,85835000.000,91670000.000,94022000.000,97443000.000,85412000.000,108836000.000,112595000.000,114410000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,0.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,71262000.000,107616000.000,84097000.000,100712000.000,89023000.000,111632000.000,116275000.000,89336000.000,50245000.000,66174000.000,65568000.000,76682000.000,62975000.000,70840000.000,83992000.000,83904000.000,85835000.000,91670000.000,94022000.000,97443000.000,85412000.000,108836000.000,112595000.000,114410000.000
SellingAndMarketingExpense,2398000.000,3197000.000,3369000.000,3840000.000,3539000.000,3904000.000,2687000.000,2583000.000,1731000.000,2143000.000,1905000.000,2059000.000,1826000.000,1837000.000,2281000.000,1907000.000,2280000.000,2632000.000,2671000.000,2382000.000,2634000.000,2707000.000,3234000.000,3551000.000
ShareBasedCompensation,18000.000,,,,14000.000,,,,125000.000,,,,498000.000,,,,516000.000,,,,729000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,626800.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,15340000.000,19003000.000,14354000.000,12083000.000,12271000.000,15455000.000,13267000.000,13457000.000,13998000.000,15979000.000,15069000.000,17558000.000,18490000.000,22023000.000,20307000.000,19338000.000,21980000.000,26031000.000,24772000.000,23449000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,16601000.000,18977000.000,16860000.000,10877000.000,11368000.000,17357000.000,12471000.000,15088000.000,13007000.000,17352000.000,13651000.000,21459000.000,17371000.000,22442000.000,18463000.000,21823000.000,22694000.000,28179000.000,22930000.000,25870000.000
StockIssued1,4946000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,0.000,61831.000,-61831.000,86586.000,93478.000,643567.000,-139646.000,838549.000,850990.000,900982.000,-1719120.000,885136.000,0.000,776173.000,-828379.000,939317.000,788066.000,766140.000,-1683629.000
WeightedAverageNumberOfDilutedSharesOutstanding,12281530.000,12451600.000,12517269.000,-24807715.000,13924641.000,14456921.000,14525613.000,-28579865.000,14547565.000,14554457.000,15262497.000,-29046588.000,15921367.000,16826427.000,18822664.000,-33964518.000,18888013.000,18215783.000,19095704.000,-37133407.000,19484938.000,19429390.000,19441265.000,-38936887.000
WeightedAverageNumberOfSharesOutstandingBasic,12281530.000,12451600.000,12517269.000,-24807715.000,13924641.000,14456921.000,14463782.000,-28518034.000,14460979.000,14460979.000,14618930.000,-28906942.000,15082818.000,15975437.000,17921682.000,-32245398.000,18002877.000,18215783.000,18319531.000,-36305028.000,18545621.000,18641324.000,18675125.000,-37253258.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,5108000.000,,,,0.000,,,
