,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncomeTaxExpenseBenefit,-1251000.000,11529000.000,9177000.000,-3428000.000,1105000.000,13737000.000,9826000.000,-3734000.000,3011000.000,12858000.000,6182000.000,-1051000.000,1965000.000,8469000.000,-1713000.000,-7431000.000,-605000.000,7099000.000,-3610000.000,-10744000.000,-6966000.000,-6762000.000,16154000.000
IncomeTaxesPaidNet,208000.000,,,,25000.000,,,,5539000.000,,,,32000.000,,,,69000.000,,,,53000.000,,
IncreaseDecreaseInAccountsPayable,19119000.000,,,,6751000.000,,,,8640000.000,,,,-17644000.000,,,,-6184000.000,,,,5903000.000,,
IncreaseDecreaseInAccountsReceivable,8671000.000,,,,10162000.000,,,,8316000.000,,,,-8683000.000,,,,14645000.000,,,,9598000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1693000.000,,,,4527000.000,,,,-6125000.000,,,,565000.000,,,,-1498000.000,,,,-218000.000,,
IncreaseDecreaseInAccruedLiabilities,-5838000.000,,,,-10304000.000,,,,-11742000.000,,,,-8368000.000,,,,-8293000.000,,,,-2016000.000,,
IncreaseDecreaseInInventories,24625000.000,,,,42485000.000,,,,52367000.000,,,,44932000.000,,,,16563000.000,,,,39881000.000,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,,,,,,,,,,,,,,,,,,,7764000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-30000.000,,,,275000.000,,,,619000.000,,,,404000.000,,,,1891000.000,,,,111000.000,,
IncreaseDecreaseInTradingSecurities,-46123000.000,,,,-38438000.000,,,,-76396000.000,,,,-60000000.000,,,,-1009000.000,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,70470.000,70470.000,,,,,,,,,,,,,,,,,
InterestExpense,2000.000,4000.000,1000.000,1000.000,20000.000,62000.000,2000.000,0.000,3000.000,37000.000,96000.000,-14000.000,40000.000,209000.000,97000.000,7000.000,114000.000,394000.000,192000.000,148000.000,212000.000,457000.000,545000.000
InterestPaidNet,2000.000,,,,20000.000,,,,3000.000,,,,24000.000,,,,113000.000,,,,212000.000,,
InvestmentIncomeInterest,25000.000,20000.000,23000.000,18000.000,13000.000,4000.000,10000.000,22000.000,9000.000,7000.000,6000.000,8000.000,4000.000,6000.000,8000.000,7000.000,,12000.000,1000.000,,2000.000,23000.000,27000.000
NetCashProvidedByUsedInFinancingActivities,-1312000.000,,,,3338000.000,,,,-2577000.000,,,,-2848000.000,,,,29735000.000,,,,57693000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1312000.000,,,,3338000.000,,,,-2577000.000,,,,-2848000.000,,,,29735000.000,,,,57693000.000,,
NetCashProvidedByUsedInInvestingActivities,-3656000.000,,,,-2129000.000,,,,-2815000.000,,,,-2415000.000,,,,-6742000.000,,,,-4191000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3656000.000,,,,-2129000.000,,,,-2815000.000,,,,-2415000.000,,,,-6742000.000,,,,-4191000.000,,
NetCashProvidedByUsedInOperatingActivities,24987000.000,,,,-7470000.000,,,,17589000.000,,,,7092000.000,,,,-44121000.000,,,,-57551000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24987000.000,,,,-7470000.000,,,,17589000.000,,,,7092000.000,,,,-44121000.000,,,,-57551000.000,,
NetIncomeLoss,-2322000.000,21410000.000,17028000.000,-6175000.000,2008000.000,24959000.000,17853000.000,-5075000.000,5468000.000,23365000.000,12120000.000,-1549000.000,3569000.000,15389000.000,7487000.000,-21525000.000,-1056000.000,11171000.000,-2397000.000,-16905000.000,-10552000.000,-12773000.000,-37221000.000
OperatingExpenses,17871000.000,24226000.000,21594000.000,21038000.000,19359000.000,25276000.000,23127000.000,22420000.000,20687000.000,25421000.000,21821000.000,22654000.000,25231000.000,31020000.000,29050000.000,27610000.000,24109000.000,25266000.000,30066000.000,27440000.000,29065000.000,32644000.000,30259000.000
OperatingIncomeLoss,-3596000.000,32923000.000,26183000.000,-9620000.000,3120000.000,38754000.000,27671000.000,-8831000.000,8473000.000,36253000.000,18392000.000,-2622000.000,5570000.000,24061000.000,5863000.000,-28956000.000,-1547000.000,18652000.000,-5816000.000,-27503000.000,-17308000.000,-19101000.000,-20549000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-1563000.000,656000.000,668000.000,-914000.000,638000.000,1088000.000,545000.000,26000.000,-304000.000,-2602000.000,-1109000.000,-3296000.000,1107000.000,-64000.000,-711000.000,1055000.000,-650000.000,227000.000,-1086000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-2500000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,1319000.000,-2513000.000,838000.000,51000.000,3131000.000,-2500000.000,303000.000,-1175000.000,-2570000.000,3674000.000,700000.000,475000.000,-882000.000,669000.000,378000.000,-4594000.000,643000.000,1072000.000,1000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,808000.000,,,,1919000.000,,,,,,,,500000.000,,,,400000.000,,
OtherNonoperatingIncomeExpense,23000.000,16000.000,22000.000,17000.000,-7000.000,-58000.000,8000.000,22000.000,6000.000,-30000.000,-90000.000,22000.000,-36000.000,-203000.000,-89000.000,0.000,-114000.000,-382000.000,-191000.000,-146000.000,-210000.000,-434000.000,-518000.000
PaymentsForRepurchaseOfCommonStock,1909000.000,,,,1612000.000,,,,1438000.000,,,,1006000.000,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,1326000.000,,,,1617000.000,,,,1635000.000,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,1354000.000,,,,966000.000,,,,50000.000,,,,32000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,3656000.000,,,,2129000.000,,,,2815000.000,,,,2415000.000,,,,6742000.000,,,,4191000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,-180000.000,,,,19000.000,,,,9000.000,,,,498000.000,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,60834000.000,,,,94209000.000,,
ProceedsFromShortTermDebt,7544000.000,,,,4214000.000,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,2137000.000,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,2284000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,29957000.000,,,,44162000.000,,
RepaymentsOfShortTermDebt,7544000.000,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,4002000.000,3821000.000,4773000.000,5266000.000,4478000.000,4867000.000,5084000.000,6264000.000,5282000.000,6286000.000,5723000.000,6707000.000,5346000.000,6621000.000,6496000.000,5878000.000,6003000.000,6222000.000,7236000.000,7701000.000,7858000.000,8421000.000,7422000.000
SalesRevenueGoodsNet,74930000.000,204829000.000,207022000.000,98487000.000,111311000.000,229030000.000,218016000.000,113231000.000,120768000.000,238525000.000,225790000.000,145408000.000,143639000.000,262479000.000,193735000.000,98903000.000,134381000.000,211157000.000,166000000.000,121357000.000,104872000.000,164610000.000,117383000.000
SellingAndMarketingExpense,6085000.000,12160000.000,10186000.000,8118000.000,6807000.000,12018000.000,10041000.000,8536000.000,6994000.000,12116000.000,9726000.000,9192000.000,6981000.000,12074000.000,11757000.000,8844000.000,8955000.000,11842000.000,12223000.000,10694000.000,9192000.000,11188000.000,11214000.000
ShareBasedCompensation,943000.000,,,,1072000.000,,,,1329000.000,,,,1904000.000,,,,1103000.000,900000.000,1200000.000,1091000.000,1171000.000,900000.000,1500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.010,,,,0.010,0.010,,,0.010,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.470,,,,0.490,0.490,,,0.490,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.008,,,0.008,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.013,,,,0.008,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,60.000,,,,,,,,14120.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,6970.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,70470.000,,,,96209.000,,,,38794.000,,,,90901.000,,,,326754.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,43.790,43.790,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,11.190,,,,11.170,,,,15.620,,,,15.480,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,15.770,,,,,,,,34.570,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,47.520,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,43.790,,,,42.990,,,,47.790,,,,33.150,,,,16.740,,
StandardProductWarrantyAccrualPayments,,,,,,,,,3024000.000,,,,3030000.000,,,,2595000.000,,,,2414000.000,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,,,2347000.000,,,,3096000.000,,,,2762000.000,,,,3189000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-20416.000,,,,114930.000,,,,91345.000,,,,32147.000,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,28833000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,31364.000,,,,26951.000,,,,0.000,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,1438000.000,,,,1006000.000,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,43508.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,4056000.000,,,,1006000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,347000.000,237000.000,,186000.000,152000.000,121000.000,-296000.000,,160000.000,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,18220000.000,18668000.000,18489000.000,-37919000.000,13877000.000,13828000.000,13684000.000,-27628000.000,13711000.000,13726000.000,13657000.000,-27496000.000,13082000.000,13074000.000,13062000.000,-26129000.000,12958000.000,13145000.000,13006000.000,-26114000.000,13047000.000,13048000.000,13052000.000
WeightedAverageNumberOfSharesOutstandingBasic,18220000.000,18220000.000,17721000.000,-37440000.000,13060000.000,13152000.000,13220000.000,-26277000.000,13215000.000,13379000.000,13420000.000,-26739000.000,12896000.000,12922000.000,12941000.000,-25833000.000,12958000.000,12985000.000,13006000.000,-25954000.000,13047000.000,13048000.000,13052000.000
